stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
五常公園	174	184	269	354	389	454	455	506	434	217	41	14	6	0	29	73	105	88	80	13	0	0	94	164	216	340	442	488	270	279	382	333	206	57	7	4	4	0	0	0	1	60	60	60	60	38	0	55	108	140	304	226	226	178	120	61	30	6	0	0	0	0	0	0	0	3	56	36	0	31	38	83	99	238	349	353	263	190	295	123	59	65	17	0	0	0	0	0	0	0	0	0	0	0	0	27	74	291	271	207	157	172	217	141	78	3	0	0	0	0	0	0	0	0	0	0	0	0	0	34	62	62	153	269	213	209	318	295	131	74	51	22	1	0	0	7	9	0	0	0	0	0	0	58	77	115	248	253	210	189	323	363	318	261	86	43	27	0	0	4	53	55	113	120	98	120	162	137
仁愛逸仙路口	270	292	315	139	63	114	105	198	390	401	337	262	325	354	302	242	267	413	351	240	294	244	351	185	167	29	66	100	111	91	25	72	93	95	215	498	385	281	250	379	230	383	459	397	357	122	327	225	129	43	36	44	113	44	36	3	26	110	248	291	376	341	208	291	305	416	336	211	119	85	204	201	95	25	29	0	9	0	38	24	51	67	188	159	161	264	247	274	252	204	457	365	349	464	278	148	144	29	17	45	119	63	80	131	110	116	294	350	358	258	337	306	493	417	530	400	403	372	326	243	265	63	16	64	60	89	20	91	118	134	240	286	265	313	312	238	258	493	556	484	456	288	296	242	156	184	122	139	137	44	133	188	112	166	208	261	185	197	283	349	387	399	601	505	624	576	430	325
仁愛醫院	13	112	90	65	42	95	258	213	431	390	233	146	259	306	311	180	150	296	234	220	429	356	198	46	15	6	0	47	104	45	85	75	151	437	442	279	374	609	623	347	216	380	385	425	468	378	154	40	25	0	0	0	9	14	84	118	141	369	234	289	521	482	484	400	297	340	199	337	378	443	224	0	0	0	0	3	17	34	56	109	140	410	237	176	281	348	437	212	213	381	280	311	406	413	147	28	11	0	36	79	67	55	67	59	234	363	400	346	430	503	599	363	391	420	456	709	681	505	200	22	11	0	10	41	49	47	127	206	227	278	230	138	263	527	460	452	412	478	384	458	584	498	418	43	60	50	68	251	253	300	275	290	363	297	167	154	244	260	371	274	274	273	393	319	316	364	221	63
仁愛醫院(施工暫停)	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	127	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	127	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120
天母運動公園	5	33	30	30	10	16	88	99	195	138	31	5	10	52	49	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	6	22	53	184	48	0	1	0	14	0	46	100	60	60	60	53	0	0	0	0	0	0	8	27	17	4	88	210	96	42	22	41	8	0	0	3	0	2	0	0	0	0	0	0	0	0	15	3	11	51	137	218	88	3	34	11	28	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	44	70	69	186	52	8	3	22	78	3	0	0	0	0	0	0	0	14	0	6	0	0	12	16	88	80	115	166	121	29	19	19	26	0	0	0	0	0	0	0	0	0	4	0	0	3	24	37	127	232	205	172	36	8	92	88	85	28	9	0	0	0	0	0	0	0
文山行政中心	0	0	14	69	96	134	248	277	369	220	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	12	50	105	142	15	55	61	43	48	1	32	21	2	0	0	4	60	60	60	60	13	0	0	42	0	0	0	12	0	39	73	95	87	72	21	7	44	11	3	0	0	0	0	0	0	0	0	6	34	58	46	45	27	5	16	42	143	35	17	57	48	28	0	0	0	0	0	0	0	0	0	0	35	42	14	57	16	0	22	36	41	27	9	0	4	6	0	0	0	0	0	0	0	0	0	23	19	98	98	21	41	87	113	137	169	66	28	14	18	16	0	0	0	0	0	0	0	0	0	0	0	0	22	62	102	139	283	236	195	81	52	52	20	2	0	54	60	60	60	16	0	0	0
文湖國小	27	85	200	396	424	224	359	450	394	390	59	0	0	0	0	0	0	0	0	0	0	0	0	28	88	2	19	22	129	35	84	61	129	116	238	93	55	17	0	0	0	56	60	60	60	13	0	77	207	13	3	101	308	170	82	76	94	139	299	133	118	62	43	33	22	14	0	25	0	0	24	206	295	25	29	110	381	203	251	210	233	151	209	123	133	77	13	0	0	0	0	0	0	0	0	172	240	16	79	189	275	69	65	97	191	172	343	260	140	67	13	9	0	0	0	0	0	0	0	82	171	75	109	177	380	174	241	295	224	287	377	260	192	131	111	40	11	0	0	0	0	0	0	33	195	379	467	530	389	371	498	596	499	366	108	54	6	0	0	0	0	0	0	0	0	0	0	0
世貿二館	0	0	0	0	0	0	0	13	179	320	277	155	325	579	903	974	927	917	1036	1023	810	565	214	0	0	0	0	0	0	0	0	20	36	107	193	395	403	522	802	918	1022	1147	1079	1178	912	514	136	54	0	0	0	0	0	0	0	0	18	92	269	301	364	475	834	816	837	830	860	865	812	464	100	0	0	0	0	0	0	0	0	0	12	63	163	131	329	424	548	666	706	795	842	932	825	647	171	0	0	0	0	0	0	0	0	0	10	70	208	231	363	494	732	757	919	953	819	900	934	656	106	0	0	0	0	0	0	0	0	11	15	114	231	127	158	372	722	699	731	981	1044	1072	993	857	340	25	0	0	0	0	0	0	0	8	58	167	190	117	120	425	604	606	678	695	838	971	912	836	448	0
世貿三館	48	32	9	13	3	0	27	101	230	494	501	419	448	467	736	781	924	930	902	863	778	650	290	8	13	0	0	0	9	0	0	16	36	185	353	454	541	458	661	725	850	1097	1069	973	711	423	80	12	0	0	0	0	0	0	0	25	13	102	362	478	396	423	646	800	894	819	757	744	731	412	114	25	0	0	0	0	18	0	0	22	7	56	244	306	398	337	538	636	678	674	779	848	912	657	162	66	15	8	0	0	16	2	0	46	71	127	314	414	398	410	517	611	744	911	933	1009	1051	793	206	41	0	0	0	0	0	7	3	12	42	121	329	353	255	251	608	791	857	968	973	1068	1163	920	326	139	16	29	6	7	23	5	0	41	111	389	434	249	158	256	770	804	876	905	952	909	838	640	327	154
北投運動中心	0	0	21	92	110	184	202	228	300	117	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	72	5	67	81	46	3	0	4	0	0	0	0	0	0	1	60	60	60	60	53	0	0	29	30	7	0	53	70	75	35	43	6	0	0	3	0	0	0	0	0	0	0	0	0	0	4	92	111	100	68	29	58	28	45	40	21	0	0	0	5	0	0	43	15	0	0	0	0	0	0	17	61	19	44	17	43	6	43	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	32	54	11	68	79	71	94	74	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	50	96	126	289	279	305	230	37	6	24	10	0	0	0	0	0	0	0	0	0	0
台北市災害應變中心	20	52	117	303	408	337	380	248	218	252	161	188	4	0	0	12	0	0	0	0	0	0	0	6	68	205	188	96	100	214	140	123	218	277	93	30	52	50	37	23	10	53	60	60	60	50	61	74	118	178	87	203	103	140	188	62	185	218	38	0	0	28	16	0	19	5	5	9	0	9	49	67	146	254	275	179	157	229	189	136	153	255	73	15	10	2	35	28	0	14	0	0	0	8	26	31	95	201	151	83	82	179	115	108	251	222	86	9	13	21	55	35	0	0	0	0	0	0	0	21	118	307	261	329	257	320	356	372	238	392	112	24	16	38	57	32	26	14	0	4	60	41	56	100	31	33	108	239	379	361	439	281	300	296	186	139	44	19	0	0	0	0	0	0	0	0	13	8
台北市政府	50	11	5	8	11	0	3	66	257	382	353	326	441	639	907	919	1118	1151	1196	1178	980	782	278	63	0	0	0	0	173	12	0	12	24	219	446	670	422	624	903	991	1059	1119	1067	1050	959	501	149	16	0	0	0	8	131	9	0	0	39	145	473	436	421	484	699	706	962	911	861	784	617	346	106	20	59	1	0	5	217	0	0	3	12	236	328	382	325	426	750	774	824	841	694	672	869	610	201	71	0	0	0	10	226	10	0	8	28	160	501	362	434	551	754	908	1010	1068	1027	1062	1096	689	239	1	3	0	0	26	117	1	26	18	57	154	372	290	276	419	732	763	881	919	1008	966	981	739	382	170	93	56	60	60	60	60	30	10	62	226	217	139	238	393	628	859	814	849	848	701	817	681	476	343
台北花木批發市場	0	16	111	169	191	228	320	482	420	351	184	38	31	5	0	0	0	0	0	0	0	0	0	3	116	128	169	291	273	324	208	130	124	68	3	13	0	0	0	0	0	56	60	60	60	16	0	2	87	287	224	194	277	102	79	155	33	50	20	13	0	3	20	27	3	0	0	0	0	0	0	6	175	116	203	161	305	212	233	259	155	79	6	3	6	3	6	6	0	0	0	0	0	0	0	0	50	52	141	133	235	192	71	101	93	27	3	17	0	0	18	28	0	0	0	0	0	0	0	5	168	286	165	116	270	295	233	264	179	137	103	16	2	21	11	10	0	0	0	0	0	0	0	0	0	5	7	27	199	131	253	437	385	309	76	75	6	9	15	5	0	0	0	0	0	0	0	0
台灣科技大學	54	362	288	365	405	351	413	456	526	525	346	79	20	3	5	21	0	0	0	0	0	0	0	0	3	23	0	31	71	36	37	180	169	616	541	413	401	436	498	283	214	227	223	308	421	266	102	50	3	0	0	31	208	31	58	87	224	669	651	574	499	617	623	475	252	63	196	256	206	174	96	45	52	18	25	57	201	120	62	123	332	710	625	381	294	384	368	251	232	137	184	255	330	192	91	58	2	18	6	27	136	31	32	156	280	661	679	534	463	482	398	343	220	199	128	68	116	41	108	32	100	41	42	78	508	199	136	425	583	805	772	459	355	294	345	260	79	66	13	23	0	55	71	91	223	137	234	430	586	371	275	515	678	656	529	201	35	32	29	34	2	0	0	0	0	0	0	16
市民廣場	0	0	37	47	14	0	0	62	157	433	393	411	497	284	514	583	484	605	721	783	741	507	355	15	0	0	0	0	0	0	0	1	52	57	135	361	545	292	402	692	853	982	944	987	855	302	134	0	0	0	0	13	0	0	8	44	0	60	239	394	399	248	486	727	894	867	704	566	393	292	105	0	0	0	0	0	0	0	0	0	17	31	189	297	453	234	423	485	349	518	614	629	605	368	290	5	0	0	0	0	0	0	0	0	0	34	186	273	300	97	311	299	559	596	639	665	666	376	189	1	0	0	0	0	0	0	0	33	27	36	232	244	315	145	385	616	666	804	717	709	657	528	297	26	39	79	42	0	12	0	0	16	49	256	311	292	151	86	531	724	811	812	974	969	884	579	243	33
市立美術館	42	11	26	68	34	68	104	305	422	430	279	174	179	176	143	179	60	95	75	0	0	43	14	0	17	25	56	46	75	57	158	98	150	249	219	183	178	228	162	107	25	70	120	120	120	22	37	28	22	32	69	32	49	42	124	124	186	273	71	149	169	159	88	72	28	0	0	0	0	0	0	3	50	53	2	56	80	47	62	50	160	345	210	155	243	172	81	14	60	22	13	0	41	31	33	50	57	17	87	91	82	80	51	63	146	153	134	175	198	248	178	56	1	0	0	0	0	0	0	10	15	0	60	112	108	57	233	169	292	312	174	256	267	235	238	121	30	10	0	0	0	0	0	33	88	0	54	72	134	153	238	353	414	371	324	212	229	227	178	202	155	90	60	60	60	60	63	111
民生光復路口	2	149	104	100	239	218	380	361	416	379	143	49	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	23	0	84	114	143	391	519	266	487	319	54	0	101	120	67	60	42	71	134	86	0	0	0	35	12	11	0	0	115	575	486	369	436	446	104	49	0	0	0	0	0	19	11	15	0	0	0	30	40	60	74	131	118	342	271	268	287	112	40	0	0	0	0	0	0	20	61	62	0	0	9	67	6	2	53	101	157	521	587	423	345	282	22	0	0	0	0	0	0	0	24	52	16	16	27	132	49	72	131	139	377	386	368	301	333	166	44	0	0	0	0	0	0	0	0	117	86	78	79	109	171	259	444	487	343	209	96	83	102	108	15	0	0	0	0	0	0	0	0
民生活動中心	7	0	31	59	183	163	335	401	447	361	44	11	0	1	9	0	0	0	0	0	0	0	0	0	30	91	109	211	221	125	129	107	43	88	47	0	7	22	5	0	0	50	60	60	60	38	0	0	34	89	17	40	93	43	31	35	39	32	31	15	14	45	31	44	12	17	0	0	0	0	0	0	126	98	9	100	143	60	69	141	109	42	24	33	30	20	22	0	0	0	0	0	0	0	0	22	41	82	71	138	114	54	136	81	40	50	27	9	32	63	36	19	0	0	0	0	0	0	0	56	93	83	102	206	191	75	258	224	96	72	33	15	2	92	34	5	0	0	0	0	0	0	22	14	0	4	59	66	137	263	270	376	408	351	91	18	14	99	65	7	0	0	0	0	0	0	0	0
民生敦化路口	63	10	84	92	149	215	426	533	495	401	167	159	302	290	207	121	84	77	84	134	9	102	49	26	5	2	20	13	60	11	27	72	126	283	657	546	648	690	686	563	473	454	372	179	107	68	100	11	0	9	11	2	48	13	51	79	78	214	583	364	507	581	617	247	401	148	76	117	72	50	41	25	30	21	0	17	11	29	38	80	136	219	328	494	445	493	462	529	592	372	257	214	159	129	110	122	28	3	6	3	27	9	57	137	42	160	532	467	659	726	653	614	437	175	185	237	153	93	65	15	12	6	0	0	110	54	136	115	108	202	482	399	546	472	372	231	205	80	21	0	0	0	19	157	113	38	27	20	59	73	333	600	504	403	204	187	191	352	229	151	158	48	40	60	40	0	0	40
民權復興路口	21	0	5	37	76	164	334	413	369	270	93	14	2	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	13	79	101	56	96	201	221	159	72	3	0	53	60	60	60	55	0	38	43	0	0	0	7	19	0	44	9	59	126	127	197	195	97	43	52	15	46	20	40	51	29	81	17	0	0	0	0	0	42	53	85	51	97	126	227	122	67	17	0	0	0	0	0	0	0	6	60	36	0	7	0	4	11	39	26	47	123	165	154	176	43	0	26	9	0	0	0	0	3	81	12	19	69	29	79	48	69	66	90	107	116	228	220	212	26	9	0	0	0	0	0	0	15	6	51	38	57	85	30	83	190	316	451	246	68	43	66	57	40	0	0	0	0	0	0	0	0	0
民權運動公園	0	28	38	28	98	143	268	377	478	266	81	6	2	0	0	0	0	0	0	0	0	0	0	1	70	80	119	98	20	8	58	58	66	51	34	49	15	16	0	0	4	60	60	60	60	55	0	12	63	114	173	60	50	43	124	73	59	58	20	35	9	12	13	47	34	0	0	0	0	0	0	9	60	281	104	66	125	74	105	98	138	110	42	44	37	35	15	0	0	0	0	0	0	0	0	0	48	122	128	140	115	88	196	76	65	48	2	3	5	11	5	0	0	0	0	0	0	0	0	65	124	118	124	129	142	69	226	161	152	64	39	36	61	0	11	19	0	0	0	0	0	0	0	0	0	5	0	38	29	98	243	429	412	363	89	19	29	0	0	0	0	0	0	0	0	0	0	0
永吉松信路口	237	269	271	406	464	485	530	401	415	328	71	67	31	9	31	50	58	53	0	0	14	0	24	244	320	279	268	241	297	308	367	262	191	99	40	79	56	22	58	20	0	50	60	60	60	35	30	270	196	206	414	405	281	337	244	170	59	30	15	35	38	4	13	12	12	9	17	11	27	11	38	201	206	272	459	206	323	180	249	184	76	25	10	37	33	25	36	12	2	0	0	0	0	30	50	163	183	151	207	271	230	164	187	173	69	42	42	30	23	38	43	17	0	0	0	0	0	0	29	224	159	291	483	390	411	271	339	282	113	58	73	62	107	29	61	104	18	2	0	0	0	0	21	130	231	233	348	478	455	340	466	337	267	177	148	69	89	50	43	12	0	2	4	0	54	30	62	197
永樂市場	53	30	64	89	103	135	192	222	189	157	92	59	36	26	24	17	31	0	0	0	0	0	0	35	12	0	26	15	86	54	26	34	105	84	257	271	139	15	11	47	49	50	60	60	60	35	0	27	3	3	6	0	90	119	74	104	25	65	221	138	28	151	58	27	51	11	0	35	34	0	3	35	9	66	96	99	80	23	55	34	11	56	207	178	159	44	36	0	0	0	48	60	1	0	34	52	32	43	22	17	145	103	56	69	12	66	257	169	37	31	22	63	0	0	0	0	0	0	0	18	5	0	34	7	40	3	67	54	118	86	313	238	150	122	18	44	29	41	0	0	0	0	0	16	99	41	77	7	59	68	141	198	276	272	163	87	89	55	42	25	72	32	16	0	0	0	0	8
玉成公園	17	98	127	128	242	338	459	525	454	278	53	3	4	0	17	0	0	0	0	0	0	0	0	30	236	240	194	262	194	235	197	262	152	111	13	0	0	0	26	0	0	56	60	60	60	38	0	64	200	363	360	229	271	190	121	52	100	109	67	17	39	28	71	8	0	0	0	19	11	0	0	64	222	393	329	416	377	219	330	304	204	81	19	3	15	3	21	0	0	0	0	0	0	0	0	85	110	156	231	362	349	279	294	173	115	27	20	28	68	0	45	2	0	0	0	0	0	0	0	46	108	94	311	363	309	214	261	284	180	198	83	14	27	22	55	9	0	0	0	0	0	0	0	0	2	97	131	165	277	180	266	382	468	346	103	50	2	23	3	0	0	0	0	0	0	0	0	0
