stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
中崙高中	-150	-222	-206	-222	-291	-270	-273	-266	-237	-371	-430	-344	-353	-294	-303	-217	-143	-72	-39	-23	-34	-14	-88	-350	-368	-270	-242	-200	-241	-285	-323	-233	-301	-320	-322	-316	-313	-203	-364	-203	-118	-91	-40	-16	-27	-18	-62	-367	-443	-258	-245	-169	-221	-262	-245	-251	-246	-198	-301	-319	-234	-198	-239	-212	-118	-73	-30	-25	-20	-11	-72	-417	-481	-280	-299	-212	-249	-219	-221	-264	-271	-250	-375	-319	-240	-205	-318	-226	-123	-68	-40	-19	-12	-9	-43	-269	-457	-275	-217	-202	-202	-295	-245	-283	-247	-268	-391	-389	-250	-247	-358	-233	-148	-88	-53	-20	-16	-33	-51	-364	-416	-272	-274	-253	-255	-327	-263	-267	-277	-283	-379	-376	-285	-319	-346	-320	-203	-121	-65	-45	-26	-36	-34	-87	-202	-263	-279	-261	-326	-396	-289	-354	-271	-370	-434	-318	-303	-313	-324	-281	-196	-105	-70	-48	-27	-31	-43	-83
中強公園	-176	-204	-204	-191	-166	-234	-286	-221	-262	-198	-210	-171	-222	-183	-120	-91	-45	-13	-7	-4	-13	-41	-98	-142	-284	-268	-196	-91	-197	-269	-200	-175	-169	-165	-207	-176	-182	-136	-119	-61	-52	-40	-10	-11	-19	-29	-96	-134	-321	-232	-155	-104	-181	-216	-158	-170	-169	-164	-192	-184	-134	-153	-120	-63	-27	-19	-11	-9	-21	-50	-103	-136	-326	-271	-158	-122	-257	-231	-202	-198	-160	-190	-189	-151	-147	-153	-95	-85	-41	-21	-8	-16	-18	-29	-81	-119	-284	-239	-160	-120	-165	-249	-181	-178	-191	-173	-208	-184	-132	-156	-112	-100	-36	-16	-9	-3	-22	-25	-99	-182	-273	-281	-206	-145	-182	-280	-236	-237	-191	-195	-213	-191	-171	-186	-140	-128	-69	-29	-16	-34	-16	-27	-92	-129	-205	-195	-235	-168	-174	-222	-281	-260	-215	-237	-245	-148	-185	-210	-141	-105	-53	-32	-17	-12	-17	-36	-93	-143
五常公園	-100	-88	-135	-78	-109	-96	-91	-106	-159	-198	-285	-206	-201	-169	-122	-89	-63	-26	-15	-25	-3	-21	-35	-97	-65	-55	-172	-100	-97	-124	-77	-94	-164	-288	-306	-227	-180	-158	-181	-86	-63	-24	-11	-6	-26	-4	-29	-145	-154	-90	-94	-45	-79	-57	-123	-84	-149	-310	-226	-202	-162	-178	-167	-87	-51	-44	-10	-9	-66	-56	-24	-136	-123	-91	-56	-68	-72	-60	-80	-112	-146	-333	-211	-177	-179	-150	-188	-100	-38	-19	-8	-7	-9	-17	-39	-215	-77	-94	-55	-58	-97	-98	-93	-94	-161	-322	-263	-210	-189	-150	-177	-83	-74	-35	-26	-7	-32	-83	-28	-177	-115	-77	-88	-61	-116	-83	-114	-115	-182	-313	-207	-227	-155	-211	-182	-154	-80	-58	-24	-21	-28	-58	-22	-58	-135	-116	-132	-85	-178	-172	-131	-139	-128	-193	-254	-190	-169	-159	-183	-117	-91	-31	-22	-33	-10	-5	-11	-40
仁愛逸仙路口	-78	-128	-191	-214	-226	-229	-266	-224	-230	-176	-198	-171	-145	-143	-123	-84	-53	-17	-12	-13	-4	-20	-54	-153	-181	-201	-147	-116	-225	-217	-199	-211	-206	-214	-223	-147	-144	-162	-121	-72	-40	-32	-14	-17	-11	-23	-69	-186	-188	-188	-134	-120	-183	-210	-201	-153	-211	-209	-164	-132	-136	-144	-116	-63	-40	-14	-16	-13	-5	-21	-68	-176	-243	-235	-137	-123	-186	-162	-173	-182	-182	-210	-183	-121	-124	-138	-122	-66	-39	-21	-7	-11	-6	-26	-62	-135	-197	-224	-130	-107	-150	-186	-189	-150	-177	-250	-193	-158	-129	-150	-131	-79	-32	-28	-18	-11	-15	-20	-62	-175	-176	-251	-189	-142	-276	-223	-164	-190	-205	-223	-203	-162	-162	-149	-158	-106	-52	-33	-21	-30	-9	-34	-56	-168	-153	-149	-170	-156	-280	-210	-216	-239	-289	-231	-204	-139	-158	-136	-127	-102	-50	-32	-13	-18	-20	-43	-40	-86
仁愛醫院	-162	-144	-183	-196	-195	-199	-174	-189	-157	-212	-280	-195	-176	-129	-109	-133	-51	-40	-17	-7	-7	-12	-90	-253	-280	-308	-251	-205	-231	-251	-264	-240	-182	-167	-241	-217	-137	-107	-79	-80	-66	-54	-9	-11	-4	-16	-119	-217	-278	-300	-191	-158	-213	-257	-188	-178	-211	-171	-222	-188	-106	-125	-98	-78	-43	-41	-21	-11	-17	-12	-147	-281	-319	-283	-220	-223	-257	-280	-243	-260	-184	-168	-286	-221	-116	-136	-95	-108	-55	-40	-14	-7	-4	-13	-105	-196	-290	-310	-210	-163	-250	-242	-218	-219	-207	-165	-225	-177	-123	-134	-109	-93	-59	-40	-13	-5	-4	-33	-123	-298	-295	-298	-282	-233	-272	-286	-264	-281	-212	-190	-308	-220	-160	-111	-143	-99	-75	-57	-40	-28	-11	-23	-68	-234	-225	-204	-203	-226	-227	-196	-216	-212	-175	-188	-282	-196	-124	-118	-112	-94	-76	-48	-20	-25	-16	-22	-56	-167
仁愛醫院(施工暫停)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-2	0	-1	0	0	0	0	0	-2	-2	0	-21	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
天母運動公園	-116	-204	-227	-294	-364	-299	-368	-286	-303	-472	-428	-399	-343	-264	-266	-212	-91	-43	-26	-12	-3	-5	-28	-156	-166	-143	-181	-171	-209	-205	-221	-237	-265	-305	-435	-321	-247	-300	-218	-184	-88	-76	-19	-3	-14	-26	-38	-226	-161	-162	-185	-121	-185	-208	-214	-200	-270	-214	-340	-253	-284	-262	-236	-193	-76	-50	-29	-43	-16	-20	-58	-223	-143	-137	-178	-150	-153	-171	-211	-204	-236	-269	-284	-278	-246	-282	-254	-191	-110	-44	-10	-27	-16	-12	-44	-208	-148	-104	-191	-122	-124	-250	-153	-200	-245	-243	-307	-258	-265	-240	-292	-183	-125	-50	-18	-15	-9	-10	-33	-206	-170	-156	-185	-192	-146	-212	-186	-243	-262	-316	-358	-313	-320	-333	-302	-244	-174	-76	-35	-14	-19	-11	-41	-102	-139	-188	-261	-285	-271	-274	-277	-286	-224	-380	-514	-278	-235	-301	-308	-254	-179	-82	-31	-21	-9	-16	-41	-81
文山行政中心	-35	-89	-88	-64	-78	-96	-52	-92	-94	-130	-205	-99	-97	-108	-105	-61	-22	-8	-6	-28	-14	-3	-17	-26	-38	-33	-38	-42	-91	-85	-60	-51	-96	-95	-145	-101	-98	-114	-105	-69	-43	-16	-8	-4	-2	-10	-20	-28	-27	-76	-30	-45	-71	-52	-39	-53	-91	-92	-119	-81	-100	-102	-128	-59	-42	-15	-7	-4	-21	-25	-20	-28	-55	-42	-40	-40	-81	-61	-53	-50	-69	-83	-120	-67	-71	-94	-99	-67	-34	-23	-10	-2	-1	-3	-15	-24	-38	-35	-31	-44	-63	-49	-45	-43	-93	-71	-130	-79	-68	-115	-137	-81	-46	-15	-13	-10	-10	-39	-9	-15	-50	-60	-29	-55	-71	-67	-45	-54	-76	-101	-100	-92	-94	-108	-133	-101	-50	-26	-17	-24	-7	-6	-7	-36	-64	-58	-70	-65	-74	-54	-90	-62	-100	-108	-139	-102	-109	-118	-117	-102	-43	-50	-31	-37	-12	-7	-7	-41
文湖國小	-78	-114	-118	-91	-157	-160	-132	-142	-166	-229	-380	-269	-282	-311	-239	-141	-116	-51	-33	-17	-3	-7	-4	-45	-417	-341	-97	-88	-133	-202	-158	-148	-179	-262	-274	-350	-294	-356	-303	-149	-78	-43	-16	-12	-10	-2	-8	-39	-326	-283	-134	-85	-113	-190	-194	-139	-160	-212	-236	-259	-244	-285	-253	-171	-62	-35	-31	-16	-11	-15	-12	-35	-297	-315	-104	-72	-126	-160	-132	-176	-163	-197	-244	-213	-226	-312	-319	-145	-102	-35	-14	-28	-6	-2	-7	-30	-269	-268	-127	-77	-213	-194	-192	-116	-149	-246	-249	-251	-248	-289	-267	-157	-86	-37	-18	-11	-1	-10	-17	-38	-343	-245	-119	-54	-113	-175	-172	-172	-173	-193	-214	-243	-190	-262	-254	-181	-166	-78	-33	-38	-9	-3	-15	-45	-83	-112	-74	-110	-135	-147	-120	-113	-154	-160	-253	-266	-251	-329	-268	-216	-137	-56	-30	-12	-16	-8	-20	-28
世貿二館	-171	-514	-520	-480	-397	-415	-409	-462	-473	-412	-404	-366	-298	-195	-101	-60	-48	-18	-2	-30	-17	-16	-144	-203	-564	-532	-257	-365	-320	-486	-402	-429	-381	-420	-280	-257	-279	-214	-90	-49	-24	-89	-5	-10	-39	-21	-144	-217	-591	-418	-255	-288	-340	-421	-376	-395	-391	-260	-249	-254	-293	-140	-73	-46	-16	-14	-7	-41	-3	-21	-150	-229	-643	-448	-302	-309	-381	-352	-489	-386	-368	-313	-380	-355	-240	-206	-119	-80	-57	-32	-17	-16	-31	-32	-114	-221	-562	-434	-309	-295	-376	-456	-411	-461	-391	-339	-303	-291	-260	-229	-147	-81	-43	-63	-7	-13	-23	-29	-131	-240	-589	-466	-358	-426	-454	-531	-452	-462	-478	-321	-341	-444	-403	-271	-132	-128	-112	-55	-28	-21	-31	-56	-77	-119	-216	-485	-554	-591	-405	-454	-486	-519	-464	-393	-449	-429	-371	-321	-169	-126	-80	-62	-27	-38	-10	-35	-73	-124
世貿三館	-92	-170	-225	-259	-190	-264	-272	-257	-252	-158	-145	-144	-135	-162	-30	-27	-19	-8	-4	-4	-18	-28	-62	-176	-310	-195	-161	-125	-208	-233	-238	-158	-231	-113	-125	-105	-108	-199	-59	-23	-56	-1	-4	-11	-6	-26	-59	-190	-302	-162	-146	-96	-154	-158	-160	-152	-176	-125	-101	-60	-110	-101	-50	-22	-7	-7	-2	-5	-2	-25	-100	-228	-265	-172	-114	-130	-141	-198	-134	-157	-229	-110	-130	-102	-95	-199	-42	-32	-11	-8	-7	-6	-8	-19	-68	-152	-251	-180	-133	-124	-158	-202	-178	-198	-211	-167	-138	-119	-109	-152	-49	-29	-18	-6	-6	-4	-5	-23	-82	-183	-233	-232	-215	-170	-191	-257	-270	-244	-230	-152	-138	-121	-185	-175	-73	-43	-38	-7	-9	-4	-6	-23	-40	-125	-93	-185	-236	-219	-253	-313	-256	-294	-223	-155	-160	-184	-139	-217	-51	-35	-20	-16	-20	-5	-10	-24	-36	-84
北投運動中心	-53	-74	-121	-108	-100	-146	-137	-128	-118	-215	-272	-249	-208	-227	-187	-111	-52	-20	-7	0	-21	-12	-12	-14	-67	-58	-99	-111	-61	-102	-81	-121	-149	-253	-344	-174	-207	-218	-172	-89	-78	-29	-3	-4	-3	-5	-12	-15	-145	-78	-96	-76	-59	-83	-91	-143	-113	-230	-252	-159	-164	-195	-198	-78	-48	-18	-7	-4	-4	0	-15	-12	-79	-106	-61	-90	-46	-86	-62	-77	-119	-223	-263	-161	-158	-181	-234	-86	-63	-51	-1	-5	-1	-3	-10	-18	-66	-89	-78	-155	-52	-63	-63	-119	-123	-189	-263	-182	-169	-235	-242	-104	-65	-13	-14	-4	-1	-1	-18	-17	-90	-95	-80	-116	-73	-61	-98	-112	-168	-219	-242	-201	-169	-198	-281	-153	-100	-17	-29	-13	-7	-9	-16	-23	-40	-57	-131	-106	-103	-149	-93	-109	-125	-180	-252	-222	-197	-234	-256	-148	-79	-38	-34	-8	-3	-2	-39	-46
台北市災害應變中心	-160	-223	-283	-156	-302	-203	-246	-302	-307	-361	-369	-340	-430	-471	-270	-187	-99	-31	-30	-15	-21	-30	-111	-286	-304	-211	-266	-271	-341	-291	-309	-245	-305	-367	-554	-473	-372	-316	-275	-191	-84	-60	-23	-20	-18	-28	-110	-274	-311	-284	-273	-153	-282	-249	-217	-235	-257	-301	-537	-491	-331	-332	-318	-194	-90	-36	-34	-58	-10	-42	-77	-301	-332	-227	-237	-198	-293	-214	-246	-237	-295	-329	-463	-425	-375	-324	-313	-180	-109	-39	-26	-14	-53	-30	-62	-331	-242	-258	-240	-188	-300	-261	-247	-224	-273	-422	-502	-525	-416	-351	-285	-232	-97	-79	-37	-32	-19	-63	-107	-371	-266	-270	-281	-205	-259	-247	-303	-267	-280	-306	-517	-438	-457	-337	-360	-254	-156	-71	-52	-54	-16	-41	-79	-196	-228	-313	-175	-162	-384	-221	-306	-248	-334	-268	-305	-293	-419	-422	-379	-284	-149	-60	-38	-22	-21	-41	-56	-111
台北市政府	-65	-101	-213	-221	-247	-293	-286	-282	-295	-240	-212	-181	-113	-98	-42	-25	-6	-5	0	-6	-10	-13	-86	-320	-504	-325	-254	-182	-359	-566	-336	-306	-357	-315	-321	-139	-179	-122	-35	-22	-3	-39	-2	-4	-9	-28	-64	-361	-601	-303	-255	-188	-339	-473	-261	-262	-380	-298	-240	-161	-200	-116	-47	-19	-5	-2	-3	-207	-5	-23	-85	-347	-598	-334	-292	-205	-317	-554	-285	-298	-367	-347	-265	-177	-161	-123	-38	-47	-7	-9	-8	-4	-3	-17	-58	-277	-590	-271	-253	-216	-281	-515	-322	-272	-419	-297	-260	-238	-141	-127	-54	-22	-10	0	-3	0	-19	-43	-141	-342	-491	-303	-284	-248	-386	-493	-339	-400	-356	-410	-288	-234	-170	-126	-66	-60	-20	-10	-9	-16	-17	-16	-50	-71	-71	-151	-202	-255	-232	-273	-289	-329	-322	-247	-224	-200	-198	-104	-71	-31	-19	-9	-8	-3	-11	-10	-31	-42
台北花木批發市場	-148	-195	-173	-120	-193	-189	-159	-122	-148	-166	-273	-290	-292	-246	-242	-132	-105	-58	-30	-28	-47	-33	-49	-40	-294	-139	-151	-69	-127	-129	-166	-159	-203	-234	-306	-387	-331	-342	-238	-193	-111	-74	-19	-44	-85	-22	-49	-69	-237	-177	-183	-64	-121	-169	-103	-124	-176	-225	-298	-305	-294	-263	-250	-158	-116	-82	-47	-54	-54	-45	-61	-80	-333	-191	-141	-76	-88	-149	-128	-117	-184	-235	-308	-301	-267	-315	-238	-178	-107	-50	-30	-42	-101	-43	-46	-54	-260	-153	-153	-89	-93	-179	-133	-135	-206	-234	-327	-364	-327	-345	-252	-172	-128	-79	-36	-44	-78	-72	-51	-73	-211	-267	-147	-101	-115	-157	-153	-166	-186	-202	-259	-320	-253	-315	-277	-195	-143	-110	-65	-45	-50	-73	-28	-76	-84	-269	-272	-128	-235	-185	-159	-171	-148	-227	-232	-231	-242	-263	-243	-194	-122	-92	-54	-74	-30	-44	-13	-57
