stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
中崙高中	27	6	45	65	-15	38	1	-9	-8	-92	-124	-72	-45	19	-35	-16	26	17	-3	9	-12	45	30	-161	-41	-5	-19	22	79	-3	4	55	136	247	82	18	-93	91	-213	-53	-6	-40	-6	3	-11	49	84	-199	-190	40	-28	45	9	3	-3	-19	215	254	-37	-12	24	30	-75	-71	-42	-24	2	1	19	42	72	-250	-202	18	-61	75	1	22	25	15	110	233	-36	-57	56	73	-110	-84	-44	-34	-9	4	24	30	53	-83	-232	-8	21	18	83	-70	89	18	238	137	-12	-117	85	49	-177	-60	-25	-16	-24	16	16	20	74	-226	-127	77	19	-3	13	-23	20	77	141	154	7	-60	8	-13	-93	-104	20	-10	-5	28	16	19	71	61	-6	-28	-46	53	-19	-116	169	37	6	-114	-139	-50	-20	8	22	-43	-29	-18	-4	18	36	41	43	59
中強公園	-28	-23	61	137	-6	-25	6	44	-14	38	-59	33	-55	12	29	-12	-9	-3	-1	0	-6	-24	-23	34	-75	-66	-25	101	82	-79	3	5	63	30	-16	14	-31	8	10	10	-12	-24	-3	-8	-19	18	-21	35	-139	-69	4	95	56	-31	11	2	6	48	-1	10	16	-21	-14	32	19	2	-4	-2	-15	-25	-17	26	-92	-109	30	102	20	-44	-11	0	54	61	20	7	20	-10	25	-20	-1	-9	-6	-13	-15	-11	-20	13	-104	-63	-23	61	83	-27	-10	24	38	64	-4	-2	14	-29	0	-13	9	-3	-7	-3	-18	-7	-23	8	-37	-52	-42	100	77	-60	-35	-5	99	42	10	-25	0	-28	25	-22	4	2	-5	-32	-13	-4	-24	-21	-82	-19	-13	196	32	29	-55	38	25	-3	-9	8	-25	-41	38	-2	12	-18	-4	-9	-7	-19	-26	-55
五常公園	23	61	-28	53	0	13	23	1	-44	-55	-113	-54	-29	6	42	-3	-9	-8	-11	-21	12	-6	76	82	97	27	-63	-13	22	-35	14	-10	-67	-120	-115	25	39	-28	-21	53	-37	-15	-8	-5	-11	37	110	63	20	8	-13	39	-13	30	-48	-15	-45	-183	45	14	39	2	-36	42	-17	-13	-6	-3	-51	-38	98	122	80	17	26	-6	-12	45	-12	-29	-50	-209	-3	51	-20	14	-72	21	4	-11	-4	-6	11	8	67	-15	119	4	33	18	-9	5	-5	-18	-60	-155	59	-14	15	-10	8	32	-17	-17	-11	-6	-9	-66	84	61	67	55	48	41	-19	19	-21	-34	-61	-168	89	-27	14	-26	12	-36	40	-11	-12	-18	-12	-26	61	101	3	62	30	61	-18	-6	66	-3	-14	-60	-131	-63	6	-23	12	38	-20	22	3	-30	1	7	52	74
仁愛逸仙路口	9	30	-89	-7	-45	-32	18	44	28	41	-20	4	8	-5	11	-17	17	11	-6	-8	7	3	14	-54	26	-56	-32	34	-42	-48	17	0	3	43	82	6	-12	-13	17	-2	8	16	-1	-7	-5	8	18	-85	14	-50	-27	34	-13	-74	-30	44	-48	-8	139	-6	-8	-1	0	-4	9	21	-1	20	0	-2	8	-70	-51	-88	6	42	-4	9	14	-14	22	10	63	15	-2	-5	-5	9	0	15	7	0	2	3	1	-22	-34	-90	11	70	4	-37	3	71	-3	-7	73	-8	11	3	-6	20	17	0	-3	-3	-4	-5	9	-70	29	-106	-13	50	-87	-28	66	10	-14	-12	111	13	23	27	-9	-19	38	37	0	-9	2	-17	10	-92	-20	-1	7	47	-92	-8	72	29	-38	37	-39	-1	-8	63	5	9	18	7	5	1	-4	-27	15	-20
仁愛醫院	-25	51	-19	10	11	27	73	9	33	-25	-107	48	20	58	14	-63	30	1	10	8	-2	3	-51	-124	-64	-113	28	100	55	-3	2	-41	134	87	-60	15	51	10	-2	-12	-32	-15	-1	-3	1	28	-76	-71	-109	-155	59	84	38	-41	66	59	55	62	-8	39	-10	10	6	-21	8	-14	5	4	-2	6	-104	-126	-108	-46	52	53	29	-41	41	45	153	61	-64	-23	30	50	-1	-21	22	-12	10	5	5	1	-69	-73	-95	-134	24	112	22	-26	61	25	61	89	-20	18	26	23	1	-1	-8	-10	9	6	0	-18	-82	-166	-66	-64	-8	49	74	-34	142	-6	90	77	-65	29	32	31	-39	33	-4	10	3	-9	0	-11	-22	-142	-64	15	87	35	16	27	22	-6	-9	-16	-95	-3	25	47	14	-4	-3	0	10	-2	-6	-7	-24	-97
仁愛醫院(施工暫停)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	6	0	0	0	0	0	-2	0	0	9	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
天母運動公園	121	-30	30	-54	-127	35	48	179	43	-206	-60	5	10	140	-64	-86	-37	-10	-1	-2	-1	11	53	-49	-29	8	-6	6	26	20	72	18	90	37	-200	-10	64	-11	9	-71	-33	-14	3	8	-12	-2	71	-110	29	28	5	101	-17	-22	22	112	22	93	-141	-57	-25	30	-7	-86	9	-10	-8	-27	13	-1	43	-119	129	16	-40	10	36	68	23	91	39	-6	-87	-54	31	-17	-32	-74	-70	-15	19	-21	-12	-2	27	-125	68	72	63	47	87	-108	19	25	60	57	-59	-42	-58	91	-105	-32	-73	-8	1	19	-4	13	73	-102	30	12	37	-16	94	-11	94	-16	101	24	-113	-76	31	-45	21	-28	-88	-38	0	6	-13	11	44	17	30	1	2	-38	5	106	121	19	114	-133	-281	169	37	-19	-5	-84	-97	-17	7	4	-7	13	16	80
文山行政中心	39	14	54	63	9	21	62	-5	-2	-34	-132	-17	28	-15	-26	-8	-2	-4	-3	-23	-11	1	20	36	50	10	31	23	-36	-32	0	3	3	10	-61	6	25	-44	-16	-20	-21	-15	-4	-4	-1	14	29	53	41	-35	29	0	27	-12	16	17	-24	17	-34	5	-23	-29	-15	24	-32	-14	-5	-4	-21	-14	45	42	52	11	5	11	6	18	9	23	-14	15	-62	-7	3	15	-56	-32	-22	-21	-8	-1	0	7	24	32	24	8	25	-7	23	11	14	11	-13	30	-49	-15	18	-43	-40	17	-33	0	-12	-7	-10	-36	34	69	29	3	38	-5	11	-18	37	32	-11	4	-34	-12	-7	-36	-59	43	-36	-22	-15	-20	-4	0	29	15	15	32	22	48	19	42	-7	11	-12	-4	-59	-12	-23	-59	-6	-3	8	-32	-30	-30	16	0	23	6
文湖國小	101	74	71	91	-39	12	52	-9	-16	-68	-219	-47	-81	-181	47	55	-40	-31	-23	-10	-2	19	180	194	-165	-78	82	101	113	-41	10	22	-10	13	102	-81	-126	-175	-86	75	-23	-6	-3	-6	-9	24	216	185	-84	-46	28	63	57	-24	-57	36	10	3	2	-21	-80	-123	-74	-33	-1	-10	-6	-4	-5	3	193	197	-102	-99	57	104	72	-50	22	-54	-6	1	34	-13	-47	-190	-145	64	-21	-21	-9	-22	-5	13	158	186	-52	-54	99	77	-22	-57	-9	74	50	-16	10	-55	-88	-157	-100	19	-31	-4	-3	-2	0	4	160	193	-122	2	48	108	66	-16	-40	14	-16	39	14	-78	11	-115	-80	-9	-118	-20	-18	-27	-4	2	61	147	105	61	55	18	18	30	22	-1	-39	-25	-97	-73	-72	-175	-81	-6	-27	4	-2	9	-7	1	49	127
世貿二館	-124	-433	-397	-302	52	84	339	446	182	64	8	86	95	90	20	3	8	-3	9	-17	0	-7	-131	-152	-480	-421	74	-144	243	-80	79	56	212	210	304	65	14	45	48	46	10	-78	2	-6	-38	35	-125	-166	-537	-256	71	-90	90	-117	42	119	89	332	155	63	-14	181	45	35	23	19	-1	-23	6	49	-136	-146	-595	-276	31	-37	173	14	-67	77	161	360	117	44	52	103	89	45	14	15	13	6	-11	-21	-99	-166	-512	-244	-69	-31	197	-92	18	-23	263	325	241	49	93	67	10	32	13	-29	9	4	-3	-24	-108	-171	-519	-319	-16	-153	179	-145	42	113	266	400	154	-64	67	174	75	24	23	6	9	5	-14	-43	-54	-71	-160	-396	-412	-379	45	30	291	275	325	143	-1	18	93	91	75	31	34	7	32	-19	10	-21	-60	-96
世貿三館	-49	-97	-126	-80	40	1	44	151	99	108	14	-23	31	-14	67	30	-2	3	3	-2	-14	-22	-43	-129	-216	-131	-64	42	3	-65	-48	93	84	252	129	58	-17	8	18	22	-27	2	-2	-10	-5	27	-35	-108	-192	-81	-58	29	20	-24	-23	21	-18	157	123	29	-12	37	15	7	8	-1	3	0	0	-20	-33	-164	-146	-90	-16	15	58	-72	64	100	-51	216	124	4	-11	-49	57	18	13	5	11	1	7	-16	-52	-110	-162	-110	-33	6	67	-41	29	54	20	104	174	35	20	5	54	31	7	9	4	0	1	-17	-58	-114	-140	-158	-93	-14	94	-71	-52	26	98	173	149	-4	3	7	83	27	5	6	-1	16	0	-20	-33	-95	-54	-126	-138	-21	-38	-70	50	141	145	147	5	-26	-3	-7	71	7	4	7	-9	5	0	-19	-26	-64
北投運動中心	82	82	103	65	43	11	0	19	-8	-84	-155	-78	-36	-29	-97	-4	-5	1	4	1	-14	8	58	136	79	71	6	7	40	-18	5	-33	-43	-105	-167	182	-5	-122	-89	52	-60	-9	-3	-1	0	32	98	221	-12	57	-3	33	48	12	-19	-59	-25	-166	-122	174	-30	-85	-141	26	-13	-2	-6	-2	-2	19	106	251	64	1	12	-43	26	-22	20	-2	-30	-118	-135	19	33	-56	-166	55	-6	24	-1	-1	0	19	87	171	72	28	-6	-74	48	27	22	-12	31	-99	-99	95	-70	-125	-124	11	-8	8	-11	-4	6	9	71	182	67	50	35	5	39	47	-11	16	-53	-87	-98	17	27	-79	-200	-28	4	8	-11	-13	-2	13	39	71	113	144	57	46	42	15	28	27	-12	-48	-149	-71	-63	-120	-132	21	-4	19	-27	-4	-2	25	10	66
台北市災害應變中心	111	107	41	160	-50	62	-13	-5	7	-123	-75	-68	-106	-256	40	-37	19	-1	-19	-10	-15	-5	135	88	251	111	-55	-31	-18	40	-27	0	34	55	-245	-97	-43	151	1	-80	-19	-42	-11	-14	-14	11	98	83	138	-17	-47	70	-6	17	-43	-45	75	54	-266	-93	48	96	-77	-25	4	-7	1	-39	5	-14	168	77	100	24	-29	51	-18	51	-28	-12	44	9	-181	-122	-157	79	-66	47	-49	-9	-12	-10	-41	-1	125	16	218	-4	6	37	11	17	2	16	97	-51	-183	-137	-81	101	-43	-44	23	-22	-27	-19	-14	-29	136	-8	258	40	-25	62	31	19	-56	23	121	6	-234	-55	-162	-5	11	-20	-42	1	-14	-21	0	-1	57	-26	68	-2	222	209	-94	77	-56	31	-57	39	-34	-67	-164	-184	-61	-44	-25	77	-3	-8	-11	-10	62	68
台北市政府	-35	-27	-150	-115	-108	-45	151	179	119	16	35	-7	64	32	5	7	4	2	1	-5	-7	-12	-81	-261	-209	18	22	237	14	-336	-13	77	48	383	2	50	-17	-3	39	14	17	-38	-1	-4	-9	9	-50	-273	-197	44	8	254	-6	-318	16	157	-79	300	20	57	-52	24	9	18	5	18	0	50	0	-13	-77	-257	-174	54	-62	286	20	-373	39	131	27	282	45	20	-30	24	44	-22	18	-3	-2	4	1	-17	-50	-197	-321	95	-15	235	74	-305	3	152	-53	332	14	-4	65	44	11	9	-2	4	-2	1	-16	-42	-133	-236	-111	16	47	192	-56	-292	97	4	115	134	104	-2	30	56	55	-10	12	9	-2	10	-14	-13	-48	-52	-38	-114	-108	-164	-48	-37	78	147	100	111	-9	7	7	69	49	26	6	0	0	0	-3	2	-25	-34
台北花木批發市場	67	67	57	114	-30	36	59	25	-3	-35	-87	-70	-97	-57	-23	74	-53	-39	-18	-19	-37	-22	42	200	-22	92	22	90	20	9	-1	-49	-67	-57	-113	-1	-48	-88	123	-2	-30	-49	-18	-34	-74	-8	40	247	108	7	-44	68	17	-48	23	4	-18	-60	-83	0	-90	13	171	-66	-71	-61	-19	-49	-42	-34	50	251	-34	54	37	98	65	-35	5	-1	-44	-88	-102	-2	-16	-125	166	10	-48	-37	-22	-42	-93	-38	24	207	-22	55	32	49	79	-34	-2	5	-68	-39	-63	18	-71	-100	216	-8	-57	-67	-25	-27	-70	-60	44	242	105	-67	87	81	52	-22	-27	-3	-15	-41	-47	-109	-58	-78	153	32	-37	-71	-43	-31	-43	-55	55	55	156	-41	-14	158	-1	54	86	19	-3	-70	-35	-67	-103	-102	39	83	-57	-55	-40	-71	-13	-28	40	73
台灣科技大學	220	157	-51	16	-23	9	59	-81	109	-23	-66	-313	-139	27	4	55	10	43	26	-4	-12	31	-51	-45	7	-127	-12	151	255	-290	154	89	187	78	-46	-94	12	17	-14	-53	12	-50	11	-4	23	49	-72	-248	25	-110	94	85	19	-101	-59	179	201	102	-45	-4	7	-38	6	-27	-32	-34	4	9	0	0	-61	-293	92	-45	-87	158	205	-193	95	10	197	50	38	-100	-64	32	-58	16	4	-11	-5	-5	-4	-12	-38	-239	0	-90	14	154	126	-184	156	62	189	-2	-35	-18	-22	10	-40	32	-11	11	-35	-4	-13	19	-45	-190	-10	-136	47	320	85	-193	94	101	109	-2	-21	-6	-75	-20	-22	-29	-54	-43	-37	-16	16	35	60	5	44	-63	117	96	-14	-59	10	-7	33	-1	-48	-151	-136	-88	-57	102	-75	2	-19	15	3	-12	42	20
市民廣場	9	-5	-82	-19	-87	27	-16	147	101	90	-25	28	24	-94	120	46	27	31	9	-2	-13	4	-32	-396	-181	-83	-38	-24	73	-77	11	74	19	274	220	119	24	-190	126	49	-22	1	6	2	-11	24	-12	-365	-190	-16	-77	24	4	-53	-61	71	-88	257	283	59	5	-97	129	33	9	-3	0	13	7	-18	-36	-283	-226	-87	-57	46	76	-66	6	77	-1	260	219	31	32	-125	90	28	16	4	6	-1	2	-14	-14	-408	-155	-51	-46	-3	74	-47	-22	55	-29	235	269	100	-22	-130	144	50	46	17	13	-1	-3	-26	-13	-370	-199	-71	-18	39	82	-54	-17	47	94	193	164	-2	20	-32	167	35	14	-4	12	-5	-11	-14	-54	-248	-19	-9	-106	-43	-91	-6	8	159	90	130	-11	0	14	-90	181	27	9	1	6	-27	-9	-26	-45	-172
市立美術館	-35	-41	7	14	30	50	84	64	-35	-35	-152	9	-17	-40	1	17	50	-25	-37	-11	-8	-13	0	26	42	-15	38	22	59	-20	13	49	4	68	-58	20	-41	-10	1	-48	-15	-42	0	-1	1	23	-4	-16	75	-23	45	-13	-13	-4	33	44	19	19	-73	-10	15	-30	10	-44	-11	-7	7	-14	-7	12	-10	23	41	-30	23	-37	40	-55	-4	30	78	-17	-37	-2	27	-13	-32	-49	2	1	4	-8	4	-6	-27	-28	74	-5	48	1	31	0	-33	21	17	43	-48	-4	42	-28	-9	-7	-13	-25	-5	1	3	-7	-18	3	53	-25	45	-8	22	-18	27	71	-10	-8	-88	7	6	-8	10	16	-27	-23	-18	-16	-4	14	-8	63	-29	-70	60	1	13	57	18	65	-43	-102	-92	-15	115	38	-53	20	-34	-29	-20	-14	18	4	5	13
民生光復路口	95	66	-21	34	39	5	40	6	-16	-83	-109	-65	-40	-90	104	-13	-12	18	-7	0	-6	-5	43	-21	-41	-63	6	105	126	-92	35	12	-2	110	168	-48	-4	12	-22	-59	-14	-32	-12	-7	-6	12	42	-45	-92	-139	-2	34	164	-145	35	-3	57	187	47	16	-14	11	-42	-63	-40	-10	-8	-23	-20	-7	41	-26	-71	-167	47	47	212	-135	31	-17	0	128	55	-38	23	-14	-64	-36	-33	-8	-3	-10	-2	1	42	11	-43	-152	-24	81	148	-151	95	14	13	137	83	17	-25	42	-76	-73	-20	-35	-5	-16	-3	-4	68	21	-99	-165	47	31	178	-117	-31	64	83	87	5	20	-3	-18	-93	-100	-65	-9	-26	-20	-17	-4	20	105	93	-7	-22	65	27	14	70	1	-59	-14	-12	-22	-31	-33	-35	-92	-37	-39	12	-16	-9	22	22	24
