stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
中崙高中	177	228	251	287	276	308	274	257	229	279	306	272	308	313	268	201	169	89	36	32	22	59	118	189	327	265	223	222	320	282	327	288	437	567	404	334	220	294	151	150	112	51	34	19	16	67	146	168	253	298	217	214	230	265	242	232	461	452	264	307	258	228	164	141	76	49	32	26	39	53	144	167	279	298	238	287	250	241	246	279	381	483	339	262	296	278	208	142	79	34	31	23	36	39	96	186	225	267	238	220	285	225	334	301	485	405	379	272	335	296	181	173	123	72	29	36	32	53	125	138	289	349	293	250	268	304	283	344	418	437	386	316	293	306	253	216	223	111	60	73	42	55	105	148	196	235	233	314	307	280	458	391	277	256	295	268	283	321	346	238	167	87	66	66	63	72	86	142
中強公園	148	181	265	328	160	209	292	265	248	236	151	204	167	195	149	79	36	10	6	4	7	17	75	176	209	202	171	192	279	190	203	180	232	195	191	190	151	144	129	71	40	16	7	3	0	47	75	169	182	163	159	199	237	185	169	172	175	212	191	194	150	132	106	95	46	21	7	7	6	25	86	162	234	162	188	224	277	187	191	198	214	251	209	158	167	143	120	65	40	12	2	3	3	18	61	132	180	176	137	181	248	222	171	202	229	237	204	182	146	127	112	87	45	13	2	0	4	18	76	190	236	229	164	245	259	220	201	232	290	237	223	166	171	158	165	106	73	31	11	2	3	23	68	108	123	176	222	364	206	251	226	298	240	234	236	156	160	169	179	103	65	14	13	3	10	17	67	88
五常公園	123	149	107	131	109	109	114	107	115	143	172	152	172	175	164	86	54	18	4	4	15	15	111	179	162	82	109	87	119	89	91	84	97	168	191	252	219	130	160	139	26	9	3	1	15	41	139	208	174	98	81	84	66	87	75	69	104	127	271	216	201	180	131	129	34	31	4	6	15	18	122	258	203	108	82	62	60	105	68	83	96	124	208	228	159	164	116	121	42	8	4	1	20	25	106	200	196	98	88	76	88	103	88	76	101	167	322	196	204	140	185	115	57	18	15	1	23	17	112	238	182	132	136	102	97	102	93	81	121	145	296	200	169	185	194	118	120	47	12	3	16	32	83	159	138	178	162	146	160	166	197	136	114	133	123	127	175	136	195	155	71	53	25	3	11	12	63	114
仁愛逸仙路口	87	158	102	207	181	197	284	268	258	217	178	175	153	138	134	67	70	28	6	5	11	23	68	99	207	145	115	150	183	169	216	211	209	257	305	153	132	149	138	70	48	48	13	10	6	31	87	101	202	138	107	154	170	136	171	197	163	201	303	126	128	143	116	59	49	35	15	33	5	19	76	106	192	147	143	165	182	171	187	168	204	220	246	136	122	133	117	75	39	36	14	11	8	29	63	113	163	134	141	177	154	149	192	221	174	243	266	150	140	153	125	99	49	28	15	8	11	15	71	105	205	145	176	192	189	195	230	200	191	211	314	175	185	176	149	87	90	70	21	21	11	17	66	76	133	148	177	203	188	202	288	268	251	268	165	138	150	199	132	111	68	39	18	19	16	16	55	66
仁愛醫院	137	195	164	206	206	226	247	198	190	187	173	243	196	187	123	70	81	41	27	15	5	15	39	129	216	195	279	305	286	248	266	199	316	254	181	232	188	117	77	68	34	39	8	8	5	44	43	146	169	145	250	242	251	216	254	237	266	233	214	227	96	135	104	57	51	27	26	15	15	18	43	155	211	237	272	276	286	239	284	305	337	229	222	198	146	186	94	87	77	28	24	12	9	14	36	123	195	176	234	275	272	216	279	244	268	254	205	195	149	157	110	92	51	30	22	11	4	15	41	132	229	234	274	282	346	252	406	275	302	267	243	249	192	142	104	132	71	67	43	19	11	12	46	92	161	219	290	261	243	223	238	206	166	172	187	193	149	165	126	90	73	48	30	23	10	15	32	70
仁愛醫院(施工暫停)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	0	0	0	0	0	0	2	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
天母運動公園	237	174	257	240	237	334	416	465	346	266	368	404	353	404	202	126	54	33	25	10	2	16	81	107	137	151	175	177	235	225	293	255	355	342	235	311	311	289	227	113	55	62	22	11	2	24	109	116	190	190	190	222	168	186	236	312	292	307	199	196	259	292	229	107	85	40	21	16	29	19	101	104	272	153	138	160	189	239	234	295	275	263	197	224	277	265	222	117	40	29	29	6	4	10	71	83	216	176	254	169	211	142	172	225	305	300	248	216	207	331	187	151	52	42	19	34	5	23	106	104	200	168	222	176	240	201	280	227	363	340	245	237	351	288	323	216	86	38	35	20	6	22	85	119	169	189	263	247	276	380	398	305	338	247	233	447	272	282	303	170	82	65	38	25	2	29	57	161
文山行政中心	74	103	142	127	87	117	114	87	92	96	73	82	125	93	79	53	20	4	3	5	3	4	37	62	88	43	69	65	55	53	60	54	99	105	84	107	123	70	89	49	22	1	4	0	1	24	49	81	68	41	59	45	98	40	55	70	67	109	85	86	77	73	113	83	10	1	2	0	0	11	65	70	107	53	45	51	87	79	62	73	55	98	58	60	74	109	43	35	12	2	2	1	1	10	39	56	62	43	56	37	86	60	59	54	80	101	81	64	86	72	97	98	13	15	1	3	0	3	43	84	79	63	67	50	82	49	82	86	65	105	66	80	87	72	74	144	14	4	2	4	3	6	36	51	79	90	92	113	93	96	83	73	88	104	80	90	86	59	111	99	51	18	1	7	28	7	30	47
文湖國小	179	188	189	182	118	172	184	133	150	161	161	222	201	130	286	196	76	20	10	7	1	26	184	239	252	263	179	189	246	161	168	170	169	275	376	269	168	181	217	224	55	37	13	6	1	26	224	224	242	237	162	148	170	166	137	175	170	215	238	238	164	162	179	138	61	25	25	12	6	18	205	232	195	216	161	176	198	110	154	122	157	198	278	200	179	122	174	209	81	14	5	6	1	15	165	216	217	214	226	154	191	137	183	190	199	230	259	196	160	132	167	176	55	33	15	9	1	14	177	231	221	247	167	162	179	159	132	186	157	232	228	165	201	147	174	172	48	58	15	11	5	5	76	192	188	173	129	128	153	177	142	112	115	135	156	193	179	154	187	210	110	60	28	21	9	9	69	155
世貿二館	47	81	123	178	449	499	748	908	655	476	412	452	393	285	121	63	56	15	11	13	17	9	13	51	84	111	331	221	563	406	481	485	593	630	584	322	293	259	138	95	34	11	7	4	1	56	19	51	54	162	326	198	430	304	418	514	480	592	404	317	279	321	118	81	39	33	6	18	9	70	14	83	48	172	333	272	554	366	422	463	529	673	497	399	292	309	208	125	71	47	30	22	20	11	15	55	50	190	240	264	573	364	429	438	654	664	544	340	353	296	157	113	56	34	16	17	20	5	23	69	70	147	342	273	633	386	494	575	744	721	495	380	470	445	207	152	135	61	37	26	17	13	23	48	56	89	142	212	450	484	777	794	789	536	448	447	464	412	244	157	114	69	59	19	20	14	13	28
世貿三館	43	73	99	179	230	265	316	408	351	266	159	121	166	148	97	57	17	11	7	2	4	6	19	47	94	64	97	167	211	168	190	251	315	365	254	163	91	207	77	45	29	3	2	1	1	53	24	82	110	81	88	125	174	134	137	173	158	282	224	89	98	138	65	29	15	6	5	5	2	5	67	64	119	82	98	145	199	126	198	257	178	326	254	106	84	150	99	50	24	13	18	7	15	3	16	42	89	70	100	130	225	161	207	252	231	271	312	154	129	157	103	60	25	15	10	4	6	6	24	69	93	74	122	156	285	186	218	270	328	325	287	117	188	182	156	70	43	13	8	20	6	3	7	30	39	59	98	198	215	243	306	435	368	302	165	158	136	210	122	42	24	23	11	10	10	5	10	20
北投運動中心	135	156	224	173	143	157	137	147	110	131	117	171	172	198	90	107	47	21	11	1	7	20	70	150	146	129	105	118	101	84	86	88	106	148	177	356	202	96	83	141	18	20	0	3	3	37	110	236	133	135	93	109	107	95	72	84	88	64	130	333	134	110	57	104	35	16	1	2	2	19	121	263	143	107	73	47	72	64	82	75	89	105	128	180	191	125	68	141	57	75	0	4	1	22	97	189	138	117	72	81	100	90	85	107	154	90	164	277	99	110	118	115	57	21	3	0	7	10	89	199	157	145	115	121	112	108	87	128	115	132	144	218	196	119	81	125	104	25	18	0	5	22	55	94	153	201	188	152	145	164	121	136	113	132	103	151	134	114	124	169	75	57	7	4	1	27	49	112
台北市災害應變中心	271	330	324	316	252	265	233	297	314	238	294	272	324	215	310	150	118	30	11	5	6	25	246	374	555	322	211	240	323	331	282	245	339	422	309	376	329	467	276	111	65	18	12	6	4	39	208	357	449	267	226	223	276	266	174	190	332	355	271	398	379	428	241	169	94	29	35	19	15	28	245	378	432	251	208	249	275	265	218	225	339	338	282	303	218	403	247	227	60	30	14	4	12	29	187	347	460	254	246	225	311	278	249	240	370	371	319	388	335	452	242	188	120	57	10	13	5	34	243	363	524	310	256	267	290	266	247	290	401	312	283	383	295	332	371	234	114	72	38	33	16	40	136	170	296	311	397	371	290	298	250	279	277	307	271	226	255	238	318	240	124	137	35	14	10	31	118	179
台北市政府	30	74	63	106	139	248	437	461	414	256	247	174	177	130	47	32	10	7	1	1	3	1	5	59	295	343	276	419	373	230	323	383	405	698	323	189	162	119	74	36	20	1	1	0	0	37	14	88	404	347	263	442	333	155	277	419	301	598	260	218	148	140	56	37	10	20	3	257	5	10	8	90	424	388	230	491	337	181	324	429	394	629	310	197	131	147	82	25	25	6	6	8	4	0	8	80	269	366	238	451	355	210	325	424	366	629	274	234	206	171	65	31	8	4	1	1	3	1	8	106	380	319	331	440	330	201	436	404	471	544	392	232	200	182	121	50	32	19	7	26	3	3	2	19	33	37	94	91	184	236	367	476	422	358	215	207	205	173	120	57	25	9	8	3	8	12	6	8
台北花木批發市場	215	262	230	234	163	225	218	147	145	131	186	220	195	189	219	206	52	19	12	9	10	11	91	240	272	231	173	159	147	138	165	110	136	177	193	386	283	254	361	191	81	25	1	10	11	14	89	316	345	184	139	132	138	121	126	128	158	165	215	305	204	276	421	92	45	21	28	5	12	11	111	331	299	245	178	174	153	114	133	116	140	147	206	299	251	190	404	188	59	13	8	0	8	5	70	261	238	208	185	138	172	145	131	140	138	195	264	382	256	245	468	164	71	12	11	17	8	12	95	315	316	200	234	182	167	135	126	163	171	161	212	211	195	237	430	227	106	39	22	14	7	18	83	131	240	228	258	286	234	239	245	190	145	157	197	164	139	161	282	277	65	37	14	3	17	16	53	130
台灣科技大學	449	424	279	251	327	414	335	252	345	276	413	386	456	469	425	338	176	105	66	45	37	60	98	309	497	433	473	499	698	459	585	556	758	367	351	372	391	311	218	184	124	55	35	11	32	71	70	180	453	469	529	393	486	509	445	596	573	301	302	297	308	256	185	183	120	83	64	44	35	41	86	207	521	513	403	487	636	411	529	551	557	280	308	308	355	336	246	252	119	74	34	25	18	21	84	170	425	483	498	420	521	481	578	542	677	283	303	343	344	378	236	245	162	90	50	20	31	49	115	212	410	454	511	635	441	454	612	523	381	224	252	353	352	358	319	286	178	97	74	33	38	62	147	237	343	371	448	340	255	369	400	317	249	232	280	349	392	356	379	400	149	107	52	76	75	43	125	248
市民廣場	59	68	85	108	108	167	189	308	275	208	111	135	95	156	145	76	46	33	12	13	7	13	43	62	66	82	76	127	222	100	177	206	156	386	416	185	79	173	155	61	37	8	11	6	1	55	54	60	74	110	50	128	165	84	95	180	127	334	367	110	63	105	150	39	12	4	1	61	24	16	56	78	82	55	66	146	226	82	144	184	167	354	304	93	74	121	121	48	46	12	7	18	11	2	42	52	59	75	95	144	204	112	120	147	156	343	361	162	110	226	182	77	58	26	15	16	4	14	54	55	69	98	93	175	227	157	163	189	252	323	282	110	105	224	192	79	30	20	18	22	9	10	20	33	59	84	65	111	162	151	178	298	314	262	121	85	84	175	219	56	34	15	8	3	7	11	12	30
市立美術館	78	163	200	273	302	359	435	349	254	259	202	250	248	152	146	88	92	19	7	8	4	16	39	131	150	92	144	150	191	168	199	254	229	301	219	229	181	183	154	58	23	15	8	5	5	59	42	101	183	100	138	107	110	170	192	211	226	225	204	183	157	185	172	39	38	29	21	10	8	39	46	125	151	96	109	99	185	131	163	237	266	217	208	170	153	173	112	56	29	21	16	4	5	22	28	77	153	93	127	104	155	146	190	232	241	288	243	168	190	180	144	75	38	24	11	11	9	17	38	122	161	106	156	158	226	217	224	292	226	248	257	201	209	216	191	141	62	38	33	19	10	30	53	110	95	131	229	248	274	291	321	295	239	249	206	200	294	224	153	153	84	29	29	22	37	19	39	92
民生光復路口	161	184	149	200	193	192	201	211	203	194	176	194	227	159	258	122	70	58	10	13	1	24	79	146	213	213	168	219	345	208	218	170	197	352	371	184	177	152	146	55	50	14	2	8	1	53	95	130	169	150	173	159	364	159	168	181	223	340	222	157	147	149	78	58	32	23	13	4	5	39	77	148	207	153	212	193	390	151	195	172	179	305	244	153	157	159	106	92	57	19	7	4	9	28	81	163	181	146	130	185	334	170	236	169	215	297	271	159	132	209	102	71	56	19	4	5	8	27	111	170	171	134	197	204	368	173	179	230	258	247	242	184	157	181	165	92	61	55	20	12	12	28	47	151	190	154	185	256	251	232	245	188	135	193	195	166	177	188	155	83	73	28	35	16	11	40	48	82
民生活動中心	136	203	289	254	259	271	238	226	244	224	207	338	247	253	326	183	108	24	7	12	16	29	59	167	244	154	167	171	178	195	199	177	231	280	287	308	325	235	270	278	73	30	8	5	4	49	55	231	213	144	211	160	213	199	185	179	192	232	235	281	266	284	217	197	102	50	28	2	15	17	78	225	214	151	183	184	165	204	193	185	153	224	251	243	280	267	254	182	73	43	9	5	12	19	70	169	210	154	166	151	164	172	203	163	171	247	327	257	339	289	306	127	127	27	15	6	5	35	105	212	218	170	178	191	152	236	206	156	202	263	302	271	373	324	244	176	178	100	34	5	25	51	68	134	132	276	259	324	315	197	292	256	234	198	274	275	275	244	265	252	147	54	30	34	7	26	57	143
民生敦化路口	103	177	212	190	188	269	228	168	167	198	165	247	200	156	118	105	58	38	11	9	20	49	38	95	326	272	243	240	306	222	236	253	275	425	270	353	154	153	129	99	49	25	2	9	7	62	38	126	343	309	194	243	284	209	263	227	217	360	218	316	144	167	98	89	50	27	20	5	27	25	49	115	433	308	186	189	320	212	226	253	219	371	321	200	229	180	146	92	47	22	13	6	19	27	31	118	276	315	177	184	282	201	274	238	279	436	230	309	158	145	118	106	46	29	13	7	6	30	37	123	313	346	226	261	332	224	261	296	249	426	284	282	192	159	177	133	100	49	24	5	11	30	62	110	126	184	208	232	279	332	220	175	167	166	182	227	210	203	150	134	81	37	19	13	27	18	43	83
民權復興路口	204	200	239	190	201	275	265	197	177	197	289	233	246	178	139	102	112	35	15	25	14	28	77	175	194	209	192	196	249	201	236	198	226	304	398	324	237	182	187	108	43	34	11	8	9	77	95	195	234	140	186	141	241	172	175	225	248	266	308	275	228	189	156	107	91	43	30	23	11	56	87	183	190	154	186	153	270	192	173	208	196	300	286	264	208	172	155	139	76	41	14	16	13	35	75	170	186	151	179	122	244	167	204	222	194	328	369	290	192	199	185	125	69	44	21	13	15	25	84	185	217	190	164	172	240	211	252	253	210	302	390	282	223	195	213	146	117	62	19	18	15	34	71	129	201	209	210	240	227	288	253	218	174	213	232	216	206	209	160	114	73	46	31	45	11	25	77	116
民權運動公園	126	168	136	187	214	201	179	173	164	167	135	116	121	112	87	55	34	15	15	2	5	10	70	225	163	160	108	85	111	116	128	103	152	193	196	168	198	170	84	41	25	4	9	2	4	51	64	223	174	119	77	78	84	84	89	89	119	137	177	119	164	145	123	71	27	11	8	15	15	16	59	242	163	117	81	72	108	81	97	101	126	159	174	116	132	119	90	40	50	9	5	6	0	8	48	211	163	122	85	87	79	102	95	106	137	140	208	159	181	154	132	47	14	16	10	2	2	9	49	232	144	124	102	92	110	122	104	96	150	154	176	141	180	176	136	69	26	38	8	6	6	15	31	72	165	167	163	184	157	200	164	153	114	162	150	132	107	166	102	86	39	8	4	6	9	15	39	70
永吉松信路口	204	240	237	191	167	193	189	196	202	208	290	330	282	229	364	230	97	44	16	25	17	93	173	322	270	239	149	179	167	215	165	163	189	237	326	429	284	232	392	234	60	25	17	17	13	112	203	287	334	237	133	108	153	154	122	151	171	213	412	306	285	268	322	150	81	67	21	27	14	90	215	280	318	268	136	171	178	194	150	167	198	220	389	378	239	288	392	262	84	29	22	21	9	94	184	282	351	234	169	162	162	183	174	197	216	223	415	350	336	270	412	200	89	68	22	23	16	89	224	351	347	263	141	166	173	205	181	165	203	257	372	389	272	332	410	276	101	102	36	29	21	61	132	228	233	257	194	177	192	225	203	235	211	223	216	251	238	243	372	150	184	95	44	29	20	65	113	152
永樂市場	103	145	138	186	223	281	238	245	255	281	190	211	205	150	136	121	46	16	13	7	3	10	36	153	99	246	123	138	195	201	215	213	176	273	201	154	102	161	101	95	60	21	4	5	42	23	22	205	92	297	97	155	172	236	161	166	210	224	231	147	138	133	93	104	91	22	18	4	4	18	38	165	120	280	145	121	139	241	167	180	197	258	229	145	108	141	140	92	68	21	12	23	17	9	18	228	108	246	97	149	157	177	132	174	209	262	216	125	137	148	144	110	55	30	9	11	3	14	22	158	164	226	154	121	235	183	214	236	208	253	207	142	163	111	94	114	124	64	6	3	22	16	26	151	89	150	181	203	227	310	281	284	220	219	221	174	208	164	126	110	111	38	12	29	29	19	26	118
玉成公園	207	182	176	221	207	186	193	138	162	177	205	175	255	142	454	147	48	14	3	5	2	41	136	278	249	167	117	112	101	119	163	114	105	211	210	432	202	190	404	132	15	7	22	0	12	62	158	294	252	158	111	101	107	84	93	120	111	179	196	288	229	198	281	156	76	18	17	16	11	49	144	355	245	131	125	109	75	106	115	95	100	184	132	299	281	160	393	134	77	6	3	4	11	30	136	295	239	182	122	108	68	108	109	95	121	182	216	377	229	150	496	95	65	12	10	9	13	47	125	303	258	242	143	116	84	104	130	119	136	226	266	210	304	210	456	145	153	39	10	13	18	24	83	131	188	264	241	228	186	233	239	169	148	143	160	195	163	241	249	294	123	23	7	14	9	20	55	116
