"2014-03-25 10:53:56", "2014-03-25 11:01:37", nospace
"2014-03-25 11:34:50", "2014-03-25 11:37:24", nospace
"2014-03-25 11:39:57", "2014-03-25 11:42:32", nospace
"2014-03-25 11:52:48", "2014-03-25 11:57:54", nospace
"2014-03-25 12:00:28", "2014-03-25 12:08:09", nospace
"2014-03-25 12:15:48", "2014-03-25 12:26:01", nospace
"2014-03-25 12:36:16", "2014-03-25 12:38:50", nospace
"2014-03-25 12:56:48", "2014-03-25 13:01:54", nospace
"2014-03-25 13:10:34", "2014-03-25 13:13:10", nospace
"2014-03-25 14:06:54", "2014-03-25 14:09:27", nospace
"2014-03-25 14:14:34", "2014-03-25 14:22:14", nospace
"2014-03-25 14:24:48", "2014-03-25 14:27:21", nospace
"2014-03-25 14:29:54", "2014-03-25 14:35:01", nospace
"2014-03-25 14:37:35", "2014-03-25 14:45:15", nospace
"2014-03-25 14:47:49", "2014-03-25 14:58:04", nospace
"2014-03-26 05:08:28", "2014-03-26 05:13:35", nospace
"2014-03-26 05:31:31", "2014-03-26 05:39:13", nospace
"2014-03-26 08:11:57", "2014-03-26 08:14:31", nospace
"2014-03-26 08:45:19", "2014-03-26 08:47:52", nospace
"2014-03-26 08:55:34", "2014-03-26 09:08:23", nospace
"2014-03-26 09:10:56", "2014-03-26 09:13:30", nospace
"2014-03-26 09:16:04", "2014-03-26 09:22:09", nospace
"2014-03-26 09:24:28", "2014-03-26 09:27:18", nospace
"2014-03-26 09:42:49", "2014-03-26 09:50:31", nospace
"2014-03-26 09:55:39", "2014-03-26 10:00:48", nospace
"2014-03-26 10:03:22", "2014-03-26 10:11:05", nospace
"2014-03-26 10:13:41", "2014-03-26 10:21:23", nospace
"2014-03-26 10:23:59", "2014-03-26 10:26:33", nospace
"2014-03-26 10:29:06", "2014-03-26 10:44:29", nospace
"2014-03-26 10:46:08", "2014-03-26 10:52:45", nospace
"2014-03-26 10:55:21", "2014-03-26 10:59:47", nospace
"2014-03-26 11:02:39", "2014-03-26 11:05:40", nospace
"2014-03-26 12:02:38", "2014-03-26 12:15:28", nospace
"2014-03-26 12:20:35", "2014-03-26 12:30:52", nospace
"2014-03-26 12:36:01", "2014-03-26 12:38:35", nospace
"2014-03-26 12:41:08", "2014-03-26 12:48:50", nospace
"2014-03-26 14:02:53", "2014-03-26 14:05:27", nospace
"2014-03-26 14:10:35", "2014-03-26 14:15:43", nospace
"2014-03-26 14:20:23", "2014-03-26 14:25:00", nospace
"2014-03-26 14:27:55", "2014-03-26 14:31:58", nospace
"2014-03-26 14:34:56", "2014-03-26 14:42:29", nospace
"2014-03-26 14:47:39", "2014-03-26 14:55:22", nospace
"2014-03-26 15:13:27", "2014-03-26 15:16:01", nospace
"2014-03-26 15:18:34", "2014-03-26 15:39:05", nospace
"2014-03-26 15:41:39", "2014-03-26 15:46:46", nospace
"2014-03-27 09:03:55", "2014-03-27 09:19:22", nospace
"2014-03-27 09:21:57", "2014-03-27 09:34:49", nospace
"2014-03-27 09:47:39", "2014-03-27 09:52:48", nospace
"2014-03-27 09:55:23", "2014-03-27 09:57:57", nospace
"2014-03-27 10:00:32", "2014-03-27 10:05:42", nospace
"2014-03-27 10:08:15", "2014-03-27 10:16:00", nospace
"2014-03-27 10:21:09", "2014-03-27 10:34:02", nospace
"2014-03-27 10:44:21", "2014-03-27 10:49:30", nospace
"2014-03-27 10:54:40", "2014-03-27 10:57:15", nospace
"2014-03-27 10:59:50", "2014-03-27 11:02:25", nospace
"2014-03-27 12:11:42", "2014-03-27 12:16:52", nospace
"2014-03-27 12:53:52", "2014-03-27 12:56:45", nospace
"2014-03-27 14:20:23", "2014-03-27 14:25:31", nospace
"2014-03-27 14:43:33", "2014-03-27 15:01:36", nospace
"2014-03-27 15:14:32", "2014-03-27 15:24:49", nospace
"2014-03-28 08:22:57", "2014-03-28 08:28:08", nospace
"2014-03-28 10:03:57", "2014-03-28 10:19:32", nospace
"2014-03-28 11:00:57", "2014-03-28 11:03:33", nospace
"2014-03-28 11:08:44", "2014-03-28 11:16:32", nospace
"2014-03-28 11:34:41", "2014-03-28 11:39:01", nospace
"2014-03-28 11:44:21", "2014-03-28 11:46:01", nospace
"2014-03-28 11:48:56", "2014-03-28 12:01:38", nospace
"2014-03-28 12:09:33", "2014-03-28 12:12:07", nospace
"2014-03-28 12:14:41", "2014-03-28 12:25:03", nospace
"2014-03-28 12:27:40", "2014-03-28 12:32:50", nospace
"2014-03-28 12:48:22", "2014-03-28 12:50:56", nospace
"2014-03-28 13:19:30", "2014-03-28 13:24:43", nospace
"2014-03-28 13:37:40", "2014-03-28 13:40:16", nospace
"2014-03-28 13:42:49", "2014-03-28 13:48:00", nospace
"2014-03-28 13:55:49", "2014-03-28 14:11:22", nospace
"2014-03-28 14:16:33", "2014-03-28 14:24:18", nospace
"2014-03-28 14:29:28", "2014-03-28 14:32:05", nospace
"2014-03-28 15:13:34", "2014-03-28 15:18:43", nospace
"2014-03-28 15:44:35", "2014-03-28 15:47:12", nospace
"2014-03-28 16:20:58", "2014-03-28 16:28:44", nospace
"2014-03-29 00:28:48", "2014-03-29 00:43:20", nobike
"2014-03-29 05:28:16", "2014-03-29 05:30:52", nospace
"2014-03-29 05:33:27", "2014-03-29 05:36:04", nospace
"2014-03-29 05:38:40", "2014-03-29 05:49:05", nospace
"2014-03-29 06:15:08", "2014-03-29 06:17:44", nospace
"2014-03-29 06:22:56", "2014-03-29 06:38:33", nospace
"2014-03-29 06:41:08", "2014-03-29 06:48:57", nospace
"2014-03-29 06:51:34", "2014-03-29 06:57:00", nospace
"2014-03-29 06:59:36", "2014-03-29 07:04:48", nospace
"2014-03-29 07:07:23", "2014-03-29 07:10:01", nospace
"2014-03-29 07:57:54", "2014-03-29 08:00:31", nospace
"2014-03-29 08:03:07", "2014-03-29 08:05:42", nospace
"2014-03-29 08:16:07", "2014-03-29 08:21:21", nospace
"2014-03-29 08:23:57", "2014-03-29 08:26:33", nospace
"2014-03-29 08:31:46", "2014-03-29 09:04:08", nospace
"2014-03-29 09:11:58", "2014-03-29 09:14:35", nospace
"2014-03-29 09:17:10", "2014-03-29 09:22:22", nospace
"2014-03-29 09:27:35", "2014-03-29 09:35:23", nospace
"2014-03-29 09:40:35", "2014-03-29 09:48:24", nospace
"2014-03-29 09:51:01", "2014-03-29 09:53:37", nospace
"2014-03-29 09:56:13", "2014-03-29 09:58:49", nospace
"2014-03-29 12:03:40", "2014-03-29 12:21:33", nobike
"2014-03-29 14:45:54", "2014-03-29 14:48:31", nospace
"2014-03-30 03:46:32", "2014-03-30 03:51:45", nospace
"2014-03-30 04:16:37", "2014-03-30 04:19:33", nospace
"2014-03-30 04:42:42", "2014-03-30 04:47:54", nospace
"2014-03-30 05:06:51", "2014-03-30 05:07:36", nospace
"2014-03-30 05:20:26", "2014-03-30 05:25:38", nospace
"2014-03-30 05:28:13", "2014-03-30 05:38:40", nospace
"2014-03-30 05:41:18", "2014-03-30 05:51:45", nospace
"2014-03-30 05:59:35", "2014-03-30 06:02:12", nospace
"2014-03-30 06:07:26", "2014-03-30 06:17:53", nospace
"2014-03-30 06:28:44", "2014-03-30 06:31:43", nospace
"2014-03-30 06:41:36", "2014-03-30 06:47:55", nospace
"2014-03-30 06:50:46", "2014-03-30 07:17:00", nospace
"2014-03-30 07:24:52", "2014-03-30 07:40:34", nospace
"2014-03-30 07:45:49", "2014-03-30 08:03:10", nospace
"2014-03-30 08:03:55", "2014-03-30 08:05:01", nospace
"2014-03-30 08:14:02", "2014-03-30 08:36:41", nospace
"2014-03-30 09:10:40", "2014-03-30 09:13:16", nospace
"2014-03-30 09:45:55", "2014-03-30 09:48:32", nospace
"2014-03-30 11:51:12", "2014-03-30 12:01:39", nospace
"2014-03-30 12:06:54", "2014-03-30 12:09:30", nospace
"2014-03-31 06:51:09", "2014-03-31 06:54:04", nospace
"2014-03-31 06:56:26", "2014-03-31 07:04:05", nospace
"2014-03-31 07:06:33", "2014-03-31 07:18:46", nospace
"2014-03-31 07:26:37", "2014-03-31 07:31:50", nospace
"2014-03-31 09:53:38", "2014-03-31 09:56:15", nospace
"2014-03-31 09:58:52", "2014-03-31 10:01:27", nospace
"2014-03-31 10:09:18", "2014-03-31 10:17:13", nospace
"2014-03-31 10:46:08", "2014-03-31 10:56:38", nospace
"2014-03-31 10:59:15", "2014-03-31 11:01:51", nospace
"2014-03-31 11:30:45", "2014-03-31 11:35:59", nospace
"2014-03-31 11:43:52", "2014-03-31 11:46:29", nospace
"2014-03-31 11:59:35", "2014-03-31 12:20:37", nospace
"2014-03-31 12:23:15", "2014-03-31 12:28:29", nospace
"2014-03-31 12:31:05", "2014-03-31 12:46:52", nospace
"2014-03-31 13:00:04", "2014-03-31 13:02:41", nospace
"2014-03-31 13:26:22", "2014-03-31 13:28:29", nospace
"2014-03-31 13:35:27", "2014-03-31 13:40:42", nospace
"2014-03-31 13:45:57", "2014-03-31 13:48:35", nospace
"2014-03-31 14:25:24", "2014-03-31 14:30:40", nospace
"2014-03-31 14:43:48", "2014-03-31 14:46:25", nospace
"2014-03-31 15:04:53", "2014-03-31 15:17:59", nospace
"2014-04-01 09:35:33", "2014-04-01 09:38:12", nospace
"2014-04-01 09:43:28", "2014-04-01 09:48:45", nospace
"2014-04-01 09:59:17", "2014-04-01 10:01:54", nospace
"2014-04-01 10:07:09", "2014-04-01 10:12:27", nospace
"2014-04-01 10:15:06", "2014-04-01 10:25:39", nospace
"2014-04-01 10:33:34", "2014-04-01 10:38:49", nospace
"2014-04-01 10:44:06", "2014-04-01 10:54:40", nospace
"2014-04-01 10:57:17", "2014-04-01 11:05:13", nospace
"2014-04-01 11:07:51", "2014-04-01 11:15:47", nospace
"2014-04-01 11:18:26", "2014-04-01 11:21:03", nospace
"2014-04-01 11:36:51", "2014-04-01 11:57:14", nospace
"2014-04-01 12:00:10", "2014-04-01 12:03:09", nospace
"2014-04-01 12:09:00", "2014-04-01 12:12:25", nospace
"2014-04-01 12:15:03", "2014-04-01 12:20:21", nospace
"2014-04-01 12:22:59", "2014-04-01 12:30:55", nospace
"2014-04-01 12:37:51", "2014-04-01 12:55:52", nospace
"2014-04-01 12:58:50", "2014-04-01 13:01:29", nospace
"2014-04-01 13:09:03", "2014-04-01 13:11:43", nospace
"2014-04-01 13:53:58", "2014-04-01 13:56:35", nospace
"2014-04-01 14:09:44", "2014-04-01 14:15:00", nospace
"2014-04-01 14:17:39", "2014-04-01 14:20:18", nospace
"2014-04-02 06:21:29", "2014-04-02 06:24:07", nospace
"2014-04-02 08:38:32", "2014-04-02 08:46:30", nospace
"2014-04-02 08:54:27", "2014-04-02 08:57:05", nospace
"2014-04-02 09:12:58", "2014-04-02 09:15:37", nospace
"2014-04-02 09:26:14", "2014-04-02 09:28:52", nospace
"2014-04-02 09:44:45", "2014-04-02 09:47:25", nospace
"2014-04-02 09:50:05", "2014-04-02 09:52:44", nospace
"2014-04-02 09:55:22", "2014-04-02 09:58:02", nospace
"2014-04-02 10:05:59", "2014-04-02 10:11:14", nospace
"2014-04-02 10:51:40", "2014-04-02 10:52:29", nospace
"2014-04-02 10:53:52", "2014-04-02 10:56:48", nospace
"2014-04-02 10:59:44", "2014-04-02 11:01:50", nospace
"2014-04-02 11:24:10", "2014-04-02 11:29:29", nospace
"2014-04-02 12:02:17", "2014-04-02 12:09:51", nospace
"2014-04-02 12:20:50", "2014-04-02 12:23:46", nospace
"2014-04-02 13:01:41", "2014-04-02 13:09:39", nospace
"2014-04-02 13:22:55", "2014-04-02 13:28:13", nospace
"2014-04-02 13:36:10", "2014-04-02 13:38:49", nospace
"2014-04-02 13:46:46", "2014-04-02 13:52:05", nospace
"2014-04-02 13:57:23", "2014-04-02 14:02:39", nospace
"2014-04-04 05:27:36", "2014-04-04 05:30:16", nospace
"2014-04-04 05:35:38", "2014-04-04 05:38:19", nospace
"2014-04-04 05:59:42", "2014-04-04 06:07:42", nospace
"2014-04-04 06:57:34", "2014-04-04 07:00:14", nospace
"2014-04-04 07:18:55", "2014-04-04 07:21:35", nospace
"2014-04-04 07:40:19", "2014-04-04 07:43:00", nospace
"2014-04-04 07:45:40", "2014-04-04 07:50:59", nospace
"2014-04-04 07:59:00", "2014-04-04 08:01:40", nospace
"2014-04-04 08:07:00", "2014-04-04 08:09:40", nospace
"2014-04-04 08:55:10", "2014-04-04 08:57:50", nospace
"2014-04-05 06:16:50", "2014-04-05 06:19:47", nospace
"2014-04-05 06:26:48", "2014-04-05 06:42:02", nospace
"2014-04-05 06:44:44", "2014-04-05 07:04:03", nospace
"2014-04-05 07:05:31", "2014-04-05 07:13:14", nospace
"2014-04-05 07:17:13", "2014-04-05 07:25:18", nospace
"2014-04-05 07:30:42", "2014-04-05 07:54:47", nospace
"2014-04-05 07:57:30", "2014-04-05 08:05:32", nospace
"2014-04-05 08:27:02", "2014-04-05 08:43:08", nospace
"2014-04-05 08:56:32", "2014-04-05 09:04:35", nospace
"2014-04-05 09:09:57", "2014-04-05 09:20:43", nospace
"2014-04-05 09:36:48", "2014-04-05 09:39:31", nospace
"2014-04-06 00:51:33", "2014-04-06 00:56:54", nobike
"2014-04-06 01:31:50", "2014-04-06 01:53:21", nobike
"2014-04-06 06:36:30", "2014-04-06 06:41:54", nospace
"2014-04-06 06:50:01", "2014-04-06 06:52:43", nospace
"2014-04-06 06:55:25", "2014-04-06 06:58:07", nospace
"2014-04-06 07:10:46", "2014-04-06 07:11:46", nospace
"2014-04-06 07:14:51", "2014-04-06 07:20:12", nospace
"2014-04-06 07:30:22", "2014-04-06 07:37:12", nospace
"2014-04-06 08:02:49", "2014-04-06 08:05:31", nospace
"2014-04-06 08:08:12", "2014-04-06 08:18:58", nospace
"2014-04-06 08:21:41", "2014-04-06 08:29:44", nospace
"2014-04-06 08:37:49", "2014-04-06 08:45:55", nospace
"2014-04-07 11:30:44", "2014-04-07 11:43:55", nospace
"2014-04-07 11:47:34", "2014-04-07 11:50:33", nospace
"2014-04-07 12:14:34", "2014-04-07 12:17:17", nospace
"2014-04-07 12:25:24", "2014-04-07 12:30:49", nospace
"2014-04-07 14:18:06", "2014-04-07 14:23:31", nospace
"2014-04-07 14:26:14", "2014-04-07 14:34:22", nospace
"2014-04-07 14:53:17", "2014-04-07 15:16:30", nospace
"2014-04-07 15:24:38", "2014-04-07 15:54:26", nospace
"2014-04-07 17:10:26", "2014-04-07 21:53:09", nospace
"2014-04-08 11:37:54", "2014-04-08 11:46:02", nospace
"2014-04-08 12:02:19", "2014-04-08 12:24:07", nospace
"2014-04-08 12:26:50", "2014-04-08 12:32:15", nospace
"2014-04-08 13:21:09", "2014-04-08 13:29:18", nospace
"2014-04-08 13:34:44", "2014-04-08 13:42:53", nospace
"2014-04-08 13:48:21", "2014-04-08 13:53:46", nospace
"2014-04-08 13:56:29", "2014-04-08 13:59:13", nospace
"2014-04-08 14:15:30", "2014-04-08 14:26:23", nospace
"2014-04-08 14:34:33", "2014-04-08 14:42:43", nospace
"2014-04-08 14:53:35", "2014-04-08 15:09:55", nospace
"2014-04-08 15:18:03", "2014-04-08 15:28:53", nospace
"2014-04-08 15:31:37", "2014-04-08 15:45:13", nospace
"2014-04-08 15:58:47", "2014-04-08 16:09:38", nospace
"2014-04-09 13:54:07", "2014-04-09 13:59:33", nospace
"2014-04-09 14:02:17", "2014-04-09 14:06:22", nospace
"2014-04-09 14:30:18", "2014-04-09 14:33:01", nospace
"2014-04-09 14:52:08", "2014-04-09 14:54:50", nospace
"2014-04-09 14:57:34", "2014-04-09 15:05:45", nospace
"2014-04-10 10:40:47", "2014-04-10 10:43:33", nospace
"2014-04-10 11:24:50", "2014-04-10 11:31:30", nospace
"2014-04-10 11:45:11", "2014-04-10 11:58:50", nospace
"2014-04-10 12:04:20", "2014-04-10 12:07:04", nospace
"2014-04-10 12:31:39", "2014-04-10 12:45:19", nospace
"2014-04-10 12:53:31", "2014-04-10 12:56:16", nospace
"2014-04-10 14:08:53", "2014-04-10 14:17:04", nospace
"2014-04-10 15:08:04", "2014-04-10 15:10:47", nospace
"2014-04-11 09:02:54", "2014-04-11 09:05:38", nospace
"2014-04-11 09:22:07", "2014-04-11 09:25:47", nospace
"2014-04-11 09:42:55", "2014-04-11 09:45:41", nospace
"2014-04-11 13:02:58", "2014-04-11 13:07:22", nospace
"2014-04-11 13:13:11", "2014-04-11 13:14:53", nospace
"2014-04-11 13:18:01", "2014-04-11 13:26:14", nospace
"2014-04-11 13:29:22", "2014-04-11 13:46:52", nospace
"2014-04-11 13:49:37", "2014-04-11 13:52:20", nospace
"2014-04-11 14:14:19", "2014-04-11 14:17:04", nospace
"2014-04-11 14:19:49", "2014-04-11 14:22:34", nospace
"2014-04-11 14:25:18", "2014-04-11 14:28:02", nospace
"2014-04-11 14:50:55", "2014-04-11 15:08:29", nospace
"2014-04-11 15:23:17", "2014-04-11 15:29:32", nospace
"2014-04-11 15:31:11", "2014-04-11 15:45:45", nospace
"2014-04-11 15:54:02", "2014-04-11 15:56:47", nospace
"2014-04-12 05:54:02", "2014-04-12 05:59:32", nospace
"2014-04-12 06:13:20", "2014-04-12 06:16:05", nospace
"2014-04-12 06:21:37", "2014-04-12 06:24:22", nospace
"2014-04-12 07:13:08", "2014-04-12 07:18:39", nospace
"2014-04-12 07:21:26", "2014-04-12 07:24:10", nospace
"2014-04-12 07:26:56", "2014-04-12 07:35:11", nospace
"2014-04-12 07:40:42", "2014-04-12 07:43:27", nospace
"2014-04-12 08:05:28", "2014-04-12 08:27:31", nospace
"2014-04-12 08:33:01", "2014-04-12 08:52:17", nospace
"2014-04-12 09:03:20", "2014-04-12 09:17:19", nospace
"2014-04-12 09:20:17", "2014-04-12 09:34:20", nospace
"2014-04-12 09:49:00", "2014-04-12 09:51:46", nospace
"2014-04-12 09:54:33", "2014-04-12 10:14:22", nospace
"2014-04-12 10:22:13", "2014-04-12 10:28:25", nospace
"2014-04-12 11:51:50", "2014-04-12 11:54:36", nospace
"2014-04-12 11:57:22", "2014-04-12 12:00:07", nospace
"2014-04-12 12:02:53", "2014-04-12 12:08:24", nospace
"2014-04-12 12:20:46", "2014-04-12 12:25:43", nospace
"2014-04-12 12:27:22", "2014-04-12 12:37:06", nospace
"2014-04-12 12:40:09", "2014-04-12 12:54:08", nospace
"2014-04-12 13:42:31", "2014-04-12 13:44:34", nospace
"2014-04-12 13:46:21", "2014-04-12 13:47:16", nospace
"2014-04-12 14:30:59", "2014-04-12 14:34:10", nospace
"2014-04-13 01:44:38", "2014-04-13 01:47:23", nobike
"2014-04-13 01:50:10", "2014-04-13 02:09:30", nobike
"2014-04-13 02:20:34", "2014-04-13 02:23:21", nobike
"2014-04-13 07:28:42", "2014-04-13 07:39:44", nospace
"2014-04-13 08:18:26", "2014-04-13 08:26:45", nospace
"2014-04-13 08:32:16", "2014-04-13 08:40:33", nospace
"2014-04-13 08:43:19", "2014-04-13 08:54:23", nospace
"2014-04-13 08:57:09", "2014-04-13 08:59:56", nospace
"2014-04-13 09:02:42", "2014-04-13 09:08:16", nospace
"2014-04-13 09:13:47", "2014-04-13 09:34:01", nospace
"2014-04-13 09:59:44", "2014-04-13 10:16:18", nospace
"2014-04-13 10:19:05", "2014-04-13 10:27:22", nospace
"2014-04-13 10:35:38", "2014-04-13 10:38:22", nospace
"2014-04-13 10:49:27", "2014-04-13 10:52:12", nospace
"2014-04-13 11:05:10", "2014-04-13 11:07:56", nospace
"2014-04-13 11:10:42", "2014-04-13 11:13:28", nospace
"2014-04-13 11:16:15", "2014-04-13 11:19:01", nospace
"2014-04-13 11:32:52", "2014-04-13 11:36:53", nospace
"2014-04-13 11:51:03", "2014-04-13 11:53:50", nospace
"2014-04-14 09:55:04", "2014-04-14 10:00:34", nospace
"2014-04-14 10:17:16", "2014-04-14 10:26:45", nospace
"2014-04-14 10:43:53", "2014-04-14 10:49:26", nospace
"2014-04-14 11:33:54", "2014-04-14 11:45:01", nospace
"2014-04-14 11:47:48", "2014-04-14 11:50:18", nospace
"2014-04-14 12:18:35", "2014-04-14 12:20:06", nospace
"2014-04-14 12:22:53", "2014-04-14 12:25:41", nospace
"2014-04-14 12:31:50", "2014-04-14 12:32:38", nospace
"2014-04-14 12:38:32", "2014-04-14 12:41:20", nospace
"2014-04-14 12:44:07", "2014-04-14 12:46:54", nospace
"2014-04-14 12:49:41", "2014-04-14 12:52:28", nospace
"2014-04-14 13:00:50", "2014-04-14 13:03:35", nospace
"2014-04-14 13:23:03", "2014-04-14 13:31:24", nospace
"2014-04-14 13:56:21", "2014-04-14 14:01:56", nospace
"2014-04-14 14:04:41", "2014-04-14 14:07:28", nospace
"2014-04-14 14:10:14", "2014-04-14 14:15:50", nospace
"2014-04-14 14:21:23", "2014-04-14 14:24:10", nospace
"2014-04-14 14:26:56", "2014-04-14 14:29:42", nospace
"2014-04-15 06:35:00", "2014-04-15 06:38:07", nospace
"2014-04-15 06:43:42", "2014-04-15 07:08:46", nospace
"2014-04-15 08:46:18", "2014-04-15 08:51:54", nospace
"2014-04-15 09:03:03", "2014-04-15 09:05:51", nospace
"2014-04-15 09:14:13", "2014-04-15 09:19:47", nospace
"2014-04-15 09:28:09", "2014-04-15 09:44:53", nospace
"2014-04-15 09:47:40", "2014-04-15 09:50:27", nospace
"2014-04-15 10:10:42", "2014-04-15 10:14:29", nospace
"2014-04-15 10:22:50", "2014-04-15 10:25:37", nospace
"2014-04-15 10:39:32", "2014-04-15 10:47:55", nospace
"2014-04-15 10:52:19", "2014-04-15 10:55:23", nospace
"2014-04-15 11:06:33", "2014-04-15 11:17:41", nospace
"2014-04-15 11:20:29", "2014-04-15 11:26:03", nospace
"2014-04-15 11:42:45", "2014-04-15 11:48:20", nospace
"2014-04-15 11:53:55", "2014-04-15 12:02:16", nospace
"2014-04-15 12:05:04", "2014-04-15 12:07:52", nospace
"2014-04-15 12:10:39", "2014-04-15 12:30:18", nospace
"2014-04-15 12:40:15", "2014-04-15 12:43:01", nospace
"2014-04-15 12:45:50", "2014-04-15 12:48:37", nospace
"2014-04-15 12:54:12", "2014-04-15 13:13:43", nospace
"2014-04-15 13:16:29", "2014-04-15 13:19:18", nospace
"2014-04-15 13:33:13", "2014-04-15 13:38:46", nospace
"2014-04-15 13:41:35", "2014-04-15 13:47:08", nospace
"2014-04-15 14:09:56", "2014-04-15 14:19:29", nospace
"2014-04-15 14:34:37", "2014-04-15 14:52:57", nospace
"2014-04-15 23:37:51", "2014-04-15 23:40:36", nobike
"2014-04-16 09:36:40", "2014-04-16 09:44:07", nospace
"2014-04-16 09:49:42", "2014-04-16 09:58:07", nospace
"2014-04-16 10:00:55", "2014-04-16 10:03:42", nospace
"2014-04-16 10:17:44", "2014-04-16 10:20:32", nospace
"2014-04-16 10:31:43", "2014-04-16 10:42:57", nospace
"2014-04-16 12:12:35", "2014-04-16 12:15:25", nospace
"2014-04-16 12:37:45", "2014-04-16 12:48:56", nospace
"2014-04-16 12:54:32", "2014-04-16 13:02:55", nospace
"2014-04-16 13:05:44", "2014-04-16 13:25:18", nospace
"2014-04-16 13:28:06", "2014-04-16 13:54:19", nospace
"2014-04-16 13:57:48", "2014-04-16 14:06:13", nospace
"2014-04-16 14:25:47", "2014-04-16 14:27:34", nospace
"2014-04-17 10:08:35", "2014-04-17 10:11:44", nospace
"2014-04-17 11:44:33", "2014-04-17 11:47:21", nospace
"2014-04-17 11:52:59", "2014-04-17 11:55:47", nospace
"2014-04-17 12:12:39", "2014-04-17 12:15:28", nospace
"2014-04-17 12:16:19", "2014-04-17 12:17:12", nospace
"2014-04-17 12:19:01", "2014-04-17 12:25:32", nospace
"2014-04-17 12:27:13", "2014-04-17 12:33:39", nospace
"2014-04-17 12:35:22", "2014-04-17 12:37:18", nospace
"2014-04-17 12:43:41", "2014-04-17 12:51:19", nospace
"2014-04-17 12:54:07", "2014-04-17 12:56:33", nospace
"2014-04-17 12:57:28", "2014-04-17 13:07:08", nospace
"2014-04-17 13:09:57", "2014-04-17 13:15:35", nospace
"2014-04-17 13:18:24", "2014-04-17 13:21:12", nospace
"2014-04-17 13:24:02", "2014-04-17 13:26:51", nospace
"2014-04-17 13:32:28", "2014-04-17 13:35:17", nospace
"2014-04-17 13:38:08", "2014-04-17 13:43:51", nospace
"2014-04-17 14:08:03", "2014-04-17 14:19:11", nospace
"2014-04-17 14:23:47", "2014-04-17 14:30:38", nospace
"2014-04-17 14:37:49", "2014-04-17 14:46:18", nospace
"2014-04-17 15:06:02", "2014-04-17 15:14:27", nospace
"2014-04-17 15:20:02", "2014-04-17 15:28:29", nospace
"2014-04-18 07:59:49", "2014-04-18 08:04:24", nobike
"2014-04-18 12:12:23", "2014-04-18 12:13:36", nospace
"2014-04-18 12:16:16", "2014-04-18 12:24:36", nospace
"2014-04-18 12:27:47", "2014-04-18 12:32:39", nospace
"2014-04-18 12:36:44", "2014-04-18 12:39:33", nospace
"2014-04-18 12:45:13", "2014-04-18 12:53:42", nospace
"2014-04-18 12:56:30", "2014-04-18 13:02:09", nospace
"2014-04-18 13:10:37", "2014-04-18 13:19:04", nospace
"2014-04-18 13:50:04", "2014-04-18 13:52:55", nospace
"2014-04-18 14:04:13", "2014-04-18 14:12:42", nospace
"2014-04-18 14:18:20", "2014-04-18 14:26:50", nospace
"2014-04-18 14:38:08", "2014-04-18 14:40:58", nospace
"2014-04-18 14:43:48", "2014-04-18 14:49:26", nospace
"2014-04-18 15:00:45", "2014-04-18 15:19:36", nospace
"2014-04-18 15:25:15", "2014-04-18 15:33:44", nospace
"2014-04-19 06:03:51", "2014-04-19 06:08:48", nospace
"2014-04-19 07:11:18", "2014-04-19 07:16:58", nospace
"2014-04-19 07:39:37", "2014-04-19 07:42:27", nospace
"2014-04-19 08:13:20", "2014-04-19 08:16:32", nospace
"2014-04-19 08:18:39", "2014-04-19 08:44:00", nospace
"2014-04-19 08:46:47", "2014-04-19 08:58:04", nospace
"2014-04-19 09:33:31", "2014-04-19 09:54:02", nospace
"2014-04-19 09:56:52", "2014-04-19 10:08:11", nospace
"2014-04-19 10:19:31", "2014-04-19 10:22:20", nospace
"2014-04-19 12:39:56", "2014-04-19 12:48:26", nospace
"2014-04-19 12:51:16", "2014-04-19 12:56:58", nospace
"2014-04-19 13:25:24", "2014-04-19 13:31:05", nospace
"2014-04-19 14:27:41", "2014-04-19 14:33:22", nospace
"2014-04-19 14:39:02", "2014-04-19 14:47:31", nospace
"2014-04-19 15:10:10", "2014-04-19 15:12:59", nospace
"2014-04-20 07:26:35", "2014-04-20 07:35:07", nospace
"2014-04-20 07:53:56", "2014-04-20 07:56:50", nospace
"2014-04-20 08:11:03", "2014-04-20 08:22:24", nospace
"2014-04-20 08:44:07", "2014-04-20 08:46:58", nospace
"2014-04-20 08:49:50", "2014-04-20 08:55:30", nospace
"2014-04-20 09:09:41", "2014-04-20 09:15:53", nospace
"2014-04-20 09:20:48", "2014-04-20 09:25:47", nospace
"2014-04-20 09:39:57", "2014-04-20 09:51:19", nospace
"2014-04-20 09:57:01", "2014-04-20 10:05:32", nospace
"2014-04-20 10:14:00", "2014-04-20 10:19:43", nospace
"2014-04-20 13:49:04", "2014-04-20 13:51:54", nospace
"2014-04-20 14:06:07", "2014-04-20 14:14:36", nospace
"2014-04-21 09:09:31", "2014-04-21 09:12:23", nospace
"2014-04-21 09:15:13", "2014-04-21 09:18:05", nospace
"2014-04-21 10:38:00", "2014-04-21 10:46:33", nospace
"2014-04-21 10:47:39", "2014-04-21 10:48:37", nospace
"2014-04-21 10:58:48", "2014-04-21 11:01:56", nospace
"2014-04-21 11:05:04", "2014-04-21 11:07:19", nospace
"2014-04-21 11:15:53", "2014-04-21 11:21:34", nospace
"2014-04-21 11:30:08", "2014-04-21 11:35:50", nospace
