"2014-01-09 14:10:03", "2014-01-09 14:16:31", nospace
"2014-01-09 14:22:58", "2014-01-09 14:28:13", nospace
"2014-01-09 14:37:09", "2014-01-09 14:49:59", nospace
"2014-01-09 15:52:04", "2014-01-09 15:55:57", nospace
"2014-01-09 16:43:16", "2014-01-09 16:46:45", nospace
"2014-01-09 16:49:15", "2014-01-09 17:22:34", nospace
"2014-01-09 17:25:10", "2014-01-09 18:05:09", nospace
"2014-01-09 18:34:58", "2014-01-09 21:16:58", nospace
"2014-01-09 23:49:59", "2014-01-09 23:52:35", nobike
"2014-01-09 23:55:10", "2014-01-10 00:13:24", nobike
"2014-01-10 07:40:38", "2014-01-10 07:43:17", nospace
"2014-01-10 08:46:39", "2014-01-10 08:49:19", nospace
"2014-01-10 08:53:18", "2014-01-10 08:55:56", nospace
"2014-01-10 09:07:52", "2014-01-10 09:10:32", nospace
"2014-01-10 09:13:09", "2014-01-10 09:16:38", nospace
"2014-01-10 10:02:02", "2014-01-10 10:16:32", nospace
"2014-01-10 10:19:10", "2014-01-10 10:25:45", nospace
"2014-01-10 11:55:26", "2014-01-10 12:01:58", nospace
"2014-01-10 12:37:36", "2014-01-10 12:46:49", nospace
"2014-01-10 13:05:19", "2014-01-10 13:10:35", nospace
"2014-01-10 13:17:10", "2014-01-10 13:25:07", nospace
"2014-01-10 13:29:05", "2014-01-10 13:50:06", nospace
"2014-01-10 13:55:22", "2014-01-10 13:59:20", nospace
"2014-01-10 14:11:12", "2014-01-10 14:22:10", nospace
"2014-01-11 01:16:16", "2014-01-11 01:46:47", nobike
"2014-01-11 02:17:15", "2014-01-11 02:19:54", nobike
"2014-01-11 02:22:32", "2014-01-11 02:25:12", nobike
"2014-01-11 02:29:11", "2014-01-11 02:31:50", nobike
"2014-01-11 06:32:22", "2014-01-11 06:40:19", nospace
"2014-01-11 06:44:17", "2014-01-11 06:52:39", nospace
"2014-01-11 07:04:46", "2014-01-11 07:10:09", nospace
"2014-01-11 07:46:23", "2014-01-11 07:55:48", nospace
"2014-01-11 07:58:29", "2014-01-11 08:01:10", nospace
"2014-01-11 08:05:13", "2014-01-11 08:17:20", nospace
"2014-01-11 08:20:01", "2014-01-11 08:32:06", nospace
"2014-01-11 08:44:13", "2014-01-11 09:13:54", nospace
"2014-01-11 09:19:17", "2014-01-11 09:31:23", nospace
"2014-01-11 09:38:04", "2014-01-11 09:46:11", nospace
"2014-01-11 09:52:37", "2014-01-11 10:17:08", nospace
"2014-01-11 10:19:50", "2014-01-11 10:34:36", nospace
"2014-01-11 11:44:05", "2014-01-11 11:53:27", nospace
"2014-01-12 00:53:16", "2014-01-12 00:58:38", nobike
"2014-01-12 02:01:26", "2014-01-12 02:23:20", nobike
"2014-01-12 02:26:01", "2014-01-12 02:35:22", nobike
"2014-01-12 06:34:35", "2014-01-12 06:40:24", nobike
"2014-01-12 07:02:09", "2014-01-12 07:04:39", nobike
"2014-01-12 07:07:39", "2014-01-12 07:13:27", nobike
"2014-01-12 07:20:04", "2014-01-12 07:22:46", nobike
"2014-01-12 07:28:13", "2014-01-12 07:40:24", nobike
"2014-01-12 07:47:11", "2014-01-12 07:49:55", nobike
"2014-01-12 09:07:13", "2014-01-12 09:11:18", nospace
"2014-01-12 09:14:02", "2014-01-12 09:19:27", nospace
"2014-01-12 09:26:14", "2014-01-12 09:31:42", nospace
"2014-01-12 09:34:24", "2014-01-12 09:43:52", nospace
"2014-01-12 13:59:25", "2014-01-12 14:07:24", nobike
"2014-01-12 14:11:28", "2014-01-12 14:16:55", nobike
"2014-01-12 15:31:39", "2014-01-12 15:46:36", nospace
"2014-01-12 22:22:15", "2014-01-12 22:28:18", nospace
"2014-01-13 00:08:05", "2014-01-13 00:22:57", nobike
"2014-01-13 01:26:58", "2014-01-13 01:31:16", nobike
"2014-01-13 04:05:03", "2014-01-13 04:07:43", nobike
"2014-01-13 04:10:26", "2014-01-13 04:44:16", nobike
"2014-01-13 04:46:59", "2014-01-13 04:49:40", nobike
"2014-01-13 10:13:43", "2014-01-13 10:23:23", nospace
"2014-01-13 10:26:08", "2014-01-13 10:41:20", nospace
"2014-01-13 10:46:50", "2014-01-13 10:55:25", nospace
"2014-01-13 11:02:18", "2014-01-13 11:05:03", nospace
"2014-01-13 11:07:48", "2014-01-13 11:20:10", nospace
"2014-01-13 13:28:48", "2014-01-13 13:34:19", nospace
"2014-01-13 13:38:29", "2014-01-13 13:53:29", nospace
"2014-01-13 13:59:00", "2014-01-13 14:04:31", nospace
"2014-01-13 14:13:57", "2014-01-13 14:16:43", nospace
"2014-01-13 14:19:24", "2014-01-13 14:22:33", nospace
"2014-01-13 14:25:23", "2014-01-13 14:38:53", nospace
"2014-01-13 14:40:18", "2014-01-13 14:44:02", nospace
"2014-01-13 15:04:20", "2014-01-13 15:28:36", nospace
"2014-01-13 15:38:13", "2014-01-13 15:58:50", nospace
"2014-01-14 03:07:46", "2014-01-14 04:23:22", nobike
"2014-01-14 04:26:06", "2014-01-14 04:41:12", nobike
"2014-01-14 09:07:42", "2014-01-14 09:22:57", nospace
"2014-01-14 09:28:31", "2014-01-14 09:31:18", nospace
"2014-01-14 10:20:03", "2014-01-14 10:22:49", nospace
"2014-01-14 10:38:04", "2014-01-14 10:50:33", nospace
"2014-01-14 11:14:06", "2014-01-14 11:19:37", nobike
"2014-01-14 13:07:37", "2014-01-14 13:31:29", nospace
"2014-01-14 13:38:19", "2014-01-14 13:41:05", nospace
"2014-01-14 14:01:33", "2014-01-14 14:08:31", nospace
"2014-01-14 14:14:05", "2014-01-14 14:16:45", nospace
"2014-01-14 14:21:10", "2014-01-14 14:38:10", nospace
"2014-01-14 16:07:23", "2014-01-14 17:16:41", nospace
"2014-01-14 17:50:08", "2014-01-14 21:11:07", nospace
"2014-01-14 21:56:33", "2014-01-14 22:04:52", nospace
"2014-01-14 22:59:25", "2014-01-14 23:04:50", nospace
"2014-01-14 23:16:41", "2014-01-14 23:19:27", nospace
"2014-01-15 00:23:14", "2014-01-15 00:28:48", nobike
"2014-01-15 00:38:31", "2014-01-15 00:49:37", nobike
"2014-01-15 02:19:49", "2014-01-15 02:25:23", nobike
"2014-01-15 05:07:58", "2014-01-15 05:13:32", nobike
"2014-01-15 05:17:43", "2014-01-15 05:23:18", nobike
"2014-01-15 05:46:46", "2014-01-15 05:49:33", nobike
"2014-01-15 05:52:41", "2014-01-15 05:56:31", nobike
"2014-01-15 09:14:38", "2014-01-15 09:17:27", nospace
"2014-01-15 10:02:28", "2014-01-15 10:23:12", nospace
"2014-01-15 10:26:03", "2014-01-15 10:28:51", nospace
"2014-01-15 10:31:40", "2014-01-15 10:34:31", nospace
"2014-01-15 11:41:12", "2014-01-15 11:49:38", nospace
"2014-01-15 13:28:25", "2014-01-15 13:32:37", nospace
"2014-01-15 14:53:25", "2014-01-15 14:56:48", nospace
"2014-01-16 00:31:40", "2014-01-16 00:38:43", nobike
"2014-01-16 01:26:30", "2014-01-16 01:32:08", nobike
"2014-01-16 02:25:59", "2014-01-16 02:28:48", nobike
"2014-01-16 04:05:05", "2014-01-16 04:07:55", nobike
"2014-01-16 04:10:45", "2014-01-16 04:17:47", nobike
"2014-01-16 04:28:54", "2014-01-16 04:38:46", nobike
"2014-01-16 05:43:44", "2014-01-16 05:50:47", nobike
"2014-01-16 09:07:30", "2014-01-16 09:11:45", nospace
"2014-01-16 09:50:11", "2014-01-16 09:52:58", nospace
"2014-01-16 09:55:47", "2014-01-16 09:58:39", nospace
"2014-01-16 10:01:28", "2014-01-16 10:08:34", nospace
"2014-01-16 11:26:16", "2014-01-16 11:40:30", nospace
"2014-01-16 12:59:35", "2014-01-16 13:37:52", nospace
"2014-01-16 13:47:48", "2014-01-16 13:50:40", nospace
"2014-01-16 14:02:04", "2014-01-16 14:07:44", nospace
"2014-01-16 16:19:59", "2014-01-16 16:53:41", nospace
"2014-01-17 00:01:32", "2014-01-17 00:05:26", nobike
"2014-01-17 00:14:13", "2014-01-17 00:22:56", nobike
"2014-01-17 01:41:29", "2014-01-17 01:47:11", nobike
"2014-01-17 02:22:45", "2014-01-17 02:35:33", nobike
"2014-01-17 04:50:23", "2014-01-17 04:53:12", nospace
"2014-01-17 04:56:03", "2014-01-17 05:01:44", nospace
"2014-01-17 05:52:49", "2014-01-17 06:02:51", nobike
"2014-01-17 06:28:45", "2014-01-17 06:31:57", nobike
"2014-01-17 06:39:08", "2014-01-17 06:41:05", nobike
"2014-01-17 10:05:26", "2014-01-17 10:10:35", nospace
"2014-01-17 10:13:45", "2014-01-17 10:46:56", nospace
"2014-01-17 10:49:49", "2014-01-17 10:52:41", nospace
"2014-01-17 10:55:32", "2014-01-17 10:59:50", nospace
"2014-01-17 11:02:42", "2014-01-17 11:17:03", nospace
"2014-01-17 12:25:55", "2014-01-17 12:31:32", nospace
"2014-01-17 12:44:11", "2014-01-17 12:55:41", nospace
"2014-01-17 13:20:05", "2014-01-17 13:44:28", nospace
"2014-01-18 01:25:31", "2014-01-18 01:44:03", nobike
"2014-01-18 05:32:24", "2014-01-18 05:43:54", nobike
"2014-01-18 08:34:35", "2014-01-18 08:41:48", nospace
"2014-01-18 08:58:59", "2014-01-18 09:07:41", nospace
"2014-01-18 09:10:35", "2014-01-18 09:23:39", nospace
"2014-01-18 09:32:22", "2014-01-18 09:56:47", nospace
"2014-01-18 10:41:42", "2014-01-18 10:44:29", nospace
"2014-01-18 10:55:53", "2014-01-18 11:02:47", nospace
"2014-01-18 11:11:28", "2014-01-18 11:14:21", nospace
"2014-01-18 11:47:40", "2014-01-18 11:50:33", nospace
"2014-01-19 01:02:18", "2014-01-19 01:22:39", nobike
"2014-01-19 02:20:04", "2014-01-19 02:22:59", nobike
"2014-01-19 04:10:34", "2014-01-19 04:17:49", nospace
"2014-01-19 04:20:44", "2014-01-19 04:23:40", nospace
"2014-01-19 04:32:24", "2014-01-19 04:35:19", nospace
"2014-01-19 06:25:47", "2014-01-19 06:28:41", nospace
"2014-01-19 06:36:01", "2014-01-19 06:44:48", nospace
"2014-01-19 07:02:07", "2014-01-19 07:06:10", nospace
"2014-01-19 07:41:46", "2014-01-19 07:44:43", nospace
"2014-01-19 07:53:32", "2014-01-19 08:46:43", nospace
"2014-01-19 08:53:36", "2014-01-19 08:56:35", nospace
"2014-01-19 09:20:09", "2014-01-19 09:26:04", nospace
"2014-01-19 09:40:53", "2014-01-19 09:43:50", nospace
"2014-01-19 09:46:47", "2014-01-19 09:49:44", nospace
"2014-01-19 09:52:41", "2014-01-19 09:55:39", nospace
"2014-01-19 13:35:03", "2014-01-19 13:40:56", nobike
"2014-01-19 13:46:51", "2014-01-19 14:08:52", nobike
"2014-01-19 14:17:43", "2014-01-19 14:20:39", nobike
"2014-01-19 22:23:45", "2014-01-19 22:32:35", nospace
"2014-01-19 22:35:33", "2014-01-19 22:47:23", nospace
"2014-01-20 00:17:17", "2014-01-20 00:35:42", nobike
"2014-01-20 01:22:54", "2014-01-20 01:25:52", nobike
"2014-01-20 09:23:29", "2014-01-20 09:32:27", nospace
"2014-01-20 09:35:27", "2014-01-20 09:38:25", nospace
"2014-01-20 09:41:27", "2014-01-20 09:53:26", nospace
"2014-01-20 09:59:23", "2014-01-20 10:14:21", nospace
"2014-01-20 10:17:19", "2014-01-20 10:32:12", nospace
"2014-01-20 10:35:11", "2014-01-20 10:38:09", nospace
"2014-01-20 10:41:06", "2014-01-20 10:44:03", nospace
"2014-01-20 10:47:03", "2014-01-20 11:07:47", nospace
"2014-01-20 11:13:43", "2014-01-20 11:33:03", nospace
"2014-01-20 11:39:02", "2014-01-20 11:47:58", nospace
"2014-01-20 12:02:11", "2014-01-20 12:11:45", nospace
"2014-01-20 12:13:42", "2014-01-20 12:17:28", nospace
"2014-01-20 13:26:38", "2014-01-20 13:38:34", nospace
"2014-01-20 13:41:33", "2014-01-20 13:59:27", nospace
"2014-01-20 14:02:23", "2014-01-20 14:11:16", nospace
"2014-01-20 14:14:14", "2014-01-20 14:17:14", nospace
"2014-01-20 14:32:06", "2014-01-20 14:35:04", nospace
"2014-01-20 14:38:03", "2014-01-20 14:41:02", nospace
"2014-01-20 14:52:56", "2014-01-20 15:01:52", nospace
"2014-01-20 15:04:50", "2014-01-20 15:14:06", nospace
"2014-01-20 15:17:24", "2014-01-20 15:47:59", nospace
"2014-01-20 15:53:56", "2014-01-20 16:02:51", nospace
"2014-01-20 16:08:47", "2014-01-20 16:11:47", nospace
"2014-01-20 16:14:45", "2014-01-20 16:41:32", nospace
"2014-01-20 16:44:31", "2014-01-20 17:46:46", nospace
"2014-01-21 00:05:29", "2014-01-21 00:37:52", nobike
"2014-01-21 00:41:06", "2014-01-21 00:43:43", nobike
"2014-01-21 01:59:26", "2014-01-21 02:12:08", nobike
"2014-01-21 04:22:55", "2014-01-21 04:38:15", nobike
"2014-01-21 05:37:53", "2014-01-21 05:41:49", nobike
"2014-01-21 10:35:12", "2014-01-21 10:38:12", nospace
"2014-01-21 10:41:09", "2014-01-21 10:55:51", nospace
"2014-01-21 11:04:45", "2014-01-21 11:10:45", nospace
"2014-01-21 11:40:45", "2014-01-21 11:57:10", nospace
"2014-01-21 12:00:09", "2014-01-21 12:12:09", nospace
"2014-01-21 12:24:07", "2014-01-21 12:36:05", nospace
"2014-01-21 13:08:56", "2014-01-21 13:20:56", nospace
"2014-01-21 13:26:57", "2014-01-21 13:35:56", nospace
"2014-01-21 13:44:55", "2014-01-21 14:05:58", nospace
"2014-01-21 14:11:07", "2014-01-21 14:44:22", nospace
"2014-01-21 14:53:08", "2014-01-21 15:08:06", nospace
"2014-01-21 15:29:05", "2014-01-21 15:35:02", nospace
"2014-01-21 15:41:02", "2014-01-21 15:47:02", nospace
"2014-01-21 16:04:58", "2014-01-21 16:13:56", nospace
"2014-01-22 00:07:58", "2014-01-22 00:18:21", nobike
"2014-01-22 00:19:51", "2014-01-22 00:40:49", nobike
"2014-01-22 03:57:47", "2014-01-22 03:59:17", nobike
"2014-01-22 04:06:47", "2014-01-22 04:08:17", nobike
"2014-01-22 05:41:24", "2014-01-22 05:45:56", nobike
"2014-01-22 05:47:25", "2014-01-22 06:06:56", nobike
"2014-01-22 08:38:43", "2014-01-22 08:40:15", nospace
"2014-01-22 08:41:45", "2014-01-22 08:50:52", nospace
"2014-01-22 08:59:59", "2014-01-22 09:01:31", nospace
"2014-01-22 09:42:27", "2014-01-22 09:53:04", nospace
"2014-01-22 09:54:35", "2014-01-22 10:05:11", nospace
"2014-01-22 10:06:41", "2014-01-22 10:20:20", nospace
"2014-01-22 10:21:52", "2014-01-22 10:23:22", nospace
"2014-01-22 10:26:23", "2014-01-22 10:29:26", nospace
"2014-01-22 10:33:59", "2014-01-22 10:41:34", nospace
"2014-01-22 10:43:05", "2014-01-22 10:44:35", nospace
"2014-01-22 10:47:37", "2014-01-22 10:58:16", nospace
"2014-01-22 10:59:48", "2014-01-22 11:04:20", nospace
"2014-01-22 11:32:37", "2014-01-22 11:40:13", nospace
"2014-01-22 11:50:49", "2014-01-22 11:52:22", nospace
"2014-01-22 11:58:28", "2014-01-22 12:06:03", nospace
"2014-01-22 12:07:34", "2014-01-22 12:09:04", nospace
"2014-01-22 12:13:38", "2014-01-22 12:16:40", nospace
"2014-01-22 12:27:16", "2014-01-22 12:30:19", nospace
"2014-01-22 12:45:30", "2014-01-22 12:59:08", nospace
"2014-01-22 13:15:51", "2014-01-22 13:19:51", nospace
"2014-01-22 13:20:26", "2014-01-22 13:21:35", nospace
"2014-01-22 13:22:47", "2014-01-22 13:27:28", nospace
"2014-01-22 13:29:31", "2014-01-22 13:35:00", nospace
"2014-01-22 13:48:41", "2014-01-22 13:51:44", nospace
"2014-01-22 15:14:37", "2014-01-22 15:16:09", nospace
"2014-01-22 15:17:41", "2014-01-22 15:23:45", nospace
"2014-01-22 15:35:31", "2014-01-22 15:37:34", nospace
"2014-01-22 15:43:26", "2014-01-22 15:44:58", nospace
"2014-01-22 15:54:34", "2014-01-22 15:55:43", nospace
"2014-01-22 16:42:45", "2014-01-22 17:04:49", nospace
"2014-01-22 17:28:49", "2014-01-22 18:00:09", nospace
"2014-01-22 18:08:43", "2014-01-22 20:15:56", nospace
"2014-01-22 22:25:07", "2014-01-22 22:29:39", nospace
"2014-01-22 23:01:07", "2014-01-22 23:11:46", nospace
"2014-01-23 00:03:28", "2014-01-23 00:06:00", nobike
"2014-01-23 00:06:37", "2014-01-23 00:11:15", nobike
"2014-01-23 05:29:18", "2014-01-23 05:33:53", nobike
"2014-01-23 07:02:44", "2014-01-23 07:04:42", nospace
"2014-01-23 08:01:06", "2014-01-23 08:02:37", nobike
"2014-01-23 08:05:40", "2014-01-23 08:13:22", nobike
"2014-01-23 09:25:27", "2014-01-23 09:40:49", nospace
"2014-01-23 09:43:54", "2014-01-23 09:54:35", nospace
"2014-01-23 09:56:06", "2014-01-23 10:00:42", nospace
"2014-01-23 10:03:46", "2014-01-23 10:09:50", nospace
"2014-01-23 10:11:22", "2014-01-23 10:28:10", nospace
"2014-01-23 10:31:14", "2014-01-23 10:48:01", nospace
"2014-01-23 11:12:30", "2014-01-23 11:24:44", nospace
"2014-01-23 11:26:16", "2014-01-23 11:29:19", nospace
"2014-01-23 11:41:34", "2014-01-23 11:46:11", nospace
"2014-01-23 11:52:18", "2014-01-23 11:56:53", nospace
"2014-01-23 13:20:08", "2014-01-23 13:32:33", nospace
"2014-01-23 13:43:28", "2014-01-23 13:45:00", nospace
"2014-01-23 13:49:37", "2014-01-23 14:06:29", nospace
"2014-01-23 14:12:36", "2014-01-23 14:24:52", nospace
"2014-01-23 14:26:23", "2014-01-23 14:27:54", nospace
"2014-01-23 14:34:03", "2014-01-23 14:40:11", nospace
"2014-01-23 14:47:51", "2014-01-23 14:55:30", nospace
"2014-01-23 14:58:34", "2014-01-23 15:00:06", nospace
"2014-01-23 15:13:51", "2014-01-23 15:15:24", nospace
"2014-01-23 15:16:55", "2014-01-23 15:18:27", nospace
"2014-01-23 15:19:59", "2014-01-23 15:56:43", nospace
"2014-01-23 23:50:56", "2014-01-23 23:55:32", nobike
"2014-01-23 23:57:05", "2014-01-23 23:58:35", nobike
"2014-01-24 00:04:43", "2014-01-24 00:06:14", nobike
"2014-01-24 01:27:14", "2014-01-24 01:29:13", nobike
"2014-01-24 01:33:17", "2014-01-24 01:35:17", nobike
"2014-01-24 04:17:42", "2014-01-24 04:19:14", nospace
"2014-01-24 04:20:46", "2014-01-24 04:28:25", nospace
"2014-01-24 04:34:31", "2014-01-24 04:39:06", nospace
"2014-01-24 04:40:38", "2014-01-24 04:43:32", nospace
"2014-01-24 05:09:33", "2014-01-24 05:11:04", nobike
"2014-01-24 07:30:02", "2014-01-24 07:33:09", nobike
"2014-01-24 07:34:42", "2014-01-24 07:43:52", nobike
"2014-01-24 08:04:51", "2014-01-24 08:06:51", nobike
"2014-01-24 10:58:11", "2014-01-24 11:08:39", nospace
"2014-01-24 11:13:18", "2014-01-24 11:21:01", nospace
"2014-01-24 11:25:11", "2014-01-24 11:31:16", nospace
"2014-01-24 11:32:28", "2014-01-24 11:37:20", nospace
"2014-01-24 11:39:21", "2014-01-24 11:41:22", nospace
"2014-01-24 11:41:59", "2014-01-24 11:43:44", nospace
"2014-01-24 11:45:23", "2014-01-24 11:46:57", nospace
"2014-01-24 11:50:01", "2014-01-24 11:51:33", nospace
"2014-01-24 11:53:06", "2014-01-24 11:57:43", nospace
"2014-01-24 11:59:16", "2014-01-24 12:14:43", nospace
"2014-01-24 13:18:48", "2014-01-24 13:29:35", nospace
"2014-01-24 13:36:17", "2014-01-24 13:40:23", nospace
"2014-01-24 13:42:24", "2014-01-24 13:43:37", nospace
"2014-01-24 13:55:30", "2014-01-24 14:03:13", nospace
"2014-01-24 14:31:04", "2014-01-24 14:40:20", nospace
"2014-01-24 14:41:54", "2014-01-24 14:44:59", nospace
"2014-01-24 14:54:17", "2014-01-24 14:55:50", nospace
"2014-01-24 14:58:56", "2014-01-24 15:00:29", nospace
"2014-01-24 15:05:07", "2014-01-24 15:20:36", nospace
"2014-01-24 15:23:41", "2014-01-24 15:26:47", nospace
"2014-01-25 01:05:33", "2014-01-25 01:08:40", nobike
"2014-01-25 04:50:09", "2014-01-25 04:54:50", nospace
"2014-01-25 05:01:02", "2014-01-25 05:02:35", nospace
"2014-01-25 05:49:17", "2014-01-25 05:52:23", nobike
"2014-01-25 06:03:16", "2014-01-25 06:06:23", nobike
"2014-01-25 06:09:29", "2014-01-25 06:14:11", nobike
"2014-01-25 07:20:01", "2014-01-25 07:30:56", nospace
"2014-01-25 08:03:49", "2014-01-25 08:13:15", nospace
"2014-01-25 08:27:18", "2014-01-25 08:35:09", nospace
"2014-01-25 08:36:43", "2014-01-25 08:39:48", nospace
"2014-01-25 08:42:56", "2014-01-25 08:58:38", nospace
"2014-01-25 09:00:11", "2014-01-25 09:14:16", nospace
"2014-01-25 09:15:50", "2014-01-25 09:17:24", nospace
"2014-01-25 09:33:02", "2014-01-25 09:40:53", nospace
"2014-01-25 09:47:09", "2014-01-25 09:51:51", nospace
"2014-01-25 09:54:01", "2014-01-25 09:55:54", nospace
"2014-01-25 10:02:05", "2014-01-25 10:06:44", nospace
"2014-01-25 10:08:58", "2014-01-25 10:11:02", nospace
"2014-01-25 10:13:07", "2014-01-25 10:29:30", nospace
"2014-01-25 10:48:01", "2014-01-25 11:14:33", nospace
"2014-01-25 11:17:41", "2014-01-25 11:22:22", nospace
"2014-01-25 12:29:48", "2014-01-25 12:34:29", nospace
"2014-01-26 00:48:12", "2014-01-26 00:59:08", nobike
"2014-01-26 01:00:40", "2014-01-26 01:11:23", nobike
"2014-01-26 01:19:00", "2014-01-26 01:34:35", nobike
"2014-01-26 01:36:09", "2014-01-26 01:37:43", nobike
"2014-01-26 05:35:08", "2014-01-26 05:37:05", nospace
"2014-01-26 05:47:15", "2014-01-26 05:48:28", nospace
"2014-01-26 06:10:02", "2014-01-26 06:16:58", nospace
"2014-01-26 06:19:02", "2014-01-26 06:21:03", nospace
"2014-01-26 07:20:28", "2014-01-26 07:23:38", nospace
"2014-01-26 07:26:46", "2014-01-26 07:31:30", nospace
"2014-01-26 07:38:33", "2014-01-26 07:42:41", nospace
"2014-01-26 07:44:48", "2014-01-26 07:52:26", nospace
"2014-01-26 07:56:36", "2014-01-26 08:08:32", nospace
"2014-01-26 08:11:23", "2014-01-26 08:15:32", nospace
"2014-01-26 08:25:14", "2014-01-26 08:27:18", nospace
"2014-01-26 08:29:17", "2014-01-26 08:48:13", nospace
"2014-01-26 09:13:23", "2014-01-26 09:14:59", nospace
"2014-01-26 09:19:41", "2014-01-26 09:29:07", nospace
"2014-01-26 09:41:46", "2014-01-26 09:46:30", nospace
"2014-01-26 10:18:00", "2014-01-26 10:24:20", nospace
"2014-01-26 10:46:47", "2014-01-26 10:51:31", nospace
"2014-01-27 00:31:55", "2014-01-27 00:43:02", nobike
"2014-01-27 00:55:43", "2014-01-27 00:57:18", nobike
"2014-01-27 01:22:39", "2014-01-27 01:32:09", nobike
"2014-01-27 08:48:00", "2014-01-27 08:54:27", nospace
"2014-01-27 09:00:51", "2014-01-27 09:07:12", nospace
"2014-01-27 09:12:01", "2014-01-27 09:20:00", nospace
"2014-01-27 09:21:36", "2014-01-27 09:24:48", nospace
"2014-01-27 09:29:35", "2014-01-27 09:56:29", nospace
"2014-01-27 10:02:53", "2014-01-27 10:06:04", nospace
"2014-01-27 10:07:41", "2014-01-27 10:30:01", nospace
"2014-01-27 10:33:15", "2014-01-27 10:36:27", nospace
"2014-01-27 10:41:16", "2014-01-27 10:42:51", nospace
"2014-01-27 10:46:04", "2014-01-27 10:52:27", nospace
"2014-01-27 10:55:41", "2014-01-27 11:00:31", nospace
"2014-01-27 11:03:42", "2014-01-27 11:06:54", nospace
"2014-01-27 11:18:05", "2014-01-27 11:30:53", nospace
"2014-01-27 11:32:30", "2014-01-27 11:50:07", nospace
"2014-01-27 11:51:44", "2014-01-27 12:04:31", nospace
"2014-01-27 12:20:30", "2014-01-27 12:28:31", nospace
"2014-01-27 12:33:19", "2014-01-27 12:35:36", nospace
"2014-01-27 12:45:14", "2014-01-27 12:45:52", nospace
"2014-01-27 12:49:53", "2014-01-27 12:51:56", nospace
"2014-01-27 12:54:01", "2014-01-27 13:03:28", nospace
"2014-01-27 13:05:04", "2014-01-27 13:15:46", nospace
"2014-01-27 13:17:22", "2014-01-27 13:20:34", nospace
"2014-01-27 13:22:11", "2014-01-27 13:28:35", nospace
"2014-01-27 14:33:36", "2014-01-27 14:35:13", nospace
"2014-01-27 14:36:47", "2014-01-27 14:41:35", nospace
"2014-01-27 15:36:02", "2014-01-27 15:53:37", nospace
"2014-01-28 00:01:03", "2014-01-28 00:10:39", nobike
"2014-01-28 00:48:53", "2014-01-28 00:50:29", nobike
"2014-01-28 00:53:41", "2014-01-28 01:01:40", nobike
"2014-01-28 04:14:37", "2014-01-28 04:16:12", nospace
"2014-01-28 04:36:57", "2014-01-28 04:40:10", nospace
"2014-01-28 04:43:23", "2014-01-28 04:48:11", nospace
"2014-01-28 04:49:46", "2014-01-28 04:53:01", nospace
"2014-01-28 06:37:01", "2014-01-28 06:48:36", nobike
"2014-01-28 09:56:59", "2014-01-28 10:03:26", nospace
"2014-01-28 10:05:03", "2014-01-28 10:08:17", nospace
"2014-01-28 10:14:43", "2014-01-28 10:16:20", nospace
"2014-01-28 10:19:34", "2014-01-28 10:22:48", nospace
"2014-01-28 10:26:03", "2014-01-28 10:27:40", nospace
"2014-01-28 10:34:06", "2014-01-28 10:35:43", nospace
"2014-01-28 10:37:20", "2014-01-28 10:38:58", nospace
"2014-01-28 10:43:48", "2014-01-28 10:53:28", nospace
"2014-01-28 10:56:42", "2014-01-28 11:01:32", nospace
"2014-01-28 11:04:47", "2014-01-28 11:07:59", nospace
"2014-01-28 11:26:06", "2014-01-28 11:33:55", nospace
"2014-01-28 11:53:04", "2014-01-28 11:57:54", nospace
"2014-01-28 11:59:32", "2014-01-28 12:14:01", nospace
"2014-01-28 12:18:51", "2014-01-28 12:20:27", nospace
"2014-01-28 12:22:04", "2014-01-28 12:26:54", nospace
"2014-01-28 12:34:50", "2014-01-28 12:50:57", nospace
"2014-01-28 12:52:34", "2014-01-28 13:20:03", nospace
"2014-01-28 13:21:40", "2014-01-28 13:34:35", nospace
"2014-01-28 14:09:56", "2014-01-28 14:11:36", nospace
"2014-01-28 15:55:25", "2014-01-28 16:11:20", nospace
"2014-01-28 18:15:49", "2014-01-28 22:31:37", nospace
"2014-01-28 22:38:42", "2014-01-28 22:44:56", nospace
"2014-01-29 00:05:32", "2014-01-29 00:09:38", nobike
"2014-01-29 00:16:03", "2014-01-29 00:22:30", nobike
"2014-01-29 00:46:16", "2014-01-29 00:47:55", nobike
"2014-01-29 02:12:40", "2014-01-29 02:14:17", nospace
"2014-01-29 03:46:59", "2014-01-29 03:53:27", nospace
"2014-01-29 03:56:42", "2014-01-29 04:20:57", nospace
"2014-01-29 04:27:25", "2014-01-29 04:35:31", nospace
"2014-01-29 04:37:07", "2014-01-29 04:38:44", nospace
"2014-01-29 07:35:33", "2014-01-29 07:36:46", nospace
"2014-01-29 07:40:13", "2014-01-29 07:42:22", nospace
"2014-01-29 09:19:53", "2014-01-29 09:21:28", nospace
"2014-01-29 09:39:20", "2014-01-29 09:42:36", nospace
"2014-01-29 09:44:14", "2014-01-29 10:02:09", nospace
"2014-01-29 10:08:42", "2014-01-29 10:20:06", nospace
"2014-01-29 10:23:22", "2014-01-29 10:26:37", nospace
"2014-01-29 10:39:38", "2014-01-29 10:50:58", nospace
"2014-01-29 10:52:35", "2014-01-29 11:08:43", nospace
"2014-01-29 11:13:57", "2014-01-29 11:19:00", nospace
