"2014-03-01 13:43:29", "2014-03-01 13:51:54", nospace
"2014-03-01 13:56:07", "2014-03-01 14:21:50", nospace
"2014-03-01 14:28:12", "2014-03-01 14:30:54", nospace
"2014-03-01 14:33:18", "2014-03-01 14:42:20", nospace
"2014-03-01 16:17:18", "2014-03-01 19:44:06", nospace
"2014-03-02 08:51:50", "2014-03-02 09:22:06", nospace
"2014-03-02 09:24:13", "2014-03-02 10:06:57", nospace
"2014-03-02 10:09:05", "2014-03-02 10:19:43", nospace
"2014-03-02 10:28:13", "2014-03-02 10:40:55", nospace
"2014-03-02 10:55:45", "2014-03-02 10:59:59", nospace
"2014-03-02 11:12:41", "2014-03-02 11:40:28", nospace
"2014-03-02 11:50:35", "2014-03-02 11:52:43", nospace
"2014-03-02 12:11:56", "2014-03-02 12:20:26", nospace
"2014-03-02 12:22:35", "2014-03-02 12:31:06", nospace
"2014-03-02 12:35:23", "2014-03-02 12:41:43", nospace
"2014-03-02 13:07:15", "2014-03-02 13:09:23", nospace
"2014-03-02 13:13:38", "2014-03-02 13:15:45", nospace
"2014-03-02 13:41:20", "2014-03-02 15:05:49", nospace
"2014-03-02 15:10:03", "2014-03-02 15:33:19", nospace
"2014-03-02 18:52:49", "2014-03-02 21:38:46", nospace
"2014-03-03 00:27:02", "2014-03-03 00:42:02", nospace
"2014-03-03 04:14:29", "2014-03-03 04:40:24", nospace
"2014-03-03 05:04:02", "2014-03-03 05:06:11", nospace
"2014-03-03 08:44:15", "2014-03-03 08:48:45", nospace
"2014-03-03 09:16:42", "2014-03-03 09:45:03", nospace
"2014-03-03 10:00:14", "2014-03-03 10:11:09", nospace
"2014-03-03 10:13:19", "2014-03-03 10:15:28", nospace
"2014-03-03 10:17:38", "2014-03-03 10:26:17", nospace
"2014-03-03 10:27:18", "2014-03-03 10:40:16", nospace
"2014-03-03 10:42:54", "2014-03-03 10:45:33", nospace
"2014-03-03 11:25:01", "2014-03-03 11:31:36", nospace
"2014-03-03 11:59:01", "2014-03-03 12:04:41", nospace
"2014-03-03 12:18:44", "2014-03-03 12:21:17", nospace
"2014-03-03 14:23:54", "2014-03-03 14:34:46", nospace
"2014-03-03 16:15:33", "2014-03-03 16:33:15", nospace
"2014-03-03 17:08:16", "2014-03-03 17:28:06", nospace
"2014-03-04 14:45:02", "2014-03-04 19:52:45", nospace
"2014-03-05 09:03:29", "2014-03-05 09:34:50", nospace
"2014-03-05 09:37:28", "2014-03-05 09:43:15", nospace
"2014-03-05 09:52:24", "2014-03-05 10:01:32", nospace
"2014-03-05 10:15:21", "2014-03-05 10:22:09", nospace
"2014-03-05 10:28:22", "2014-03-05 10:31:03", nospace
"2014-03-05 10:39:58", "2014-03-05 10:43:37", nospace
"2014-03-05 13:08:00", "2014-03-05 13:10:18", nospace
"2014-03-05 13:17:10", "2014-03-05 13:24:02", nospace
"2014-03-05 13:47:03", "2014-03-05 13:51:38", nospace
"2014-03-05 14:03:10", "2014-03-05 14:12:21", nospace
"2014-03-05 15:09:55", "2014-03-05 15:16:50", nospace
"2014-03-05 16:38:33", "2014-03-05 16:59:08", nospace
"2014-03-05 17:29:24", "2014-03-05 20:24:43", nospace
"2014-03-06 09:31:03", "2014-03-06 09:42:37", nospace
"2014-03-06 09:44:56", "2014-03-06 09:47:14", nospace
"2014-03-06 10:12:39", "2014-03-06 10:19:35", nospace
"2014-03-06 10:24:13", "2014-03-06 11:01:10", nospace
"2014-03-07 23:50:14", "2014-03-07 23:52:34", nospace
"2014-03-08 04:51:05", "2014-03-08 05:00:22", nospace
"2014-03-08 05:24:23", "2014-03-08 05:29:04", nospace
"2014-03-08 05:36:06", "2014-03-08 05:44:39", nospace
"2014-03-08 06:11:49", "2014-03-08 06:23:06", nospace
"2014-03-08 09:17:20", "2014-03-08 09:31:22", nospace
"2014-03-08 09:36:03", "2014-03-08 09:38:23", nospace
"2014-03-08 09:40:43", "2014-03-08 10:15:38", nospace
"2014-03-08 10:17:59", "2014-03-08 10:20:19", nospace
"2014-03-08 10:27:20", "2014-03-08 10:43:44", nospace
"2014-03-08 12:18:02", "2014-03-08 12:36:47", nospace
"2014-03-08 12:53:07", "2014-03-08 12:55:05", nospace
"2014-03-09 06:28:13", "2014-03-09 06:34:31", nobike
"2014-03-09 08:56:38", "2014-03-09 09:19:14", nospace
"2014-03-09 09:20:39", "2014-03-09 09:26:13", nospace
"2014-03-09 09:28:23", "2014-03-09 09:32:44", nospace
"2014-03-09 09:35:25", "2014-03-09 09:39:07", nospace
"2014-03-09 09:41:49", "2014-03-09 10:00:49", nospace
"2014-03-09 10:05:33", "2014-03-09 10:22:04", nospace
"2014-03-09 10:24:25", "2014-03-09 10:33:50", nospace
"2014-03-09 10:40:51", "2014-03-09 10:45:29", nospace
"2014-03-09 13:38:04", "2014-03-09 13:45:06", nospace
"2014-03-09 14:01:35", "2014-03-09 14:25:13", nospace
"2014-03-09 14:39:18", "2014-03-09 14:41:39", nospace
"2014-03-10 11:24:58", "2014-03-10 11:32:01", nospace
"2014-03-11 02:10:38", "2014-03-11 02:17:47", nobike
"2014-03-11 09:35:37", "2014-03-11 10:04:10", nospace
"2014-03-11 10:06:32", "2014-03-11 10:08:56", nospace
"2014-03-11 10:11:18", "2014-03-11 10:32:51", nospace
"2014-03-11 11:15:45", "2014-03-11 11:18:10", nospace
"2014-03-11 11:58:40", "2014-03-11 12:03:27", nospace
"2014-03-11 12:15:18", "2014-03-11 12:17:40", nospace
"2014-03-11 12:24:47", "2014-03-11 12:34:19", nospace
"2014-03-11 12:36:43", "2014-03-11 12:39:06", nospace
"2014-03-11 12:41:22", "2014-03-11 12:45:03", nospace
"2014-03-11 12:47:43", "2014-03-11 13:13:07", nospace
"2014-03-11 13:17:54", "2014-03-11 13:20:16", nospace
"2014-03-11 13:39:21", "2014-03-11 13:46:31", nospace
"2014-03-11 13:58:28", "2014-03-11 14:03:13", nospace
"2014-03-11 14:05:35", "2014-03-11 14:37:09", nospace
"2014-03-11 14:39:32", "2014-03-11 14:48:29", nospace
"2014-03-11 15:05:56", "2014-03-11 17:05:09", nospace
"2014-03-12 01:09:18", "2014-03-12 01:11:41", nobike
"2014-03-12 06:15:50", "2014-03-12 06:18:35", nobike
"2014-03-12 09:02:15", "2014-03-12 09:08:39", nospace
"2014-03-12 09:10:16", "2014-03-12 09:13:00", nospace
"2014-03-12 09:18:32", "2014-03-12 09:27:43", nospace
"2014-03-12 09:28:48", "2014-03-12 09:31:29", nospace
"2014-03-12 09:43:25", "2014-03-12 10:04:09", nospace
"2014-03-12 10:17:03", "2014-03-12 10:21:50", nospace
"2014-03-13 09:21:29", "2014-03-13 09:28:43", nospace
"2014-03-13 09:33:31", "2014-03-13 09:35:55", nospace
"2014-03-13 09:38:19", "2014-03-13 09:47:57", nospace
"2014-03-13 09:52:47", "2014-03-13 09:55:13", nospace
"2014-03-13 10:00:01", "2014-03-13 10:04:50", nospace
"2014-03-13 10:07:14", "2014-03-13 10:21:41", nospace
"2014-03-13 10:24:08", "2014-03-13 10:31:21", nospace
"2014-03-13 10:40:57", "2014-03-13 10:57:49", nospace
"2014-03-13 13:34:49", "2014-03-13 13:47:48", nospace
"2014-03-13 13:50:31", "2014-03-13 13:51:16", nospace
"2014-03-13 13:52:45", "2014-03-13 14:16:18", nospace
"2014-03-13 14:21:07", "2014-03-13 14:31:48", nospace
"2014-03-13 15:12:20", "2014-03-13 15:17:08", nospace
"2014-03-13 19:32:14", "2014-03-13 19:33:09", nospace
"2014-03-14 00:35:50", "2014-03-14 00:46:32", nobike
"2014-03-14 06:34:49", "2014-03-14 06:42:24", nobike
"2014-03-14 06:47:15", "2014-03-14 06:49:39", nobike
"2014-03-14 08:29:22", "2014-03-14 08:31:47", nospace
"2014-03-14 08:36:37", "2014-03-14 08:41:28", nospace
"2014-03-14 08:43:53", "2014-03-14 08:46:19", nospace
"2014-03-14 09:03:14", "2014-03-14 09:05:39", nospace
"2014-03-14 09:12:53", "2014-03-14 09:15:20", nospace
"2014-03-14 09:20:10", "2014-03-14 09:27:25", nospace
"2014-03-14 09:32:13", "2014-03-14 09:34:38", nospace
"2014-03-14 09:39:28", "2014-03-14 09:41:52", nospace
"2014-03-14 09:49:07", "2014-03-14 09:53:57", nospace
"2014-03-14 09:57:12", "2014-03-14 10:02:17", nospace
"2014-03-14 10:07:46", "2014-03-14 10:13:54", nospace
"2014-03-14 10:16:19", "2014-03-14 10:18:38", nospace
"2014-03-15 02:16:29", "2014-03-15 02:25:44", nobike
"2014-03-15 02:35:01", "2014-03-15 02:41:32", nobike
"2014-03-15 03:55:39", "2014-03-15 03:58:22", nospace
"2014-03-15 04:00:57", "2014-03-15 04:02:18", nospace
"2014-03-15 04:07:50", "2014-03-15 04:19:16", nospace
"2014-03-15 04:23:48", "2014-03-15 04:26:34", nospace
"2014-03-15 04:30:17", "2014-03-15 04:33:05", nospace
"2014-03-15 09:19:00", "2014-03-15 09:28:43", nospace
"2014-03-15 09:31:06", "2014-03-15 09:33:32", nospace
"2014-03-15 09:47:59", "2014-03-15 09:50:26", nospace
"2014-03-15 09:55:18", "2014-03-15 10:02:38", nospace
"2014-03-15 10:07:30", "2014-03-15 10:09:57", nospace
"2014-03-15 10:14:49", "2014-03-15 10:19:42", nospace
"2014-03-15 10:31:53", "2014-03-15 10:34:19", nospace
"2014-03-15 10:41:37", "2014-03-15 10:46:30", nospace
"2014-03-15 10:58:42", "2014-03-15 11:03:33", nospace
"2014-03-15 11:05:59", "2014-03-15 11:08:25", nospace
"2014-03-15 12:19:05", "2014-03-15 12:38:33", nospace
"2014-03-15 12:40:59", "2014-03-15 12:43:26", nospace
"2014-03-15 12:48:18", "2014-03-15 13:00:30", nospace
"2014-03-15 13:05:23", "2014-03-15 13:10:14", nospace
"2014-03-15 13:12:40", "2014-03-15 13:17:34", nospace
"2014-03-15 13:22:28", "2014-03-15 13:37:13", nospace
"2014-03-15 13:51:58", "2014-03-15 14:01:47", nospace
"2014-03-15 14:04:14", "2014-03-15 14:21:28", nospace
"2014-03-15 14:23:57", "2014-03-15 14:43:32", nospace
"2014-03-15 14:55:43", "2014-03-15 15:20:16", nospace
"2014-03-16 00:51:14", "2014-03-16 01:05:56", nobike
"2014-03-16 03:50:21", "2014-03-16 03:55:13", nospace
"2014-03-16 04:14:46", "2014-03-16 04:17:12", nospace
"2014-03-16 04:36:46", "2014-03-16 04:39:12", nospace
"2014-03-16 05:58:04", "2014-03-16 06:00:31", nobike
"2014-03-16 07:10:29", "2014-03-16 07:12:56", nospace
"2014-03-16 08:33:41", "2014-03-16 08:38:34", nospace
"2014-03-16 08:41:00", "2014-03-16 08:43:27", nospace
"2014-03-16 08:58:04", "2014-03-16 09:00:30", nospace
"2014-03-16 09:02:57", "2014-03-16 09:07:50", nospace
"2014-03-16 09:15:09", "2014-03-16 09:32:07", nospace
"2014-03-16 09:48:24", "2014-03-16 09:50:31", nospace
"2014-03-16 09:57:26", "2014-03-16 09:59:54", nospace
"2014-03-16 10:02:20", "2014-03-16 10:26:48", nospace
"2014-03-16 17:52:24", "2014-03-16 18:21:44", nospace
"2014-03-17 01:10:30", "2014-03-17 01:39:56", nobike
"2014-03-17 02:19:13", "2014-03-17 02:21:40", nobike
"2014-03-17 09:14:24", "2014-03-17 09:16:53", nospace
"2014-03-17 09:19:22", "2014-03-17 09:24:19", nospace
"2014-03-17 09:26:45", "2014-03-17 09:31:41", nospace
"2014-03-17 09:46:28", "2014-03-17 09:48:56", nospace
"2014-03-17 09:53:51", "2014-03-17 09:56:18", nospace
"2014-03-17 09:58:46", "2014-03-17 10:08:36", nospace
"2014-03-17 10:11:03", "2014-03-17 10:18:24", nospace
"2014-03-17 10:57:48", "2014-03-17 11:12:37", nospace
"2014-03-17 11:17:33", "2014-03-17 11:20:01", nospace
"2014-03-17 11:31:36", "2014-03-17 11:32:29", nospace
"2014-03-17 11:35:15", "2014-03-17 11:50:16", nospace
"2014-03-17 12:02:34", "2014-03-17 12:12:27", nospace
"2014-03-17 12:19:51", "2014-03-17 12:27:14", nospace
"2014-03-17 13:01:05", "2014-03-17 13:04:20", nospace
"2014-03-17 14:51:47", "2014-03-17 15:13:49", nospace
"2014-03-17 23:55:59", "2014-03-18 00:03:23", nobike
"2014-03-18 00:05:49", "2014-03-18 00:08:17", nobike
"2014-03-18 00:48:29", "2014-03-18 01:13:11", nobike
"2014-03-18 02:19:36", "2014-03-18 02:31:58", nobike
"2014-03-18 08:48:38", "2014-03-18 08:51:05", nospace
"2014-03-18 08:55:55", "2014-03-18 08:58:23", nospace
"2014-03-18 09:03:20", "2014-03-18 09:10:45", nospace
"2014-03-18 09:13:14", "2014-03-18 09:18:11", nospace
"2014-03-18 09:20:41", "2014-03-18 09:21:28", nospace
"2014-03-18 09:22:10", "2014-03-18 09:28:50", nospace
"2014-03-18 10:09:29", "2014-03-18 10:10:13", nospace
"2014-03-18 12:21:11", "2014-03-18 12:23:39", nospace
"2014-03-18 13:10:42", "2014-03-18 13:13:10", nospace
"2014-03-18 13:18:08", "2014-03-18 13:35:25", nospace
"2014-03-18 13:37:54", "2014-03-18 13:45:19", nospace
"2014-03-18 13:52:46", "2014-03-18 14:12:32", nospace
"2014-03-18 14:32:20", "2014-03-18 14:34:49", nospace
"2014-03-18 14:47:10", "2014-03-18 15:18:53", nospace
"2014-03-18 16:00:21", "2014-03-18 16:09:30", nospace
"2014-03-19 00:14:29", "2014-03-19 00:34:47", nobike
"2014-03-19 02:09:54", "2014-03-19 02:15:11", nobike
"2014-03-19 04:13:24", "2014-03-19 04:14:11", nospace
"2014-03-19 04:17:08", "2014-03-19 04:19:39", nospace
"2014-03-19 04:22:10", "2014-03-19 04:24:40", nospace
"2014-03-19 05:21:43", "2014-03-19 05:24:12", nospace
"2014-03-19 06:21:42", "2014-03-19 06:27:08", nobike
"2014-03-19 08:28:17", "2014-03-19 08:40:09", nospace
"2014-03-19 09:21:29", "2014-03-19 09:23:58", nospace
"2014-03-19 09:46:20", "2014-03-19 09:56:15", nospace
"2014-03-19 10:01:13", "2014-03-19 10:11:10", nospace
"2014-03-19 10:13:40", "2014-03-19 10:18:40", nospace
"2014-03-19 10:21:09", "2014-03-19 10:26:07", nospace
"2014-03-19 13:33:34", "2014-03-19 13:41:02", nospace
"2014-03-19 13:43:30", "2014-03-19 13:48:20", nospace
"2014-03-19 13:50:44", "2014-03-19 14:08:08", nospace
"2014-03-19 14:13:07", "2014-03-19 14:33:00", nospace
"2014-03-19 14:40:28", "2014-03-19 14:42:55", nospace
"2014-03-19 15:40:06", "2014-03-19 15:42:35", nospace
"2014-03-19 17:05:30", "2014-03-19 17:09:12", nospace
"2014-03-19 17:33:52", "2014-03-19 18:48:22", nospace
"2014-03-19 18:53:20", "2014-03-19 19:05:45", nospace
"2014-03-19 19:20:42", "2014-03-19 21:00:13", nospace
"2014-03-19 21:15:10", "2014-03-19 22:35:06", nospace
"2014-03-20 00:54:32", "2014-03-20 01:01:27", nobike
"2014-03-20 07:35:14", "2014-03-20 07:37:43", nobike
"2014-03-20 09:28:24", "2014-03-20 09:30:54", nospace
"2014-03-20 09:35:54", "2014-03-20 09:38:22", nospace
"2014-03-20 09:40:52", "2014-03-20 09:45:50", nospace
"2014-03-20 10:23:11", "2014-03-20 10:28:11", nospace
"2014-03-20 10:45:37", "2014-03-20 10:48:06", nospace
"2014-03-20 10:55:35", "2014-03-20 11:00:35", nospace
"2014-03-20 11:03:06", "2014-03-20 11:05:37", nospace
"2014-03-20 11:50:34", "2014-03-20 11:53:03", nospace
"2014-03-20 12:11:17", "2014-03-20 12:16:02", nospace
"2014-03-20 12:51:23", "2014-03-20 12:58:52", nospace
"2014-03-20 13:08:52", "2014-03-20 13:13:53", nospace
"2014-03-20 13:16:23", "2014-03-20 13:28:52", nospace
"2014-03-20 14:16:20", "2014-03-20 14:21:21", nospace
"2014-03-20 15:11:15", "2014-03-20 15:13:45", nospace
"2014-03-20 15:36:14", "2014-03-20 15:38:44", nospace
"2014-03-20 15:43:43", "2014-03-20 15:58:43", nospace
"2014-03-20 16:59:31", "2014-03-20 17:02:00", nospace
"2014-03-20 17:36:59", "2014-03-20 17:51:59", nospace
"2014-03-20 17:54:30", "2014-03-20 18:27:55", nospace
"2014-03-20 18:45:23", "2014-03-20 18:50:23", nospace
"2014-03-20 20:18:33", "2014-03-20 21:59:32", nospace
"2014-03-21 08:56:51", "2014-03-21 08:59:20", nospace
"2014-03-21 09:01:50", "2014-03-21 09:04:20", nospace
"2014-03-21 09:09:23", "2014-03-21 09:29:29", nospace
"2014-03-21 09:34:30", "2014-03-21 09:36:59", nospace
"2014-03-21 09:49:30", "2014-03-21 09:54:32", nospace
"2014-03-21 10:37:12", "2014-03-21 10:44:39", nospace
"2014-03-21 11:17:16", "2014-03-21 11:19:48", nospace
"2014-03-21 14:14:00", "2014-03-21 14:21:34", nospace
"2014-03-21 14:24:05", "2014-03-21 14:31:36", nospace
"2014-03-21 15:36:54", "2014-03-21 15:51:59", nospace
"2014-03-21 16:02:01", "2014-03-21 16:24:35", nospace
"2014-03-21 16:37:09", "2014-03-21 16:47:13", nospace
"2014-03-21 16:54:45", "2014-03-21 17:02:17", nospace
"2014-03-21 17:04:47", "2014-03-21 17:07:17", nospace
"2014-03-21 17:12:18", "2014-03-21 18:52:03", nospace
"2014-03-21 19:19:42", "2014-03-21 20:41:01", nospace
"2014-03-21 20:43:32", "2014-03-21 21:08:38", nospace
"2014-03-21 22:14:01", "2014-03-21 22:40:03", nospace
"2014-03-21 22:47:35", "2014-03-21 22:55:09", nospace
"2014-03-21 22:57:40", "2014-03-21 23:05:14", nospace
"2014-03-22 02:34:47", "2014-03-22 02:44:49", nobike
"2014-03-22 02:57:21", "2014-03-22 03:04:54", nobike
"2014-03-22 04:16:14", "2014-03-22 04:18:45", nospace
"2014-03-22 04:31:21", "2014-03-22 04:38:54", nospace
"2014-03-22 04:41:25", "2014-03-22 04:43:56", nospace
"2014-03-22 06:02:05", "2014-03-22 06:02:55", nospace
"2014-03-22 07:46:47", "2014-03-22 08:01:55", nospace
"2014-03-22 08:04:26", "2014-03-22 08:06:56", nospace
"2014-03-22 08:58:52", "2014-03-22 09:00:14", nospace
"2014-03-22 09:05:59", "2014-03-22 09:08:06", nospace
"2014-03-22 09:28:33", "2014-03-22 09:46:35", nospace
"2014-03-22 09:49:31", "2014-03-22 09:51:32", nospace
"2014-03-22 09:54:38", "2014-03-22 09:57:09", nospace
"2014-03-22 10:02:12", "2014-03-22 10:09:45", nospace
"2014-03-22 10:12:15", "2014-03-22 10:22:23", nospace
"2014-03-22 10:24:53", "2014-03-22 10:29:55", nospace
"2014-03-22 10:32:27", "2014-03-22 10:34:57", nospace
"2014-03-22 10:52:35", "2014-03-22 11:01:25", nospace
"2014-03-22 11:19:21", "2014-03-22 11:20:56", nospace
"2014-03-22 11:36:38", "2014-03-22 11:38:37", nospace
"2014-03-22 11:54:03", "2014-03-22 11:56:34", nospace
"2014-03-22 11:59:05", "2014-03-22 12:01:37", nospace
"2014-03-22 12:24:19", "2014-03-22 12:34:02", nospace
"2014-03-22 13:08:03", "2014-03-22 13:28:13", nospace
"2014-03-22 13:33:15", "2014-03-22 13:35:46", nospace
"2014-03-22 13:43:20", "2014-03-22 13:48:21", nospace
"2014-03-22 13:58:27", "2014-03-22 14:13:35", nospace
"2014-03-22 14:18:37", "2014-03-22 14:31:14", nospace
"2014-03-22 14:54:42", "2014-03-22 15:05:05", nospace
"2014-03-22 15:22:44", "2014-03-22 16:03:04", nospace
"2014-03-22 16:19:12", "2014-03-22 16:26:25", nospace
"2014-03-22 17:47:21", "2014-03-22 18:15:06", nospace
"2014-03-22 18:22:42", "2014-03-22 20:56:41", nospace
"2014-03-22 22:56:49", "2014-03-22 22:59:41", nospace
"2014-03-23 03:04:38", "2014-03-23 03:12:13", nobike
"2014-03-23 03:19:47", "2014-03-23 03:24:50", nobike
"2014-03-23 03:32:26", "2014-03-23 03:37:27", nobike
"2014-03-23 06:54:00", "2014-03-23 06:59:03", nospace
"2014-03-23 07:31:53", "2014-03-23 07:34:26", nospace
"2014-03-23 08:22:34", "2014-03-23 08:25:06", nospace
"2014-03-23 08:58:02", "2014-03-23 09:03:05", nospace
"2014-03-23 09:05:36", "2014-03-23 09:18:19", nospace
"2014-03-23 09:25:57", "2014-03-23 09:36:04", nospace
"2014-03-23 09:41:06", "2014-03-23 09:43:38", nospace
"2014-03-23 09:45:45", "2014-03-23 09:49:39", nospace
"2014-03-23 10:14:59", "2014-03-23 10:27:36", nospace
"2014-03-23 10:55:29", "2014-03-23 10:58:01", nospace
"2014-03-23 11:00:33", "2014-03-23 11:08:10", nospace
"2014-03-23 11:15:44", "2014-03-23 11:20:49", nospace
"2014-03-23 11:23:20", "2014-03-23 11:38:31", nospace
"2014-03-23 14:14:00", "2014-03-23 14:24:07", nospace
"2014-03-23 15:35:05", "2014-03-23 15:50:16", nospace
"2014-03-23 15:55:19", "2014-03-23 16:41:01", nospace
"2014-03-23 17:03:49", "2014-03-23 18:09:46", nospace
"2014-03-23 18:27:30", "2014-03-23 19:12:17", nospace
"2014-03-23 19:17:22", "2014-03-23 20:13:13", nospace
"2014-03-23 20:23:23", "2014-03-23 20:46:15", nospace
"2014-03-23 21:59:58", "2014-03-23 22:02:31", nospace
"2014-03-23 22:18:24", "2014-03-23 22:21:16", nospace
"2014-03-23 22:30:36", "2014-03-23 22:59:19", nospace
"2014-03-23 23:04:22", "2014-03-23 23:12:00", nospace
"2014-03-24 04:43:07", "2014-03-24 04:52:55", nospace
"2014-03-24 04:57:17", "2014-03-24 05:02:47", nospace
"2014-03-24 07:42:11", "2014-03-24 07:49:52", nospace
"2014-03-24 08:12:44", "2014-03-24 08:20:23", nospace
"2014-03-24 08:33:04", "2014-03-24 08:43:16", nospace
"2014-03-24 08:45:50", "2014-03-24 08:50:56", nospace
"2014-03-24 08:58:34", "2014-03-24 09:03:40", nospace
"2014-03-24 09:20:14", "2014-03-24 09:27:31", nospace
"2014-03-24 09:32:35", "2014-03-24 09:42:46", nospace
"2014-03-24 09:45:19", "2014-03-24 09:47:52", nospace
"2014-03-24 09:50:24", "2014-03-24 09:52:56", nospace
"2014-03-24 10:05:41", "2014-03-24 10:20:57", nospace
"2014-03-24 10:31:09", "2014-03-24 10:38:44", nospace
"2014-03-24 10:40:15", "2014-03-24 10:41:46", nospace
"2014-03-24 10:44:35", "2014-03-24 10:47:21", nospace
"2014-03-24 10:49:30", "2014-03-24 11:02:35", nospace
"2014-03-24 11:07:42", "2014-03-24 11:12:46", nospace
"2014-03-24 11:40:48", "2014-03-24 11:48:25", nospace
"2014-03-24 12:49:31", "2014-03-24 13:02:19", nospace
"2014-03-24 13:12:26", "2014-03-24 13:22:39", nospace
"2014-03-24 13:27:45", "2014-03-24 13:30:18", nospace
"2014-03-24 14:44:17", "2014-03-24 14:54:26", nospace
"2014-03-24 15:51:36", "2014-03-24 16:57:50", nospace
"2014-03-24 17:05:29", "2014-03-24 17:20:48", nospace
"2014-03-24 18:55:05", "2014-03-24 20:39:42", nospace
"2014-03-24 21:30:46", "2014-03-24 21:47:05", nospace
"2014-03-25 01:09:38", "2014-03-25 01:22:24", nobike
"2014-03-25 01:32:34", "2014-03-25 01:58:08", nobike
"2014-03-25 02:03:15", "2014-03-25 02:08:21", nobike
"2014-03-25 04:25:44", "2014-03-25 04:28:16", nospace
"2014-03-25 04:30:51", "2014-03-25 04:35:59", nospace
"2014-03-25 04:38:32", "2014-03-25 04:41:06", nospace
"2014-03-25 04:42:34", "2014-03-25 04:49:01", nospace
"2014-03-25 08:52:14", "2014-03-25 08:54:47", nospace
"2014-03-25 08:57:19", "2014-03-25 09:02:26", nospace
"2014-03-25 09:07:31", "2014-03-25 09:12:37", nospace
"2014-03-25 09:22:55", "2014-03-25 09:25:28", nospace
"2014-03-25 09:28:02", "2014-03-25 09:34:30", nospace
"2014-03-25 09:39:36", "2014-03-25 09:42:10", nospace
"2014-03-25 09:57:33", "2014-03-25 10:00:09", nospace
"2014-03-25 10:02:44", "2014-03-25 10:05:19", nospace
"2014-03-25 10:07:54", "2014-03-25 10:10:28", nospace
"2014-03-25 10:13:00", "2014-03-25 10:18:08", nospace
"2014-03-25 10:20:44", "2014-03-25 10:23:13", nospace
"2014-03-25 10:25:48", "2014-03-25 10:28:20", nospace
"2014-03-25 10:30:55", "2014-03-25 10:33:26", nospace
"2014-03-25 11:34:50", "2014-03-25 11:45:06", nospace
"2014-03-25 11:47:40", "2014-03-25 12:00:28", nospace
"2014-03-25 12:03:02", "2014-03-25 12:10:41", nospace
"2014-03-25 12:23:28", "2014-03-25 12:36:16", nospace
"2014-03-25 12:38:50", "2014-03-25 12:51:41", nospace
"2014-03-25 12:59:22", "2014-03-25 13:01:54", nospace
"2014-03-25 13:08:02", "2014-03-25 13:10:34", nospace
"2014-03-25 13:13:10", "2014-03-25 13:18:18", nospace
"2014-03-25 13:25:58", "2014-03-25 13:28:31", nospace
"2014-03-25 13:51:34", "2014-03-25 14:09:27", nospace
"2014-03-25 14:19:41", "2014-03-25 14:24:48", nospace
"2014-03-25 14:29:54", "2014-03-25 14:32:27", nospace
"2014-03-25 14:37:35", "2014-03-25 14:42:43", nospace
"2014-03-25 14:47:49", "2014-03-25 14:50:23", nospace
"2014-03-25 14:55:30", "2014-03-25 15:18:33", nospace
"2014-03-25 15:23:42", "2014-03-25 16:03:36", nospace
"2014-03-25 16:28:42", "2014-03-25 17:04:31", nospace
"2014-03-25 17:45:28", "2014-03-25 18:36:39", nospace
"2014-03-25 18:49:27", "2014-03-25 20:21:44", nospace
"2014-03-26 00:34:19", "2014-03-26 00:41:43", nobike
"2014-03-26 00:44:34", "2014-03-26 00:46:48", nobike
"2014-03-26 00:50:44", "2014-03-26 01:08:42", nobike
"2014-03-26 01:11:16", "2014-03-26 01:31:47", nobike
"2014-03-26 04:27:25", "2014-03-26 04:29:59", nospace
"2014-03-26 04:32:32", "2014-03-26 04:37:40", nospace
"2014-03-26 05:21:17", "2014-03-26 05:26:24", nospace
"2014-03-26 08:55:34", "2014-03-26 09:03:17", nospace
"2014-03-26 09:08:23", "2014-03-26 09:18:38", nospace
"2014-03-26 09:32:13", "2014-03-26 09:35:07", nospace
"2014-03-26 09:53:05", "2014-03-26 09:55:39", nospace
"2014-03-26 10:13:41", "2014-03-26 10:16:15", nospace
"2014-03-26 10:39:22", "2014-03-26 10:41:56", nospace
"2014-03-26 10:44:29", "2014-03-26 10:46:57", nospace
"2014-03-26 13:20:41", "2014-03-26 13:23:18", nospace
"2014-03-26 13:31:00", "2014-03-26 13:33:34", nospace
"2014-03-26 13:36:07", "2014-03-26 14:22:08", nospace
"2014-03-26 14:25:00", "2014-03-26 14:50:13", nospace
"2014-03-26 14:52:48", "2014-03-26 15:08:18", nospace
"2014-03-26 15:23:40", "2014-03-26 15:31:24", nospace
"2014-03-26 15:33:57", "2014-03-26 15:46:46", nospace
"2014-03-26 16:43:23", "2014-03-26 18:00:33", nospace
"2014-03-26 19:13:32", "2014-03-26 20:15:28", nospace
"2014-03-27 00:35:43", "2014-03-27 01:07:29", nobike
"2014-03-27 04:29:31", "2014-03-27 04:32:05", nospace
"2014-03-27 04:50:06", "2014-03-27 04:52:40", nospace
"2014-03-27 04:57:44", "2014-03-27 05:00:39", nospace
"2014-03-27 05:03:30", "2014-03-27 05:09:12", nospace
"2014-03-27 05:19:06", "2014-03-27 05:21:57", nospace
"2014-03-27 05:23:51", "2014-03-27 05:36:10", nospace
"2014-03-27 08:07:19", "2014-03-27 08:09:54", nospace
"2014-03-27 08:53:37", "2014-03-27 08:56:12", nospace
"2014-03-27 08:58:46", "2014-03-27 09:01:20", nospace
