"2014-04-23 09:35:35", "2014-04-23 09:38:28", nospace
"2014-04-23 09:44:15", "2014-04-23 09:47:07", nospace
"2014-04-23 09:49:59", "2014-04-23 09:52:39", nospace
"2014-04-23 09:55:31", "2014-04-23 10:01:54", nospace
"2014-04-23 10:03:24", "2014-04-23 10:06:17", nospace
"2014-04-23 10:12:02", "2014-04-23 10:14:53", nospace
"2014-04-23 10:17:45", "2014-04-23 10:35:09", nospace
"2014-04-23 10:40:53", "2014-04-23 10:43:45", nospace
"2014-04-23 10:52:22", "2014-04-23 10:58:06", nospace
"2014-04-23 11:06:41", "2014-04-23 11:44:02", nospace
"2014-04-23 11:46:55", "2014-04-23 12:29:26", nospace
"2014-04-23 12:43:47", "2014-04-23 12:57:43", nospace
"2014-04-23 13:11:19", "2014-04-23 13:34:30", nospace
"2014-04-23 13:37:23", "2014-04-23 13:55:40", nospace
"2014-04-23 13:58:45", "2014-04-23 14:11:07", nospace
"2014-04-23 14:16:53", "2014-04-23 14:22:37", nospace
"2014-04-24 04:00:29", "2014-04-24 04:17:42", nospace
"2014-04-24 04:19:42", "2014-04-24 05:14:04", nospace
"2014-04-24 09:31:34", "2014-04-24 12:03:21", nospace
"2014-04-24 12:06:13", "2014-04-24 12:34:59", nospace
"2014-04-24 12:37:20", "2014-04-24 12:50:39", nospace
"2014-04-24 12:55:20", "2014-04-24 13:00:03", nospace
"2014-04-24 13:02:58", "2014-04-24 13:14:31", nospace
"2014-04-24 13:28:54", "2014-04-24 13:57:47", nospace
"2014-04-24 14:10:22", "2014-04-24 14:51:39", nospace
"2014-04-24 14:57:25", "2014-04-24 15:26:13", nospace
"2014-04-24 20:36:41", "2014-04-24 21:22:54", nospace
"2014-04-24 21:37:21", "2014-04-24 23:12:46", nospace
"2014-04-24 23:15:40", "2014-04-24 23:35:53", nospace
"2014-04-25 07:29:29", "2014-04-25 07:43:54", nospace
"2014-04-25 08:42:15", "2014-04-25 08:47:09", nospace
"2014-04-25 08:57:28", "2014-04-25 09:07:10", nospace
"2014-04-25 09:12:57", "2014-04-25 09:14:48", nospace
"2014-04-25 09:18:00", "2014-04-25 09:21:10", nospace
"2014-04-25 09:26:32", "2014-04-25 10:21:27", nospace
"2014-04-25 10:24:21", "2014-04-25 10:33:02", nospace
"2014-04-25 10:35:54", "2014-04-25 10:56:10", nospace
"2014-04-25 11:01:57", "2014-04-25 11:51:10", nospace
"2014-04-25 11:54:03", "2014-04-25 12:49:01", nospace
"2014-04-25 12:51:55", "2014-04-25 13:03:31", nospace
"2014-04-25 13:06:24", "2014-04-25 13:29:34", nospace
"2014-04-25 13:46:07", "2014-04-25 14:09:13", nospace
"2014-04-25 14:46:48", "2014-04-25 15:10:45", nospace
"2014-04-25 16:23:30", "2014-04-25 16:26:23", nospace
"2014-04-25 16:32:09", "2014-04-25 16:42:11", nospace
"2014-04-26 00:25:40", "2014-04-26 00:31:28", nospace
"2014-04-26 06:47:37", "2014-04-26 07:02:06", nospace
"2014-04-26 07:10:50", "2014-04-26 07:41:56", nospace
"2014-04-27 07:22:03", "2014-04-27 07:34:57", nospace
"2014-04-27 07:45:36", "2014-04-27 07:50:15", nospace
"2014-04-27 07:59:02", "2014-04-27 08:51:31", nospace
"2014-04-27 09:11:55", "2014-04-27 09:17:46", nospace
"2014-04-27 09:20:42", "2014-04-27 09:23:35", nospace
"2014-04-27 12:23:42", "2014-04-27 12:40:20", nospace
"2014-04-28 01:00:29", "2014-04-28 01:18:01", nobike
"2014-04-28 10:13:34", "2014-04-28 10:31:08", nospace
"2014-04-28 11:03:15", "2014-04-28 11:09:08", nospace
"2014-04-28 11:41:21", "2014-04-28 11:47:12", nospace
"2014-04-28 11:53:03", "2014-04-28 12:00:58", nospace
"2014-04-28 12:03:54", "2014-04-28 12:21:26", nospace
"2014-04-28 12:24:23", "2014-04-28 12:50:43", nospace
"2014-04-28 13:02:25", "2014-04-28 13:11:12", nospace
"2014-04-28 13:17:07", "2014-04-28 13:35:52", nospace
"2014-04-29 01:43:16", "2014-04-29 01:53:20", nobike
"2014-04-29 09:53:04", "2014-04-29 09:57:54", nospace
"2014-04-29 10:06:02", "2014-04-29 10:19:59", nospace
"2014-04-29 10:20:57", "2014-04-29 10:34:19", nospace
"2014-04-29 10:43:07", "2014-04-29 11:56:27", nospace
"2014-04-29 11:58:04", "2014-04-29 12:30:52", nospace
"2014-04-29 12:36:45", "2014-04-29 12:45:31", nospace
"2014-04-29 12:48:27", "2014-04-29 13:00:14", nospace
"2014-04-29 13:03:09", "2014-04-29 13:11:58", nospace
"2014-04-29 13:41:18", "2014-04-29 14:04:47", nospace
"2014-04-29 14:22:25", "2014-04-29 14:25:23", nospace
"2014-04-29 14:28:19", "2014-04-29 14:31:15", nospace
"2014-04-29 14:34:11", "2014-04-29 14:40:03", nospace
"2014-04-29 23:34:14", "2014-04-29 23:37:11", nospace
"2014-05-02 09:51:11", "2014-05-02 09:54:09", nospace
"2014-05-02 09:57:08", "2014-05-02 10:34:55", nospace
"2014-05-02 10:40:52", "2014-05-02 11:04:35", nospace
"2014-05-02 11:10:35", "2014-05-02 11:31:33", nospace
"2014-05-02 11:34:30", "2014-05-02 11:43:28", nospace
"2014-05-02 12:13:18", "2014-05-02 12:40:08", nospace
"2014-05-02 12:43:06", "2014-05-02 12:49:07", nospace
"2014-05-02 13:15:13", "2014-05-02 13:30:09", nospace
"2014-05-02 14:02:56", "2014-05-02 14:29:38", nospace
"2014-05-02 21:55:18", "2014-05-03 00:20:39", nospace
"2014-05-03 06:06:20", "2014-05-03 06:27:15", nospace
"2014-05-03 06:39:28", "2014-05-03 07:03:14", nospace
"2014-05-03 07:31:22", "2014-05-03 07:44:09", nospace
"2014-05-03 07:56:02", "2014-05-03 07:59:00", nospace
"2014-05-03 08:28:11", "2014-05-03 08:43:05", nospace
"2014-05-03 08:46:04", "2014-05-03 09:00:56", nospace
"2014-05-03 09:09:52", "2014-05-03 09:12:51", nospace
"2014-05-03 09:51:32", "2014-05-03 10:09:23", nospace
"2014-05-03 10:12:21", "2014-05-03 10:15:17", nospace
"2014-05-03 10:21:14", "2014-05-03 10:27:11", nospace
"2014-05-03 10:36:07", "2014-05-03 10:45:00", nospace
"2014-05-03 11:35:31", "2014-05-03 11:38:28", nospace
"2014-05-04 08:06:52", "2014-05-04 08:12:49", nospace
"2014-05-04 08:21:46", "2014-05-04 08:24:45", nospace
"2014-05-04 08:33:41", "2014-05-04 08:54:32", nospace
"2014-05-04 09:12:26", "2014-05-04 09:21:25", nospace
"2014-05-04 09:27:22", "2014-05-04 09:36:19", nospace
"2014-05-04 09:49:10", "2014-05-04 09:57:51", nospace
"2014-05-04 10:14:21", "2014-05-04 10:23:19", nospace
"2014-05-05 00:14:07", "2014-05-05 00:20:06", nospace
"2014-05-05 09:50:47", "2014-05-05 10:02:42", nospace
"2014-05-05 10:05:44", "2014-05-05 10:17:41", nospace
"2014-05-05 10:20:41", "2014-05-05 10:26:40", nospace
"2014-05-05 10:29:39", "2014-05-05 10:47:36", nospace
"2014-05-05 10:50:35", "2014-05-05 11:20:31", nospace
"2014-05-05 11:26:31", "2014-05-05 12:17:33", nospace
"2014-05-05 12:22:44", "2014-05-05 12:51:59", nospace
"2014-05-05 13:27:59", "2014-05-05 13:39:57", nospace
"2014-05-05 15:24:25", "2014-05-05 15:30:24", nospace
"2014-05-06 11:09:48", "2014-05-06 11:45:51", nospace
"2014-05-06 11:51:51", "2014-05-06 13:15:54", nospace
"2014-05-06 13:18:54", "2014-05-06 13:54:55", nospace
"2014-05-06 14:18:57", "2014-05-06 14:54:59", nospace
"2014-05-06 14:57:59", "2014-05-06 15:01:00", nospace
"2014-05-06 21:28:21", "2014-05-06 21:49:25", nospace
"2014-05-07 12:17:58", "2014-05-07 13:06:23", nospace
"2014-05-07 13:09:23", "2014-05-07 13:24:25", nospace
"2014-05-07 13:33:27", "2014-05-07 13:36:27", nospace
"2014-05-08 04:17:52", "2014-05-08 04:32:11", nospace
"2014-05-08 04:33:06", "2014-05-08 04:41:21", nospace
"2014-05-08 04:44:23", "2014-05-08 05:14:35", nospace
"2014-05-08 05:17:37", "2014-05-08 05:20:37", nospace
"2014-05-08 09:57:08", "2014-05-08 11:03:33", nospace
"2014-05-08 11:12:37", "2014-05-08 11:24:41", nospace
"2014-05-08 11:27:42", "2014-05-08 11:33:44", nospace
"2014-05-08 11:36:45", "2014-05-08 12:07:17", nospace
"2014-05-08 12:10:20", "2014-05-08 12:36:46", nospace
"2014-05-08 12:38:37", "2014-05-08 13:22:26", nospace
"2014-05-08 13:34:29", "2014-05-08 13:46:34", nospace
"2014-05-08 14:19:47", "2014-05-08 14:25:48", nospace
"2014-05-08 15:29:17", "2014-05-08 15:35:13", nospace
"2014-05-08 15:41:53", "2014-05-08 16:00:53", nospace
"2014-05-08 16:20:15", "2014-05-08 17:23:43", nospace
"2014-05-08 17:32:48", "2014-05-08 17:35:48", nospace
