"2014-01-26 10:18:00", "2014-01-26 10:19:34", nospace
"2014-01-26 10:27:28", "2014-01-26 10:35:23", nospace
"2014-01-26 11:58:22", "2014-01-26 12:08:39", nospace
"2014-01-26 12:14:39", "2014-01-26 12:45:43", nospace
"2014-01-26 13:40:54", "2014-01-26 13:51:58", nospace
"2014-01-26 14:03:01", "2014-01-26 16:35:58", nospace
"2014-01-26 19:25:26", "2014-01-26 19:27:00", nospace
"2014-01-27 02:04:27", "2014-01-27 02:06:52", nobike
"2014-01-27 02:16:46", "2014-01-27 02:21:32", nobike
"2014-01-27 02:27:53", "2014-01-27 02:31:02", nobike
"2014-01-27 02:58:01", "2014-01-27 03:07:36", nobike
"2014-01-27 03:10:45", "2014-01-27 03:13:54", nobike
"2014-01-27 09:15:12", "2014-01-27 09:18:24", nospace
"2014-01-27 09:20:00", "2014-01-27 09:23:12", nospace
"2014-01-27 09:29:35", "2014-01-27 09:34:35", nospace
"2014-01-27 09:39:57", "2014-01-27 09:42:03", nospace
"2014-01-27 09:46:03", "2014-01-27 10:14:05", nospace
"2014-01-27 10:18:52", "2014-01-27 10:25:14", nospace
"2014-01-27 10:34:51", "2014-01-27 10:39:39", nospace
"2014-01-27 10:55:41", "2014-01-27 10:57:17", nospace
"2014-01-27 10:58:54", "2014-01-27 11:08:30", nospace
"2014-01-27 11:11:40", "2014-01-27 11:14:52", nospace
"2014-01-27 11:32:30", "2014-01-27 11:34:05", nospace
"2014-01-27 11:54:53", "2014-01-27 12:07:43", nospace
"2014-01-27 14:02:06", "2014-01-27 14:22:46", nospace
"2014-01-27 14:36:47", "2014-01-27 16:00:02", nospace
"2014-01-27 16:04:40", "2014-01-27 18:01:39", nospace
"2014-01-28 13:16:49", "2014-01-28 14:06:41", nospace
"2014-01-28 14:14:50", "2014-01-28 14:18:04", nospace
"2014-01-28 14:38:13", "2014-01-28 15:05:51", nospace
"2014-01-28 15:15:06", "2014-01-28 17:07:55", nospace
"2014-01-29 12:37:49", "2014-01-29 13:18:46", nospace
"2014-01-29 14:13:56", "2014-01-29 14:20:27", nospace
"2014-01-29 14:40:31", "2014-01-29 15:06:10", nospace
"2014-01-29 15:09:26", "2014-01-29 17:32:57", nospace
"2014-01-29 17:42:44", "2014-01-29 22:16:54", nospace
"2014-01-30 10:42:44", "2014-01-30 10:52:38", nospace
"2014-01-30 11:17:19", "2014-01-30 11:28:49", nospace
"2014-01-30 11:30:28", "2014-01-30 13:15:43", nospace
"2014-01-30 13:17:17", "2014-01-30 13:32:06", nospace
"2014-01-30 16:18:56", "2014-01-30 21:06:26", nospace
"2014-01-31 06:36:11", "2014-01-31 06:55:41", nobike
"2014-01-31 07:57:43", "2014-01-31 07:59:56", nobike
"2014-01-31 12:20:39", "2014-01-31 12:21:50", nospace
"2014-01-31 12:22:47", "2014-01-31 12:29:19", nospace
"2014-01-31 12:35:57", "2014-01-31 12:39:59", nospace
"2014-01-31 14:12:49", "2014-01-31 14:53:46", nospace
"2014-01-31 14:57:03", "2014-01-31 15:34:40", nospace
"2014-01-31 15:49:01", "2014-01-31 15:58:59", nospace
"2014-01-31 16:05:36", "2014-01-31 17:21:43", nospace
"2014-01-31 17:30:02", "2014-01-31 22:03:59", nospace
"2014-02-01 00:44:51", "2014-02-01 01:29:40", nospace
"2014-02-01 02:53:22", "2014-02-01 02:59:58", nospace
"2014-02-01 07:01:39", "2014-02-01 07:06:09", nospace
"2014-02-01 07:33:28", "2014-02-01 07:35:46", nospace
"2014-02-01 07:37:57", "2014-02-01 07:44:46", nospace
"2014-02-01 08:23:10", "2014-02-01 08:32:08", nospace
"2014-02-01 08:41:13", "2014-02-01 08:43:27", nospace
"2014-02-01 10:11:02", "2014-02-01 10:14:24", nospace
"2014-02-01 10:43:11", "2014-02-01 10:54:56", nospace
"2014-02-01 11:10:01", "2014-02-01 11:35:08", nospace
"2014-02-01 11:36:48", "2014-02-01 11:40:07", nospace
"2014-02-01 14:12:50", "2014-02-01 14:31:16", nospace
"2014-02-01 14:32:56", "2014-02-01 15:14:37", nospace
"2014-02-01 15:33:02", "2014-02-01 19:57:33", nospace
"2014-02-01 20:22:44", "2014-02-01 21:08:21", nospace
"2014-02-02 00:04:34", "2014-02-02 00:14:38", nospace
"2014-02-02 00:18:00", "2014-02-02 00:44:53", nospace
"2014-02-02 04:55:48", "2014-02-02 04:58:41", nospace
"2014-02-02 07:17:39", "2014-02-02 07:21:14", nospace
"2014-02-02 07:25:49", "2014-02-02 07:30:28", nospace
"2014-02-02 07:32:41", "2014-02-02 07:39:39", nospace
"2014-02-02 07:48:50", "2014-02-02 07:53:19", nospace
"2014-02-02 08:54:40", "2014-02-02 09:06:00", nospace
"2014-02-02 09:19:56", "2014-02-02 09:22:06", nospace
"2014-02-02 09:28:49", "2014-02-02 09:51:12", nospace
"2014-02-02 09:55:50", "2014-02-02 10:02:04", nospace
"2014-02-02 10:07:05", "2014-02-02 10:11:09", nospace
"2014-02-02 10:13:07", "2014-02-02 10:21:39", nospace
"2014-02-02 12:11:45", "2014-02-02 12:39:30", nospace
"2014-02-02 12:41:02", "2014-02-02 12:46:21", nospace
"2014-02-02 12:59:11", "2014-02-02 13:18:01", nospace
"2014-02-02 13:20:12", "2014-02-02 13:31:56", nospace
"2014-02-02 13:41:10", "2014-02-02 14:10:18", nospace
"2014-02-02 14:24:25", "2014-02-02 14:26:35", nospace
"2014-02-02 14:28:46", "2014-02-02 14:40:12", nospace
"2014-02-02 14:42:23", "2014-02-02 15:16:43", nospace
"2014-02-02 15:37:00", "2014-02-02 15:47:57", nospace
"2014-02-02 16:06:46", "2014-02-02 21:48:42", nospace
"2014-02-03 04:21:45", "2014-02-03 04:30:15", nospace
"2014-02-03 07:44:28", "2014-02-03 08:02:11", nospace
"2014-02-03 08:40:35", "2014-02-03 08:54:16", nospace
"2014-02-03 09:14:53", "2014-02-03 09:23:51", nospace
"2014-02-03 09:43:29", "2014-02-03 09:58:29", nospace
"2014-02-03 10:11:13", "2014-02-03 10:23:13", nospace
"2014-02-03 10:34:40", "2014-02-03 10:44:11", nospace
"2014-02-03 10:59:58", "2014-02-03 11:16:50", nospace
"2014-02-03 11:57:36", "2014-02-03 11:59:12", nospace
"2014-02-03 13:03:59", "2014-02-03 13:19:16", nospace
"2014-02-03 13:55:04", "2014-02-03 14:09:46", nospace
"2014-02-03 14:15:25", "2014-02-03 14:38:23", nospace
"2014-02-03 14:43:45", "2014-02-03 14:59:03", nospace
"2014-02-03 15:05:52", "2014-02-03 21:59:59", nospace
"2014-02-05 13:39:36", "2014-02-05 13:47:14", nospace
"2014-02-05 13:48:42", "2014-02-05 14:27:45", nospace
"2014-02-05 14:30:03", "2014-02-05 17:16:10", nospace
"2014-02-05 18:43:18", "2014-02-05 18:50:15", nospace
"2014-02-05 19:26:42", "2014-02-05 20:18:24", nospace
"2014-02-05 20:34:04", "2014-02-05 20:49:44", nospace
"2014-02-06 08:24:41", "2014-02-06 08:27:50", nospace
"2014-02-06 09:12:21", "2014-02-06 09:14:37", nospace
"2014-02-06 09:23:51", "2014-02-06 09:28:48", nospace
"2014-02-06 09:46:06", "2014-02-06 10:02:12", nospace
"2014-02-06 10:13:59", "2014-02-06 10:21:49", nospace
"2014-02-06 10:23:45", "2014-02-06 10:29:02", nospace
"2014-02-06 11:38:03", "2014-02-06 12:07:45", nospace
"2014-02-06 16:18:46", "2014-02-06 17:36:23", nospace
"2014-02-06 18:38:23", "2014-02-06 22:34:45", nospace
"2014-02-07 05:31:05", "2014-02-07 05:35:50", nobike
"2014-02-07 05:40:17", "2014-02-07 05:49:13", nobike
"2014-02-07 12:44:41", "2014-02-07 12:48:15", nospace
"2014-02-07 12:50:01", "2014-02-07 12:51:47", nospace
"2014-02-07 14:05:22", "2014-02-07 14:37:14", nospace
"2014-02-07 15:07:22", "2014-02-07 16:19:16", nospace
"2014-02-10 03:48:29", "2014-02-10 04:01:10", nobike
"2014-02-10 05:54:28", "2014-02-10 05:56:18", nobike
"2014-02-10 09:45:24", "2014-02-10 10:07:06", nospace
"2014-02-10 10:12:36", "2014-02-10 10:27:07", nospace
"2014-02-10 16:48:40", "2014-02-10 19:28:16", nospace
"2014-02-14 16:29:59", "2014-02-14 16:45:02", nospace
"2014-02-14 17:01:57", "2014-02-14 20:59:48", nospace
"2014-02-15 12:17:10", "2014-02-15 12:24:45", nospace
"2014-02-15 12:30:25", "2014-02-15 12:53:06", nospace
"2014-02-15 13:06:19", "2014-02-15 13:10:07", nospace
"2014-02-15 14:12:37", "2014-02-15 14:46:36", nospace
"2014-02-15 15:23:32", "2014-02-15 15:51:51", nospace
"2014-02-15 16:29:44", "2014-02-15 16:33:31", nospace
"2014-02-15 17:02:00", "2014-02-15 20:02:34", nospace
"2014-02-15 20:40:15", "2014-02-15 22:27:06", nospace
"2014-02-15 22:31:47", "2014-02-16 00:05:48", nospace
"2014-02-16 08:37:59", "2014-02-16 08:39:53", nospace
"2014-02-16 09:02:45", "2014-02-16 09:04:41", nospace
"2014-02-16 09:14:13", "2014-02-16 09:27:26", nospace
"2014-02-16 09:32:17", "2014-02-16 09:55:23", nospace
"2014-02-16 10:08:35", "2014-02-16 11:15:22", nospace
"2014-02-16 11:30:42", "2014-02-16 11:32:36", nospace
"2014-02-16 11:57:29", "2014-02-16 11:59:22", nospace
"2014-02-16 12:03:11", "2014-02-16 12:22:17", nospace
"2014-02-16 12:33:45", "2014-02-16 12:35:38", nospace
"2014-02-16 12:39:27", "2014-02-16 13:07:18", nospace
"2014-02-16 13:30:14", "2014-02-16 14:16:07", nospace
"2014-02-16 14:31:29", "2014-02-16 15:17:27", nospace
"2014-02-16 15:25:07", "2014-02-16 20:38:39", nospace
"2014-02-16 21:57:18", "2014-02-16 22:36:41", nospace
"2014-02-17 09:22:36", "2014-02-17 09:53:18", nospace
"2014-02-17 09:55:12", "2014-02-17 10:04:51", nospace
"2014-02-17 10:12:32", "2014-02-17 10:22:07", nospace
"2014-02-17 10:28:40", "2014-02-17 10:40:07", nospace
"2014-02-17 11:13:29", "2014-02-17 12:18:13", nospace
"2014-02-17 12:20:09", "2014-02-17 12:25:55", nospace
"2014-02-17 12:27:51", "2014-02-17 12:39:27", nospace
"2014-02-17 12:45:14", "2014-02-17 13:06:29", nospace
"2014-02-17 13:31:36", "2014-02-17 13:45:08", nospace
"2014-02-17 13:47:03", "2014-02-17 14:40:31", nospace
"2014-02-17 14:51:50", "2014-02-17 15:06:03", nospace
"2014-02-17 15:17:52", "2014-02-17 20:00:36", nospace
"2014-02-17 20:02:32", "2014-02-17 21:26:50", nospace
"2014-02-19 16:38:49", "2014-02-19 22:36:34", nospace
"2014-02-19 23:00:06", "2014-02-19 23:07:57", nospace
"2014-02-20 11:02:45", "2014-02-20 11:16:32", nospace
"2014-02-20 11:27:55", "2014-02-20 11:29:53", nospace
"2014-02-20 11:33:49", "2014-02-20 11:39:44", nospace
"2014-02-20 11:59:27", "2014-02-20 12:21:07", nospace
"2014-02-20 12:24:24", "2014-02-20 12:40:11", nospace
"2014-02-20 13:27:20", "2014-02-20 13:31:17", nospace
"2014-02-20 14:12:42", "2014-02-20 14:44:16", nospace
"2014-02-20 14:46:14", "2014-02-20 15:02:03", nospace
"2014-02-20 15:11:54", "2014-02-20 16:03:14", nospace
"2014-02-20 16:32:50", "2014-02-20 20:48:17", nospace
"2014-02-21 10:45:21", "2014-02-21 10:49:19", nospace
"2014-02-21 10:51:18", "2014-02-21 11:05:11", nospace
"2014-02-21 11:26:20", "2014-02-21 11:55:22", nospace
"2014-02-21 12:15:30", "2014-02-21 12:19:29", nospace
"2014-02-21 12:23:30", "2014-02-21 12:33:27", nospace
"2014-02-21 12:45:22", "2014-02-21 13:27:03", nospace
"2014-02-21 13:31:01", "2014-02-21 13:54:55", nospace
"2014-02-21 14:17:10", "2014-02-21 14:20:48", nospace
"2014-02-21 15:04:34", "2014-02-21 15:18:38", nospace
"2014-02-21 15:36:37", "2014-02-21 16:26:51", nospace
"2014-02-21 16:41:50", "2014-02-21 18:18:41", nospace
"2014-02-21 18:30:38", "2014-02-21 22:50:33", nospace
"2014-02-22 08:45:57", "2014-02-22 08:49:53", nospace
"2014-02-22 08:51:52", "2014-02-22 09:15:54", nospace
"2014-02-22 09:17:55", "2014-02-22 09:23:54", nospace
"2014-02-22 09:35:56", "2014-02-22 09:55:49", nospace
"2014-02-22 09:57:49", "2014-02-22 10:11:49", nospace
"2014-02-22 10:41:58", "2014-02-22 10:45:18", nospace
"2014-02-22 10:52:53", "2014-02-22 11:07:19", nospace
"2014-02-22 11:11:21", "2014-02-22 11:19:22", nospace
"2014-02-22 11:31:23", "2014-02-22 11:37:24", nospace
"2014-02-22 11:43:22", "2014-02-22 11:59:24", nospace
"2014-02-22 14:09:22", "2014-02-22 14:27:25", nospace
"2014-02-22 14:29:25", "2014-02-22 22:45:02", nospace
"2014-02-23 01:04:01", "2014-02-23 01:08:01", nospace
"2014-02-23 07:49:23", "2014-02-23 07:53:10", nospace
"2014-02-23 07:55:10", "2014-02-23 07:59:11", nospace
"2014-02-23 08:07:14", "2014-02-23 08:25:26", nospace
"2014-02-23 08:27:26", "2014-02-23 08:31:28", nospace
"2014-02-23 08:41:40", "2014-02-23 08:47:40", nospace
"2014-02-23 08:49:41", "2014-02-23 08:51:42", nospace
"2014-02-23 08:53:43", "2014-02-23 08:55:43", nospace
"2014-02-23 08:57:45", "2014-02-23 09:13:54", nospace
"2014-02-23 09:28:08", "2014-02-23 09:30:10", nospace
"2014-02-23 09:32:10", "2014-02-23 09:48:23", nospace
"2014-02-23 09:56:27", "2014-02-23 10:00:26", nospace
"2014-02-23 10:08:29", "2014-02-23 10:20:36", nospace
"2014-02-23 10:28:38", "2014-02-23 10:52:50", nospace
"2014-02-23 11:02:58", "2014-02-23 11:33:18", nospace
"2014-02-23 11:43:54", "2014-02-23 11:46:25", nospace
"2014-02-23 13:03:39", "2014-02-23 14:04:12", nospace
"2014-02-23 14:06:14", "2014-02-23 14:42:33", nospace
"2014-02-23 15:12:51", "2014-02-23 15:36:30", nospace
"2014-02-23 16:06:47", "2014-02-23 22:17:09", nospace
"2014-02-24 09:47:54", "2014-02-24 09:51:58", nospace
"2014-02-24 09:56:02", "2014-02-24 09:58:04", nospace
"2014-02-24 10:00:05", "2014-02-24 10:04:11", nospace
"2014-02-24 10:12:17", "2014-02-24 10:24:29", nospace
"2014-02-24 10:28:33", "2014-02-24 10:34:42", nospace
"2014-02-24 10:48:56", "2014-02-24 10:53:01", nospace
"2014-02-24 12:05:38", "2014-02-24 12:25:57", nospace
"2014-02-24 12:50:21", "2014-02-24 13:00:30", nospace
"2014-02-24 13:19:21", "2014-02-24 14:08:23", nospace
"2014-02-24 14:13:13", "2014-02-24 14:35:06", nospace
"2014-02-24 16:51:54", "2014-02-24 19:48:13", nospace
"2014-02-25 07:19:53", "2014-02-25 07:34:16", nospace
"2014-02-25 07:40:28", "2014-02-25 07:50:30", nospace
"2014-02-25 09:18:22", "2014-02-25 09:34:45", nospace
"2014-02-25 09:40:54", "2014-02-25 09:45:00", nospace
"2014-02-25 09:47:03", "2014-02-25 10:09:37", nospace
"2014-02-25 10:34:19", "2014-02-25 10:38:25", nospace
"2014-02-25 10:42:31", "2014-02-25 11:37:49", nospace
"2014-02-25 11:50:06", "2014-02-25 12:21:27", nospace
"2014-02-25 13:07:58", "2014-02-25 13:16:13", nospace
"2014-02-25 13:18:17", "2014-02-25 13:22:24", nospace
"2014-02-25 13:48:41", "2014-02-25 14:20:02", nospace
"2014-02-25 14:31:46", "2014-02-25 14:39:59", nospace
"2014-02-25 15:02:36", "2014-02-25 15:54:03", nospace
"2014-02-25 16:12:05", "2014-02-25 19:46:59", nospace
"2014-02-26 10:44:14", "2014-02-26 10:46:19", nospace
"2014-02-26 10:50:26", "2014-02-26 10:52:30", nospace
"2014-02-26 11:06:55", "2014-02-26 11:13:11", nospace
"2014-02-26 11:15:16", "2014-02-26 11:17:22", nospace
"2014-02-26 11:23:34", "2014-02-26 11:25:38", nospace
"2014-02-26 11:36:01", "2014-02-26 12:33:27", nospace
"2014-02-26 14:17:57", "2014-02-26 14:34:20", nospace
"2014-02-26 14:35:06", "2014-02-26 15:02:55", nospace
"2014-02-26 15:25:44", "2014-02-26 15:29:51", nospace
"2014-02-26 15:31:55", "2014-02-26 17:54:47", nospace
"2014-02-26 18:21:46", "2014-02-26 22:06:59", nospace
"2014-02-27 14:12:33", "2014-02-27 14:39:39", nospace
"2014-02-27 14:56:14", "2014-02-27 15:04:30", nospace
"2014-02-27 15:43:08", "2014-02-27 16:34:05", nospace
"2014-02-27 16:52:29", "2014-02-27 18:50:38", nospace
"2014-02-27 20:01:06", "2014-02-27 20:05:11", nospace
"2014-02-27 20:10:59", "2014-02-27 20:16:58", nospace
"2014-02-27 20:27:21", "2014-02-27 22:00:11", nospace
"2014-02-28 05:53:02", "2014-02-28 06:01:21", nospace
"2014-02-28 06:03:26", "2014-02-28 06:05:32", nospace
"2014-02-28 07:27:24", "2014-02-28 07:29:29", nospace
"2014-02-28 07:37:46", "2014-02-28 07:41:56", nospace
"2014-02-28 07:48:12", "2014-02-28 07:50:16", nospace
"2014-02-28 08:15:20", "2014-02-28 08:23:37", nospace
"2014-02-28 08:25:43", "2014-02-28 08:36:07", nospace
"2014-02-28 08:44:28", "2014-02-28 08:46:33", nospace
"2014-02-28 08:48:38", "2014-02-28 09:09:27", nospace
"2014-02-28 09:21:28", "2014-02-28 09:33:02", nospace
"2014-02-28 09:42:31", "2014-02-28 09:45:10", nospace
"2014-02-28 09:57:23", "2014-02-28 10:00:04", nospace
"2014-02-28 10:05:23", "2014-02-28 10:13:00", nospace
"2014-02-28 10:28:19", "2014-02-28 10:32:25", nospace
"2014-02-28 10:36:33", "2014-02-28 10:40:44", nospace
"2014-02-28 10:56:58", "2014-02-28 11:02:58", nospace
"2014-02-28 13:07:14", "2014-02-28 13:25:09", nospace
"2014-02-28 13:27:14", "2014-02-28 13:39:47", nospace
"2014-02-28 13:46:02", "2014-02-28 14:06:56", nospace
"2014-02-28 14:09:01", "2014-02-28 14:43:59", nospace
"2014-02-28 14:58:46", "2014-02-28 15:02:56", nospace
"2014-02-28 15:07:07", "2014-02-28 16:09:50", nospace
"2014-02-28 16:18:11", "2014-02-28 18:14:40", nospace
"2014-02-28 18:52:05", "2014-02-28 22:43:15", nospace
"2014-03-01 04:52:42", "2014-03-01 04:54:47", nospace
"2014-03-01 07:22:08", "2014-03-01 07:23:26", nospace
"2014-03-01 07:37:46", "2014-03-01 08:09:27", nospace
"2014-03-01 08:10:55", "2014-03-01 08:16:11", nospace
"2014-03-01 08:25:14", "2014-03-01 08:34:11", nospace
"2014-03-01 08:43:10", "2014-03-01 08:49:31", nospace
"2014-03-01 08:52:11", "2014-03-01 08:58:56", nospace
"2014-03-01 09:05:52", "2014-03-01 09:07:56", nospace
"2014-03-01 09:26:58", "2014-03-01 09:41:37", nospace
"2014-03-01 09:47:10", "2014-03-01 09:58:34", nospace
"2014-03-01 10:09:19", "2014-03-01 10:15:37", nospace
"2014-03-01 10:17:43", "2014-03-01 10:28:10", nospace
"2014-03-01 10:38:40", "2014-03-01 10:51:15", nospace
"2014-03-01 14:00:21", "2014-03-01 14:19:13", nospace
"2014-03-01 14:21:50", "2014-03-01 15:03:36", nospace
"2014-03-01 15:05:41", "2014-03-01 18:47:41", nospace
"2014-03-01 19:13:01", "2014-03-01 20:39:13", nospace
"2014-03-02 10:59:59", "2014-03-02 11:27:35", nospace
"2014-03-02 11:29:44", "2014-03-02 12:37:29", nospace
"2014-03-03 09:53:44", "2014-03-03 10:15:28", nospace
"2014-03-03 10:50:33", "2014-03-03 10:55:36", nospace
"2014-03-03 11:10:37", "2014-03-03 11:20:11", nospace
"2014-03-03 11:25:01", "2014-03-03 11:28:57", nospace
"2014-03-03 11:37:57", "2014-03-03 12:02:26", nospace
"2014-03-03 12:09:59", "2014-03-03 12:16:08", nospace
"2014-03-03 12:24:52", "2014-03-03 13:00:52", nospace
"2014-03-03 13:20:33", "2014-03-03 14:43:30", nospace
"2014-03-03 16:39:24", "2014-03-03 19:57:15", nospace
"2014-03-05 10:16:53", "2014-03-05 10:22:09", nospace
"2014-03-05 10:25:44", "2014-03-05 10:31:03", nospace
"2014-03-05 10:34:38", "2014-03-05 10:42:33", nospace
"2014-03-05 11:02:34", "2014-03-05 11:04:03", nospace
"2014-03-05 11:11:39", "2014-03-05 11:15:28", nospace
"2014-03-05 11:22:23", "2014-03-05 11:24:41", nospace
"2014-03-05 11:31:35", "2014-03-05 11:38:28", nospace
"2014-03-05 12:08:24", "2014-03-05 13:19:27", nospace
"2014-03-05 13:37:52", "2014-03-05 13:40:10", nospace
"2014-03-05 13:42:28", "2014-03-05 14:46:52", nospace
"2014-03-05 14:49:10", "2014-03-05 15:42:11", nospace
"2014-03-05 16:29:13", "2014-03-05 19:37:00", nospace
"2014-03-05 19:47:37", "2014-03-05 21:10:08", nospace
"2014-03-05 22:49:58", "2014-03-05 22:54:37", nospace
"2014-03-09 02:46:13", "2014-03-09 02:50:55", nobike
"2014-03-09 06:40:48", "2014-03-09 06:42:54", nobike
"2014-03-09 06:49:00", "2014-03-09 06:58:23", nobike
"2014-03-09 13:47:28", "2014-03-09 14:03:56", nospace
"2014-03-09 14:06:19", "2014-03-09 15:09:54", nospace
"2014-03-09 15:12:16", "2014-03-09 15:24:02", nospace
"2014-03-09 15:59:41", "2014-03-09 20:03:39", nospace
"2014-03-11 09:33:14", "2014-03-11 09:35:37", nospace
"2014-03-11 10:42:19", "2014-03-11 10:44:42", nospace
"2014-03-11 11:46:43", "2014-03-11 11:49:06", nospace
"2014-03-11 11:51:28", "2014-03-11 12:03:27", nospace
"2014-03-11 13:29:50", "2014-03-11 13:34:35", nospace
"2014-03-11 13:39:21", "2014-03-11 13:44:08", nospace
"2014-03-11 14:13:14", "2014-03-11 14:39:32", nospace
"2014-03-11 14:56:24", "2014-03-11 15:25:01", nospace
"2014-03-11 15:29:47", "2014-03-11 21:10:01", nospace
"2014-03-13 09:21:29", "2014-03-13 09:33:31", nospace
"2014-03-13 09:43:08", "2014-03-13 09:57:37", nospace
"2014-03-13 10:04:50", "2014-03-13 10:12:04", nospace
"2014-03-13 10:28:56", "2014-03-13 10:36:09", nospace
"2014-03-13 11:45:57", "2014-03-13 12:34:05", nospace
"2014-03-13 13:10:45", "2014-03-13 13:20:24", nospace
"2014-03-13 13:27:36", "2014-03-13 13:41:34", nospace
"2014-03-13 13:51:16", "2014-03-13 14:06:39", nospace
"2014-03-13 14:11:28", "2014-03-13 14:43:22", nospace
"2014-03-13 14:45:46", "2014-03-13 14:48:13", nospace
"2014-03-13 15:12:20", "2014-03-13 16:10:10", nospace
"2014-03-13 16:29:29", "2014-03-13 22:26:41", nospace
"2014-03-14 09:27:25", "2014-03-14 09:32:13", nospace
"2014-03-14 09:39:28", "2014-03-14 09:49:07", nospace
"2014-03-14 09:51:32", "2014-03-14 09:58:41", nospace
"2014-03-14 10:02:17", "2014-03-14 10:16:19", nospace
"2014-03-14 10:21:03", "2014-03-14 10:28:18", nospace
"2014-03-14 10:37:54", "2014-03-14 10:45:08", nospace
"2014-03-14 10:49:58", "2014-03-14 10:57:12", nospace
"2014-03-14 11:38:19", "2014-03-14 12:12:09", nospace
"2014-03-14 12:14:33", "2014-03-14 12:29:02", nospace
"2014-03-14 12:36:18", "2014-03-14 12:38:44", nospace
"2014-03-14 15:04:52", "2014-03-14 15:21:48", nospace
"2014-03-14 16:00:33", "2014-03-14 18:35:56", nospace
"2014-03-14 18:42:14", "2014-03-14 21:38:53", nospace
"2014-03-15 09:33:32", "2014-03-15 09:35:58", nospace
"2014-03-15 09:40:46", "2014-03-15 09:43:12", nospace
"2014-03-15 09:47:59", "2014-03-15 10:00:11", nospace
"2014-03-15 10:02:38", "2014-03-15 10:12:23", nospace
"2014-03-15 10:46:30", "2014-03-15 11:03:33", nospace
"2014-03-15 11:52:16", "2014-03-15 12:16:38", nospace
"2014-03-15 12:19:05", "2014-03-15 12:26:23", nospace
"2014-03-15 13:02:56", "2014-03-15 14:04:14", nospace
"2014-03-15 14:09:10", "2014-03-15 14:36:14", nospace
"2014-03-15 14:43:32", "2014-03-15 15:20:16", nospace
"2014-03-15 15:23:07", "2014-03-15 15:45:05", nospace
"2014-03-15 16:02:22", "2014-03-15 17:33:47", nospace
"2014-03-15 17:48:26", "2014-03-15 20:39:45", nospace
"2014-03-16 00:39:01", "2014-03-16 00:46:20", nospace
"2014-03-16 01:30:21", "2014-03-16 01:52:18", nospace
"2014-03-16 01:54:45", "2014-03-16 02:02:05", nospace
"2014-03-16 02:53:30", "2014-03-16 03:00:48", nospace
"2014-03-16 03:08:07", "2014-03-16 03:16:02", nospace
"2014-03-16 03:32:15", "2014-03-16 03:34:25", nospace
"2014-03-16 07:32:39", "2014-03-16 08:01:57", nospace
"2014-03-16 08:04:24", "2014-03-16 08:06:52", nospace
"2014-03-16 08:53:12", "2014-03-16 09:10:17", nospace
"2014-03-16 09:36:08", "2014-03-16 09:57:26", nospace
"2014-03-16 09:59:54", "2014-03-16 10:02:20", nospace
"2014-03-16 11:04:24", "2014-03-16 11:09:19", nospace
"2014-03-16 12:10:33", "2014-03-16 12:20:21", nospace
"2014-03-16 12:27:40", "2014-03-16 12:37:27", nospace
"2014-03-16 12:42:22", "2014-03-16 12:49:48", nospace
"2014-03-16 12:57:06", "2014-03-16 13:41:53", nospace
"2014-03-16 14:13:47", "2014-03-16 14:34:46", nospace
"2014-03-16 14:37:50", "2014-03-16 16:07:56", nospace
"2014-03-16 16:34:52", "2014-03-16 22:29:10", nospace
"2014-03-17 10:13:31", "2014-03-17 10:25:51", nospace
"2014-03-17 10:28:18", "2014-03-17 10:40:34", nospace
"2014-03-17 10:50:25", "2014-03-17 11:00:15", nospace
"2014-03-17 11:27:24", "2014-03-17 11:35:15", nospace
"2014-03-17 11:55:11", "2014-03-17 12:12:27", nospace
"2014-03-17 12:17:22", "2014-03-17 12:29:41", nospace
"2014-03-17 12:32:10", "2014-03-17 14:45:20", nospace
"2014-03-17 14:48:05", "2014-03-17 16:07:58", nospace
"2014-03-17 16:15:21", "2014-03-17 21:22:25", nospace
"2014-03-17 22:16:37", "2014-03-17 22:33:55", nospace
"2014-03-17 23:19:32", "2014-03-17 23:21:33", nospace
"2014-03-18 10:16:41", "2014-03-18 10:24:05", nospace
"2014-03-18 11:01:14", "2014-03-18 11:18:33", nospace
"2014-03-18 11:25:57", "2014-03-18 11:38:39", nospace
"2014-03-18 11:41:18", "2014-03-18 12:01:23", nospace
"2014-03-18 12:08:48", "2014-03-18 12:40:59", nospace
"2014-03-18 12:53:22", "2014-03-18 13:57:43", nospace
"2014-03-18 14:17:29", "2014-03-18 14:24:55", nospace
"2014-03-18 14:27:24", "2014-03-18 14:42:13", nospace
"2014-03-18 14:47:10", "2014-03-18 14:59:33", nospace
"2014-03-18 15:02:01", "2014-03-18 15:09:25", nospace
"2014-03-18 15:18:53", "2014-03-18 21:11:33", nospace
"2014-03-19 10:01:13", "2014-03-19 10:06:12", nospace
"2014-03-19 10:13:40", "2014-03-19 10:16:10", nospace
"2014-03-19 10:18:40", "2014-03-19 10:41:01", nospace
"2014-03-19 10:41:45", "2014-03-19 10:52:03", nospace
"2014-03-19 10:59:30", "2014-03-19 11:09:28", nospace
"2014-03-19 11:11:55", "2014-03-19 11:21:50", nospace
"2014-03-19 11:44:13", "2014-03-19 11:51:39", nospace
"2014-03-19 11:56:36", "2014-03-19 12:26:27", nospace
"2014-03-19 12:41:22", "2014-03-19 13:03:44", nospace
"2014-03-19 13:28:35", "2014-03-19 13:45:51", nospace
