"2014-02-28 09:18:48", "2014-02-28 09:26:47", nospace
"2014-02-28 09:33:02", "2014-02-28 10:00:04", nospace
"2014-02-28 10:06:16", "2014-02-28 10:10:22", nospace
"2014-02-28 10:15:16", "2014-02-28 10:24:07", nospace
"2014-02-28 12:43:00", "2014-02-28 12:49:16", nospace
"2014-02-28 12:51:22", "2014-02-28 13:35:36", nospace
"2014-02-28 13:50:12", "2014-02-28 13:52:19", nospace
"2014-03-01 03:41:29", "2014-03-01 03:43:35", nospace
"2014-03-01 04:25:31", "2014-03-01 04:33:52", nospace
"2014-03-01 05:05:14", "2014-03-01 05:38:12", nospace
"2014-03-01 07:13:03", "2014-03-01 07:35:05", nospace
"2014-03-01 07:49:24", "2014-03-01 08:07:19", nospace
"2014-03-01 08:40:30", "2014-03-01 09:41:37", nospace
"2014-03-03 10:11:09", "2014-03-03 10:21:58", nospace
"2014-03-03 10:24:08", "2014-03-03 12:12:15", nospace
"2014-03-03 12:18:44", "2014-03-03 12:53:13", nospace
"2014-03-03 12:58:27", "2014-03-03 13:14:10", nospace
"2014-03-03 13:16:51", "2014-03-03 13:19:08", nospace
"2014-03-03 13:34:47", "2014-03-03 13:50:04", nospace
"2014-03-03 13:52:40", "2014-03-03 13:55:16", nospace
"2014-03-03 14:41:19", "2014-03-03 14:45:41", nospace
"2014-03-05 00:56:03", "2014-03-05 01:12:06", nobike
"2014-03-05 10:39:58", "2014-03-05 11:36:10", nospace
"2014-03-05 11:38:28", "2014-03-05 11:43:05", nospace
"2014-03-05 12:35:58", "2014-03-05 12:49:48", nospace
"2014-03-05 12:52:06", "2014-03-05 13:28:39", nospace
"2014-03-05 13:37:52", "2014-03-05 13:58:34", nospace
"2014-03-10 10:59:23", "2014-03-10 11:13:08", nospace
"2014-03-10 11:17:51", "2014-03-10 11:20:13", nospace
"2014-03-10 11:39:06", "2014-03-10 12:59:33", nospace
"2014-03-11 01:18:21", "2014-03-11 01:30:14", nobike
"2014-03-11 01:42:08", "2014-03-11 01:56:24", nobike
"2014-03-11 10:25:39", "2014-03-11 10:28:04", nospace
"2014-03-11 10:35:12", "2014-03-11 10:49:30", nospace
"2014-03-11 10:59:01", "2014-03-11 11:25:21", nospace
"2014-03-11 11:30:06", "2014-03-11 11:44:21", nospace
"2014-03-11 11:49:06", "2014-03-11 12:24:47", nospace
"2014-03-11 12:54:00", "2014-03-11 13:10:45", nospace
"2014-03-11 13:39:21", "2014-03-11 13:56:03", nospace
"2014-03-11 14:08:08", "2014-03-11 14:15:38", nospace
"2014-03-11 14:56:24", "2014-03-11 15:10:43", nospace
"2014-03-11 16:50:52", "2014-03-11 23:02:26", nospace
"2014-03-11 23:38:19", "2014-03-12 00:21:28", nospace
"2014-03-12 09:56:11", "2014-03-12 10:01:38", nospace
"2014-03-12 10:17:03", "2014-03-12 10:43:07", nospace
"2014-03-12 12:02:37", "2014-03-12 12:11:13", nospace
"2014-03-13 10:02:26", "2014-03-13 11:21:56", nospace
"2014-03-13 11:50:46", "2014-03-13 12:00:23", nospace
"2014-03-13 12:10:01", "2014-03-13 12:29:17", nospace
"2014-03-13 12:36:29", "2014-03-13 12:54:52", nospace
"2014-03-14 09:32:13", "2014-03-14 09:37:03", nospace
"2014-03-14 09:39:28", "2014-03-14 09:53:57", nospace
"2014-03-14 09:56:23", "2014-03-14 10:47:33", nospace
"2014-03-14 10:54:48", "2014-03-14 11:16:35", nospace
"2014-03-14 11:23:49", "2014-03-14 11:28:39", nospace
"2014-03-14 11:33:30", "2014-03-14 12:04:53", nospace
"2014-03-14 12:41:09", "2014-03-14 13:07:12", nospace
"2014-03-14 13:20:49", "2014-03-14 14:21:18", nospace
"2014-03-14 14:45:30", "2014-03-14 16:17:29", nospace
"2014-03-14 16:54:18", "2014-03-14 17:07:50", nospace
"2014-03-14 17:16:09", "2014-03-14 18:26:16", nospace
"2014-03-15 05:59:03", "2014-03-15 06:08:45", nospace
"2014-03-15 07:02:40", "2014-03-15 09:04:27", nospace
"2014-03-15 09:14:08", "2014-03-15 09:33:32", nospace
"2014-03-15 09:40:46", "2014-03-15 10:19:42", nospace
"2014-03-15 10:27:01", "2014-03-15 10:39:10", nospace
"2014-03-15 11:47:24", "2014-03-15 11:52:16", nospace
"2014-03-15 12:04:27", "2014-03-15 12:26:23", nospace
"2014-03-16 02:53:30", "2014-03-16 03:47:53", nospace
"2014-03-16 04:46:29", "2014-03-16 04:48:56", nospace
"2014-03-16 06:00:31", "2014-03-16 06:05:25", nospace
"2014-03-16 06:22:31", "2014-03-16 06:59:50", nospace
"2014-03-16 07:01:32", "2014-03-16 07:05:11", nospace
"2014-03-16 07:09:42", "2014-03-16 08:45:53", nospace
"2014-03-16 09:36:08", "2014-03-16 10:04:47", nospace
"2014-03-16 10:07:13", "2014-03-16 11:21:34", nospace
"2014-03-16 11:55:50", "2014-03-16 11:58:17", nospace
"2014-03-17 09:34:09", "2014-03-17 09:44:00", nospace
"2014-03-17 09:46:28", "2014-03-17 09:56:18", nospace
"2014-03-17 09:58:46", "2014-03-17 10:01:14", nospace
"2014-03-17 10:03:42", "2014-03-17 10:33:12", nospace
"2014-03-17 11:17:33", "2014-03-17 11:29:52", nospace
"2014-03-17 11:35:15", "2014-03-17 11:38:00", nospace
"2014-03-17 11:50:16", "2014-03-17 12:14:55", nospace
"2014-03-17 13:15:00", "2014-03-17 13:54:18", nospace
"2014-03-17 14:01:41", "2014-03-17 14:06:36", nospace
"2014-03-17 14:09:03", "2014-03-17 14:32:10", nospace
"2014-03-17 16:05:30", "2014-03-17 22:53:39", nospace
"2014-03-18 09:51:04", "2014-03-18 10:33:59", nospace
"2014-03-18 10:38:56", "2014-03-18 10:51:20", nospace
"2014-03-18 11:01:14", "2014-03-18 11:38:39", nospace
"2014-03-18 12:16:13", "2014-03-18 13:15:39", nospace
"2014-03-18 14:42:13", "2014-03-18 21:11:33", nospace
"2014-03-19 08:28:17", "2014-03-19 08:42:23", nospace
"2014-03-19 08:46:50", "2014-03-19 09:04:06", nospace
"2014-03-19 09:23:58", "2014-03-19 09:46:20", nospace
"2014-03-19 09:48:49", "2014-03-19 09:58:44", nospace
"2014-03-19 10:06:12", "2014-03-19 11:14:24", nospace
"2014-03-21 09:24:27", "2014-03-21 09:26:58", nospace
"2014-03-21 09:31:59", "2014-03-21 09:57:02", nospace
"2014-03-21 10:09:36", "2014-03-21 11:21:22", nospace
"2014-03-21 11:30:44", "2014-03-21 12:48:33", nospace
"2014-03-21 13:06:07", "2014-03-21 13:11:09", nospace
"2014-03-21 13:41:21", "2014-03-21 13:46:23", nospace
"2014-03-22 04:36:25", "2014-03-22 05:06:33", nospace
"2014-03-22 05:09:06", "2014-03-22 05:24:11", nospace
"2014-03-22 05:41:51", "2014-03-22 07:26:41", nospace
"2014-03-22 07:39:15", "2014-03-22 08:12:00", nospace
"2014-03-22 08:40:45", "2014-03-22 09:18:28", nospace
"2014-03-22 09:59:41", "2014-03-22 10:37:30", nospace
"2014-03-22 10:39:59", "2014-03-22 10:52:35", nospace
"2014-03-22 11:08:41", "2014-03-22 12:47:51", nospace
"2014-03-22 15:12:41", "2014-03-22 15:30:17", nospace
"2014-03-23 00:59:01", "2014-03-23 01:07:00", nospace
"2014-03-23 06:33:26", "2014-03-23 06:43:35", nospace
"2014-03-23 06:46:06", "2014-03-23 06:51:28", nospace
"2014-03-23 08:55:29", "2014-03-23 08:58:02", nospace
"2014-03-23 09:43:38", "2014-03-23 09:59:46", nospace
"2014-03-23 10:14:59", "2014-03-23 10:17:30", nospace
"2014-03-23 11:43:34", "2014-03-23 11:46:05", nospace
"2014-03-23 11:48:37", "2014-03-23 12:27:00", nospace
"2014-03-24 01:24:02", "2014-03-24 01:26:34", nobike
"2014-03-24 09:47:52", "2014-03-24 10:10:45", nospace
"2014-03-24 10:15:51", "2014-03-24 11:02:35", nospace
"2014-03-24 11:12:46", "2014-03-24 11:30:37", nospace
"2014-03-24 11:38:15", "2014-03-24 12:03:44", nospace
"2014-03-24 17:05:29", "2014-03-24 18:01:33", nospace
"2014-03-24 23:48:00", "2014-03-24 23:50:33", nospace
"2014-03-25 09:49:53", "2014-03-25 09:52:26", nospace
"2014-03-25 09:54:59", "2014-03-25 10:10:28", nospace
"2014-03-25 10:13:00", "2014-03-25 10:33:26", nospace
"2014-03-25 10:36:01", "2014-03-25 10:51:22", nospace
"2014-03-25 10:56:30", "2014-03-25 11:47:40", nospace
"2014-03-25 11:55:21", "2014-03-25 13:01:54", nospace
"2014-03-25 13:18:18", "2014-03-25 13:51:34", nospace
"2014-03-25 23:48:12", "2014-03-25 23:50:45", nospace
"2014-03-26 09:42:49", "2014-03-26 09:55:39", nospace
"2014-03-26 10:03:22", "2014-03-26 10:05:56", nospace
"2014-03-26 10:16:15", "2014-03-26 10:21:23", nospace
"2014-03-26 10:26:33", "2014-03-26 10:55:21", nospace
"2014-03-26 11:21:16", "2014-03-26 11:36:55", nospace
"2014-03-26 11:39:29", "2014-03-26 11:52:22", nospace
"2014-03-26 11:54:56", "2014-03-26 12:02:38", nospace
"2014-03-26 12:12:53", "2014-03-26 12:28:17", nospace
"2014-03-26 12:30:52", "2014-03-26 12:56:32", nospace
"2014-03-26 13:28:24", "2014-03-26 13:40:46", nospace
"2014-03-26 14:08:00", "2014-03-26 14:10:35", nospace
"2014-03-26 14:20:23", "2014-03-26 16:45:57", nospace
"2014-03-27 10:16:00", "2014-03-27 10:39:11", nospace
"2014-03-27 10:41:45", "2014-03-27 11:32:03", nospace
"2014-03-27 12:14:17", "2014-03-27 12:58:46", nospace
"2014-03-28 01:37:50", "2014-03-28 01:43:41", nobike
"2014-03-28 07:48:12", "2014-03-28 07:53:22", nobike
"2014-03-28 08:00:28", "2014-03-28 08:06:46", nobike
"2014-03-28 09:35:33", "2014-03-28 09:53:38", nospace
"2014-03-28 09:56:12", "2014-03-28 10:11:44", nospace
"2014-03-28 10:16:55", "2014-03-28 10:37:38", nospace
"2014-03-28 10:40:14", "2014-03-28 10:58:22", nospace
"2014-03-28 11:41:58", "2014-03-28 11:44:21", nospace
"2014-03-28 11:51:50", "2014-03-28 12:53:32", nospace
"2014-03-28 13:03:57", "2014-03-28 13:14:20", nospace
"2014-03-28 23:12:21", "2014-03-28 23:25:21", nospace
"2014-03-29 02:01:28", "2014-03-29 02:04:23", nospace
"2014-03-29 02:09:48", "2014-03-29 03:38:05", nospace
"2014-03-29 04:28:33", "2014-03-29 05:38:40", nospace
"2014-03-29 05:41:16", "2014-03-29 05:43:53", nospace
"2014-03-29 06:15:08", "2014-03-29 06:20:19", nospace
"2014-03-29 06:25:33", "2014-03-29 06:59:36", nospace
"2014-03-29 07:12:37", "2014-03-29 07:36:00", nospace
"2014-03-29 07:55:20", "2014-03-29 08:18:44", nospace
"2014-03-29 08:43:17", "2014-03-29 09:14:35", nospace
"2014-03-29 09:48:24", "2014-03-29 09:51:01", nospace
"2014-03-29 10:12:51", "2014-03-29 10:17:33", nospace
"2014-03-29 10:20:29", "2014-03-29 10:28:33", nospace
"2014-03-30 05:04:50", "2014-03-30 05:07:36", nospace
"2014-03-30 06:36:12", "2014-03-30 07:14:22", nospace
"2014-03-30 07:24:52", "2014-03-30 08:41:54", nospace
"2014-03-30 08:57:37", "2014-03-30 09:15:54", nospace
"2014-03-30 09:53:46", "2014-03-30 10:01:36", nospace
"2014-03-30 10:12:01", "2014-03-30 10:59:10", nospace
"2014-03-30 12:12:06", "2014-03-30 12:27:35", nospace
"2014-03-30 12:55:33", "2014-03-30 13:08:37", nospace
"2014-03-30 16:15:40", "2014-03-30 16:31:23", nospace
"2014-03-30 19:25:31", "2014-03-30 19:30:45", nospace
"2014-03-30 22:29:07", "2014-03-30 22:47:29", nospace
"2014-03-31 09:45:46", "2014-03-31 09:48:24", nospace
"2014-03-31 09:56:15", "2014-03-31 10:09:18", nospace
"2014-03-31 10:17:13", "2014-03-31 10:19:50", nospace
"2014-03-31 10:30:21", "2014-03-31 10:48:45", nospace
"2014-03-31 10:56:38", "2014-03-31 11:07:08", nospace
"2014-03-31 11:12:22", "2014-03-31 11:38:37", nospace
"2014-03-31 11:49:07", "2014-03-31 13:21:06", nospace
"2014-03-31 14:17:32", "2014-03-31 14:20:09", nospace
"2014-03-31 14:25:24", "2014-03-31 14:35:55", nospace
"2014-04-01 10:33:34", "2014-04-01 10:36:12", nospace
"2014-04-01 10:38:49", "2014-04-01 10:59:55", nospace
"2014-04-01 11:05:13", "2014-04-01 12:01:42", nospace
"2014-04-01 12:22:59", "2014-04-01 13:00:43", nospace
"2014-04-01 13:09:03", "2014-04-01 13:30:11", nospace
"2014-04-01 13:40:46", "2014-04-01 13:43:24", nospace
"2014-04-01 13:46:02", "2014-04-01 13:48:41", nospace
"2014-04-02 09:36:49", "2014-04-02 09:58:02", nospace
"2014-04-02 10:00:40", "2014-04-02 10:16:31", nospace
"2014-04-02 10:19:11", "2014-04-02 10:24:30", nospace
"2014-04-02 10:32:26", "2014-04-02 10:40:24", nospace
"2014-04-02 10:48:21", "2014-04-02 11:09:01", nospace
"2014-04-02 11:13:34", "2014-04-02 11:18:53", nospace
"2014-04-02 11:21:32", "2014-04-02 11:26:50", nospace
"2014-04-02 12:35:13", "2014-04-02 13:06:59", nospace
"2014-04-02 13:09:39", "2014-04-02 13:22:55", nospace
"2014-04-02 13:25:34", "2014-04-02 13:28:13", nospace
"2014-04-02 13:38:49", "2014-04-02 13:49:26", nospace
"2014-04-02 14:10:38", "2014-04-02 14:13:17", nospace
"2014-04-02 14:21:15", "2014-04-02 14:34:29", nospace
"2014-04-02 14:37:08", "2014-04-02 14:42:26", nospace
"2014-04-02 15:11:38", "2014-04-02 15:24:50", nospace
"2014-04-02 15:40:45", "2014-04-02 15:46:03", nospace
"2014-04-02 18:59:51", "2014-04-02 19:38:24", nospace
"2014-04-04 06:32:06", "2014-04-04 08:01:40", nospace
"2014-04-04 08:23:06", "2014-04-04 08:31:08", nospace
"2014-04-04 08:41:50", "2014-04-04 10:57:04", nospace
"2014-04-04 11:12:53", "2014-04-04 12:11:44", nospace
"2014-04-05 06:44:44", "2014-04-05 06:54:31", nospace
"2014-04-05 06:59:03", "2014-04-05 07:30:42", nospace
"2014-04-05 07:49:26", "2014-04-05 08:24:22", nospace
"2014-04-05 08:40:27", "2014-04-05 09:39:31", nospace
"2014-04-05 09:47:32", "2014-04-05 10:11:42", nospace
"2014-04-05 10:14:21", "2014-04-05 10:27:49", nospace
"2014-04-06 04:38:50", "2014-04-06 05:14:23", nospace
"2014-04-06 05:34:01", "2014-04-06 05:36:43", nospace
"2014-04-06 06:03:40", "2014-04-06 06:39:11", nospace
"2014-04-06 06:44:36", "2014-04-06 07:28:18", nospace
"2014-04-06 08:24:22", "2014-04-06 08:29:44", nospace
"2014-04-06 08:32:27", "2014-04-06 09:29:02", nospace
"2014-04-07 10:08:38", "2014-04-07 10:30:14", nospace
"2014-04-07 10:43:47", "2014-04-07 12:20:00", nospace
"2014-04-07 16:56:52", "2014-04-07 21:53:09", nospace
"2014-04-08 09:29:58", "2014-04-08 09:54:28", nospace
"2014-04-08 09:55:54", "2014-04-08 10:01:52", nospace
"2014-04-08 10:04:19", "2014-04-08 10:08:18", nospace
"2014-04-08 10:13:40", "2014-04-08 10:21:46", nospace
"2014-04-08 10:28:31", "2014-04-08 11:54:10", nospace
"2014-04-08 12:07:45", "2014-04-08 12:18:39", nospace
"2014-04-08 12:34:58", "2014-04-08 12:53:59", nospace
"2014-04-08 12:56:42", "2014-04-08 12:59:24", nospace
"2014-04-08 13:10:16", "2014-04-08 14:01:55", nospace
"2014-04-09 09:34:57", "2014-04-09 09:54:01", nospace
"2014-04-09 10:07:37", "2014-04-09 10:32:07", nospace
"2014-04-09 10:34:50", "2014-04-09 11:07:32", nospace
"2014-04-09 11:13:00", "2014-04-09 11:21:10", nospace
"2014-04-09 11:23:14", "2014-04-09 11:44:30", nospace
"2014-04-09 12:11:40", "2014-04-09 12:41:41", nospace
"2014-04-09 12:44:24", "2014-04-09 12:47:10", nospace
"2014-04-09 12:49:52", "2014-04-09 12:58:03", nospace
"2014-04-09 13:06:13", "2014-04-09 13:11:40", nospace
"2014-04-09 13:28:02", "2014-04-09 13:54:07", nospace
"2014-04-09 18:07:21", "2014-04-09 18:29:10", nospace
"2014-04-10 00:28:22", "2014-04-10 00:31:05", nospace
"2014-04-10 09:27:48", "2014-04-10 09:32:48", nospace
"2014-04-10 09:35:57", "2014-04-10 09:48:51", nospace
"2014-04-10 09:59:46", "2014-04-10 11:08:09", nospace
"2014-04-10 11:16:21", "2014-04-10 11:21:50", nospace
"2014-04-10 11:23:59", "2014-04-10 11:36:58", nospace
"2014-04-10 12:53:31", "2014-04-10 13:09:57", nospace
"2014-04-10 13:29:03", "2014-04-10 15:10:47", nospace
"2014-04-10 15:35:22", "2014-04-10 16:18:31", nospace
"2014-04-11 08:46:25", "2014-04-11 08:54:40", nospace
"2014-04-11 09:00:09", "2014-04-11 09:24:51", nospace
"2014-04-11 09:27:39", "2014-04-11 10:53:09", nospace
"2014-04-11 11:56:21", "2014-04-11 11:59:05", nospace
"2014-04-11 12:20:48", "2014-04-11 12:53:09", nospace
"2014-04-11 13:02:58", "2014-04-11 13:35:52", nospace
"2014-04-11 13:46:52", "2014-04-11 13:49:37", nospace
"2014-04-12 09:17:19", "2014-04-12 09:20:17", nospace
"2014-04-12 10:30:14", "2014-04-12 10:35:12", nospace
"2014-04-12 12:56:53", "2014-04-12 13:05:14", nospace
"2014-04-13 05:42:46", "2014-04-13 06:10:32", nospace
"2014-04-13 06:38:22", "2014-04-13 07:12:07", nospace
"2014-04-13 07:23:12", "2014-04-13 07:53:30", nospace
"2014-04-13 08:04:34", "2014-04-13 10:21:50", nospace
"2014-04-14 09:21:45", "2014-04-14 09:24:32", nospace
"2014-04-14 09:27:19", "2014-04-14 10:08:57", nospace
"2014-04-14 10:11:43", "2014-04-14 10:17:16", nospace
"2014-04-14 10:23:37", "2014-04-14 10:41:06", nospace
"2014-04-14 11:14:27", "2014-04-14 11:20:01", nospace
"2014-04-14 11:22:47", "2014-04-14 11:28:21", nospace
"2014-04-14 11:42:15", "2014-04-14 11:45:01", nospace
"2014-04-14 11:51:38", "2014-04-14 11:54:41", nospace
"2014-04-14 12:05:31", "2014-04-14 12:22:53", nospace
"2014-04-14 12:28:27", "2014-04-14 12:44:07", nospace
"2014-04-14 12:46:54", "2014-04-14 12:49:41", nospace
"2014-04-14 13:11:56", "2014-04-14 13:20:16", nospace
"2014-04-14 13:31:24", "2014-04-14 13:36:57", nospace
"2014-04-14 13:42:30", "2014-04-14 13:50:48", nospace
"2014-04-14 16:40:18", "2014-04-14 18:06:33", nospace
"2014-04-14 22:31:56", "2014-04-14 22:57:01", nospace
"2014-04-15 09:19:47", "2014-04-15 09:53:12", nospace
"2014-04-15 10:09:53", "2014-04-15 10:17:15", nospace
"2014-04-15 10:20:03", "2014-04-15 10:33:58", nospace
"2014-04-15 10:36:45", "2014-04-15 10:55:23", nospace
"2014-04-15 11:06:33", "2014-04-15 12:43:01", nospace
"2014-04-15 12:56:59", "2014-04-15 13:38:46", nospace
"2014-04-15 17:38:26", "2014-04-15 17:57:48", nospace
"2014-04-15 18:36:55", "2014-04-15 23:01:30", nospace
"2014-04-16 09:52:31", "2014-04-16 10:03:42", nospace
"2014-04-16 10:17:44", "2014-04-16 10:26:08", nospace
"2014-04-16 10:31:43", "2014-04-16 10:54:09", nospace
"2014-04-16 10:56:56", "2014-04-16 11:24:58", nospace
"2014-04-16 11:27:45", "2014-04-16 11:30:34", nospace
"2014-04-16 11:33:22", "2014-04-16 11:50:10", nospace
"2014-04-16 11:52:58", "2014-04-16 12:01:23", nospace
"2014-04-16 12:04:12", "2014-04-16 12:37:45", nospace
"2014-04-16 12:51:44", "2014-04-16 13:02:55", nospace
"2014-04-16 13:11:20", "2014-04-16 13:19:43", nospace
"2014-04-16 13:28:06", "2014-04-16 13:42:06", nospace
"2014-04-16 14:35:58", "2014-04-16 17:55:00", nospace
"2014-04-16 18:21:57", "2014-04-16 23:03:11", nospace
"2014-04-17 01:24:57", "2014-04-17 01:33:22", nobike
"2014-04-17 01:47:22", "2014-04-17 02:01:23", nobike
"2014-04-17 09:53:52", "2014-04-17 10:18:25", nospace
"2014-04-17 10:21:14", "2014-04-17 10:49:22", nospace
"2014-04-17 10:55:00", "2014-04-17 11:03:24", nospace
"2014-04-17 11:08:59", "2014-04-17 11:25:55", nospace
"2014-04-17 11:30:39", "2014-04-17 11:32:28", nospace
"2014-04-17 11:50:10", "2014-04-17 11:55:47", nospace
"2014-04-17 12:07:01", "2014-04-17 13:01:30", nospace
"2014-04-17 15:03:10", "2014-04-17 16:30:24", nospace
"2014-04-17 18:25:02", "2014-04-17 22:55:17", nospace
"2014-04-18 09:47:36", "2014-04-18 09:56:04", nospace
"2014-04-18 10:07:20", "2014-04-18 10:46:46", nospace
"2014-04-18 10:49:35", "2014-04-18 12:22:48", nospace
"2014-04-18 13:21:53", "2014-04-18 13:30:18", nospace
"2014-04-19 07:39:37", "2014-04-19 08:26:55", nospace
"2014-04-19 08:38:16", "2014-04-19 09:06:34", nospace
"2014-04-19 09:12:15", "2014-04-19 09:26:41", nospace
"2014-04-19 09:59:41", "2014-04-19 10:05:21", nospace
"2014-04-19 10:16:40", "2014-04-19 10:30:49", nospace
"2014-04-19 10:33:38", "2014-04-19 10:39:18", nospace
"2014-04-19 12:00:17", "2014-04-19 12:39:56", nospace
"2014-04-19 12:56:58", "2014-04-19 13:19:44", nospace
"2014-04-21 00:57:31", "2014-04-21 01:03:12", nobike
"2014-04-21 09:18:05", "2014-04-21 09:55:12", nospace
"2014-04-21 09:58:03", "2014-04-21 10:00:54", nospace
"2014-04-21 10:09:27", "2014-04-21 10:40:51", nospace
"2014-04-21 10:47:39", "2014-04-21 11:13:01", nospace
"2014-04-21 11:18:44", "2014-04-21 11:38:41", nospace
"2014-04-21 11:47:14", "2014-04-21 11:58:39", nospace
"2014-04-21 12:24:16", "2014-04-21 12:32:49", nospace
"2014-04-21 12:49:58", "2014-04-21 13:07:04", nospace
"2014-04-21 13:12:46", "2014-04-21 13:15:37", nospace
"2014-04-21 14:51:38", "2014-04-21 14:57:20", nospace
"2014-04-21 15:36:20", "2014-04-21 16:05:48", nospace
"2014-04-22 10:42:51", "2014-04-22 11:22:54", nospace
"2014-04-22 11:44:54", "2014-04-22 12:07:48", nospace
"2014-04-23 10:23:30", "2014-04-23 10:26:22", nospace
"2014-04-23 10:29:17", "2014-04-23 11:26:49", nospace
"2014-04-23 11:29:41", "2014-04-23 11:44:02", nospace
"2014-04-23 11:49:46", "2014-04-23 12:04:08", nospace
"2014-04-23 12:20:47", "2014-04-23 12:32:19", nospace
"2014-04-23 12:38:01", "2014-04-23 12:49:32", nospace
"2014-04-23 12:52:24", "2014-04-23 13:39:01", nospace
"2014-04-23 13:42:15", "2014-04-23 14:11:07", nospace
"2014-04-23 14:39:53", "2014-04-23 15:48:51", nospace
"2014-04-23 16:39:50", "2014-04-24 00:03:21", nospace
"2014-04-24 09:22:55", "2014-04-24 09:28:42", nospace
"2014-04-24 09:51:43", "2014-04-24 09:57:31", nospace
"2014-04-24 10:00:24", "2014-04-24 11:35:49", nospace
"2014-04-24 12:03:21", "2014-04-24 12:34:59", nospace
"2014-04-24 12:43:40", "2014-04-24 12:53:49", nospace
"2014-04-25 01:58:36", "2014-04-25 02:10:07", nobike
"2014-04-25 09:40:58", "2014-04-25 09:49:37", nospace
"2014-04-25 09:52:31", "2014-04-25 09:58:17", nospace
"2014-04-25 10:06:58", "2014-04-25 10:09:52", nospace
"2014-04-25 10:12:46", "2014-04-25 10:15:40", nospace
"2014-04-25 10:30:07", "2014-04-25 10:47:29", nospace
"2014-04-25 10:59:03", "2014-04-25 11:04:50", nospace
"2014-04-25 11:19:20", "2014-04-25 11:48:16", nospace
"2014-04-25 11:51:10", "2014-04-25 12:17:11", nospace
"2014-04-25 12:22:58", "2014-04-25 12:43:13", nospace
"2014-04-25 12:49:01", "2014-04-25 12:51:55", nospace
"2014-04-25 13:15:05", "2014-04-25 13:48:56", nospace
"2014-04-25 14:03:25", "2014-04-25 14:12:06", nospace
"2014-04-25 16:06:10", "2014-04-25 17:29:06", nospace
"2014-04-26 02:59:47", "2014-04-26 03:14:14", nospace
"2014-04-26 03:28:44", "2014-04-26 04:05:35", nospace
"2014-04-27 05:05:28", "2014-04-27 05:08:21", nospace
"2014-04-27 09:29:24", "2014-04-27 09:43:58", nospace
"2014-04-27 10:21:54", "2014-04-27 10:37:12", nospace
"2014-04-28 07:21:55", "2014-04-28 07:24:50", nobike
"2014-04-28 09:44:21", "2014-04-28 10:16:28", nospace
"2014-04-28 10:22:20", "2014-04-28 10:28:11", nospace
"2014-04-28 11:06:12", "2014-04-28 11:17:57", nospace
"2014-04-28 11:23:47", "2014-04-28 11:47:12", nospace
"2014-04-28 11:55:58", "2014-04-28 12:41:58", nospace
"2014-04-28 13:02:25", "2014-04-28 13:05:21", nospace
"2014-04-28 13:20:00", "2014-04-28 13:54:34", nospace
"2014-04-28 13:57:50", "2014-04-28 14:05:56", nospace
"2014-04-28 14:15:27", "2014-04-28 14:16:56", nospace
"2014-04-28 14:34:24", "2014-04-28 14:43:09", nospace
"2014-04-28 16:48:04", "2014-04-28 18:26:07", nospace
"2014-04-29 09:26:57", "2014-04-29 09:33:30", nospace
"2014-04-29 09:42:19", "2014-04-29 09:53:04", nospace
"2014-04-29 09:57:54", "2014-04-29 10:06:02", nospace
"2014-04-29 10:11:16", "2014-04-29 10:28:28", nospace
"2014-04-29 10:31:24", "2014-04-29 10:46:03", nospace
"2014-04-29 11:21:16", "2014-04-29 12:16:51", nospace
"2014-04-29 12:25:01", "2014-04-29 12:33:48", nospace
"2014-04-29 12:57:17", "2014-04-29 13:23:42", nospace
"2014-04-29 13:35:27", "2014-04-29 13:41:18", nospace
"2014-04-29 14:16:33", "2014-04-29 15:09:23", nospace
"2014-04-29 17:30:25", "2014-04-29 18:55:39", nospace
"2014-05-02 01:02:58", "2014-05-02 01:11:51", nobike
"2014-05-02 08:34:06", "2014-05-02 08:45:57", nospace
"2014-05-02 08:57:51", "2014-05-02 09:06:43", nospace
"2014-05-02 09:24:31", "2014-05-02 10:34:55", nospace
"2014-05-02 10:37:53", "2014-05-02 11:25:33", nospace
"2014-05-02 11:31:33", "2014-05-02 13:57:00", nospace
"2014-05-02 16:41:21", "2014-05-02 18:04:24", nospace
"2014-05-03 06:39:28", "2014-05-03 07:12:09", nospace
"2014-05-03 07:28:01", "2014-05-03 07:33:19", nospace
"2014-05-03 07:50:05", "2014-05-03 08:01:58", nospace
"2014-05-03 08:07:12", "2014-05-03 08:16:18", nospace
"2014-05-03 08:19:17", "2014-05-03 08:49:03", nospace
"2014-05-03 09:03:56", "2014-05-03 09:30:44", nospace
"2014-05-03 09:36:41", "2014-05-03 10:18:16", nospace
"2014-05-03 11:02:50", "2014-05-03 11:20:39", nospace
"2014-05-04 08:12:49", "2014-05-04 08:30:41", nospace
"2014-05-04 08:36:39", "2014-05-04 09:12:26", nospace
"2014-05-04 09:18:25", "2014-05-04 09:27:22", nospace
"2014-05-04 09:42:26", "2014-05-04 09:49:10", nospace
"2014-05-05 12:31:40", "2014-05-05 12:34:41", nospace
"2014-05-05 12:48:59", "2014-05-05 13:36:58", nospace
"2014-05-06 14:42:58", "2014-05-06 14:45:58", nospace
"2014-05-08 09:32:59", "2014-05-08 09:39:01", nospace
"2014-05-08 09:42:03", "2014-05-08 09:54:07", nospace
"2014-05-08 10:00:09", "2014-05-08 11:48:56", nospace
"2014-05-08 11:51:59", "2014-05-08 13:10:48", nospace
