"2013-12-28 00:45:43", "2013-12-28 00:48:49", nospace
"2013-12-28 05:04:10", "2013-12-28 05:07:19", nospace
"2013-12-28 08:57:33", "2013-12-28 09:00:47", nospace
"2013-12-29 16:25:24", "2013-12-29 19:18:59", nospace
"2013-12-30 10:37:18", "2013-12-30 10:42:47", nospace
"2013-12-30 10:46:03", "2013-12-30 10:49:21", nospace
"2013-12-30 10:51:32", "2013-12-30 10:57:39", nospace
"2013-12-30 11:49:19", "2013-12-30 11:54:49", nospace
"2013-12-30 11:58:07", "2013-12-30 12:01:26", nospace
"2013-12-30 12:09:33", "2013-12-30 12:31:19", nospace
"2013-12-30 12:33:31", "2013-12-30 12:43:21", nospace
"2013-12-30 13:22:11", "2013-12-30 13:55:14", nospace
"2013-12-30 14:00:44", "2013-12-30 14:07:24", nospace
"2013-12-30 14:12:56", "2013-12-30 14:39:33", nospace
"2013-12-30 14:42:54", "2013-12-30 15:09:41", nospace
"2013-12-30 15:13:00", "2013-12-30 15:25:10", nospace
"2013-12-30 15:30:42", "2013-12-30 16:30:33", nospace
"2013-12-30 16:40:30", "2013-12-30 17:16:22", nospace
"2013-12-30 17:34:08", "2013-12-30 17:48:32", nospace
"2013-12-30 18:16:17", "2013-12-30 18:55:09", nospace
"2013-12-30 19:07:24", "2013-12-30 21:48:52", nospace
"2013-12-31 04:22:05", "2013-12-31 04:27:39", nospace
"2013-12-31 04:52:12", "2013-12-31 04:57:48", nospace
"2013-12-31 06:24:45", "2013-12-31 06:27:58", nospace
"2013-12-31 07:18:39", "2013-12-31 07:21:53", nospace
"2013-12-31 07:25:16", "2013-12-31 07:27:30", nospace
"2013-12-31 07:54:31", "2013-12-31 07:57:52", nospace
"2013-12-31 08:03:49", "2013-12-31 08:06:50", nospace
"2013-12-31 08:37:29", "2013-12-31 08:46:29", nospace
"2013-12-31 08:49:04", "2013-12-31 09:03:56", nospace
"2013-12-31 09:13:30", "2013-12-31 09:15:39", nospace
"2013-12-31 09:19:01", "2013-12-31 09:24:37", nospace
"2013-12-31 09:54:56", "2013-12-31 09:58:18", nospace
"2013-12-31 10:07:16", "2013-12-31 21:51:58", nospace
"2014-01-01 08:22:39", "2014-01-01 08:40:29", nospace
"2014-01-01 08:42:47", "2014-01-01 08:57:44", nospace
"2014-01-01 09:33:33", "2014-01-01 09:43:00", nospace
"2014-01-01 09:45:44", "2014-01-01 09:48:57", nospace
"2014-01-01 10:03:59", "2014-01-01 10:16:41", nospace
"2014-01-01 10:18:59", "2014-01-01 10:31:40", nospace
"2014-01-01 11:13:15", "2014-01-01 11:15:34", nospace
"2014-01-01 11:19:03", "2014-01-01 11:28:18", nospace
"2014-01-01 11:39:50", "2014-01-01 11:49:02", nospace
"2014-01-01 11:52:30", "2014-01-01 12:09:47", nospace
"2014-01-01 12:37:27", "2014-01-01 12:39:46", nospace
"2014-01-01 12:54:44", "2014-01-01 13:13:12", nospace
"2014-01-01 13:40:04", "2014-01-01 13:51:38", nospace
"2014-01-01 13:55:06", "2014-01-01 13:58:32", nospace
"2014-01-01 14:04:19", "2014-01-01 15:21:44", nospace
"2014-01-01 15:42:53", "2014-01-01 16:25:54", nospace
"2014-01-01 16:30:38", "2014-01-01 16:37:00", nospace
"2014-01-01 16:39:48", "2014-01-01 19:43:22", nospace
"2014-01-01 22:45:50", "2014-01-01 22:49:19", nospace
"2014-01-02 04:12:39", "2014-01-02 04:19:11", nospace
"2014-01-02 05:01:13", "2014-01-02 05:04:36", nospace
"2014-01-02 05:10:24", "2014-01-02 05:16:13", nospace
"2014-01-02 05:55:35", "2014-01-02 05:57:54", nospace
"2014-01-02 06:18:48", "2014-01-02 06:24:37", nospace
"2014-01-02 07:49:44", "2014-01-02 07:52:03", nospace
"2014-01-02 08:07:08", "2014-01-02 08:12:55", nospace
"2014-01-02 08:22:00", "2014-01-02 08:42:50", nospace
"2014-01-02 08:46:18", "2014-01-02 08:48:36", nospace
"2014-01-02 09:16:19", "2014-01-02 09:18:37", nospace
"2014-01-02 09:31:22", "2014-01-02 09:33:40", nospace
"2014-01-02 09:57:48", "2014-01-02 10:04:44", nospace
"2014-01-02 10:12:51", "2014-01-02 10:16:18", nospace
"2014-01-02 10:19:43", "2014-01-02 10:22:02", nospace
"2014-01-02 10:25:30", "2014-01-02 10:31:15", nospace
"2014-01-02 10:34:43", "2014-01-02 10:40:29", nospace
"2014-01-02 10:46:16", "2014-01-02 11:01:20", nospace
"2014-01-02 11:03:40", "2014-01-02 11:07:11", nospace
"2014-01-02 11:13:09", "2014-01-02 11:15:40", nospace
"2014-01-02 11:25:02", "2014-01-02 11:28:32", nospace
"2014-01-02 11:30:52", "2014-01-02 11:36:44", nospace
"2014-01-02 12:00:47", "2014-01-02 12:07:13", nospace
"2014-01-02 12:10:44", "2014-01-02 12:16:34", nospace
"2014-01-02 12:28:16", "2014-01-02 12:45:44", nospace
"2014-01-02 12:49:16", "2014-01-02 12:52:47", nospace
"2014-01-02 13:00:56", "2014-01-02 13:19:38", nospace
"2014-01-02 13:21:51", "2014-01-02 13:24:40", nospace
"2014-01-02 13:28:13", "2014-01-02 13:43:26", nospace
"2014-01-02 13:45:45", "2014-01-02 13:49:15", nospace
"2014-01-02 13:55:07", "2014-01-02 14:52:00", nospace
"2014-01-02 14:57:39", "2014-01-02 15:04:39", nospace
"2014-01-02 15:10:31", "2014-01-02 15:22:10", nospace
"2014-01-02 15:28:01", "2014-01-02 15:43:12", nospace
"2014-01-02 15:49:02", "2014-01-02 21:19:02", nospace
"2014-01-03 04:16:18", "2014-01-03 04:22:10", nospace
"2014-01-03 04:25:42", "2014-01-03 04:28:24", nospace
"2014-01-03 04:42:56", "2014-01-03 04:49:37", nospace
"2014-01-03 05:37:40", "2014-01-03 05:40:02", nospace
"2014-01-03 05:45:54", "2014-01-03 05:49:25", nospace
"2014-01-03 05:55:18", "2014-01-03 06:04:41", nospace
"2014-01-03 06:54:46", "2014-01-03 06:58:06", nospace
"2014-01-03 07:12:52", "2014-01-03 07:22:21", nospace
"2014-01-03 07:31:20", "2014-01-03 07:34:10", nospace
"2014-01-03 07:49:28", "2014-01-03 07:55:22", nospace
"2014-01-03 07:57:44", "2014-01-03 08:01:18", nospace
"2014-01-03 08:07:13", "2014-01-03 08:18:40", nospace
"2014-01-03 09:10:08", "2014-01-03 09:13:41", nospace
"2014-01-03 09:16:02", "2014-01-03 09:25:31", nospace
"2014-01-03 09:43:17", "2014-01-03 09:45:41", nospace
"2014-01-03 09:55:09", "2014-01-03 10:43:50", nospace
"2014-01-03 10:46:13", "2014-01-03 10:55:42", nospace
"2014-01-03 10:58:04", "2014-01-03 11:13:30", nospace
"2014-01-03 11:25:24", "2014-01-03 11:27:47", nospace
"2014-01-03 12:06:53", "2014-01-03 12:12:49", nospace
"2014-01-03 12:25:43", "2014-01-03 12:31:38", nospace
"2014-01-03 12:57:44", "2014-01-03 13:04:39", nospace
"2014-01-03 14:13:39", "2014-01-03 14:19:34", nospace
"2014-01-03 14:21:56", "2014-01-03 14:39:44", nospace
"2014-01-03 14:43:18", "2014-01-03 15:04:10", nospace
"2014-01-03 15:13:42", "2014-01-03 15:19:36", nospace
"2014-01-03 15:25:35", "2014-01-03 16:46:29", nospace
"2014-01-03 16:52:28", "2014-01-03 16:58:23", nospace
"2014-01-03 17:01:48", "2014-01-03 17:04:17", nospace
"2014-01-03 17:10:13", "2014-01-03 17:19:45", nospace
"2014-01-03 17:28:04", "2014-01-03 19:21:52", nospace
"2014-01-03 20:12:55", "2014-01-03 21:25:34", nospace
"2014-01-03 21:43:24", "2014-01-03 22:15:54", nospace
"2014-01-04 01:06:49", "2014-01-04 01:16:21", nospace
"2014-01-04 07:58:46", "2014-01-04 08:07:15", nospace
"2014-01-04 10:25:19", "2014-01-04 10:34:52", nospace
"2014-01-04 10:43:20", "2014-01-04 10:45:45", nospace
"2014-01-04 10:51:50", "2014-01-04 10:55:47", nospace
"2014-01-04 11:13:37", "2014-01-04 11:22:05", nospace
"2014-01-04 11:34:12", "2014-01-04 11:37:50", nospace
"2014-01-04 12:55:16", "2014-01-04 13:01:18", nospace
"2014-01-04 13:09:46", "2014-01-04 13:37:35", nospace
"2014-01-04 13:43:38", "2014-01-04 13:55:49", nospace
"2014-01-04 14:01:52", "2014-01-04 14:07:56", nospace
"2014-01-04 14:18:52", "2014-01-04 14:55:06", nospace
"2014-01-04 15:04:47", "2014-01-04 15:07:13", nospace
"2014-01-04 15:10:52", "2014-01-04 15:19:22", nospace
"2014-01-04 15:25:25", "2014-01-04 15:27:50", nospace
"2014-01-04 15:31:28", "2014-01-04 15:33:54", nospace
"2014-01-04 15:55:43", "2014-01-04 16:24:54", nospace
"2014-01-04 16:28:33", "2014-01-04 17:16:00", nospace
"2014-01-04 17:54:57", "2014-01-04 21:46:15", nospace
"2014-01-05 09:19:22", "2014-01-05 09:43:59", nospace
"2014-01-05 10:40:27", "2014-01-05 10:42:54", nospace
"2014-01-05 10:52:47", "2014-01-05 11:13:43", nospace
"2014-01-05 11:16:12", "2014-01-05 11:19:53", nospace
"2014-01-05 11:37:09", "2014-01-05 11:49:30", nospace
"2014-01-05 12:07:58", "2014-01-05 12:10:26", nospace
"2014-01-05 12:25:13", "2014-01-05 12:49:51", nospace
"2014-01-05 13:13:18", "2014-01-05 13:16:40", nospace
"2014-01-05 13:18:48", "2014-01-05 13:37:16", nospace
"2014-01-05 13:40:57", "2014-01-05 15:18:51", nospace
"2014-01-05 15:22:32", "2014-01-05 18:43:59", nospace
"2014-01-05 18:55:04", "2014-01-05 21:25:57", nospace
"2014-01-05 23:13:21", "2014-01-05 23:22:02", nospace
"2014-01-05 23:25:44", "2014-01-05 23:28:12", nospace
"2014-01-05 23:46:35", "2014-01-05 23:52:40", nospace
"2014-01-06 00:07:25", "2014-01-06 00:09:54", nospace
"2014-01-06 00:30:55", "2014-01-06 00:34:38", nospace
"2014-01-06 09:13:16", "2014-01-06 09:43:11", nospace
"2014-01-06 09:49:00", "2014-01-06 09:51:50", nospace
"2014-01-06 10:01:42", "2014-01-06 10:36:50", nospace
"2014-01-06 10:40:20", "2014-01-06 10:42:50", nospace
"2014-01-06 10:52:50", "2014-01-06 10:59:04", nospace
"2014-01-06 11:22:06", "2014-01-06 11:25:25", nospace
"2014-01-06 11:39:58", "2014-01-06 11:43:44", nospace
"2014-01-06 11:46:15", "2014-01-06 11:49:59", nospace
"2014-01-06 13:13:47", "2014-01-06 13:16:17", nospace
"2014-01-06 13:22:34", "2014-01-06 13:37:40", nospace
"2014-01-06 13:46:28", "2014-01-06 14:10:17", nospace
"2014-01-06 14:14:05", "2014-01-06 14:25:26", nospace
"2014-01-06 14:38:04", "2014-01-06 14:43:08", nospace
"2014-01-06 14:49:28", "2014-01-06 15:58:38", nospace
"2014-01-06 16:28:49", "2014-01-06 21:38:05", nospace
"2014-01-07 02:29:06", "2014-01-07 02:34:08", nospace
"2014-01-07 02:37:54", "2014-01-07 02:40:27", nospace
"2014-01-07 04:04:40", "2014-01-07 04:07:12", nospace
"2014-01-07 04:11:01", "2014-01-07 04:16:01", nospace
"2014-01-07 05:20:06", "2014-01-07 05:25:09", nospace
"2014-01-07 05:34:20", "2014-01-07 05:40:16", nospace
"2014-01-07 07:31:30", "2014-01-07 07:34:02", nospace
"2014-01-07 07:37:48", "2014-01-07 07:49:11", nospace
"2014-01-07 07:58:02", "2014-01-07 08:13:08", nospace
"2014-01-07 08:58:31", "2014-01-07 09:11:08", nospace
"2014-01-07 09:13:38", "2014-01-07 09:16:11", nospace
"2014-01-07 09:28:44", "2014-01-07 09:35:03", nospace
"2014-01-07 09:43:51", "2014-01-07 09:46:22", nospace
"2014-01-07 09:48:54", "2014-01-07 09:52:41", nospace
"2014-01-07 09:59:00", "2014-01-07 10:01:31", nospace
"2014-01-07 10:13:13", "2014-01-07 10:16:40", nospace
"2014-01-07 10:19:12", "2014-01-07 10:38:05", nospace
"2014-01-07 10:40:35", "2014-01-07 10:51:58", nospace
"2014-01-07 12:16:18", "2014-01-07 12:20:04", nospace
"2014-01-07 12:40:14", "2014-01-07 12:46:32", nospace
"2014-01-07 12:55:22", "2014-01-07 12:59:09", nospace
"2014-01-07 13:04:11", "2014-01-07 13:19:16", nospace
"2014-01-07 13:25:35", "2014-01-07 13:40:02", nospace
"2014-01-07 14:10:40", "2014-01-07 15:06:57", nospace
"2014-01-07 15:13:16", "2014-01-07 15:28:24", nospace
"2014-01-07 15:30:55", "2014-01-07 21:01:44", nospace
"2014-01-08 00:19:05", "2014-01-08 00:22:53", nospace
"2014-01-08 04:22:32", "2014-01-08 04:25:04", nospace
"2014-01-08 14:25:55", "2014-01-08 14:28:29", nospace
"2014-01-08 14:34:53", "2014-01-08 14:40:02", nospace
"2014-01-08 14:43:51", "2014-01-08 15:37:43", nospace
"2014-01-08 15:40:17", "2014-01-08 15:44:08", nospace
"2014-01-08 15:46:42", "2014-01-08 16:43:06", nospace
"2014-01-08 16:51:58", "2014-01-08 20:55:30", nospace
"2014-01-10 04:20:06", "2014-01-10 04:31:48", nospace
"2014-01-10 05:04:18", "2014-01-10 05:10:44", nospace
"2014-01-10 08:43:59", "2014-01-10 08:53:18", nospace
"2014-01-10 09:22:31", "2014-01-10 09:25:09", nospace
"2014-01-10 09:29:06", "2014-01-10 09:31:44", nospace
"2014-01-10 09:52:47", "2014-01-10 09:55:25", nospace
"2014-01-10 09:58:04", "2014-01-10 10:02:02", nospace
"2014-01-10 10:04:39", "2014-01-10 10:07:19", nospace
"2014-01-10 10:13:55", "2014-01-10 10:23:07", nospace
"2014-01-10 10:25:45", "2014-01-10 10:34:59", nospace
"2014-01-10 10:44:12", "2014-01-10 10:46:51", nospace
"2014-01-10 11:05:16", "2014-01-10 11:13:13", nospace
"2014-01-10 11:17:10", "2014-01-10 11:19:50", nospace
"2014-01-10 11:31:42", "2014-01-10 11:34:21", nospace
"2014-01-10 11:50:12", "2014-01-10 11:55:26", nospace
"2014-01-10 13:25:07", "2014-01-10 15:01:22", nospace
"2014-01-10 15:05:20", "2014-01-10 15:10:38", nospace
"2014-01-10 15:31:36", "2014-01-10 15:55:21", nospace
"2014-01-10 15:59:20", "2014-01-10 16:28:19", nospace
"2014-01-10 16:44:05", "2014-01-10 17:38:15", nospace
"2014-01-11 00:40:30", "2014-01-11 00:47:07", nospace
"2014-01-11 07:31:38", "2014-01-11 07:34:20", nospace
"2014-01-11 07:38:22", "2014-01-11 07:41:04", nospace
"2014-01-11 08:17:20", "2014-01-11 08:22:42", nospace
"2014-01-11 08:32:06", "2014-01-11 08:37:30", nospace
"2014-01-11 08:44:13", "2014-01-11 08:46:54", nospace
"2014-01-11 09:01:43", "2014-01-11 09:11:12", nospace
"2014-01-11 09:13:54", "2014-01-11 09:28:43", nospace
"2014-01-11 09:46:11", "2014-01-11 09:55:39", nospace
"2014-01-11 10:10:25", "2014-01-11 10:19:50", nospace
"2014-01-11 10:25:12", "2014-01-11 10:29:13", nospace
"2014-01-11 10:31:55", "2014-01-11 10:34:36", nospace
"2014-01-11 10:41:20", "2014-01-11 10:46:10", nospace
"2014-01-11 13:19:19", "2014-01-11 13:37:47", nospace
"2014-01-11 13:40:28", "2014-01-11 13:52:35", nospace
"2014-01-11 14:04:44", "2014-01-11 14:19:32", nospace
"2014-01-11 14:26:16", "2014-01-11 14:55:58", nospace
"2014-01-11 14:58:40", "2014-01-11 15:22:54", nospace
"2014-01-11 15:25:35", "2014-01-11 16:14:10", nospace
"2014-01-11 16:26:15", "2014-01-11 16:38:18", nospace
"2014-01-11 17:13:29", "2014-01-11 21:37:18", nospace
"2014-01-11 21:43:59", "2014-01-11 22:01:25", nospace
"2014-01-12 05:41:03", "2014-01-12 06:02:22", nospace
"2014-01-12 08:04:49", "2014-01-12 08:07:34", nospace
"2014-01-12 08:14:19", "2014-01-12 08:19:42", nospace
"2014-01-12 10:49:17", "2014-01-12 10:53:21", nospace
"2014-01-12 11:25:26", "2014-01-12 11:32:14", nospace
"2014-01-12 14:49:39", "2014-01-12 15:04:27", nospace
"2014-01-12 15:08:32", "2014-01-12 15:26:12", nospace
"2014-01-12 15:28:56", "2014-01-12 15:49:18", nospace
"2014-01-12 15:52:46", "2014-01-12 17:13:33", nospace
"2014-01-12 17:32:31", "2014-01-12 19:40:20", nospace
"2014-01-13 07:40:23", "2014-01-13 07:44:32", nospace
"2014-01-13 10:55:25", "2014-01-13 10:59:33", nospace
"2014-01-13 11:17:25", "2014-01-13 11:22:55", nospace
"2014-01-13 11:35:20", "2014-01-13 11:38:07", nospace
"2014-01-13 14:13:57", "2014-01-13 14:40:18", nospace
"2014-01-13 14:55:31", "2014-01-13 20:07:53", nospace
"2014-01-14 12:44:09", "2014-01-14 12:52:20", nospace
"2014-01-14 13:02:04", "2014-01-14 13:04:51", nospace
"2014-01-14 13:10:23", "2014-01-14 13:20:05", nospace
"2014-01-14 13:56:23", "2014-01-14 14:11:18", nospace
"2014-01-14 14:16:45", "2014-01-14 14:23:06", nospace
"2014-01-14 14:28:30", "2014-01-14 14:46:29", nospace
"2014-01-14 14:50:41", "2014-01-14 14:53:25", nospace
"2014-01-14 15:05:12", "2014-01-14 15:20:22", nospace
"2014-01-14 15:38:21", "2014-01-14 17:16:41", nospace
"2014-01-15 10:13:43", "2014-01-15 10:20:22", nospace
"2014-01-15 10:47:12", "2014-01-15 11:01:22", nospace
"2014-01-15 11:13:58", "2014-01-15 11:16:48", nospace
"2014-01-15 12:02:19", "2014-01-15 12:10:24", nospace
"2014-01-15 12:13:33", "2014-01-15 12:22:25", nospace
"2014-01-15 12:32:18", "2014-01-15 12:37:55", nospace
"2014-01-15 13:46:42", "2014-01-15 13:49:31", nospace
"2014-01-15 13:52:41", "2014-01-15 14:26:45", nospace
"2014-01-15 14:29:34", "2014-01-15 14:32:22", nospace
"2014-01-15 14:35:10", "2014-01-15 14:40:46", nospace
"2014-01-15 14:43:34", "2014-01-15 15:11:37", nospace
"2014-01-15 15:14:25", "2014-01-15 15:41:32", nospace
"2014-01-15 15:44:20", "2014-01-15 15:49:57", nospace
"2014-01-15 15:58:21", "2014-01-15 18:31:36", nospace
"2014-01-15 19:13:47", "2014-01-15 21:38:25", nospace
"2014-01-15 22:29:26", "2014-01-15 22:47:42", nospace
"2014-01-15 23:17:11", "2014-01-15 23:25:37", nospace
"2014-01-15 23:28:27", "2014-01-15 23:32:39", nospace
"2014-01-16 00:17:36", "2014-01-16 00:20:25", nospace
"2014-01-16 11:23:24", "2014-01-16 11:31:57", nospace
"2014-01-16 11:34:49", "2014-01-16 11:37:38", nospace
"2014-01-16 11:59:46", "2014-01-16 12:02:40", nospace
"2014-01-16 12:05:32", "2014-01-16 12:08:22", nospace
"2014-01-16 12:19:44", "2014-01-16 12:22:33", nospace
"2014-01-16 12:26:49", "2014-01-16 12:29:41", nospace
"2014-01-16 12:43:55", "2014-01-16 12:49:59", nospace
"2014-01-16 13:43:33", "2014-01-16 13:56:21", nospace
"2014-01-16 13:59:12", "2014-01-16 14:10:35", nospace
"2014-01-16 14:13:25", "2014-01-16 14:47:32", nospace
"2014-01-16 15:07:26", "2014-01-16 20:01:53", nospace
"2014-01-17 09:59:42", "2014-01-17 10:17:37", nospace
"2014-01-17 10:49:49", "2014-01-17 10:52:41", nospace
"2014-01-17 10:55:32", "2014-01-17 10:59:50", nospace
"2014-01-17 11:14:11", "2014-01-17 11:19:55", nospace
"2014-01-17 11:35:41", "2014-01-17 11:44:18", nospace
"2014-01-17 11:55:45", "2014-01-17 12:08:40", nospace
"2014-01-17 12:31:32", "2014-01-17 12:35:50", nospace
"2014-01-17 13:05:42", "2014-01-17 13:20:05", nospace
"2014-01-17 13:22:58", "2014-01-17 13:31:33", nospace
"2014-01-17 13:38:45", "2014-01-17 13:41:37", nospace
"2014-01-17 14:04:34", "2014-01-17 14:11:47", nospace
"2014-01-17 14:17:32", "2014-01-17 14:31:52", nospace
"2014-01-17 14:37:36", "2014-01-17 14:47:38", nospace
"2014-01-17 14:50:32", "2014-01-17 15:02:03", nospace
"2014-01-17 15:07:32", "2014-01-17 15:58:30", nospace
"2014-01-17 16:14:18", "2014-01-17 16:17:30", nospace
"2014-01-17 16:25:44", "2014-01-17 16:31:29", nospace
"2014-01-17 16:47:17", "2014-01-17 19:32:37", nospace
"2014-01-17 20:02:45", "2014-01-17 20:59:37", nospace
"2014-01-17 21:02:00", "2014-01-17 21:34:59", nospace
"2014-01-18 07:29:34", "2014-01-18 07:41:05", nospace
"2014-01-18 09:35:15", "2014-01-18 09:38:08", nospace
"2014-01-18 09:56:47", "2014-01-18 10:02:34", nospace
"2014-01-18 10:05:28", "2014-01-18 10:08:23", nospace
"2014-01-18 10:49:37", "2014-01-18 10:53:27", nospace
"2014-01-18 12:44:12", "2014-01-18 12:50:00", nospace
"2014-01-18 12:52:53", "2014-01-18 12:58:41", nospace
"2014-01-18 14:23:19", "2014-01-18 14:29:05", nospace
"2014-01-18 14:37:46", "2014-01-18 14:59:31", nospace
"2014-01-18 15:26:15", "2014-01-18 15:37:42", nospace
"2014-01-18 15:50:01", "2014-01-18 16:35:57", nospace
"2014-01-18 16:40:33", "2014-01-18 17:23:18", nospace
"2014-01-18 17:34:55", "2014-01-18 20:31:45", nospace
"2014-01-19 09:26:04", "2014-01-19 09:29:01", nospace
"2014-01-19 09:43:50", "2014-01-19 09:46:47", nospace
"2014-01-19 10:11:56", "2014-01-19 10:14:51", nospace
"2014-01-19 10:41:29", "2014-01-19 10:44:26", nospace
"2014-01-19 11:07:54", "2014-01-19 11:22:41", nospace
"2014-01-19 11:25:38", "2014-01-19 11:28:55", nospace
"2014-01-19 11:53:40", "2014-01-19 11:59:30", nospace
"2014-01-19 12:02:26", "2014-01-19 12:05:22", nospace
"2014-01-19 12:11:12", "2014-01-19 12:17:05", nospace
"2014-01-19 12:20:01", "2014-01-19 12:22:58", nospace
"2014-01-19 12:25:54", "2014-01-19 12:37:40", nospace
"2014-01-19 12:40:37", "2014-01-19 12:56:47", nospace
"2014-01-19 13:02:38", "2014-01-19 13:08:31", nospace
"2014-01-19 13:17:21", "2014-01-19 13:32:07", nospace
"2014-01-19 13:37:59", "2014-01-19 14:14:45", nospace
"2014-01-19 14:20:39", "2014-01-19 14:53:03", nospace
"2014-01-19 15:10:43", "2014-01-19 16:13:56", nospace
"2014-01-19 16:19:49", "2014-01-19 17:26:39", nospace
"2014-01-19 17:46:55", "2014-01-19 20:19:53", nospace
"2014-01-19 20:31:40", "2014-01-19 20:50:52", nospace
"2014-01-20 01:47:59", "2014-01-20 01:50:54", nospace
"2014-01-20 02:26:15", "2014-01-20 02:32:10", nospace
"2014-01-20 04:11:50", "2014-01-20 04:17:44", nospace
"2014-01-20 04:23:38", "2014-01-20 04:29:31", nospace
"2014-01-20 04:41:18", "2014-01-20 04:44:57", nospace
"2014-01-20 04:46:52", "2014-01-20 04:50:00", nospace
"2014-01-20 08:16:57", "2014-01-20 08:19:57", nospace
"2014-01-20 08:49:51", "2014-01-20 08:58:51", nospace
"2014-01-20 09:20:30", "2014-01-20 09:23:29", nospace
"2014-01-20 09:35:27", "2014-01-20 09:50:28", nospace
"2014-01-20 10:14:21", "2014-01-20 10:17:19", nospace
"2014-01-20 10:29:14", "2014-01-20 10:32:12", nospace
"2014-01-20 10:38:09", "2014-01-20 10:52:57", nospace
"2014-01-20 11:07:47", "2014-01-20 11:10:45", nospace
"2014-01-20 11:16:39", "2014-01-20 11:27:06", nospace
"2014-01-20 11:36:01", "2014-01-20 11:39:02", nospace
"2014-01-20 12:02:11", "2014-01-20 12:07:48", nospace
"2014-01-20 12:11:45", "2014-01-20 12:21:30", nospace
"2014-01-20 12:49:43", "2014-01-20 12:59:48", nospace
"2014-01-20 13:32:37", "2014-01-20 13:41:33", nospace
"2014-01-20 13:44:31", "2014-01-20 13:47:30", nospace
"2014-01-20 13:59:27", "2014-01-20 14:23:11", nospace
"2014-01-20 14:29:08", "2014-01-20 14:32:06", nospace
"2014-01-20 14:35:04", "2014-01-20 15:07:49", nospace
"2014-01-20 15:42:00", "2014-01-20 16:05:49", nospace
"2014-01-20 16:44:31", "2014-01-20 19:41:59", nospace
"2014-01-21 04:38:15", "2014-01-21 04:49:56", nospace
"2014-01-21 10:41:09", "2014-01-21 10:43:57", nospace
"2014-01-21 11:07:46", "2014-01-21 11:13:46", nospace
"2014-01-21 13:32:57", "2014-01-21 13:35:56", nospace
"2014-01-21 14:02:58", "2014-01-21 14:05:58", nospace
"2014-01-21 14:23:32", "2014-01-21 14:32:09", nospace
"2014-01-21 14:42:00", "2014-01-21 15:32:03", nospace
"2014-01-21 16:13:56", "2014-01-21 21:12:42", nospace
"2014-01-22 14:29:38", "2014-01-22 15:37:34", nospace
"2014-01-22 15:52:50", "2014-01-22 15:54:00", nospace
"2014-01-22 16:18:28", "2014-01-22 20:43:16", nospace
"2014-01-23 04:48:05", "2014-01-23 04:49:37", nospace
"2014-01-23 06:48:34", "2014-01-23 06:50:36", nospace
"2014-01-23 07:08:52", "2014-01-23 07:10:24", nospace
"2014-01-23 07:28:52", "2014-01-23 07:33:29", nospace
"2014-01-23 09:16:16", "2014-01-23 09:19:19", nospace
"2014-01-23 09:20:51", "2014-01-23 09:23:56", nospace
"2014-01-23 09:25:27", "2014-01-23 09:28:31", nospace
"2014-01-23 09:30:02", "2014-01-23 09:36:13", nospace
"2014-01-23 09:37:45", "2014-01-23 09:40:49", nospace
"2014-01-23 09:42:22", "2014-01-23 09:45:47", nospace
"2014-01-23 09:59:10", "2014-01-23 10:00:42", nospace
"2014-01-23 10:03:46", "2014-01-23 10:05:17", nospace
"2014-01-23 10:06:48", "2014-01-23 10:08:19", nospace
"2014-01-23 10:23:36", "2014-01-23 10:26:38", nospace
"2014-01-23 10:28:10", "2014-01-23 10:34:16", nospace
"2014-01-23 10:35:47", "2014-01-23 10:46:29", nospace
"2014-01-23 10:58:41", "2014-01-23 11:00:14", nospace
"2014-01-23 11:01:47", "2014-01-23 11:04:51", nospace
"2014-01-23 11:07:54", "2014-01-23 11:09:25", nospace
"2014-01-23 11:24:44", "2014-01-23 11:40:02", nospace
"2014-01-23 12:07:36", "2014-01-23 12:10:39", nospace
"2014-01-23 12:13:42", "2014-01-23 12:48:52", nospace
"2014-01-23 12:54:58", "2014-01-23 13:02:00", nospace
"2014-01-23 13:07:35", "2014-01-23 13:11:30", nospace
"2014-01-23 13:14:02", "2014-01-23 13:43:28", nospace
"2014-01-23 14:01:52", "2014-01-23 14:11:04", nospace
"2014-01-23 14:12:36", "2014-01-23 14:38:39", nospace
"2014-01-23 15:16:55", "2014-01-23 16:57:54", nospace
"2014-01-23 17:00:59", "2014-01-23 21:36:20", nospace
"2014-01-23 23:08:33", "2014-01-23 23:11:37", nospace
"2014-01-23 23:28:27", "2014-01-23 23:33:01", nospace
"2014-01-23 23:49:24", "2014-01-23 23:50:56", nospace
"2014-01-23 23:52:29", "2014-01-23 23:58:35", nospace
"2014-01-24 00:09:20", "2014-01-24 00:10:50", nospace
"2014-01-24 06:06:13", "2014-01-24 06:07:46", nospace
"2014-01-24 06:10:50", "2014-01-24 06:15:27", nospace
"2014-01-24 06:26:15", "2014-01-24 06:32:21", nospace
"2014-01-24 08:08:50", "2014-01-24 08:10:03", nospace
"2014-01-24 08:11:28", "2014-01-24 08:14:33", nospace
"2014-01-24 08:17:38", "2014-01-24 08:20:44", nospace
"2014-01-24 08:31:33", "2014-01-24 08:33:05", nospace
"2014-01-24 08:36:10", "2014-01-24 08:39:15", nospace
"2014-01-24 09:28:45", "2014-01-24 09:33:24", nospace
"2014-01-24 09:36:13", "2014-01-24 10:02:30", nospace
"2014-01-24 10:04:04", "2014-01-24 10:05:35", nospace
