"2014-01-17 01:28:44", "2014-01-17 01:41:29", nobike
"2014-01-17 02:44:05", "2014-01-17 02:46:56", nobike
"2014-01-17 02:49:47", "2014-01-17 02:52:37", nobike
"2014-01-17 02:55:27", "2014-01-17 03:11:04", nobike
"2014-01-17 05:55:43", "2014-01-17 05:59:15", nospace
"2014-01-17 06:02:51", "2014-01-17 06:04:57", nospace
"2014-01-17 06:15:44", "2014-01-17 06:19:01", nospace
"2014-01-17 06:31:57", "2014-01-17 06:35:26", nospace
"2014-01-17 06:49:52", "2014-01-17 06:52:54", nospace
"2014-01-17 07:33:40", "2014-01-17 07:35:51", nospace
"2014-01-17 07:39:03", "2014-01-17 07:41:35", nospace
"2014-01-17 08:17:24", "2014-01-17 08:24:31", nospace
"2014-01-17 09:38:12", "2014-01-17 09:41:04", nospace
"2014-01-17 10:05:26", "2014-01-17 10:10:35", nospace
"2014-01-17 10:13:45", "2014-01-17 10:17:37", nospace
"2014-01-17 10:19:55", "2014-01-17 10:22:35", nospace
"2014-01-17 10:25:47", "2014-01-17 10:29:45", nospace
"2014-01-17 11:41:27", "2014-01-17 11:44:18", nospace
"2014-01-17 11:55:45", "2014-01-17 11:58:38", nospace
"2014-01-17 12:17:18", "2014-01-17 12:31:32", nospace
"2014-01-17 12:58:32", "2014-01-17 13:02:50", nospace
"2014-01-17 13:17:11", "2014-01-17 13:20:05", nospace
"2014-01-17 13:38:45", "2014-01-17 13:53:05", nospace
"2014-01-17 13:58:50", "2014-01-17 14:17:32", nospace
"2014-01-17 14:20:23", "2014-01-17 14:29:00", nospace
"2014-01-17 14:44:47", "2014-01-17 14:59:10", nospace
"2014-01-17 15:02:03", "2014-01-17 15:17:01", nospace
"2014-01-17 15:20:50", "2014-01-17 15:35:32", nospace
"2014-01-17 17:20:16", "2014-01-17 17:22:56", nospace
"2014-01-17 21:07:43", "2014-01-17 21:14:54", nospace
"2014-01-17 21:17:46", "2014-01-17 21:20:38", nospace
"2014-01-17 21:46:37", "2014-01-17 21:49:53", nospace
"2014-01-18 07:13:39", "2014-01-18 07:20:14", nospace
"2014-01-18 09:49:34", "2014-01-18 09:53:53", nospace
"2014-01-18 09:56:47", "2014-01-18 10:05:28", nospace
"2014-01-18 10:25:45", "2014-01-18 10:28:38", nospace
"2014-01-18 10:35:52", "2014-01-18 10:44:29", nospace
"2014-01-18 11:25:57", "2014-01-18 11:31:44", nospace
"2014-01-18 13:11:44", "2014-01-18 13:34:57", nospace
"2014-01-18 13:39:27", "2014-01-18 14:14:38", nospace
"2014-01-18 14:20:26", "2014-01-18 14:23:19", nospace
"2014-01-18 14:29:05", "2014-01-18 14:34:53", nospace
"2014-01-18 14:37:46", "2014-01-18 14:50:48", nospace
"2014-01-18 14:53:41", "2014-01-18 14:56:36", nospace
"2014-01-18 15:07:50", "2014-01-18 15:20:25", nospace
"2014-01-18 15:31:54", "2014-01-18 15:37:42", nospace
"2014-01-18 15:46:32", "2014-01-18 15:52:55", nospace
"2014-01-18 16:11:26", "2014-01-18 16:37:53", nospace
"2014-01-19 06:56:42", "2014-01-19 06:58:53", nospace
"2014-01-19 07:02:07", "2014-01-19 07:08:11", nospace
"2014-01-19 07:10:47", "2014-01-19 07:13:43", nospace
"2014-01-19 07:16:42", "2014-01-19 07:22:34", nospace
"2014-01-19 07:50:35", "2014-01-19 07:59:19", nospace
"2014-01-19 08:22:57", "2014-01-19 08:28:52", nospace
"2014-01-19 08:31:49", "2014-01-19 08:34:46", nospace
"2014-01-19 08:37:41", "2014-01-19 08:43:40", nospace
"2014-01-19 08:46:43", "2014-01-19 09:11:19", nospace
"2014-01-19 09:17:12", "2014-01-19 09:23:07", nospace
"2014-01-19 09:26:04", "2014-01-19 09:29:01", nospace
"2014-01-19 09:34:58", "2014-01-19 09:37:56", nospace
"2014-01-19 09:40:53", "2014-01-19 09:46:47", nospace
"2014-01-19 09:49:44", "2014-01-19 09:52:41", nospace
"2014-01-19 09:55:39", "2014-01-19 09:58:36", nospace
"2014-01-19 10:20:47", "2014-01-19 10:23:44", nospace
"2014-01-19 10:35:34", "2014-01-19 10:38:32", nospace
"2014-01-19 10:44:26", "2014-01-19 10:53:09", nospace
"2014-01-19 11:13:50", "2014-01-19 11:16:46", nospace
"2014-01-19 12:37:40", "2014-01-19 12:45:01", nospace
"2014-01-19 12:47:58", "2014-01-19 13:05:35", nospace
"2014-01-19 13:11:27", "2014-01-19 13:17:21", nospace
"2014-01-19 13:20:16", "2014-01-19 13:29:10", nospace
"2014-01-19 13:32:07", "2014-01-19 13:35:03", nospace
"2014-01-19 13:37:59", "2014-01-19 13:52:44", nospace
"2014-01-19 13:55:37", "2014-01-19 14:08:52", nospace
"2014-01-19 14:11:49", "2014-01-19 14:47:09", nospace
"2014-01-19 14:53:03", "2014-01-19 14:58:56", nospace
"2014-01-19 15:01:53", "2014-01-19 15:07:46", nospace
"2014-01-19 15:10:43", "2014-01-19 15:32:48", nospace
"2014-01-19 15:35:44", "2014-01-19 15:38:42", nospace
"2014-01-19 16:13:56", "2014-01-19 16:25:44", nospace
"2014-01-19 17:56:54", "2014-01-19 18:11:39", nospace
"2014-01-20 01:05:14", "2014-01-20 01:14:05", nobike
"2014-01-20 03:13:42", "2014-01-20 03:18:29", nobike
"2014-01-20 13:23:37", "2014-01-20 13:26:38", nospace
"2014-01-20 13:29:38", "2014-01-20 14:20:12", nospace
"2014-01-20 14:23:11", "2014-01-20 14:35:04", nospace
"2014-01-20 14:38:03", "2014-01-20 15:04:50", nospace
"2014-01-20 15:17:24", "2014-01-20 16:29:37", nospace
"2014-01-20 16:53:25", "2014-01-20 16:56:23", nospace
"2014-01-20 17:08:38", "2014-01-20 17:30:09", nospace
"2014-01-20 17:41:43", "2014-01-20 19:36:02", nospace
"2014-01-20 19:44:57", "2014-01-20 20:35:34", nospace
"2014-01-20 22:47:40", "2014-01-20 23:05:14", nospace
"2014-01-21 02:38:11", "2014-01-21 02:44:07", nobike
"2014-01-21 02:56:11", "2014-01-21 02:59:10", nobike
"2014-01-21 03:46:40", "2014-01-21 03:57:05", nobike
"2014-01-21 04:03:02", "2014-01-21 04:05:53", nobike
"2014-01-21 04:43:57", "2014-01-21 04:58:49", nobike
"2014-01-21 05:04:45", "2014-01-21 05:11:03", nobike
"2014-01-21 05:21:08", "2014-01-21 05:27:05", nobike
"2014-01-21 05:30:03", "2014-01-21 05:41:49", nobike
"2014-01-21 05:50:27", "2014-01-21 05:53:26", nobike
"2014-01-21 13:35:56", "2014-01-21 13:44:55", nospace
"2014-01-21 13:47:55", "2014-01-21 13:53:54", nospace
"2014-01-21 14:42:00", "2014-01-21 14:50:07", nospace
"2014-01-21 14:53:08", "2014-01-21 14:56:07", nospace
"2014-01-21 15:05:06", "2014-01-21 15:11:07", nospace
"2014-01-21 16:10:57", "2014-01-21 16:25:54", nospace
"2014-01-21 16:59:05", "2014-01-21 19:50:41", nospace
"2014-01-21 20:32:18", "2014-01-21 20:54:46", nospace
"2014-01-21 23:27:28", "2014-01-21 23:28:59", nospace
"2014-01-22 05:06:52", "2014-01-22 05:11:22", nospace
"2014-01-22 13:09:45", "2014-01-22 13:17:22", nospace
"2014-01-22 13:32:32", "2014-01-22 14:17:29", nospace
"2014-01-22 14:20:31", "2014-01-22 14:34:13", nospace
"2014-01-22 14:35:44", "2014-01-22 14:37:15", nospace
"2014-01-22 14:38:46", "2014-01-22 14:54:33", nospace
"2014-01-22 15:05:30", "2014-01-22 15:13:06", nospace
"2014-01-22 15:14:37", "2014-01-22 15:47:00", nospace
"2014-01-23 00:57:40", "2014-01-23 01:00:43", nobike
"2014-01-23 04:17:53", "2014-01-23 04:29:50", nospace
"2014-01-23 04:34:24", "2014-01-23 04:42:00", nospace
"2014-01-23 04:48:05", "2014-01-23 04:49:37", nospace
"2014-01-23 04:57:14", "2014-01-23 05:00:16", nospace
"2014-01-23 05:01:49", "2014-01-23 05:03:19", nospace
"2014-01-23 05:04:51", "2014-01-23 05:06:23", nospace
"2014-01-23 08:45:30", "2014-01-23 08:48:35", nospace
"2014-01-23 09:14:44", "2014-01-23 09:16:16", nospace
"2014-01-23 09:17:48", "2014-01-23 09:19:19", nospace
"2014-01-23 09:30:02", "2014-01-23 09:34:41", nospace
"2014-01-23 11:24:44", "2014-01-23 11:26:16", nospace
"2014-01-23 11:27:47", "2014-01-23 11:32:23", nospace
"2014-01-23 12:47:20", "2014-01-23 12:50:23", nospace
"2014-01-23 13:07:35", "2014-01-23 13:09:39", nospace
"2014-01-23 13:12:44", "2014-01-23 13:18:04", nospace
"2014-01-23 13:20:08", "2014-01-23 13:22:06", nospace
"2014-01-23 13:30:46", "2014-01-23 13:31:58", nospace
"2014-01-23 13:32:33", "2014-01-23 13:41:56", nospace
"2014-01-23 13:43:28", "2014-01-23 13:57:16", nospace
"2014-01-23 13:58:48", "2014-01-23 14:01:52", nospace
"2014-01-23 14:06:29", "2014-01-23 14:09:32", nospace
"2014-01-23 14:12:36", "2014-01-23 14:37:07", nospace
"2014-01-23 14:38:39", "2014-01-23 14:58:34", nospace
"2014-01-23 15:04:41", "2014-01-23 15:09:16", nospace
"2014-01-23 15:12:19", "2014-01-23 15:13:51", nospace
"2014-01-23 15:15:24", "2014-01-23 15:29:10", nospace
"2014-01-23 15:35:17", "2014-01-23 15:55:12", nospace
"2014-01-23 22:31:52", "2014-01-23 22:41:02", nospace
"2014-01-23 22:44:05", "2014-01-23 22:48:40", nospace
"2014-01-24 07:13:05", "2014-01-24 07:14:38", nospace
"2014-01-24 07:17:43", "2014-01-24 07:20:46", nospace
"2014-01-24 07:25:25", "2014-01-24 07:28:30", nospace
"2014-01-24 07:37:49", "2014-01-24 07:39:13", nospace
"2014-01-24 11:14:50", "2014-01-24 11:21:01", nospace
"2014-01-24 11:25:11", "2014-01-24 11:27:13", nospace
"2014-01-24 11:29:16", "2014-01-24 11:31:53", nospace
"2014-01-24 13:18:48", "2014-01-24 13:29:35", nospace
"2014-01-24 13:31:09", "2014-01-24 13:42:24", nospace
"2014-01-24 13:46:27", "2014-01-24 13:54:54", nospace
"2014-01-24 13:55:30", "2014-01-24 14:03:13", nospace
"2014-01-24 14:07:51", "2014-01-24 14:21:47", nospace
"2014-01-24 14:23:20", "2014-01-24 14:38:48", nospace
"2014-01-24 14:40:20", "2014-01-24 14:48:05", nospace
"2014-01-24 16:54:37", "2014-01-24 17:00:50", nospace
"2014-01-24 17:37:23", "2014-01-24 18:05:13", nospace
"2014-01-25 06:21:56", "2014-01-25 06:23:59", nospace
"2014-01-25 06:25:56", "2014-01-25 06:26:34", nospace
"2014-01-25 06:37:59", "2014-01-25 06:38:43", nospace
"2014-01-25 06:49:45", "2014-01-25 07:00:02", nospace
"2014-01-25 07:10:37", "2014-01-25 07:12:11", nospace
"2014-01-25 07:20:01", "2014-01-25 07:24:43", nospace
"2014-01-25 07:26:16", "2014-01-25 07:30:56", nospace
"2014-01-25 08:08:32", "2014-01-25 08:10:06", nospace
"2014-01-25 08:11:40", "2014-01-25 08:13:15", nospace
"2014-01-25 08:14:49", "2014-01-25 08:16:23", nospace
"2014-01-25 08:17:57", "2014-01-25 08:36:43", nospace
"2014-01-25 08:44:31", "2014-01-25 08:52:20", nospace
"2014-01-25 08:55:30", "2014-01-25 09:01:44", nospace
"2014-01-25 09:17:24", "2014-01-25 09:18:59", nospace
"2014-01-25 09:22:06", "2014-01-25 09:25:14", nospace
"2014-01-25 09:26:50", "2014-01-25 09:31:29", nospace
"2014-01-25 09:37:44", "2014-01-25 09:39:19", nospace
"2014-01-25 09:50:17", "2014-01-25 09:51:51", nospace
"2014-01-25 10:00:02", "2014-01-25 10:04:54", nospace
"2014-01-25 10:23:14", "2014-01-25 10:24:47", nospace
"2014-01-25 10:26:20", "2014-01-25 10:29:30", nospace
"2014-01-25 10:32:37", "2014-01-25 10:35:45", nospace
"2014-01-25 10:52:18", "2014-01-25 10:54:20", nospace
"2014-01-25 11:11:24", "2014-01-25 11:20:48", nospace
"2014-01-25 12:11:01", "2014-01-25 12:12:36", nospace
"2014-01-25 12:14:09", "2014-01-25 12:18:51", nospace
"2014-01-25 12:23:33", "2014-01-25 12:28:14", nospace
"2014-01-25 12:31:22", "2014-01-25 12:34:29", nospace
"2014-01-25 12:37:38", "2014-01-25 12:50:13", nospace
"2014-01-25 13:10:33", "2014-01-25 13:12:07", nospace
"2014-01-25 13:13:41", "2014-01-25 13:24:40", nospace
"2014-01-25 13:26:14", "2014-01-25 13:27:49", nospace
"2014-01-25 13:32:30", "2014-01-25 13:40:22", nospace
"2014-01-25 13:41:56", "2014-01-25 13:46:38", nospace
"2014-01-25 13:48:12", "2014-01-25 13:49:45", nospace
"2014-01-25 13:51:19", "2014-01-25 14:00:43", nospace
"2014-01-25 14:03:52", "2014-01-25 14:32:01", nospace
"2014-01-25 14:47:42", "2014-01-25 14:58:43", nospace
"2014-01-25 15:01:51", "2014-01-25 15:06:33", nospace
"2014-01-25 15:09:40", "2014-01-25 15:12:49", nospace
"2014-01-25 15:14:24", "2014-01-25 15:25:21", nospace
"2014-01-25 15:44:48", "2014-01-25 15:54:28", nospace
"2014-01-25 16:01:43", "2014-01-25 16:31:35", nospace
"2014-01-25 16:41:00", "2014-01-25 17:10:50", nospace
"2014-01-26 09:24:23", "2014-01-26 09:25:59", nospace
"2014-01-26 09:59:07", "2014-01-26 10:05:23", nospace
"2014-01-26 10:06:57", "2014-01-26 10:08:32", nospace
"2014-01-26 10:11:41", "2014-01-26 10:14:50", nospace
"2014-01-26 10:16:25", "2014-01-26 10:22:45", nospace
"2014-01-26 10:24:20", "2014-01-26 10:30:38", nospace
"2014-01-26 10:36:58", "2014-01-26 10:38:33", nospace
"2014-01-26 10:40:02", "2014-01-26 10:46:47", nospace
"2014-01-26 10:50:54", "2014-01-26 10:51:31", nospace
"2014-01-26 12:48:51", "2014-01-26 13:03:02", nospace
"2014-01-26 13:17:15", "2014-01-26 13:20:23", nospace
"2014-01-26 13:21:59", "2014-01-26 13:23:34", nospace
"2014-01-26 13:25:07", "2014-01-26 13:29:53", nospace
"2014-01-26 13:42:29", "2014-01-26 13:55:08", nospace
"2014-01-26 13:56:42", "2014-01-26 14:01:26", nospace
"2014-01-26 14:17:41", "2014-01-26 14:19:37", nospace
"2014-01-26 14:49:48", "2014-01-26 14:57:40", nospace
"2014-01-26 15:00:50", "2014-01-26 15:02:23", nospace
"2014-01-26 15:05:33", "2014-01-26 15:08:36", nospace
"2014-01-26 15:14:56", "2014-01-26 15:18:05", nospace
"2014-01-26 15:40:47", "2014-01-26 15:47:43", nospace
"2014-01-26 15:49:45", "2014-01-26 15:51:47", nospace
"2014-01-26 15:55:53", "2014-01-26 16:02:00", nospace
"2014-01-27 01:13:07", "2014-01-27 01:19:28", nobike
"2014-01-27 06:24:57", "2014-01-27 06:27:11", nospace
"2014-01-27 08:40:01", "2014-01-27 08:41:37", nospace
"2014-01-27 09:56:29", "2014-01-27 09:59:40", nospace
"2014-01-27 10:47:40", "2014-01-27 10:49:17", nospace
"2014-01-27 11:42:05", "2014-01-27 11:43:41", nospace
"2014-01-27 12:45:52", "2014-01-27 12:47:04", nospace
"2014-01-27 13:05:04", "2014-01-27 13:06:40", nospace
"2014-01-27 13:30:11", "2014-01-27 13:31:47", nospace
"2014-01-27 13:34:59", "2014-01-27 13:38:10", nospace
"2014-01-27 13:39:47", "2014-01-27 13:41:23", nospace
"2014-01-27 14:27:33", "2014-01-27 14:29:09", nospace
"2014-01-27 14:38:24", "2014-01-27 14:39:59", nospace
"2014-01-27 14:44:47", "2014-01-27 14:57:39", nospace
"2014-01-27 15:02:26", "2014-01-27 15:05:37", nospace
"2014-01-27 15:08:48", "2014-01-27 15:13:36", nospace
"2014-01-27 15:32:51", "2014-01-27 16:13:25", nospace
"2014-01-27 16:56:03", "2014-01-27 18:14:14", nospace
"2014-01-27 23:00:17", "2014-01-27 23:09:48", nospace
"2014-01-27 23:13:00", "2014-01-27 23:17:49", nospace
"2014-01-27 23:21:03", "2014-01-27 23:24:14", nospace
"2014-01-27 23:37:05", "2014-01-27 23:38:41", nospace
"2014-01-28 01:19:13", "2014-01-28 01:22:25", nobike
"2014-01-28 01:24:00", "2014-01-28 01:28:49", nobike
"2014-01-28 01:30:24", "2014-01-28 01:35:06", nobike
"2014-01-28 08:20:14", "2014-01-28 08:25:04", nospace
"2014-01-28 08:38:02", "2014-01-28 08:40:04", nospace
"2014-01-28 08:54:11", "2014-01-28 08:55:34", nospace
"2014-01-28 09:00:24", "2014-01-28 09:02:01", nospace
"2014-01-28 09:05:16", "2014-01-28 09:11:45", nospace
"2014-01-28 09:18:13", "2014-01-28 09:19:49", nospace
"2014-01-28 09:21:25", "2014-01-28 09:32:44", nospace
"2014-01-28 09:34:21", "2014-01-28 09:45:41", nospace
"2014-01-28 09:50:32", "2014-01-28 09:52:09", nospace
"2014-01-28 10:55:06", "2014-01-28 10:59:56", nospace
"2014-01-28 11:01:32", "2014-01-28 11:04:47", nospace
"2014-01-28 11:26:06", "2014-01-28 11:29:44", nospace
"2014-01-28 11:31:50", "2014-01-28 11:36:59", nospace
"2014-01-28 11:44:51", "2014-01-28 11:57:54", nospace
"2014-01-28 12:39:38", "2014-01-28 12:42:52", nospace
"2014-01-28 12:47:42", "2014-01-28 12:50:57", nospace
"2014-01-28 13:13:34", "2014-01-28 13:15:11", nospace
"2014-01-28 13:18:25", "2014-01-28 13:24:54", nospace
"2014-01-28 13:32:59", "2014-01-28 13:41:02", nospace
"2014-01-28 13:45:45", "2014-01-28 13:57:00", nospace
"2014-01-28 14:05:05", "2014-01-28 14:13:14", nospace
"2014-01-28 14:22:54", "2014-01-28 14:24:30", nospace
"2014-01-28 14:26:08", "2014-01-28 14:28:46", nospace
"2014-01-28 14:30:36", "2014-01-28 15:03:48", nospace
"2014-01-28 15:09:39", "2014-01-28 15:21:47", nospace
"2014-01-28 15:49:25", "2014-01-28 16:35:34", nospace
"2014-01-28 16:53:19", "2014-01-28 17:22:29", nospace
"2014-01-28 17:46:42", "2014-01-28 18:28:47", nospace
"2014-01-28 19:07:30", "2014-01-28 19:59:14", nospace
"2014-01-28 20:59:00", "2014-01-28 21:03:53", nospace
"2014-01-28 23:47:02", "2014-01-28 23:51:52", nospace
"2014-01-28 23:53:17", "2014-01-28 23:57:20", nospace
"2014-01-29 03:40:31", "2014-01-29 03:45:23", nobike
"2014-01-29 03:46:59", "2014-01-29 03:48:36", nobike
"2014-01-29 04:03:10", "2014-01-29 04:04:46", nobike
"2014-01-29 05:53:19", "2014-01-29 05:55:25", nospace
"2014-01-29 05:58:06", "2014-01-29 05:58:42", nospace
"2014-01-29 07:15:50", "2014-01-29 07:26:29", nospace
"2014-01-29 08:11:30", "2014-01-29 08:13:07", nospace
"2014-01-29 08:29:24", "2014-01-29 08:34:17", nospace
"2014-01-29 08:55:27", "2014-01-29 08:58:41", nospace
"2014-01-29 09:05:13", "2014-01-29 09:06:51", nospace
"2014-01-29 09:13:22", "2014-01-29 09:15:00", nospace
"2014-01-29 09:18:15", "2014-01-29 09:24:42", nospace
"2014-01-29 09:27:57", "2014-01-29 09:34:28", nospace
"2014-01-29 09:40:58", "2014-01-29 09:44:14", nospace
"2014-01-29 09:45:51", "2014-01-29 09:52:22", nospace
"2014-01-29 09:55:38", "2014-01-29 09:58:54", nospace
"2014-01-29 10:20:06", "2014-01-29 10:21:44", nospace
"2014-01-29 12:21:33", "2014-01-29 12:26:26", nospace
"2014-01-29 12:29:40", "2014-01-29 12:31:18", nospace
"2014-01-29 12:37:49", "2014-01-29 12:42:42", nospace
"2014-01-29 12:44:20", "2014-01-29 12:50:50", nospace
"2014-01-29 13:12:03", "2014-01-29 13:15:43", nospace
"2014-01-29 13:26:01", "2014-01-29 13:39:37", nospace
"2014-01-29 13:42:53", "2014-01-29 13:55:59", nospace
"2014-01-29 14:18:50", "2014-01-29 14:53:16", nospace
"2014-01-29 15:14:19", "2014-01-29 15:20:51", nospace
"2014-01-29 15:22:29", "2014-01-29 15:30:36", nospace
"2014-01-29 15:33:52", "2014-01-29 15:38:44", nospace
"2014-01-29 15:43:37", "2014-01-29 15:46:54", nospace
"2014-01-29 16:12:55", "2014-01-29 17:03:35", nospace
"2014-01-31 06:02:06", "2014-01-31 06:05:23", nospace
"2014-01-31 06:21:47", "2014-01-31 06:25:04", nospace
"2014-01-31 06:28:25", "2014-01-31 06:36:11", nospace
"2014-01-31 07:15:19", "2014-01-31 07:17:34", nospace
"2014-01-31 07:22:57", "2014-01-31 07:28:03", nospace
"2014-01-31 07:37:05", "2014-01-31 07:46:10", nospace
"2014-01-31 07:50:34", "2014-01-31 07:52:03", nospace
"2014-01-31 07:52:41", "2014-01-31 08:12:55", nospace
"2014-01-31 08:24:52", "2014-01-31 08:26:10", nospace
"2014-01-31 08:27:49", "2014-01-31 08:49:18", nospace
"2014-01-31 09:02:17", "2014-01-31 09:06:10", nospace
"2014-01-31 10:39:51", "2014-01-31 10:41:30", nospace
"2014-01-31 10:48:06", "2014-01-31 10:51:24", nospace
"2014-01-31 10:54:42", "2014-01-31 11:03:00", nospace
"2014-01-31 11:04:39", "2014-01-31 11:07:58", nospace
"2014-01-31 11:19:33", "2014-01-31 11:44:22", nospace
"2014-01-31 11:46:02", "2014-01-31 11:55:54", nospace
"2014-01-31 11:57:28", "2014-01-31 12:08:53", nospace
"2014-01-31 12:10:18", "2014-01-31 12:13:39", nospace
"2014-01-31 12:17:58", "2014-01-31 12:24:57", nospace
"2014-01-31 12:38:05", "2014-01-31 12:59:42", nospace
"2014-01-31 13:01:22", "2014-01-31 13:09:39", nospace
"2014-01-31 13:12:58", "2014-01-31 13:19:33", nospace
"2014-01-31 13:29:27", "2014-01-31 13:31:07", nospace
"2014-01-31 13:34:25", "2014-01-31 13:50:57", nospace
"2014-01-31 14:10:40", "2014-01-31 14:37:58", nospace
"2014-01-31 14:39:40", "2014-01-31 14:40:53", nospace
"2014-01-31 14:50:31", "2014-01-31 15:02:01", nospace
"2014-01-31 16:28:49", "2014-01-31 16:56:53", nospace
"2014-02-01 01:09:46", "2014-02-01 01:26:22", nospace
"2014-02-01 02:06:07", "2014-02-01 02:24:23", nospace
"2014-02-01 07:51:34", "2014-02-01 08:07:02", nospace
"2014-02-01 08:11:43", "2014-02-01 08:16:16", nospace
"2014-02-01 08:18:46", "2014-02-01 08:25:22", nospace
"2014-02-01 08:52:23", "2014-02-01 08:56:58", nospace
"2014-02-01 09:03:11", "2014-02-01 09:03:52", nospace
"2014-02-01 09:10:39", "2014-02-01 09:12:17", nospace
"2014-02-01 09:13:15", "2014-02-01 09:15:26", nospace
"2014-02-01 09:22:03", "2014-02-01 09:28:36", nospace
"2014-02-01 09:31:06", "2014-02-01 09:35:31", nospace
"2014-02-01 09:39:53", "2014-02-01 09:55:58", nospace
"2014-02-01 11:31:47", "2014-02-01 11:33:27", nospace
"2014-02-01 11:43:30", "2014-02-01 11:45:12", nospace
"2014-02-01 12:43:09", "2014-02-01 12:45:20", nospace
"2014-02-01 12:55:52", "2014-02-01 12:57:33", nospace
"2014-02-01 13:00:55", "2014-02-01 13:02:36", nospace
"2014-02-01 13:07:38", "2014-02-01 13:09:18", nospace
"2014-02-01 13:22:44", "2014-02-01 13:24:25", nospace
"2014-02-01 13:56:07", "2014-02-01 13:57:47", nospace
"2014-02-01 14:47:36", "2014-02-01 15:07:35", nospace
"2014-02-01 15:16:51", "2014-02-01 15:35:15", nospace
"2014-02-02 06:51:42", "2014-02-02 06:56:27", nospace
"2014-02-02 07:02:35", "2014-02-02 07:09:39", nospace
"2014-02-02 07:16:18", "2014-02-02 07:19:03", nospace
"2014-02-02 07:27:24", "2014-02-02 07:28:12", nospace
"2014-02-02 07:30:28", "2014-02-02 07:41:51", nospace
"2014-02-02 08:09:20", "2014-02-02 08:13:49", nospace
"2014-02-02 08:20:25", "2014-02-02 08:22:00", nospace
"2014-02-02 08:31:06", "2014-02-02 08:41:09", nospace
"2014-02-02 08:50:13", "2014-02-02 08:56:52", nospace
"2014-02-02 09:01:28", "2014-02-02 09:06:00", nospace
"2014-02-02 09:08:35", "2014-02-02 09:15:14", nospace
"2014-02-02 09:40:05", "2014-02-02 09:42:15", nospace
"2014-02-02 10:19:58", "2014-02-02 10:21:39", nospace
"2014-02-02 10:25:01", "2014-02-02 10:26:43", nospace
"2014-02-02 10:30:07", "2014-02-02 10:35:11", nospace
"2014-02-02 11:28:04", "2014-02-02 11:31:28", nospace
"2014-02-02 11:33:11", "2014-02-02 11:45:00", nospace
"2014-02-02 12:00:12", "2014-02-02 12:05:17", nospace
"2014-02-02 12:06:59", "2014-02-02 12:11:45", nospace
"2014-02-02 13:09:04", "2014-02-02 13:15:40", nospace
"2014-02-02 13:17:22", "2014-02-02 13:22:24", nospace
"2014-02-02 13:24:37", "2014-02-02 13:29:41", nospace
"2014-02-02 13:56:44", "2014-02-02 13:58:56", nospace
"2014-02-02 14:03:36", "2014-02-02 14:17:33", nospace
"2014-02-02 14:21:09", "2014-02-02 14:26:35", nospace
"2014-02-02 15:39:57", "2014-02-02 15:55:49", nospace
"2014-02-02 16:32:31", "2014-02-02 16:44:17", nospace
"2014-02-02 17:03:52", "2014-02-02 17:20:53", nospace
"2014-02-02 18:01:39", "2014-02-02 18:49:10", nospace
"2014-02-02 19:28:17", "2014-02-02 19:33:00", nospace
"2014-02-02 19:35:11", "2014-02-02 21:04:08", nospace
"2014-02-03 05:37:58", "2014-02-03 05:39:40", nospace
"2014-02-03 05:43:03", "2014-02-03 05:46:26", nospace
"2014-02-03 05:49:49", "2014-02-03 05:58:17", nospace
"2014-02-03 06:01:42", "2014-02-03 06:10:10", nospace
"2014-02-03 06:27:49", "2014-02-03 06:29:32", nospace
"2014-02-03 06:54:01", "2014-02-03 06:57:35", nospace
"2014-02-03 07:00:49", "2014-02-03 07:03:04", nospace
"2014-02-03 07:05:19", "2014-02-03 07:16:24", nospace
"2014-02-03 07:17:31", "2014-02-03 07:29:24", nospace
"2014-02-03 07:33:58", "2014-02-03 07:54:15", nospace
"2014-02-03 07:57:39", "2014-02-03 07:59:54", nospace
"2014-02-03 08:11:43", "2014-02-03 08:26:53", nospace
"2014-02-03 08:30:18", "2014-02-03 08:37:09", nospace
"2014-02-03 08:40:35", "2014-02-03 08:42:16", nospace
"2014-02-03 08:49:09", "2014-02-03 08:50:49", nospace
"2014-02-03 08:55:57", "2014-02-03 09:01:05", nospace
"2014-02-03 09:14:53", "2014-02-03 09:52:36", nospace
"2014-02-03 10:06:12", "2014-02-03 10:13:28", nospace
"2014-02-03 10:15:48", "2014-02-03 10:18:40", nospace
"2014-02-03 10:23:13", "2014-02-03 10:27:57", nospace
"2014-02-03 10:53:18", "2014-02-03 11:07:08", nospace
"2014-02-03 11:16:50", "2014-02-03 11:22:48", nospace
"2014-02-03 11:28:18", "2014-02-03 11:31:55", nospace
"2014-02-03 12:57:11", "2014-02-03 12:58:52", nospace
"2014-02-03 13:33:18", "2014-02-03 13:50:08", nospace
"2014-02-03 14:39:41", "2014-02-03 14:48:52", nospace
"2014-02-03 14:53:58", "2014-02-03 15:21:11", nospace
"2014-02-03 15:36:29", "2014-02-03 15:38:12", nospace
"2014-02-03 16:24:08", "2014-02-03 16:48:00", nospace
"2014-02-03 17:31:43", "2014-02-03 17:38:26", nospace
"2014-02-03 17:50:25", "2014-02-03 17:52:37", nospace
"2014-02-03 18:16:43", "2014-02-03 19:19:44", nospace
"2014-02-03 19:29:57", "2014-02-03 19:35:07", nospace
"2014-02-03 20:22:51", "2014-02-03 20:46:44", nospace
"2014-02-03 22:54:04", "2014-02-03 23:03:28", nospace
"2014-02-04 03:01:03", "2014-02-04 03:07:54", nospace
