"2014-01-23 09:23:56", "2014-01-23 09:26:59", nospace
"2014-01-23 09:46:57", "2014-01-23 09:51:31", nospace
"2014-01-23 09:56:06", "2014-01-23 09:57:38", nospace
"2014-01-23 10:14:27", "2014-01-23 10:17:30", nospace
"2014-01-23 10:52:35", "2014-01-23 11:00:14", nospace
"2014-01-23 11:01:47", "2014-01-23 11:03:19", nospace
"2014-01-23 11:30:51", "2014-01-23 11:33:55", nospace
"2014-01-23 11:53:50", "2014-01-23 11:56:53", nospace
"2014-01-23 11:59:56", "2014-01-23 12:04:33", nospace
"2014-01-23 12:10:39", "2014-01-23 12:16:46", nospace
"2014-01-23 12:25:57", "2014-01-23 12:27:29", nospace
"2014-01-23 12:45:48", "2014-01-23 12:51:55", nospace
"2014-01-23 12:53:27", "2014-01-23 12:56:30", nospace
"2014-01-23 12:59:32", "2014-01-23 13:05:28", nospace
"2014-01-23 13:07:35", "2014-01-23 13:22:48", nospace
"2014-01-23 13:32:33", "2014-01-23 13:35:49", nospace
"2014-01-23 13:40:24", "2014-01-23 13:45:00", nospace
"2014-01-23 13:46:32", "2014-01-23 13:48:03", nospace
"2014-01-23 13:49:37", "2014-01-23 13:52:40", nospace
"2014-01-23 13:55:44", "2014-01-23 14:01:52", nospace
"2014-01-23 14:03:24", "2014-01-23 14:06:29", nospace
"2014-01-23 14:12:36", "2014-01-23 14:18:45", nospace
"2014-01-23 14:23:20", "2014-01-23 14:43:14", nospace
"2014-01-23 14:47:51", "2014-01-23 14:52:26", nospace
"2014-01-23 14:58:34", "2014-01-23 15:07:45", nospace
"2014-01-23 16:21:13", "2014-01-23 16:45:38", nospace
"2014-01-23 17:11:41", "2014-01-23 17:28:33", nospace
"2014-01-23 17:46:56", "2014-01-23 21:09:30", nospace
"2014-01-23 21:27:52", "2014-01-23 21:36:20", nospace
"2014-01-24 03:28:55", "2014-01-24 03:29:32", nospace
"2014-01-24 03:32:01", "2014-01-24 03:32:37", nospace
"2014-01-24 03:33:32", "2014-01-24 03:37:43", nospace
"2014-01-24 03:42:48", "2014-01-24 03:54:45", nospace
"2014-01-24 03:59:21", "2014-01-24 04:00:52", nospace
"2014-01-24 04:05:29", "2014-01-24 04:10:04", nospace
"2014-01-24 04:11:36", "2014-01-24 04:29:56", nospace
"2014-01-24 04:34:31", "2014-01-24 04:37:34", nospace
"2014-01-24 05:12:36", "2014-01-24 05:14:08", nospace
"2014-01-24 05:17:12", "2014-01-24 05:18:44", nospace
"2014-01-24 05:20:14", "2014-01-24 05:24:52", nospace
"2014-01-24 05:35:35", "2014-01-24 05:37:06", nospace
"2014-01-24 08:19:11", "2014-01-24 08:20:44", nospace
"2014-01-24 08:59:22", "2014-01-24 09:02:27", nospace
"2014-01-24 09:04:00", "2014-01-24 09:05:33", nospace
"2014-01-24 09:08:39", "2014-01-24 09:13:16", nospace
"2014-01-24 09:14:50", "2014-01-24 09:21:00", nospace
"2014-01-24 09:54:46", "2014-01-24 09:57:51", nospace
"2014-01-24 09:59:24", "2014-01-24 10:00:58", nospace
"2014-01-24 10:04:04", "2014-01-24 10:08:40", nospace
"2014-01-24 10:11:46", "2014-01-24 10:14:51", nospace
"2014-01-24 10:24:07", "2014-01-24 10:27:13", nospace
"2014-01-24 10:28:47", "2014-01-24 10:31:52", nospace
"2014-01-24 10:33:24", "2014-01-24 10:47:21", nospace
"2014-01-24 10:48:54", "2014-01-24 10:51:59", nospace
"2014-01-24 10:53:33", "2014-01-24 11:01:07", nospace
"2014-01-24 11:04:02", "2014-01-24 11:05:34", nospace
"2014-01-24 11:08:39", "2014-01-24 11:11:45", nospace
"2014-01-24 11:29:16", "2014-01-24 11:31:53", nospace
"2014-01-24 11:35:17", "2014-01-24 11:39:21", nospace
"2014-01-24 11:43:44", "2014-01-24 11:46:57", nospace
"2014-01-24 12:11:39", "2014-01-24 12:14:43", nospace
"2014-01-24 12:17:47", "2014-01-24 12:19:20", nospace
"2014-01-24 12:36:22", "2014-01-24 12:37:55", nospace
"2014-01-24 12:39:28", "2014-01-24 12:45:21", nospace
"2014-01-24 13:33:29", "2014-01-24 13:36:17", nospace
"2014-01-24 13:42:24", "2014-01-24 13:50:31", nospace
"2014-01-24 14:32:37", "2014-01-24 14:38:48", nospace
"2014-01-24 14:40:20", "2014-01-24 14:43:27", nospace
"2014-01-24 14:58:56", "2014-01-24 15:00:29", nospace
"2014-01-24 16:15:52", "2014-01-24 16:17:25", nospace
"2014-01-24 16:18:59", "2014-01-24 16:23:37", nospace
"2014-01-24 16:48:26", "2014-01-24 17:05:29", nospace
"2014-01-24 18:45:33", "2014-01-24 19:05:57", nospace
"2014-01-24 23:43:42", "2014-01-24 23:46:50", nospace
"2014-01-25 00:25:19", "2014-01-25 00:27:36", nospace
"2014-01-25 00:29:40", "2014-01-25 00:38:32", nospace
"2014-01-25 00:40:46", "2014-01-25 00:45:26", nospace
"2014-01-25 05:15:03", "2014-01-25 05:27:34", nospace
"2014-01-25 05:30:40", "2014-01-25 05:33:47", nospace
"2014-01-25 05:35:20", "2014-01-25 05:36:55", nospace
"2014-01-25 05:39:59", "2014-01-25 05:41:31", nospace
"2014-01-25 05:57:03", "2014-01-25 05:58:37", nospace
"2014-01-25 06:00:09", "2014-01-25 06:04:48", nospace
"2014-01-25 06:09:29", "2014-01-25 06:12:38", nospace
"2014-01-25 06:31:48", "2014-01-25 06:37:59", nospace
"2014-01-25 06:40:26", "2014-01-25 06:54:45", nospace
"2014-01-25 07:00:02", "2014-01-25 07:01:13", nospace
"2014-01-25 07:20:01", "2014-01-25 07:27:49", nospace
"2014-01-25 07:34:05", "2014-01-25 07:37:15", nospace
"2014-01-25 07:38:48", "2014-01-25 07:40:23", nospace
"2014-01-25 07:41:56", "2014-01-25 07:43:30", nospace
"2014-01-25 07:45:04", "2014-01-25 07:48:11", nospace
"2014-01-25 08:06:58", "2014-01-25 08:10:06", nospace
"2014-01-25 08:11:40", "2014-01-25 08:14:49", nospace
"2014-01-25 08:16:23", "2014-01-25 08:19:31", nospace
"2014-01-25 08:33:35", "2014-01-25 08:44:31", nospace
"2014-01-25 08:47:37", "2014-01-25 08:53:56", nospace
"2014-01-25 09:06:28", "2014-01-25 09:08:02", nospace
"2014-01-25 09:09:35", "2014-01-25 09:18:59", nospace
"2014-01-25 09:20:32", "2014-01-25 09:26:50", nospace
"2014-01-25 09:28:22", "2014-01-25 09:31:29", nospace
"2014-01-25 09:33:02", "2014-01-25 09:34:37", nospace
"2014-01-25 09:47:09", "2014-01-25 09:54:01", nospace
"2014-01-25 09:54:37", "2014-01-25 09:55:54", nospace
"2014-01-25 09:57:58", "2014-01-25 10:00:02", nospace
"2014-01-25 10:21:40", "2014-01-25 10:29:30", nospace
"2014-01-25 11:23:56", "2014-01-25 11:27:04", nospace
"2014-01-25 11:28:38", "2014-01-25 11:30:13", nospace
"2014-01-25 11:39:38", "2014-01-25 11:44:19", nospace
"2014-01-25 11:49:01", "2014-01-25 11:52:10", nospace
"2014-01-25 13:37:13", "2014-01-25 13:40:22", nospace
"2014-01-25 13:46:38", "2014-01-25 13:48:12", nospace
"2014-01-25 14:16:22", "2014-01-25 14:17:56", nospace
"2014-01-25 14:35:10", "2014-01-25 14:36:45", nospace
"2014-01-25 14:41:26", "2014-01-25 14:43:01", nospace
"2014-01-25 14:46:10", "2014-01-25 14:49:16", nospace
"2014-01-25 15:20:39", "2014-01-25 15:39:31", nospace
"2014-01-25 15:44:48", "2014-01-25 15:50:45", nospace
"2014-01-25 16:41:00", "2014-01-25 16:42:33", nospace
"2014-01-25 18:34:04", "2014-01-25 18:35:37", nospace
"2014-01-25 19:14:55", "2014-01-25 19:19:37", nospace
"2014-01-25 19:46:20", "2014-01-25 20:14:38", nospace
"2014-01-25 20:28:46", "2014-01-25 21:21:39", nospace
"2014-01-25 23:00:21", "2014-01-25 23:06:31", nospace
"2014-01-25 23:20:33", "2014-01-25 23:22:07", nospace
"2014-01-25 23:34:34", "2014-01-25 23:40:50", nospace
"2014-01-25 23:45:32", "2014-01-26 00:02:39", nospace
"2014-01-26 00:32:40", "2014-01-26 00:35:48", nospace
"2014-01-26 01:33:02", "2014-01-26 01:34:35", nospace
"2014-01-26 01:36:09", "2014-01-26 01:43:58", nospace
"2014-01-26 01:48:39", "2014-01-26 01:56:25", nospace
"2014-01-26 02:47:53", "2014-01-26 02:52:34", nospace
"2014-01-26 02:54:08", "2014-01-26 02:55:41", nospace
"2014-01-26 03:55:04", "2014-01-26 03:56:39", nospace
"2014-01-26 03:59:46", "2014-01-26 04:01:20", nospace
"2014-01-26 04:04:29", "2014-01-26 04:06:02", nospace
"2014-01-26 04:34:06", "2014-01-26 04:35:40", nospace
"2014-01-26 04:49:43", "2014-01-26 04:51:16", nospace
"2014-01-26 05:10:01", "2014-01-26 05:13:07", nospace
"2014-01-26 05:14:42", "2014-01-26 05:20:57", nospace
"2014-01-26 06:23:11", "2014-01-26 06:25:15", nospace
"2014-01-26 06:27:25", "2014-01-26 06:29:15", nospace
"2014-01-26 06:33:52", "2014-01-26 06:35:26", nospace
"2014-01-26 07:20:28", "2014-01-26 07:23:38", nospace
"2014-01-26 07:33:05", "2014-01-26 07:36:13", nospace
"2014-01-26 07:37:48", "2014-01-26 07:38:33", nospace
"2014-01-26 07:40:35", "2014-01-26 07:56:36", nospace
"2014-01-26 08:00:13", "2014-01-26 08:06:33", nospace
"2014-01-26 08:07:56", "2014-01-26 08:23:02", nospace
"2014-01-26 08:33:01", "2014-01-26 08:34:01", nospace
"2014-01-26 08:49:47", "2014-01-26 08:51:22", nospace
"2014-01-26 08:52:57", "2014-01-26 08:54:30", nospace
"2014-01-26 09:05:31", "2014-01-26 09:08:40", nospace
"2014-01-26 09:13:23", "2014-01-26 09:24:23", nospace
"2014-01-26 09:40:10", "2014-01-26 09:43:20", nospace
"2014-01-26 09:46:30", "2014-01-26 09:48:05", nospace
"2014-01-26 09:49:39", "2014-01-26 09:54:22", nospace
"2014-01-26 10:02:15", "2014-01-26 10:08:32", nospace
"2014-01-26 10:10:06", "2014-01-26 10:16:25", nospace
"2014-01-26 10:18:00", "2014-01-26 10:19:34", nospace
"2014-01-26 12:56:44", "2014-01-26 12:59:53", nospace
"2014-01-26 14:31:10", "2014-01-26 14:37:07", nospace
"2014-01-26 14:38:43", "2014-01-26 14:45:04", nospace
"2014-01-26 14:51:22", "2014-01-26 15:00:50", nospace
"2014-01-26 15:03:58", "2014-01-26 15:19:40", nospace
"2014-01-26 15:27:34", "2014-01-26 15:37:02", nospace
"2014-01-27 04:26:56", "2014-01-27 04:30:06", nospace
"2014-01-27 05:09:44", "2014-01-27 05:11:20", nospace
"2014-01-27 05:16:05", "2014-01-27 05:19:16", nospace
"2014-01-27 07:44:02", "2014-01-27 07:45:39", nospace
"2014-01-27 07:52:03", "2014-01-27 07:53:39", nospace
"2014-01-27 07:55:16", "2014-01-27 07:56:51", nospace
"2014-01-27 07:58:27", "2014-01-27 08:00:04", nospace
"2014-01-27 08:09:40", "2014-01-27 08:13:51", nospace
"2014-01-27 08:15:19", "2014-01-27 08:24:02", nospace
"2014-01-27 08:25:38", "2014-01-27 08:28:49", nospace
"2014-01-27 08:30:24", "2014-01-27 08:32:01", nospace
"2014-01-27 08:51:13", "2014-01-27 08:52:50", nospace
"2014-01-27 09:15:12", "2014-01-27 09:18:24", nospace
"2014-01-27 09:51:42", "2014-01-27 09:56:29", nospace
"2014-01-27 09:59:40", "2014-01-27 10:01:16", nospace
"2014-01-27 10:02:53", "2014-01-27 10:04:29", nospace
"2014-01-27 10:06:04", "2014-01-27 10:10:53", nospace
"2014-01-27 10:12:29", "2014-01-27 10:22:03", nospace
"2014-01-27 10:34:51", "2014-01-27 10:38:03", nospace
"2014-01-27 10:41:16", "2014-01-27 10:47:40", nospace
"2014-01-27 10:52:27", "2014-01-27 10:54:03", nospace
"2014-01-27 10:55:41", "2014-01-27 11:03:42", nospace
"2014-01-27 11:08:30", "2014-01-27 11:10:04", nospace
"2014-01-27 11:34:05", "2014-01-27 11:35:41", nospace
"2014-01-27 12:09:19", "2014-01-27 12:15:43", nospace
"2014-01-27 12:17:19", "2014-01-27 12:18:54", nospace
"2014-01-27 12:54:01", "2014-01-27 12:56:05", nospace
"2014-01-27 13:00:17", "2014-01-27 13:03:28", nospace
"2014-01-27 13:05:04", "2014-01-27 13:08:16", nospace
"2014-01-27 13:09:32", "2014-01-27 13:10:59", nospace
"2014-01-27 15:47:13", "2014-01-27 15:52:01", nospace
"2014-01-27 15:53:37", "2014-01-27 15:58:26", nospace
"2014-01-27 16:00:02", "2014-01-27 16:46:25", nospace
"2014-01-27 16:51:15", "2014-01-27 17:00:52", nospace
"2014-01-27 21:24:54", "2014-01-27 21:37:45", nospace
"2014-01-27 21:44:04", "2014-01-27 21:45:40", nospace
"2014-01-27 22:14:31", "2014-01-27 22:33:45", nospace
"2014-01-27 22:35:22", "2014-01-27 22:45:52", nospace
"2014-01-27 23:33:53", "2014-01-27 23:37:05", nospace
"2014-01-27 23:38:41", "2014-01-27 23:48:17", nospace
"2014-01-27 23:56:16", "2014-01-28 00:02:39", nospace
"2014-01-28 02:23:01", "2014-01-28 02:27:49", nospace
"2014-01-28 02:29:25", "2014-01-28 02:32:36", nospace
"2014-01-28 03:33:01", "2014-01-28 03:37:49", nospace
"2014-01-28 03:49:02", "2014-01-28 03:53:49", nospace
"2014-01-28 04:08:14", "2014-01-28 04:14:37", nospace
"2014-01-28 04:21:00", "2014-01-28 04:27:22", nospace
"2014-01-28 04:28:58", "2014-01-28 04:32:09", nospace
"2014-01-28 04:33:45", "2014-01-28 04:35:22", nospace
"2014-01-28 08:18:38", "2014-01-28 08:20:14", nospace
"2014-01-28 08:23:27", "2014-01-28 08:25:04", nospace
"2014-01-28 08:26:40", "2014-01-28 08:28:18", nospace
"2014-01-28 08:35:57", "2014-01-28 08:38:02", nospace
"2014-01-28 08:40:04", "2014-01-28 08:55:34", nospace
"2014-01-28 08:57:10", "2014-01-28 09:05:16", nospace
"2014-01-28 09:08:31", "2014-01-28 09:10:08", nospace
"2014-01-28 09:11:45", "2014-01-28 09:13:22", nospace
"2014-01-28 09:16:36", "2014-01-28 09:21:25", nospace
"2014-01-28 09:24:39", "2014-01-28 09:26:15", nospace
"2014-01-28 09:34:21", "2014-01-28 09:40:49", nospace
"2014-01-28 09:45:41", "2014-01-28 09:47:17", nospace
"2014-01-28 09:50:32", "2014-01-28 09:56:59", nospace
"2014-01-28 10:00:12", "2014-01-28 10:05:03", nospace
"2014-01-28 10:11:30", "2014-01-28 10:17:57", nospace
"2014-01-28 10:19:34", "2014-01-28 10:21:11", nospace
"2014-01-28 10:34:06", "2014-01-28 10:38:58", nospace
"2014-01-28 10:55:06", "2014-01-28 10:56:42", nospace
"2014-01-28 10:58:19", "2014-01-28 11:04:47", nospace
"2014-01-28 11:07:59", "2014-01-28 11:12:51", nospace
"2014-01-28 11:16:04", "2014-01-28 11:19:18", nospace
"2014-01-28 11:33:55", "2014-01-28 11:36:59", nospace
"2014-01-28 11:37:37", "2014-01-28 11:47:52", nospace
"2014-01-28 11:49:48", "2014-01-28 11:56:17", nospace
"2014-01-28 11:57:54", "2014-01-28 11:59:32", nospace
"2014-01-28 12:01:02", "2014-01-28 12:02:39", nospace
"2014-01-28 13:52:10", "2014-01-28 13:53:47", nospace
"2014-01-28 14:01:51", "2014-01-28 14:13:14", nospace
"2014-01-28 14:14:50", "2014-01-28 14:19:40", nospace
"2014-01-28 14:24:30", "2014-01-28 14:26:08", nospace
"2014-01-28 14:30:00", "2014-01-28 14:30:36", nospace
"2014-01-28 14:34:02", "2014-01-28 14:46:41", nospace
"2014-01-28 14:59:25", "2014-01-28 15:07:55", nospace
"2014-01-28 15:17:31", "2014-01-28 15:35:00", nospace
"2014-01-28 15:49:25", "2014-01-28 15:56:02", nospace
"2014-01-28 15:56:46", "2014-01-28 16:11:20", nospace
"2014-01-28 23:48:39", "2014-01-28 23:55:46", nospace
"2014-01-28 23:59:26", "2014-01-29 00:03:46", nospace
"2014-01-29 00:05:32", "2014-01-29 00:06:54", nospace
"2014-01-29 00:08:02", "2014-01-29 00:09:38", nospace
"2014-01-29 03:04:55", "2014-01-29 03:11:22", nospace
"2014-01-29 03:14:36", "2014-01-29 03:17:51", nospace
"2014-01-29 03:51:50", "2014-01-29 03:55:04", nospace
"2014-01-29 04:04:46", "2014-01-29 04:07:59", nospace
"2014-01-29 04:09:37", "2014-01-29 04:19:20", nospace
"2014-01-29 04:25:47", "2014-01-29 04:32:16", nospace
"2014-01-29 04:35:31", "2014-01-29 04:37:07", nospace
"2014-01-29 04:38:44", "2014-01-29 04:50:05", nospace
"2014-01-29 04:53:19", "2014-01-29 04:54:57", nospace
"2014-01-29 05:22:28", "2014-01-29 05:25:43", nospace
"2014-01-29 05:37:03", "2014-01-29 05:38:40", nospace
"2014-01-29 05:51:12", "2014-01-29 05:53:19", nospace
"2014-01-29 06:08:56", "2014-01-29 06:10:45", nospace
"2014-01-29 06:30:05", "2014-01-29 06:31:42", nospace
"2014-01-29 08:05:01", "2014-01-29 08:06:38", nospace
"2014-01-29 08:08:15", "2014-01-29 08:09:52", nospace
"2014-01-29 09:18:15", "2014-01-29 09:19:53", nospace
"2014-01-29 09:36:06", "2014-01-29 09:37:44", nospace
"2014-01-29 09:55:38", "2014-01-29 09:57:16", nospace
"2014-01-29 10:11:56", "2014-01-29 10:13:34", nospace
"2014-01-29 10:20:06", "2014-01-29 10:21:44", nospace
"2014-01-29 10:26:37", "2014-01-29 10:28:14", nospace
"2014-01-29 11:11:46", "2014-01-29 11:13:57", nospace
"2014-01-29 11:20:49", "2014-01-29 11:23:37", nospace
"2014-01-29 11:29:55", "2014-01-29 11:32:40", nospace
"2014-01-29 13:02:12", "2014-01-29 13:03:50", nospace
"2014-01-29 13:06:41", "2014-01-29 13:12:03", nospace
"2014-01-29 13:16:38", "2014-01-29 13:18:46", nospace
"2014-01-29 13:44:30", "2014-01-29 13:46:08", nospace
"2014-01-30 02:57:50", "2014-01-30 02:59:28", nospace
"2014-01-30 03:53:26", "2014-01-30 03:55:05", nospace
"2014-01-30 06:30:42", "2014-01-30 06:34:00", nospace
"2014-01-30 06:57:32", "2014-01-30 06:59:13", nospace
"2014-01-30 07:00:51", "2014-01-30 07:02:30", nospace
"2014-01-30 08:15:06", "2014-01-30 08:17:11", nospace
"2014-01-31 05:19:10", "2014-01-31 05:20:49", nospace
"2014-01-31 06:20:08", "2014-01-31 06:28:25", nospace
"2014-01-31 06:36:11", "2014-01-31 06:38:55", nospace
"2014-01-31 06:41:05", "2014-01-31 07:11:44", nospace
"2014-01-31 07:13:09", "2014-01-31 07:17:34", nospace
"2014-01-31 07:32:42", "2014-01-31 07:34:54", nospace
"2014-01-31 07:37:05", "2014-01-31 07:41:05", nospace
"2014-01-31 07:46:10", "2014-01-31 07:55:32", nospace
"2014-01-31 07:57:43", "2014-01-31 08:06:16", nospace
"2014-01-31 08:07:54", "2014-01-31 08:11:14", nospace
"2014-01-31 08:12:55", "2014-01-31 08:24:52", nospace
"2014-01-31 08:27:49", "2014-01-31 08:29:28", nospace
"2014-01-31 08:32:47", "2014-01-31 08:39:22", nospace
"2014-01-31 08:52:36", "2014-01-31 09:04:28", nospace
"2014-01-31 09:09:04", "2014-01-31 09:20:12", nospace
"2014-01-31 09:26:06", "2014-01-31 09:28:29", nospace
"2014-01-31 09:30:41", "2014-01-31 09:39:47", nospace
"2014-01-31 09:58:31", "2014-01-31 10:00:11", nospace
"2014-01-31 10:16:42", "2014-01-31 10:20:01", nospace
"2014-01-31 10:21:41", "2014-01-31 10:28:17", nospace
"2014-01-31 10:33:14", "2014-01-31 10:36:32", nospace
"2014-01-31 10:38:12", "2014-01-31 10:41:30", nospace
"2014-01-31 11:01:20", "2014-01-31 11:27:48", nospace
"2014-01-31 11:29:27", "2014-01-31 11:31:06", nospace
"2014-01-31 11:47:40", "2014-01-31 12:06:40", nospace
"2014-01-31 12:10:18", "2014-01-31 12:15:50", nospace
"2014-01-31 12:29:19", "2014-01-31 12:38:05", nospace
"2014-01-31 12:39:59", "2014-01-31 12:40:36", nospace
"2014-01-31 23:22:00", "2014-01-31 23:23:39", nospace
"2014-01-31 23:28:38", "2014-01-31 23:35:48", nospace
"2014-02-01 02:59:58", "2014-02-01 03:02:06", nospace
"2014-02-01 03:04:02", "2014-02-01 03:23:52", nospace
"2014-02-01 04:00:13", "2014-02-01 04:02:07", nospace
"2014-02-01 04:04:01", "2014-02-01 04:09:34", nospace
"2014-02-01 04:52:44", "2014-02-01 05:01:00", nospace
"2014-02-01 05:10:57", "2014-02-01 05:16:52", nospace
"2014-02-01 05:31:52", "2014-02-01 05:34:04", nospace
"2014-02-01 05:38:33", "2014-02-01 05:44:42", nospace
"2014-02-01 06:14:34", "2014-02-01 06:18:51", nospace
"2014-02-01 06:25:51", "2014-02-01 06:28:07", nospace
"2014-02-01 06:34:53", "2014-02-01 06:37:02", nospace
"2014-02-01 06:41:23", "2014-02-01 06:49:38", nospace
"2014-02-01 07:22:12", "2014-02-01 07:24:23", nospace
"2014-02-01 08:50:12", "2014-02-01 08:52:23", nospace
"2014-02-01 11:51:55", "2014-02-01 11:55:52", nospace
"2014-02-01 11:58:03", "2014-02-01 12:01:43", nospace
"2014-02-01 12:16:03", "2014-02-01 12:22:52", nospace
"2014-02-01 23:52:50", "2014-02-01 23:56:10", nospace
"2014-02-02 02:35:49", "2014-02-02 02:44:14", nospace
"2014-02-02 02:45:57", "2014-02-02 02:50:59", nospace
"2014-02-02 02:52:40", "2014-02-02 03:09:27", nospace
"2014-02-02 03:11:08", "2014-02-02 03:14:31", nospace
"2014-02-02 03:24:28", "2014-02-02 03:29:31", nospace
"2014-02-02 05:26:11", "2014-02-02 05:28:26", nospace
"2014-02-02 05:30:37", "2014-02-02 05:43:46", nospace
"2014-02-02 05:46:38", "2014-02-02 05:51:03", nospace
"2014-02-02 05:58:02", "2014-02-02 06:05:05", nospace
"2014-02-02 06:07:20", "2014-02-02 06:09:32", nospace
"2014-02-02 06:11:57", "2014-02-02 06:14:09", nospace
"2014-02-02 06:34:53", "2014-02-02 06:44:00", nospace
"2014-02-02 06:48:52", "2014-02-02 06:57:32", nospace
"2014-02-02 06:58:12", "2014-02-02 06:58:48", nospace
"2014-02-02 07:00:21", "2014-02-02 07:02:35", nospace
"2014-02-02 07:04:49", "2014-02-02 07:21:14", nospace
"2014-02-02 07:23:30", "2014-02-02 07:27:24", nospace
"2014-02-02 07:44:08", "2014-02-02 07:45:37", nospace
"2014-02-02 07:58:01", "2014-02-02 08:22:00", nospace
"2014-02-02 08:36:20", "2014-02-02 08:41:09", nospace
"2014-02-02 08:43:22", "2014-02-02 08:45:35", nospace
"2014-02-02 09:15:14", "2014-02-02 09:22:06", nospace
"2014-02-02 09:34:51", "2014-02-02 09:49:01", nospace
"2014-02-02 09:51:12", "2014-02-02 09:53:38", nospace
"2014-02-02 09:55:50", "2014-02-02 10:09:15", nospace
"2014-02-02 10:11:09", "2014-02-02 10:16:42", nospace
"2014-02-02 10:19:58", "2014-02-02 10:23:20", nospace
"2014-02-02 11:24:42", "2014-02-02 11:29:47", nospace
"2014-02-02 12:00:12", "2014-02-02 12:03:35", nospace
"2014-02-02 12:08:39", "2014-02-02 12:11:07", nospace
"2014-02-02 12:25:58", "2014-02-02 12:31:57", nospace
"2014-02-02 12:37:19", "2014-02-02 12:48:36", nospace
"2014-02-02 13:11:15", "2014-02-02 13:13:25", nospace
"2014-02-02 13:15:40", "2014-02-02 13:22:24", nospace
"2014-02-02 13:27:24", "2014-02-02 13:29:41", nospace
"2014-02-02 14:33:21", "2014-02-02 14:35:33", nospace
"2014-02-02 14:44:38", "2014-02-02 15:09:04", nospace
"2014-02-02 15:30:51", "2014-02-02 15:33:01", nospace
"2014-02-02 15:35:10", "2014-02-02 15:46:07", nospace
"2014-02-02 17:32:48", "2014-02-02 17:37:53", nospace
"2014-02-02 19:41:55", "2014-02-02 19:47:59", nospace
"2014-02-02 20:26:54", "2014-02-02 21:21:40", nospace
"2014-02-02 22:33:01", "2014-02-02 22:50:25", nospace
"2014-02-02 23:26:55", "2014-02-02 23:33:39", nospace
"2014-02-03 00:31:07", "2014-02-03 00:39:36", nospace
"2014-02-03 02:34:47", "2014-02-03 02:39:52", nospace
"2014-02-03 02:43:14", "2014-02-03 02:44:38", nospace
"2014-02-03 02:53:20", "2014-02-03 02:54:57", nospace
"2014-02-03 03:51:15", "2014-02-03 03:52:56", nospace
"2014-02-03 03:54:39", "2014-02-03 03:59:44", nospace
"2014-02-03 04:03:07", "2014-02-03 04:09:53", nospace
"2014-02-03 04:14:59", "2014-02-03 04:16:39", nospace
"2014-02-03 04:30:15", "2014-02-03 04:38:43", nospace
"2014-02-03 04:40:25", "2014-02-03 04:42:06", nospace
"2014-02-03 04:48:48", "2014-02-03 04:50:29", nospace
"2014-02-03 05:04:03", "2014-02-03 05:07:26", nospace
"2014-02-03 05:15:56", "2014-02-03 05:21:00", nospace
"2014-02-03 05:22:42", "2014-02-03 05:27:49", nospace
"2014-02-03 05:58:17", "2014-02-03 06:01:42", nospace
"2014-02-03 06:13:34", "2014-02-03 06:16:57", nospace
"2014-02-03 06:18:39", "2014-02-03 06:20:21", nospace
"2014-02-03 06:23:20", "2014-02-03 06:27:49", nospace
"2014-02-03 06:37:11", "2014-02-03 06:57:35", nospace
"2014-02-03 07:00:49", "2014-02-03 07:10:19", nospace
"2014-02-03 07:12:34", "2014-02-03 07:14:55", nospace
"2014-02-03 07:22:02", "2014-02-03 07:27:07", nospace
"2014-02-03 07:29:24", "2014-02-03 07:38:44", nospace
"2014-02-03 07:44:28", "2014-02-03 07:55:20", nospace
"2014-02-03 08:11:43", "2014-02-03 08:18:49", nospace
"2014-02-03 08:23:47", "2014-02-03 08:28:35", nospace
"2014-02-03 08:35:27", "2014-02-03 08:52:32", nospace
"2014-02-03 09:07:57", "2014-02-03 09:14:53", nospace
"2014-02-03 09:21:33", "2014-02-03 09:23:51", nospace
"2014-02-03 09:43:29", "2014-02-03 09:52:36", nospace
"2014-02-03 10:04:02", "2014-02-03 10:11:13", nospace
"2014-02-03 11:32:53", "2014-02-03 11:37:21", nospace
"2014-02-03 13:02:17", "2014-02-03 13:03:59", nospace
"2014-02-03 13:05:42", "2014-02-03 13:15:51", nospace
"2014-02-03 13:47:59", "2014-02-03 13:51:38", nospace
"2014-02-03 14:45:27", "2014-02-03 14:47:09", nospace
"2014-02-03 15:12:40", "2014-02-03 15:14:22", nospace
"2014-02-03 15:16:05", "2014-02-03 15:22:53", nospace
"2014-02-03 15:24:35", "2014-02-03 15:28:00", nospace
"2014-02-03 16:24:08", "2014-02-03 16:37:46", nospace
"2014-02-03 18:12:44", "2014-02-03 18:21:45", nospace
"2014-02-03 19:28:15", "2014-02-03 19:36:49", nospace
"2014-02-03 23:20:07", "2014-02-03 23:22:25", nospace
"2014-02-03 23:26:41", "2014-02-03 23:29:13", nospace
"2014-02-03 23:30:55", "2014-02-03 23:34:19", nospace
"2014-02-05 08:23:57", "2014-02-05 08:26:09", nospace
"2014-02-05 08:54:42", "2014-02-05 08:56:07", nospace
"2014-02-05 08:59:28", "2014-02-05 09:01:44", nospace
"2014-02-05 09:08:39", "2014-02-05 09:18:04", nospace
"2014-02-05 09:22:38", "2014-02-05 09:24:06", nospace
"2014-02-05 09:35:02", "2014-02-05 09:39:33", nospace
"2014-02-05 09:43:03", "2014-02-05 09:43:41", nospace
"2014-02-05 09:46:58", "2014-02-05 09:49:15", nospace
"2014-02-05 09:51:31", "2014-02-05 09:52:49", nospace
"2014-02-05 09:54:10", "2014-02-05 10:02:35", nospace
