"2014-01-28 11:22:31", "2014-01-28 11:24:08", nospace
"2014-01-28 11:26:43", "2014-01-28 11:27:35", nospace
"2014-01-28 11:29:44", "2014-01-28 11:36:59", nospace
"2014-01-28 11:49:48", "2014-01-28 11:51:25", nospace
"2014-01-28 11:53:04", "2014-01-28 12:05:55", nospace
"2014-01-28 12:42:52", "2014-01-28 13:00:39", nospace
"2014-01-28 13:03:54", "2014-01-28 13:08:43", nospace
"2014-01-28 13:34:35", "2014-01-28 13:47:21", nospace
"2014-01-28 13:48:58", "2014-01-28 13:50:33", nospace
"2014-01-28 14:06:41", "2014-01-28 14:11:36", nospace
"2014-01-28 14:13:14", "2014-01-28 14:16:27", nospace
"2014-01-28 14:53:10", "2014-01-28 14:59:25", nospace
"2014-01-28 15:21:47", "2014-01-28 15:32:35", nospace
"2014-01-28 15:35:36", "2014-01-28 16:01:37", nospace
"2014-01-28 18:54:33", "2014-01-28 19:18:50", nospace
"2014-01-28 19:38:13", "2014-01-28 21:18:28", nospace
"2014-01-29 01:02:28", "2014-01-29 01:05:43", nobike
"2014-01-29 01:08:58", "2014-01-29 01:17:01", nobike
"2014-01-29 09:15:00", "2014-01-29 09:16:37", nospace
"2014-01-29 09:19:53", "2014-01-29 09:21:28", nospace
"2014-01-29 09:24:42", "2014-01-29 09:34:28", nospace
"2014-01-29 09:58:54", "2014-01-29 10:00:31", nospace
"2014-01-29 10:07:01", "2014-01-29 10:11:56", nospace
"2014-01-29 10:15:12", "2014-01-29 10:16:50", nospace
"2014-01-29 13:44:30", "2014-01-29 14:04:09", nospace
"2014-01-29 14:15:35", "2014-01-29 14:17:12", nospace
"2014-01-29 14:18:50", "2014-01-29 14:26:58", nospace
"2014-01-29 14:34:00", "2014-01-29 14:38:17", nospace
"2014-01-29 14:42:40", "2014-01-29 14:49:13", nospace
"2014-01-29 15:43:37", "2014-01-29 15:58:19", nospace
"2014-01-29 16:34:12", "2014-01-29 16:50:33", nospace
"2014-01-29 16:58:42", "2014-01-29 18:29:08", nospace
"2014-01-29 19:57:50", "2014-01-29 20:07:39", nospace
"2014-01-29 20:35:25", "2014-01-29 21:58:56", nospace
"2014-01-30 00:30:47", "2014-01-30 00:37:19", nospace
"2014-01-30 00:38:58", "2014-01-30 00:40:36", nospace
"2014-01-30 02:00:39", "2014-01-30 02:12:07", nospace
"2014-01-30 02:17:00", "2014-01-30 02:23:35", nospace
"2014-01-30 02:59:28", "2014-01-30 03:07:39", nospace
"2014-01-30 03:09:17", "2014-01-30 03:10:54", nospace
"2014-01-30 03:19:05", "2014-01-30 03:24:00", nospace
"2014-01-30 03:25:38", "2014-01-30 03:27:16", nospace
"2014-01-30 03:33:49", "2014-01-30 04:08:12", nospace
"2014-01-30 04:13:06", "2014-01-30 04:29:29", nospace
"2014-01-30 05:41:27", "2014-01-30 05:49:39", nospace
"2014-01-30 05:51:18", "2014-01-30 05:52:56", nospace
"2014-01-30 06:07:41", "2014-01-30 06:15:52", nospace
"2014-01-30 06:29:04", "2014-01-30 06:37:45", nospace
"2014-01-30 06:44:21", "2014-01-30 06:50:56", nospace
"2014-01-30 08:23:34", "2014-01-30 08:26:28", nospace
"2014-01-31 06:30:03", "2014-01-31 07:48:22", nospace
"2014-01-31 07:59:56", "2014-01-31 08:01:43", nospace
"2014-01-31 08:14:34", "2014-01-31 08:24:52", nospace
"2014-01-31 08:54:14", "2014-01-31 09:06:10", nospace
"2014-01-31 09:30:41", "2014-01-31 09:52:55", nospace
"2014-01-31 14:05:51", "2014-01-31 14:09:55", nospace
"2014-01-31 14:10:40", "2014-01-31 14:30:00", nospace
"2014-01-31 14:50:31", "2014-01-31 14:53:46", nospace
"2014-01-31 15:13:36", "2014-01-31 15:49:01", nospace
"2014-01-31 15:58:59", "2014-01-31 17:26:42", nospace
"2014-01-31 21:27:27", "2014-01-31 23:02:08", nospace
"2014-01-31 23:08:49", "2014-01-31 23:13:44", nospace
"2014-02-01 00:11:42", "2014-02-01 01:18:03", nospace
"2014-02-01 01:52:52", "2014-02-01 02:11:06", nospace
"2014-02-01 02:51:13", "2014-02-01 02:57:48", nospace
"2014-02-01 03:23:13", "2014-02-01 03:25:11", nospace
"2014-02-01 03:25:50", "2014-02-01 03:53:44", nospace
"2014-02-01 04:21:10", "2014-02-01 04:47:44", nospace
"2014-02-01 04:52:44", "2014-02-01 05:09:17", nospace
"2014-02-01 05:12:36", "2014-02-01 05:20:45", nospace
"2014-02-01 05:22:55", "2014-02-01 05:38:33", nospace
"2014-02-01 05:54:21", "2014-02-01 06:04:43", nospace
"2014-02-01 06:07:49", "2014-02-01 06:12:09", nospace
"2014-02-01 06:13:48", "2014-02-01 06:16:43", nospace
"2014-02-01 06:30:16", "2014-02-01 06:32:24", nospace
"2014-02-01 07:19:28", "2014-02-01 07:21:19", nospace
"2014-02-01 07:26:36", "2014-02-01 07:42:34", nospace
"2014-02-01 13:16:01", "2014-02-01 13:17:43", nospace
"2014-02-01 14:04:27", "2014-02-01 14:09:29", nospace
"2014-02-01 14:32:56", "2014-02-01 14:39:38", nospace
"2014-02-01 15:21:45", "2014-02-01 15:39:53", nospace
"2014-02-01 15:42:11", "2014-02-01 15:45:33", nospace
"2014-02-01 16:04:03", "2014-02-01 16:30:50", nospace
"2014-02-01 17:44:43", "2014-02-01 17:46:24", nospace
"2014-02-01 18:53:33", "2014-02-01 19:21:05", nospace
"2014-02-02 00:43:13", "2014-02-02 00:56:39", nospace
"2014-02-02 01:34:28", "2014-02-02 01:41:49", nospace
"2014-02-02 01:47:58", "2014-02-02 01:50:06", nospace
"2014-02-02 02:03:55", "2014-02-02 02:08:24", nospace
"2014-02-02 02:13:36", "2014-02-02 02:29:20", nospace
"2014-02-02 02:42:33", "2014-02-02 02:45:57", nospace
"2014-02-02 02:54:20", "2014-02-02 03:01:04", nospace
"2014-02-02 05:13:59", "2014-02-02 05:15:53", nospace
"2014-02-02 05:17:01", "2014-02-02 06:39:29", nospace
"2014-02-02 06:41:42", "2014-02-02 06:56:27", nospace
"2014-02-02 07:09:39", "2014-02-02 07:32:41", nospace
"2014-02-02 07:51:05", "2014-02-02 07:53:19", nospace
"2014-02-02 08:13:49", "2014-02-02 08:18:12", nospace
"2014-02-02 08:20:25", "2014-02-02 08:34:08", nospace
"2014-02-02 09:15:14", "2014-02-02 09:22:06", nospace
"2014-02-02 10:04:53", "2014-02-02 10:07:05", nospace
"2014-02-02 10:30:07", "2014-02-02 10:31:49", nospace
"2014-02-02 10:40:17", "2014-02-02 10:41:59", nospace
"2014-02-02 11:36:35", "2014-02-02 11:38:14", nospace
"2014-02-02 13:41:10", "2014-02-02 14:15:16", nospace
"2014-02-02 14:19:49", "2014-02-02 14:22:11", nospace
"2014-02-02 14:53:40", "2014-02-02 15:12:14", nospace
"2014-02-02 15:16:43", "2014-02-02 15:21:49", nospace
"2014-02-02 16:45:42", "2014-02-02 16:55:24", nospace
"2014-02-02 17:00:29", "2014-02-02 17:08:58", nospace
"2014-02-02 17:31:06", "2014-02-02 18:27:08", nospace
"2014-02-02 18:39:01", "2014-02-02 19:33:00", nospace
"2014-02-02 19:48:47", "2014-02-02 20:27:57", nospace
"2014-02-02 20:59:48", "2014-02-02 22:53:37", nospace
"2014-02-03 04:20:03", "2014-02-03 04:23:27", nospace
"2014-02-03 04:28:32", "2014-02-03 04:38:43", nospace
"2014-02-03 05:54:54", "2014-02-03 06:05:05", nospace
"2014-02-03 06:06:47", "2014-02-03 06:25:35", nospace
"2014-02-03 06:32:44", "2014-02-03 06:37:11", nospace
"2014-02-03 06:38:37", "2014-02-03 06:44:09", nospace
"2014-02-03 06:46:27", "2014-02-03 06:47:45", nospace
"2014-02-03 06:54:01", "2014-02-03 06:56:21", nospace
"2014-02-03 06:57:35", "2014-02-03 07:00:49", nospace
"2014-02-03 07:10:19", "2014-02-03 07:17:31", nospace
"2014-02-03 07:19:48", "2014-02-03 07:29:24", nospace
"2014-02-03 07:31:39", "2014-02-03 07:44:28", nospace
"2014-02-03 07:52:44", "2014-02-03 07:57:39", nospace
"2014-02-03 08:02:11", "2014-02-03 08:03:24", nospace
"2014-02-03 08:09:28", "2014-02-03 08:11:43", nospace
"2014-02-03 08:13:10", "2014-02-03 08:18:49", nospace
"2014-02-03 08:22:29", "2014-02-03 08:26:53", nospace
"2014-02-03 08:32:02", "2014-02-03 09:07:57", nospace
"2014-02-03 09:09:40", "2014-02-03 09:13:07", nospace
"2014-02-03 09:21:33", "2014-02-03 09:26:07", nospace
"2014-02-03 09:32:35", "2014-02-03 09:52:36", nospace
"2014-02-03 09:57:07", "2014-02-03 10:04:02", nospace
"2014-02-03 12:43:34", "2014-02-03 12:57:11", nospace
"2014-02-03 13:10:46", "2014-02-03 13:15:51", nospace
"2014-02-03 13:29:53", "2014-02-03 13:31:36", nospace
"2014-02-03 15:09:16", "2014-02-03 15:41:37", nospace
"2014-02-03 16:10:32", "2014-02-03 16:15:37", nospace
"2014-02-03 16:22:26", "2014-02-03 16:51:24", nospace
"2014-02-03 23:26:41", "2014-02-03 23:46:16", nospace
"2014-02-04 09:05:32", "2014-02-04 09:07:14", nobike
"2014-02-04 09:08:58", "2014-02-04 09:12:24", nobike
"2014-02-04 09:15:51", "2014-02-04 09:17:34", nobike
"2014-02-04 09:19:19", "2014-02-04 09:26:12", nobike
"2014-02-04 09:27:55", "2014-02-04 09:31:22", nobike
"2014-02-04 11:09:43", "2014-02-04 11:14:16", nobike
"2014-02-05 09:27:25", "2014-02-05 09:32:00", nospace
"2014-02-05 09:35:02", "2014-02-05 09:44:42", nospace
"2014-02-05 09:46:58", "2014-02-05 09:51:31", nospace
"2014-02-05 09:56:28", "2014-02-05 09:58:44", nospace
"2014-02-05 11:40:45", "2014-02-05 11:59:27", nospace
"2014-02-05 12:01:46", "2014-02-05 12:18:02", nospace
"2014-02-05 12:43:57", "2014-02-05 12:46:14", nospace
"2014-02-05 13:38:06", "2014-02-05 13:42:45", nospace
"2014-02-05 13:44:59", "2014-02-05 13:56:31", nospace
"2014-02-05 14:01:20", "2014-02-05 14:03:34", nospace
"2014-02-05 14:17:55", "2014-02-05 14:32:22", nospace
"2014-02-05 15:30:28", "2014-02-05 15:36:11", nospace
"2014-02-05 16:50:05", "2014-02-05 16:55:17", nospace
"2014-02-05 17:09:12", "2014-02-05 19:50:42", nospace
"2014-02-05 22:47:20", "2014-02-05 22:50:49", nospace
"2014-02-05 23:34:14", "2014-02-05 23:41:12", nospace
"2014-02-06 03:03:27", "2014-02-06 03:05:13", nobike
"2014-02-06 04:28:49", "2014-02-06 04:32:19", nobike
"2014-02-06 07:19:53", "2014-02-06 07:21:37", nospace
"2014-02-06 07:25:07", "2014-02-06 07:33:57", nospace
"2014-02-06 07:39:12", "2014-02-06 07:42:44", nospace
"2014-02-06 07:48:01", "2014-02-06 07:49:47", nospace
"2014-02-06 07:56:42", "2014-02-06 08:01:49", nospace
"2014-02-06 08:21:11", "2014-02-06 08:27:50", nospace
"2014-02-06 08:31:20", "2014-02-06 08:54:13", nospace
"2014-02-06 08:57:41", "2014-02-06 09:00:46", nospace
"2014-02-06 09:07:50", "2014-02-06 09:12:21", nospace
"2014-02-06 09:31:03", "2014-02-06 09:45:14", nospace
"2014-02-06 09:48:24", "2014-02-06 09:54:23", nospace
"2014-02-06 09:59:57", "2014-02-06 10:02:12", nospace
"2014-02-06 13:37:48", "2014-02-06 14:03:47", nospace
"2014-02-06 14:13:23", "2014-02-06 14:15:41", nospace
"2014-02-06 14:18:01", "2014-02-06 14:44:57", nospace
"2014-02-06 15:24:03", "2014-02-06 15:24:54", nospace
"2014-02-06 15:31:41", "2014-02-06 15:33:15", nospace
"2014-02-07 05:55:39", "2014-02-07 06:00:09", nobike
"2014-02-07 06:02:24", "2014-02-07 06:20:01", nobike
"2014-02-07 09:30:45", "2014-02-07 09:33:03", nospace
"2014-02-07 09:55:48", "2014-02-07 09:57:33", nospace
"2014-02-07 10:06:25", "2014-02-07 10:08:10", nospace
"2014-02-08 03:31:49", "2014-02-08 03:35:24", nospace
"2014-02-08 03:37:13", "2014-02-08 03:39:01", nospace
"2014-02-08 04:22:00", "2014-02-08 04:22:38", nospace
"2014-02-08 04:30:31", "2014-02-08 04:35:39", nospace
"2014-02-08 04:37:55", "2014-02-08 04:48:50", nospace
"2014-02-08 04:54:52", "2014-02-08 04:59:24", nospace
"2014-02-08 05:04:14", "2014-02-08 05:18:19", nospace
"2014-02-08 05:33:04", "2014-02-08 05:38:12", nospace
"2014-02-08 06:05:15", "2014-02-08 06:09:54", nospace
"2014-02-08 06:24:08", "2014-02-08 06:33:10", nospace
"2014-02-08 06:54:56", "2014-02-08 07:05:01", nospace
"2014-02-08 07:06:34", "2014-02-08 07:14:45", nospace
"2014-02-08 07:32:19", "2014-02-08 07:50:11", nospace
"2014-02-08 07:57:18", "2014-02-08 08:00:52", nospace
"2014-02-08 08:19:12", "2014-02-08 08:20:59", nospace
"2014-02-08 08:22:46", "2014-02-08 08:29:52", nospace
"2014-02-08 08:40:32", "2014-02-08 08:44:05", nospace
"2014-02-08 09:32:40", "2014-02-08 09:42:32", nospace
"2014-02-08 09:58:09", "2014-02-08 09:59:04", nospace
"2014-02-08 10:03:39", "2014-02-08 10:10:50", nospace
"2014-02-10 01:13:43", "2014-02-10 01:18:18", nobike
"2014-02-26 09:27:26", "2014-02-26 09:33:27", nospace
"2014-02-26 09:38:38", "2014-02-26 09:57:06", nospace
"2014-02-26 09:59:11", "2014-02-26 10:09:30", nospace
"2014-02-26 10:11:35", "2014-02-26 10:19:52", nospace
"2014-02-26 10:21:56", "2014-02-26 10:24:00", nospace
"2014-02-26 11:19:26", "2014-02-26 11:56:40", nospace
"2014-02-26 11:58:45", "2014-02-26 12:27:15", nospace
"2014-02-26 12:31:22", "2014-02-26 12:35:30", nospace
"2014-02-26 12:50:26", "2014-02-26 13:16:27", nospace
"2014-02-26 13:24:46", "2014-02-26 13:44:20", nospace
"2014-02-26 13:52:06", "2014-02-26 14:10:38", nospace
"2014-02-26 14:23:07", "2014-02-26 14:48:49", nospace
"2014-02-26 15:17:26", "2014-02-26 15:44:21", nospace
"2014-02-26 16:02:59", "2014-02-26 16:15:27", nospace
"2014-02-26 16:40:18", "2014-02-26 22:19:27", nospace
"2014-02-26 22:29:05", "2014-02-26 22:34:36", nospace
"2014-02-26 23:28:56", "2014-02-26 23:40:39", nospace
"2014-02-26 23:43:11", "2014-02-26 23:48:01", nospace
"2014-02-27 00:30:56", "2014-02-27 00:32:10", nospace
"2014-02-27 02:38:26", "2014-02-27 02:42:35", nospace
"2014-02-27 02:44:40", "2014-02-27 02:52:59", nospace
"2014-02-27 02:55:03", "2014-02-27 03:28:18", nospace
"2014-02-27 03:46:53", "2014-02-27 03:48:58", nospace
"2014-02-27 03:53:07", "2014-02-27 04:07:17", nospace
"2014-02-27 04:46:53", "2014-02-27 05:05:41", nospace
"2014-02-27 05:57:40", "2014-02-27 06:03:55", nospace
"2014-02-27 06:46:03", "2014-02-27 06:48:07", nospace
"2014-02-27 08:11:01", "2014-02-27 08:21:23", nospace
"2014-02-27 08:23:27", "2014-02-27 08:25:31", nospace
"2014-02-27 08:27:35", "2014-02-27 08:42:05", nospace
"2014-02-27 08:46:13", "2014-02-27 08:54:29", nospace
"2014-02-27 09:12:58", "2014-02-27 09:15:02", nospace
"2014-02-27 09:17:06", "2014-02-27 09:19:12", nospace
"2014-02-27 09:21:16", "2014-02-27 09:43:59", nospace
"2014-02-27 09:48:07", "2014-02-27 10:10:30", nospace
"2014-02-27 10:11:36", "2014-02-27 10:19:20", nospace
"2014-02-27 10:24:38", "2014-02-27 10:45:32", nospace
"2014-02-27 11:23:15", "2014-02-27 11:33:18", nospace
"2014-02-27 11:46:08", "2014-02-27 11:48:12", nospace
"2014-02-27 11:56:11", "2014-02-27 12:12:35", nospace
"2014-02-27 12:35:23", "2014-02-27 12:39:29", nospace
"2014-02-27 12:41:33", "2014-02-27 12:47:44", nospace
"2014-02-27 13:10:31", "2014-02-27 13:16:44", nospace
"2014-02-27 13:20:52", "2014-02-27 13:29:06", nospace
"2014-02-27 13:33:15", "2014-02-27 14:00:10", nospace
"2014-02-27 14:04:17", "2014-02-27 14:06:21", nospace
"2014-02-27 14:18:45", "2014-02-27 14:35:28", nospace
"2014-02-27 15:16:53", "2014-02-27 15:23:06", nospace
"2014-02-27 15:48:17", "2014-02-27 15:50:46", nospace
"2014-02-27 16:38:13", "2014-02-27 17:54:37", nospace
"2014-02-27 18:00:50", "2014-02-27 18:21:34", nospace
"2014-02-27 19:05:09", "2014-02-27 21:30:10", nospace
"2014-02-28 00:39:57", "2014-02-28 00:47:57", nospace
"2014-02-28 00:56:34", "2014-02-28 00:59:06", nospace
"2014-02-28 02:45:08", "2014-02-28 02:55:32", nospace
"2014-02-28 03:14:12", "2014-02-28 03:18:21", nospace
"2014-02-28 03:32:34", "2014-02-28 03:36:43", nospace
"2014-02-28 03:40:55", "2014-02-28 03:43:00", nospace
"2014-02-28 05:38:27", "2014-02-28 05:42:38", nospace
"2014-02-28 05:59:17", "2014-02-28 06:01:21", nospace
"2014-02-28 06:03:26", "2014-02-28 06:07:37", nospace
"2014-02-28 06:09:41", "2014-02-28 06:38:17", nospace
"2014-02-28 06:54:04", "2014-02-28 07:04:27", nospace
"2014-02-28 07:25:18", "2014-02-28 07:46:06", nospace
"2014-02-28 07:48:12", "2014-02-28 07:54:29", nospace
"2014-02-28 07:56:34", "2014-02-28 08:06:59", nospace
"2014-02-28 08:15:20", "2014-02-28 08:19:29", nospace
"2014-02-28 08:21:33", "2014-02-28 08:34:02", nospace
"2014-02-28 08:36:07", "2014-02-28 09:11:32", nospace
"2014-02-28 09:15:39", "2014-02-28 09:21:28", nospace
"2014-02-28 09:24:06", "2014-02-28 09:26:47", nospace
"2014-02-28 09:39:53", "2014-02-28 10:16:02", nospace
"2014-02-28 11:27:33", "2014-02-28 11:28:15", nospace
"2014-02-28 11:32:02", "2014-02-28 11:40:24", nospace
"2014-02-28 11:48:45", "2014-02-28 11:50:49", nospace
"2014-02-28 12:17:58", "2014-02-28 12:45:06", nospace
"2014-02-28 12:47:10", "2014-02-28 13:23:26", nospace
"2014-02-28 13:27:14", "2014-02-28 13:39:47", nospace
"2014-02-28 13:43:57", "2014-02-28 14:47:30", nospace
"2014-02-28 15:23:51", "2014-02-28 15:34:17", nospace
"2014-02-28 15:36:22", "2014-02-28 15:48:57", nospace
"2014-02-28 16:26:07", "2014-02-28 16:53:11", nospace
"2014-02-28 17:09:55", "2014-02-28 17:33:02", nospace
"2014-02-28 17:47:59", "2014-02-28 18:00:04", nospace
"2014-02-28 18:18:45", "2014-02-28 19:25:31", nospace
"2014-02-28 19:40:08", "2014-02-28 22:26:30", nospace
"2014-02-28 22:28:36", "2014-02-28 22:47:26", nospace
"2014-03-01 01:42:15", "2014-03-01 01:44:23", nospace
"2014-03-01 01:56:56", "2014-03-01 02:05:16", nospace
"2014-03-01 02:36:33", "2014-03-01 02:38:38", nospace
"2014-03-01 02:47:02", "2014-03-01 02:59:33", nospace
"2014-03-01 03:16:20", "2014-03-01 03:18:26", nospace
"2014-03-01 03:22:37", "2014-03-01 03:39:23", nospace
"2014-03-01 04:04:34", "2014-03-01 04:10:51", nospace
"2014-03-01 04:25:31", "2014-03-01 04:35:58", nospace
"2014-03-01 05:05:14", "2014-03-01 05:24:17", nospace
"2014-03-01 05:44:45", "2014-03-01 05:50:53", nospace
"2014-03-01 05:53:34", "2014-03-01 05:59:47", nospace
"2014-03-01 06:02:25", "2014-03-01 06:07:17", nospace
"2014-03-01 06:15:21", "2014-03-01 06:21:37", nospace
"2014-03-01 06:24:20", "2014-03-01 06:35:58", nospace
"2014-03-01 06:39:56", "2014-03-01 06:49:07", nospace
"2014-03-01 06:54:09", "2014-03-01 07:03:57", nospace
"2014-03-01 07:08:02", "2014-03-01 07:10:41", nospace
"2014-03-01 07:13:03", "2014-03-01 07:46:47", nospace
"2014-03-01 07:58:18", "2014-03-01 08:13:36", nospace
"2014-03-01 08:43:10", "2014-03-01 09:00:18", nospace
"2014-03-01 09:33:13", "2014-03-01 09:35:19", nospace
"2014-03-01 09:41:37", "2014-03-01 09:43:36", nospace
"2014-03-01 09:53:05", "2014-03-01 09:54:25", nospace
"2014-03-01 09:58:34", "2014-03-01 10:03:36", nospace
"2014-03-01 10:15:37", "2014-03-01 10:24:00", nospace
"2014-03-01 10:32:23", "2014-03-01 10:42:52", nospace
"2014-03-01 10:49:09", "2014-03-01 10:55:28", nospace
"2014-03-01 10:59:39", "2014-03-01 11:08:09", nospace
"2014-03-01 11:14:27", "2014-03-01 11:33:24", nospace
"2014-03-02 01:00:26", "2014-03-02 01:06:46", nobike
"2014-03-02 12:45:58", "2014-03-02 13:15:45", nospace
"2014-03-02 13:26:23", "2014-03-02 14:04:25", nospace
"2014-03-02 14:08:41", "2014-03-02 14:12:57", nospace
"2014-03-03 01:31:16", "2014-03-03 01:37:41", nospace
"2014-03-03 03:01:21", "2014-03-03 03:13:54", nospace
"2014-03-03 03:20:15", "2014-03-03 03:33:12", nospace
"2014-03-03 03:34:39", "2014-03-03 03:42:18", nospace
"2014-03-03 03:48:43", "2014-03-03 03:52:59", nospace
"2014-03-03 04:05:51", "2014-03-03 04:08:02", nospace
"2014-03-03 04:59:41", "2014-03-03 05:01:50", nospace
"2014-03-03 05:04:02", "2014-03-03 05:12:39", nospace
"2014-03-03 05:14:47", "2014-03-03 05:21:15", nospace
"2014-03-03 05:25:33", "2014-03-03 05:27:41", nospace
"2014-03-03 05:29:50", "2014-03-03 05:36:18", nospace
"2014-03-03 05:40:36", "2014-03-03 05:42:45", nospace
"2014-03-03 08:28:13", "2014-03-03 08:39:26", nospace
"2014-03-03 08:43:34", "2014-03-03 09:02:14", nospace
"2014-03-03 09:04:52", "2014-03-03 09:07:27", nospace
"2014-03-03 09:08:22", "2014-03-03 09:12:22", nospace
"2014-03-03 09:16:42", "2014-03-03 09:58:02", nospace
"2014-03-03 10:00:14", "2014-03-03 10:02:29", nospace
"2014-03-03 10:19:48", "2014-03-03 10:27:18", nospace
"2014-03-03 10:30:54", "2014-03-03 10:45:33", nospace
"2014-03-03 10:50:33", "2014-03-03 11:10:37", nospace
"2014-03-03 11:59:01", "2014-03-03 12:21:17", nospace
"2014-03-03 12:24:52", "2014-03-03 12:27:30", nospace
"2014-03-03 12:55:50", "2014-03-03 12:58:27", nospace
"2014-03-03 13:16:51", "2014-03-03 13:34:47", nospace
"2014-03-03 13:37:15", "2014-03-03 13:50:04", nospace
"2014-03-03 14:12:49", "2014-03-03 14:26:01", nospace
"2014-03-03 14:28:11", "2014-03-03 14:45:41", nospace
"2014-03-03 14:55:18", "2014-03-03 15:53:31", nospace
"2014-03-03 17:49:56", "2014-03-03 18:19:05", nospace
"2014-03-03 20:47:06", "2014-03-03 21:17:18", nospace
"2014-03-03 22:18:15", "2014-03-03 22:53:10", nospace
"2014-03-04 06:34:01", "2014-03-04 07:14:38", nospace
"2014-03-04 07:22:23", "2014-03-04 07:42:53", nospace
"2014-03-04 07:49:47", "2014-03-04 07:52:03", nospace
"2014-03-04 08:58:10", "2014-03-04 09:02:44", nospace
"2014-03-04 09:07:18", "2014-03-04 09:16:26", nospace
"2014-03-05 02:25:41", "2014-03-05 02:34:51", nobike
"2014-03-05 06:31:41", "2014-03-05 06:36:13", nospace
"2014-03-05 06:43:04", "2014-03-05 06:50:00", nospace
"2014-03-05 09:08:06", "2014-03-05 09:13:44", nospace
"2014-03-05 09:25:15", "2014-03-05 09:38:16", nospace
"2014-03-05 09:43:15", "2014-03-05 09:45:53", nospace
"2014-03-05 09:55:04", "2014-03-05 09:57:10", nospace
"2014-03-05 10:01:32", "2014-03-05 10:06:14", nospace
"2014-03-05 10:19:32", "2014-03-05 10:22:09", nospace
"2014-03-05 10:24:25", "2014-03-05 10:31:03", nospace
"2014-03-05 10:48:51", "2014-03-05 10:58:22", nospace
"2014-03-05 11:00:59", "2014-03-05 11:24:41", nospace
"2014-03-05 11:36:10", "2014-03-05 11:38:28", nospace
"2014-03-05 12:01:29", "2014-03-05 12:13:00", nospace
"2014-03-05 12:17:36", "2014-03-05 12:24:29", nospace
"2014-03-05 12:31:22", "2014-03-05 12:33:40", nospace
"2014-03-05 12:38:17", "2014-03-05 12:56:40", nospace
"2014-03-05 13:10:18", "2014-03-05 13:14:52", nospace
"2014-03-05 13:17:10", "2014-03-05 13:30:57", nospace
"2014-03-05 13:40:10", "2014-03-05 13:58:34", nospace
"2014-03-05 14:14:40", "2014-03-05 14:30:45", nospace
"2014-03-05 21:38:03", "2014-03-05 22:24:39", nospace
"2014-03-06 13:40:20", "2014-03-06 13:49:26", nospace
"2014-03-06 14:17:08", "2014-03-06 14:20:46", nospace
"2014-03-07 07:22:21", "2014-03-07 07:24:41", nospace
"2014-03-07 07:31:39", "2014-03-07 07:45:35", nospace
"2014-03-07 07:56:18", "2014-03-07 07:59:53", nospace
"2014-03-07 16:42:46", "2014-03-07 16:59:02", nospace
"2014-03-07 19:39:05", "2014-03-07 19:52:08", nospace
"2014-03-07 21:08:37", "2014-03-07 22:53:49", nospace
"2014-03-07 23:10:50", "2014-03-07 23:16:02", nospace
"2014-03-09 08:30:44", "2014-03-09 08:37:47", nospace
"2014-03-09 08:40:08", "2014-03-09 08:44:55", nospace
"2014-03-09 08:49:33", "2014-03-09 08:58:57", nospace
"2014-03-09 09:03:39", "2014-03-09 09:06:01", nospace
"2014-03-09 09:08:21", "2014-03-09 09:23:24", nospace
"2014-03-09 09:28:23", "2014-03-09 09:32:44", nospace
"2014-03-09 09:47:21", "2014-03-09 09:53:46", nospace
"2014-03-09 14:55:48", "2014-03-09 15:31:00", nospace
"2014-03-09 16:39:42", "2014-03-09 17:51:46", nospace
"2014-03-09 17:53:10", "2014-03-09 19:03:22", nospace
"2014-03-09 22:16:48", "2014-03-09 22:28:27", nospace
"2014-03-09 23:27:34", "2014-03-09 23:34:40", nospace
"2014-03-10 03:45:15", "2014-03-10 03:47:37", nospace
"2014-03-10 03:52:23", "2014-03-10 03:54:44", nospace
"2014-03-10 04:01:50", "2014-03-10 04:04:13", nospace
"2014-03-10 04:08:55", "2014-03-10 04:16:00", nospace
"2014-03-10 04:23:07", "2014-03-10 04:25:31", nospace
"2014-03-10 04:30:15", "2014-03-10 04:42:03", nospace
"2014-03-10 04:46:47", "2014-03-10 04:51:31", nospace
"2014-03-10 06:23:46", "2014-03-10 06:38:21", nospace
"2014-03-10 08:57:23", "2014-03-10 09:06:31", nospace
"2014-03-10 09:08:26", "2014-03-10 09:17:59", nospace
"2014-03-10 09:27:01", "2014-03-10 09:32:20", nospace
"2014-03-10 09:36:06", "2014-03-10 09:55:36", nospace
"2014-03-10 10:07:17", "2014-03-10 10:09:57", nospace
"2014-03-10 10:12:34", "2014-03-10 10:30:49", nospace
"2014-03-10 10:32:06", "2014-03-10 10:34:48", nospace
"2014-03-10 10:39:55", "2014-03-10 10:46:33", nospace
"2014-03-10 10:49:01", "2014-03-10 10:53:06", nospace
"2014-03-10 10:58:09", "2014-03-10 11:02:07", nospace
"2014-03-10 11:04:49", "2014-03-10 11:15:30", nospace
"2014-03-10 11:20:13", "2014-03-10 11:29:40", nospace
"2014-03-10 13:23:16", "2014-03-10 13:55:54", nospace
"2014-03-10 13:57:09", "2014-03-10 14:55:42", nospace
"2014-03-10 15:00:27", "2014-03-10 15:05:12", nospace
"2014-03-11 04:41:00", "2014-03-11 04:45:46", nospace
"2014-03-11 06:26:18", "2014-03-11 06:31:25", nospace
"2014-03-11 06:33:47", "2014-03-11 06:38:33", nospace
"2014-03-11 06:43:19", "2014-03-11 07:02:22", nospace
