"2014-01-07 09:31:16", "2014-01-07 09:35:03", nospace
"2014-01-07 09:37:35", "2014-01-07 09:43:51", nospace
"2014-01-07 09:46:22", "2014-01-07 10:13:13", nospace
"2014-01-07 10:16:40", "2014-01-07 10:19:12", nospace
"2014-01-07 10:22:59", "2014-01-07 10:25:29", nospace
"2014-01-07 10:31:46", "2014-01-07 10:43:08", nospace
"2014-01-07 12:22:35", "2014-01-07 12:28:53", nospace
"2014-01-07 13:04:11", "2014-01-07 13:19:16", nospace
"2014-01-07 13:23:02", "2014-01-07 13:43:03", nospace
"2014-01-07 13:46:24", "2014-01-07 13:55:32", nospace
"2014-01-07 14:10:40", "2014-01-07 14:28:26", nospace
"2014-01-07 14:40:37", "2014-01-07 14:43:08", nospace
"2014-01-07 22:11:08", "2014-01-07 22:55:30", nospace
"2014-01-08 09:23:07", "2014-01-08 09:28:16", nospace
"2014-01-08 09:32:08", "2014-01-08 09:49:56", nospace
"2014-01-08 09:58:57", "2014-01-08 10:04:08", nospace
"2014-01-08 11:16:03", "2014-01-08 11:25:02", nospace
"2014-01-08 11:42:59", "2014-01-08 12:29:13", nospace
"2014-01-09 08:58:06", "2014-01-09 09:11:06", nospace
"2014-01-09 09:22:49", "2014-01-09 10:01:51", nospace
"2014-01-09 10:04:27", "2014-01-09 10:13:33", nospace
"2014-01-09 10:20:01", "2014-01-09 10:46:01", nospace
"2014-01-09 10:49:55", "2014-01-09 10:59:13", nospace
"2014-01-09 11:01:50", "2014-01-09 11:07:03", nospace
"2014-01-09 11:16:09", "2014-01-09 11:31:47", nospace
"2014-01-09 11:43:23", "2014-01-09 11:58:48", nospace
"2014-01-09 12:34:04", "2014-01-09 12:56:00", nospace
"2014-01-09 12:58:37", "2014-01-09 13:07:21", nospace
"2014-01-10 00:04:19", "2014-01-10 00:25:03", nobike
"2014-01-10 07:43:17", "2014-01-10 07:49:56", nospace
"2014-01-10 07:52:35", "2014-01-10 08:01:52", nospace
"2014-01-10 08:04:32", "2014-01-10 08:20:07", nospace
"2014-01-10 08:22:47", "2014-01-10 08:41:21", nospace
"2014-01-10 08:43:59", "2014-01-10 08:49:19", nospace
"2014-01-10 08:55:56", "2014-01-10 09:07:52", nospace
"2014-01-10 09:38:19", "2014-01-10 10:02:02", nospace
"2014-01-10 10:04:39", "2014-01-10 10:13:55", nospace
"2014-01-10 10:16:32", "2014-01-10 10:28:23", nospace
"2014-01-10 10:37:38", "2014-01-10 10:44:12", nospace
"2014-01-10 10:46:51", "2014-01-10 10:49:27", nospace
"2014-01-10 11:40:56", "2014-01-10 11:43:34", nospace
"2014-01-10 11:46:13", "2014-01-10 11:55:26", nospace
"2014-01-10 13:34:14", "2014-01-10 13:38:13", nospace
"2014-01-11 04:07:34", "2014-01-11 04:22:08", nospace
"2014-01-11 05:07:07", "2014-01-11 05:13:46", nospace
"2014-01-11 06:04:30", "2014-01-11 06:20:24", nospace
"2014-01-11 06:37:39", "2014-01-11 06:44:17", nospace
"2014-01-11 06:49:35", "2014-01-11 07:10:09", nospace
"2014-01-11 07:14:12", "2014-01-11 08:49:35", nospace
"2014-01-11 08:52:16", "2014-01-11 08:59:00", nospace
"2014-01-11 09:01:43", "2014-01-11 09:58:20", nospace
"2014-01-11 10:14:27", "2014-01-11 10:25:12", nospace
"2014-01-11 10:43:28", "2014-01-11 10:50:13", nospace
"2014-01-11 11:25:12", "2014-01-11 11:37:20", nospace
"2014-01-12 06:40:24", "2014-01-12 06:44:28", nospace
"2014-01-12 06:49:57", "2014-01-12 06:55:21", nospace
"2014-01-12 07:02:09", "2014-01-12 07:22:46", nospace
"2014-01-12 08:07:34", "2014-01-12 08:19:42", nospace
"2014-01-12 08:29:10", "2014-01-12 08:34:37", nospace
"2014-01-12 08:56:22", "2014-01-12 08:59:02", nospace
"2014-01-12 09:28:59", "2014-01-12 09:41:10", nospace
"2014-01-12 09:46:13", "2014-01-12 09:55:54", nospace
"2014-01-13 00:01:18", "2014-01-13 00:10:47", nobike
"2014-01-13 00:32:22", "2014-01-13 00:34:53", nobike
"2014-01-13 00:50:28", "2014-01-13 00:53:09", nobike
"2014-01-13 08:28:32", "2014-01-13 08:31:17", nospace
"2014-01-13 09:38:00", "2014-01-13 09:43:30", nospace
"2014-01-13 09:46:16", "2014-01-13 09:53:01", nospace
"2014-01-13 10:16:28", "2014-01-13 10:19:13", nospace
"2014-01-13 10:31:40", "2014-01-13 10:41:20", nospace
"2014-01-13 10:44:05", "2014-01-13 11:07:48", nospace
"2014-01-13 11:10:32", "2014-01-13 11:17:25", nospace
"2014-01-13 12:26:26", "2014-01-13 12:52:38", nospace
"2014-01-13 13:56:15", "2014-01-13 14:11:12", nospace
"2014-01-14 09:46:38", "2014-01-14 09:56:27", nospace
"2014-01-14 12:34:28", "2014-01-14 12:38:38", nospace
"2014-01-15 06:46:34", "2014-01-15 07:05:18", nospace
"2014-01-15 10:10:54", "2014-01-15 10:16:34", nospace
"2014-01-15 11:01:22", "2014-01-15 11:08:21", nospace
"2014-01-15 12:44:40", "2014-01-15 12:47:29", nospace
"2014-01-15 12:50:19", "2014-01-15 12:58:48", nospace
"2014-01-15 13:01:36", "2014-01-15 13:19:55", nospace
"2014-01-15 21:10:24", "2014-01-15 21:20:09", nospace
"2014-01-16 03:55:38", "2014-01-16 04:10:45", nospace
"2014-01-16 04:17:47", "2014-01-16 04:26:04", nospace
"2014-01-16 04:28:54", "2014-01-16 04:47:16", nospace
"2014-01-16 04:55:44", "2014-01-16 05:14:02", nospace
"2014-01-16 05:53:34", "2014-01-16 06:01:54", nospace
"2014-01-16 06:26:43", "2014-01-16 06:32:22", nospace
"2014-01-16 08:20:36", "2014-01-16 08:31:57", nospace
"2014-01-16 08:47:35", "2014-01-16 08:56:29", nospace
"2014-01-16 08:58:59", "2014-01-16 09:31:46", nospace
"2014-01-16 09:37:27", "2014-01-16 10:32:43", nospace
"2014-01-16 12:26:49", "2014-01-16 12:29:41", nospace
"2014-01-16 12:56:44", "2014-01-16 13:02:25", nospace
"2014-01-16 13:16:37", "2014-01-16 13:35:02", nospace
"2014-01-16 23:41:32", "2014-01-16 23:47:13", nobike
"2014-01-16 23:52:54", "2014-01-17 00:21:09", nobike
"2014-01-17 06:43:39", "2014-01-17 06:49:52", nospace
"2014-01-17 07:01:36", "2014-01-17 07:08:18", nospace
"2014-01-17 07:22:38", "2014-01-17 07:33:40", nospace
"2014-01-17 07:50:29", "2014-01-17 07:52:45", nospace
"2014-01-17 08:31:51", "2014-01-17 08:38:31", nospace
"2014-01-17 08:47:00", "2014-01-17 09:00:06", nospace
"2014-01-17 09:27:29", "2014-01-17 09:29:28", nospace
"2014-01-17 09:41:04", "2014-01-17 09:46:49", nospace
"2014-01-17 09:52:32", "2014-01-17 10:02:34", nospace
"2014-01-17 10:10:35", "2014-01-17 10:32:37", nospace
"2014-01-17 22:08:36", "2014-01-17 22:22:57", nobike
"2014-01-17 23:41:55", "2014-01-18 00:02:05", nobike
"2014-01-18 03:23:20", "2014-01-18 03:26:12", nospace
"2014-01-18 04:50:35", "2014-01-18 05:07:51", nospace
"2014-01-18 06:53:34", "2014-01-18 07:10:36", nospace
"2014-01-18 07:29:34", "2014-01-18 07:46:53", nospace
"2014-01-18 08:22:58", "2014-01-18 08:28:46", nospace
"2014-01-18 08:47:38", "2014-01-18 08:56:05", nospace
"2014-01-19 04:01:49", "2014-01-19 04:14:54", nospace
"2014-01-19 05:03:13", "2014-01-19 05:07:36", nospace
"2014-01-19 05:22:58", "2014-01-19 05:34:38", nospace
"2014-01-19 05:41:56", "2014-01-19 05:44:52", nospace
"2014-01-19 06:50:42", "2014-01-19 06:53:38", nospace
"2014-01-19 07:06:10", "2014-01-19 07:19:39", nospace
"2014-01-19 07:32:55", "2014-01-19 07:44:43", nospace
"2014-01-19 08:02:18", "2014-01-19 08:17:04", nospace
"2014-01-19 08:56:35", "2014-01-19 08:59:32", nospace
"2014-01-19 09:26:04", "2014-01-19 09:43:50", nospace
"2014-01-19 10:03:02", "2014-01-19 10:08:58", nospace
"2014-01-20 01:31:45", "2014-01-20 01:56:48", nobike
"2014-01-20 04:29:31", "2014-01-20 04:41:18", nospace
"2014-01-20 07:08:26", "2014-01-20 07:23:22", nospace
"2014-01-20 07:29:18", "2014-01-20 07:35:17", nospace
"2014-01-20 07:38:16", "2014-01-20 08:13:57", nospace
"2014-01-20 08:19:57", "2014-01-20 08:34:56", nospace
"2014-01-20 08:37:55", "2014-01-20 08:55:49", nospace
"2014-01-20 09:17:43", "2014-01-20 09:38:25", nospace
"2014-01-20 09:41:27", "2014-01-20 09:44:27", nospace
"2014-01-20 09:47:29", "2014-01-20 10:11:56", nospace
"2014-01-20 10:47:03", "2014-01-20 10:55:55", nospace
"2014-01-20 14:08:18", "2014-01-20 14:14:14", nospace
"2014-01-21 10:46:53", "2014-01-21 10:49:52", nospace
"2014-01-21 12:06:10", "2014-01-21 12:54:01", nospace
"2014-01-22 00:03:28", "2014-01-22 00:06:30", nobike
"2014-01-22 00:10:58", "2014-01-22 00:13:51", nobike
"2014-01-22 00:49:47", "2014-01-22 00:55:34", nobike
"2014-01-22 12:07:34", "2014-01-22 12:10:35", nospace
"2014-01-23 09:37:45", "2014-01-23 09:43:54", nospace
"2014-01-23 09:45:47", "2014-01-23 10:12:55", nospace
"2014-01-23 23:39:08", "2014-01-23 23:44:42", nobike
"2014-01-23 23:47:53", "2014-01-24 00:07:46", nobike
"2014-01-24 00:10:50", "2014-01-24 00:16:57", nobike
"2014-01-24 00:24:38", "2014-01-24 00:35:21", nobike
"2014-01-24 00:56:35", "2014-01-24 01:29:13", nobike
"2014-01-25 06:25:56", "2014-01-25 06:27:53", nospace
"2014-01-25 07:59:05", "2014-01-25 08:00:39", nospace
"2014-01-25 08:13:15", "2014-01-25 08:14:49", nospace
"2014-01-25 08:17:57", "2014-01-25 08:19:31", nospace
"2014-01-25 10:31:03", "2014-01-25 10:32:37", nospace
"2014-01-25 10:39:47", "2014-01-25 10:43:54", nospace
"2014-01-25 10:54:20", "2014-01-25 10:58:14", nospace
"2014-01-26 08:09:50", "2014-01-26 08:15:32", nospace
"2014-01-27 10:30:01", "2014-01-27 10:33:15", nospace
"2014-01-27 12:28:31", "2014-01-27 12:30:07", nospace
"2014-01-28 09:45:41", "2014-01-28 09:47:17", nospace
"2014-01-28 09:55:22", "2014-01-28 09:56:59", nospace
"2014-01-28 23:38:56", "2014-01-28 23:42:09", nobike
"2014-01-28 23:47:02", "2014-01-28 23:59:26", nobike
"2014-01-29 08:31:02", "2014-01-29 08:32:39", nospace
"2014-01-29 08:53:48", "2014-01-29 08:57:04", nospace
"2014-01-29 10:03:47", "2014-01-29 10:08:42", nospace
"2014-01-29 10:10:18", "2014-01-29 10:36:21", nospace
"2014-01-29 10:44:27", "2014-01-29 10:59:41", nospace
"2014-01-29 11:23:37", "2014-01-29 11:32:40", nospace
"2014-01-30 03:28:53", "2014-01-30 03:38:42", nospace
"2014-01-30 13:07:33", "2014-01-30 13:30:28", nospace
"2014-01-31 06:55:41", "2014-01-31 07:02:32", nospace
"2014-01-31 07:23:39", "2014-01-31 07:28:03", nospace
"2014-01-31 07:30:13", "2014-01-31 07:31:59", nospace
"2014-01-31 07:32:42", "2014-01-31 08:17:54", nospace
"2014-01-31 08:22:53", "2014-01-31 08:35:00", nospace
"2014-01-31 08:44:21", "2014-01-31 08:57:04", nospace
"2014-02-01 08:45:46", "2014-02-01 09:10:39", nospace
"2014-02-02 08:31:54", "2014-02-02 08:45:35", nospace
"2014-02-02 08:47:47", "2014-02-02 09:15:14", nospace
"2014-02-03 07:26:12", "2014-02-03 07:29:24", nospace
"2014-02-03 07:31:39", "2014-02-03 07:36:28", nospace
"2014-02-03 08:45:41", "2014-02-03 08:52:32", nospace
"2014-02-03 08:59:22", "2014-02-03 09:13:07", nospace
"2014-02-03 09:38:54", "2014-02-03 09:41:12", nospace
"2014-02-03 10:07:55", "2014-02-03 10:48:51", nospace
"2014-02-03 13:03:59", "2014-02-03 13:20:58", nospace
"2014-02-03 13:26:05", "2014-02-03 13:27:48", nospace
"2014-02-03 13:57:14", "2014-02-03 14:01:42", nospace
"2014-02-04 05:43:07", "2014-02-04 05:47:53", nospace
"2014-02-04 09:07:14", "2014-02-04 09:12:24", nospace
"2014-02-04 09:27:55", "2014-02-04 09:50:17", nospace
"2014-02-04 10:45:34", "2014-02-04 10:56:57", nospace
"2014-02-04 11:00:36", "2014-02-04 11:01:40", nospace
"2014-02-04 12:10:08", "2014-02-04 12:16:47", nospace
"2014-02-04 13:08:05", "2014-02-04 13:10:17", nospace
"2014-02-05 08:52:27", "2014-02-05 08:56:07", nospace
"2014-02-05 09:27:25", "2014-02-05 09:41:50", nospace
"2014-02-05 09:43:03", "2014-02-05 09:52:49", nospace
"2014-02-05 10:19:36", "2014-02-05 10:40:53", nospace
"2014-02-05 10:43:09", "2014-02-05 10:45:22", nospace
"2014-02-05 10:58:34", "2014-02-05 11:19:20", nospace
"2014-02-05 11:21:31", "2014-02-05 11:45:14", nospace
"2014-02-05 11:46:53", "2014-02-05 12:39:12", nospace
"2014-02-05 12:42:54", "2014-02-05 12:52:03", nospace
"2014-02-06 01:41:19", "2014-02-06 01:57:02", nobike
"2014-02-06 05:31:35", "2014-02-06 05:32:14", nospace
"2014-02-06 05:50:26", "2014-02-06 05:55:59", nospace
"2014-02-06 09:52:57", "2014-02-06 09:59:57", nospace
"2014-02-06 10:09:22", "2014-02-06 10:21:49", nospace
"2014-02-06 22:20:26", "2014-02-06 22:25:11", nospace
"2014-02-07 08:51:41", "2014-02-07 08:57:54", nospace
"2014-02-07 09:13:59", "2014-02-07 09:21:28", nospace
"2014-02-07 09:23:43", "2014-02-07 09:28:30", nospace
"2014-02-07 09:40:23", "2014-02-07 09:44:57", nospace
"2014-02-07 09:46:25", "2014-02-07 10:01:07", nospace
"2014-02-07 10:15:14", "2014-02-07 10:22:19", nospace
"2014-02-07 10:31:13", "2014-02-07 10:38:18", nospace
"2014-02-07 10:48:54", "2014-02-07 11:01:21", nospace
"2014-02-07 11:12:01", "2014-02-07 11:31:35", nospace
"2014-02-07 11:45:45", "2014-02-07 11:53:17", nospace
"2014-02-07 12:03:54", "2014-02-07 12:07:28", nospace
"2014-02-07 12:23:22", "2014-02-07 12:44:41", nospace
"2014-02-07 12:50:01", "2014-02-07 13:23:55", nospace
"2014-02-08 06:12:07", "2014-02-08 06:15:10", nospace
"2014-02-08 06:27:46", "2014-02-08 06:40:14", nospace
"2014-02-08 06:42:31", "2014-02-08 07:11:08", nospace
"2014-02-08 07:59:05", "2014-02-08 08:20:59", nospace
"2014-02-08 08:40:32", "2014-02-08 09:00:03", nospace
"2014-02-08 09:59:04", "2014-02-08 10:03:39", nospace
"2014-02-08 10:07:18", "2014-02-08 10:15:22", nospace
"2014-02-08 11:10:49", "2014-02-08 11:12:38", nospace
"2014-02-08 12:43:08", "2014-02-08 12:54:05", nospace
"2014-02-10 09:38:06", "2014-02-10 09:45:24", nospace
"2014-02-10 09:50:52", "2014-02-10 09:56:19", nospace
"2014-02-10 10:03:28", "2014-02-10 10:21:41", nospace
"2014-02-10 10:38:02", "2014-02-10 10:39:52", nospace
"2014-02-10 10:50:35", "2014-02-10 10:52:24", nospace
"2014-02-10 10:54:13", "2014-02-10 11:03:21", nospace
"2014-02-13 09:13:22", "2014-02-13 09:15:13", nospace
"2014-02-13 09:37:41", "2014-02-13 09:58:17", nospace
"2014-02-13 10:03:55", "2014-02-13 10:13:58", nospace
"2014-02-13 11:22:59", "2014-02-13 11:34:41", nospace
"2014-02-13 11:38:25", "2014-02-13 11:51:31", nospace
"2014-02-13 12:22:15", "2014-02-13 12:32:39", nospace
"2014-02-13 12:41:19", "2014-02-13 12:55:43", nospace
"2014-02-13 12:59:05", "2014-02-13 13:52:06", nospace
"2014-02-13 13:55:50", "2014-02-13 14:10:46", nospace
"2014-02-14 05:53:15", "2014-02-14 06:08:09", nobike
"2014-02-14 10:47:54", "2014-02-14 10:51:41", nospace
"2014-02-14 11:06:43", "2014-02-14 11:16:08", nospace
"2014-02-14 11:47:27", "2014-02-14 12:43:55", nospace
"2014-02-14 13:15:40", "2014-02-14 13:47:32", nospace
"2014-02-14 13:49:25", "2014-02-14 13:56:55", nospace
"2014-02-14 14:19:33", "2014-02-14 14:28:56", nospace
"2014-02-14 14:30:49", "2014-02-14 14:43:58", nospace
"2014-02-15 05:35:23", "2014-02-15 05:37:16", nospace
"2014-02-15 05:41:03", "2014-02-15 06:45:55", nospace
"2014-02-15 07:14:52", "2014-02-15 07:18:03", nospace
"2014-02-15 07:23:06", "2014-02-15 07:29:14", nospace
"2014-02-15 07:41:58", "2014-02-15 07:49:33", nospace
"2014-02-15 08:33:07", "2014-02-15 08:36:56", nospace
"2014-02-15 08:44:31", "2014-02-15 09:22:29", nospace
"2014-02-15 09:24:23", "2014-02-15 09:35:49", nospace
"2014-02-15 09:49:05", "2014-02-15 09:50:59", nospace
"2014-02-15 10:12:56", "2014-02-15 10:14:48", nospace
"2014-02-15 10:49:05", "2014-02-15 10:55:11", nospace
"2014-02-16 06:06:39", "2014-02-16 06:14:16", nospace
"2014-02-16 06:47:14", "2014-02-16 07:10:13", nospace
"2014-02-16 07:14:01", "2014-02-16 07:50:22", nospace
"2014-02-16 07:52:17", "2014-02-16 08:32:24", nospace
"2014-02-16 08:39:53", "2014-02-16 08:53:14", nospace
"2014-02-16 08:55:08", "2014-02-16 08:58:56", nospace
"2014-02-16 09:08:30", "2014-02-16 09:19:05", nospace
"2014-02-16 09:23:58", "2014-02-16 09:27:26", nospace
"2014-02-16 09:29:54", "2014-02-16 09:32:17", nospace
"2014-02-16 09:43:55", "2014-02-16 09:47:44", nospace
"2014-02-16 12:47:04", "2014-02-16 12:51:57", nospace
"2014-02-16 14:31:29", "2014-02-16 14:50:37", nobike
"2014-02-16 14:54:27", "2014-02-16 14:58:17", nobike
"2014-02-16 15:09:47", "2014-02-16 15:17:27", nobike
"2014-02-17 00:21:49", "2014-02-17 00:48:43", nobike
"2014-02-17 04:46:36", "2014-02-17 04:48:31", nospace
"2014-02-17 05:11:10", "2014-02-17 05:25:21", nospace
"2014-02-17 05:26:03", "2014-02-17 05:28:29", nospace
"2014-02-17 05:57:20", "2014-02-17 06:08:44", nospace
"2014-02-17 09:24:31", "2014-02-17 09:30:14", nospace
"2014-02-17 09:32:09", "2014-02-17 09:51:23", nospace
"2014-02-17 09:53:18", "2014-02-17 09:55:12", nospace
"2014-02-17 09:57:08", "2014-02-17 10:14:28", nospace
"2014-02-17 10:18:17", "2014-02-17 10:22:07", nospace
"2014-02-17 10:28:40", "2014-02-17 10:31:03", nospace
"2014-02-17 11:09:38", "2014-02-17 11:13:29", nospace
"2014-02-17 11:21:15", "2014-02-17 11:23:13", nospace
"2014-02-17 11:30:53", "2014-02-17 11:34:44", nospace
"2014-02-17 11:36:39", "2014-02-17 11:40:30", nospace
"2014-02-17 11:59:43", "2014-02-17 12:01:08", nospace
"2014-02-17 12:06:39", "2014-02-17 12:47:10", nospace
"2014-02-17 13:06:29", "2014-02-17 13:16:08", nospace
"2014-02-17 13:25:49", "2014-02-17 13:50:54", nospace
"2014-02-20 01:36:55", "2014-02-20 01:41:28", nobike
"2014-02-20 02:06:30", "2014-02-20 02:10:26", nobike
"2014-02-20 08:40:05", "2014-02-20 08:42:03", nospace
"2014-02-20 08:49:56", "2014-02-20 09:01:45", nospace
"2014-02-20 09:13:19", "2014-02-20 09:21:11", nospace
"2014-02-20 09:23:09", "2014-02-20 09:27:06", nospace
"2014-02-20 09:29:03", "2014-02-20 09:58:53", nospace
"2014-02-20 10:04:09", "2014-02-20 10:13:31", nospace
"2014-02-20 10:17:27", "2014-02-20 10:23:21", nospace
"2014-02-20 10:29:14", "2014-02-20 10:41:05", nospace
"2014-02-20 10:45:00", "2014-02-20 10:54:52", nospace
"2014-02-20 11:04:44", "2014-02-20 11:47:37", nospace
"2014-02-21 08:32:56", "2014-02-21 08:34:55", nospace
"2014-02-21 08:40:52", "2014-02-21 08:46:49", nospace
"2014-02-21 08:48:48", "2014-02-21 09:13:59", nospace
"2014-02-21 09:16:28", "2014-02-21 09:21:10", nospace
"2014-02-21 09:22:00", "2014-02-21 09:45:53", nospace
"2014-02-21 09:49:50", "2014-02-21 09:55:46", nospace
"2014-02-21 10:27:29", "2014-02-21 10:51:18", nospace
"2014-02-21 10:55:16", "2014-02-21 11:13:14", nospace
"2014-02-21 11:20:23", "2014-02-21 11:38:12", nospace
"2014-02-21 11:46:08", "2014-02-21 12:01:19", nospace
"2014-02-21 12:05:18", "2014-02-21 12:25:28", nospace
"2014-02-21 12:35:26", "2014-02-21 12:57:17", nospace
"2014-02-21 12:59:17", "2014-02-21 13:01:14", nospace
"2014-02-21 13:07:13", "2014-02-21 13:21:06", nospace
"2014-02-21 13:23:06", "2014-02-21 13:25:04", nospace
"2014-02-22 04:10:33", "2014-02-22 04:22:31", nospace
"2014-02-22 04:28:30", "2014-02-22 04:32:29", nospace
"2014-02-22 04:34:28", "2014-02-22 04:47:00", nospace
"2014-02-22 04:50:43", "2014-02-22 05:04:41", nospace
"2014-02-22 05:06:41", "2014-02-22 05:20:38", nospace
"2014-02-22 05:36:39", "2014-02-22 05:48:35", nospace
"2014-02-22 05:52:36", "2014-02-22 06:00:35", nospace
"2014-02-22 06:12:34", "2014-02-22 07:06:34", nospace
"2014-02-22 07:08:35", "2014-02-22 07:10:37", nospace
"2014-02-22 07:22:36", "2014-02-22 08:00:54", nospace
"2014-02-22 08:06:53", "2014-02-22 08:08:53", nospace
"2014-02-22 08:16:13", "2014-02-22 08:22:14", nospace
"2014-02-22 08:24:14", "2014-02-22 08:30:16", nospace
"2014-02-22 08:32:16", "2014-02-22 08:34:16", nospace
"2014-02-22 08:38:18", "2014-02-22 08:40:18", nospace
"2014-02-22 08:47:53", "2014-02-22 09:01:58", nospace
"2014-02-22 09:03:55", "2014-02-22 09:15:54", nospace
"2014-02-22 09:17:55", "2014-02-22 09:47:53", nospace
"2014-02-22 09:49:48", "2014-02-22 09:53:48", nospace
"2014-02-22 10:05:48", "2014-02-22 10:17:48", nospace
"2014-02-22 10:19:48", "2014-02-22 10:35:25", nospace
"2014-02-22 11:31:23", "2014-02-22 11:37:24", nospace
"2014-02-22 11:39:24", "2014-02-22 11:45:24", nospace
"2014-02-22 11:53:24", "2014-02-22 11:57:23", nospace
"2014-02-22 12:39:25", "2014-02-22 12:45:24", nospace
"2014-02-22 12:55:24", "2014-02-22 13:05:24", nospace
"2014-02-23 04:57:49", "2014-02-23 05:01:50", nospace
"2014-02-23 05:05:50", "2014-02-23 05:13:52", nospace
"2014-02-23 05:33:57", "2014-02-23 06:04:03", nospace
"2014-02-23 06:14:09", "2014-02-23 06:26:17", nospace
"2014-02-23 06:28:18", "2014-02-23 06:51:01", nospace
"2014-02-23 07:15:09", "2014-02-23 07:17:09", nospace
"2014-02-23 07:20:15", "2014-02-23 07:57:11", nospace
"2014-02-23 08:03:12", "2014-02-23 08:49:41", nospace
"2014-02-23 08:51:42", "2014-02-23 08:53:43", nospace
"2014-02-23 08:55:43", "2014-02-23 09:44:18", nospace
