"2014-01-19 06:31:35", "2014-01-19 06:38:57", nospace
"2014-01-19 06:53:38", "2014-01-19 06:58:53", nospace
"2014-01-19 07:16:42", "2014-01-19 07:22:34", nospace
"2014-01-19 07:53:32", "2014-01-19 07:59:19", nospace
"2014-01-19 08:20:00", "2014-01-19 08:28:52", nospace
"2014-01-19 08:41:40", "2014-01-19 08:43:40", nospace
"2014-01-19 09:23:07", "2014-01-19 09:40:53", nospace
"2014-01-19 09:43:50", "2014-01-19 09:52:41", nospace
"2014-01-19 09:55:39", "2014-01-19 09:58:36", nospace
"2014-01-19 10:05:59", "2014-01-19 10:11:56", nospace
"2014-01-19 10:17:49", "2014-01-19 10:20:47", nospace
"2014-01-19 10:32:36", "2014-01-19 10:35:34", nospace
"2014-01-19 10:44:26", "2014-01-19 10:50:20", nospace
"2014-01-19 11:04:57", "2014-01-19 11:07:54", nospace
"2014-01-19 11:10:52", "2014-01-19 11:16:46", nospace
"2014-01-19 12:31:47", "2014-01-19 12:56:47", nospace
"2014-01-19 12:59:43", "2014-01-19 13:26:10", nospace
"2014-01-19 14:44:13", "2014-01-19 15:07:46", nospace
"2014-01-19 15:13:41", "2014-01-19 15:19:34", nospace
"2014-01-19 15:32:48", "2014-01-19 15:47:32", nospace
"2014-01-19 23:08:01", "2014-01-19 23:38:59", nospace
"2014-01-20 07:20:23", "2014-01-20 07:26:20", nospace
"2014-01-20 07:47:14", "2014-01-20 07:50:12", nospace
"2014-01-20 07:53:12", "2014-01-20 08:05:02", nospace
"2014-01-20 08:22:56", "2014-01-20 08:28:58", nospace
"2014-01-20 08:37:55", "2014-01-20 08:46:54", nospace
"2014-01-20 09:17:43", "2014-01-20 09:35:27", nospace
"2014-01-20 09:38:25", "2014-01-20 09:44:27", nospace
"2014-01-20 10:05:21", "2014-01-20 10:20:16", nospace
"2014-01-20 10:49:59", "2014-01-20 10:58:54", nospace
"2014-01-20 11:24:07", "2014-01-20 11:27:06", nospace
"2014-01-20 12:06:10", "2014-01-20 12:13:42", nospace
"2014-01-20 13:26:38", "2014-01-20 13:29:38", nospace
"2014-01-20 13:44:31", "2014-01-20 13:50:30", nospace
"2014-01-20 13:53:29", "2014-01-20 14:02:23", nospace
"2014-01-20 14:26:09", "2014-01-20 14:29:08", nospace
"2014-01-20 14:35:04", "2014-01-20 14:38:03", nospace
"2014-01-20 15:26:42", "2014-01-20 16:02:51", nospace
"2014-01-21 09:15:28", "2014-01-21 09:17:30", nospace
"2014-01-21 09:20:03", "2014-01-21 09:23:04", nospace
"2014-01-21 09:32:25", "2014-01-21 09:53:59", nospace
"2014-01-21 10:07:49", "2014-01-21 10:46:53", nospace
"2014-01-22 04:05:17", "2014-01-22 04:12:48", nospace
"2014-01-22 04:50:22", "2014-01-22 04:54:53", nospace
"2014-01-22 04:56:22", "2014-01-22 05:08:23", nospace
"2014-01-22 05:09:52", "2014-01-22 05:18:53", nospace
"2014-01-22 05:26:23", "2014-01-22 05:29:23", nospace
"2014-01-22 09:13:36", "2014-01-22 09:22:45", nospace
"2014-01-22 10:18:50", "2014-01-22 10:21:52", nospace
"2014-01-22 10:23:22", "2014-01-22 10:27:56", nospace
"2014-01-22 10:29:26", "2014-01-22 10:30:58", nospace
"2014-01-22 10:58:16", "2014-01-22 11:01:18", nospace
"2014-01-22 11:05:51", "2014-01-22 11:14:25", nospace
"2014-01-22 11:23:32", "2014-01-22 11:26:33", nospace
"2014-01-22 11:29:35", "2014-01-22 11:32:37", nospace
"2014-01-22 13:15:51", "2014-01-22 13:17:22", nospace
"2014-01-23 06:52:38", "2014-01-23 06:54:39", nospace
"2014-01-23 06:55:51", "2014-01-23 06:56:39", nospace
"2014-01-23 07:02:44", "2014-01-23 07:04:42", nospace
"2014-01-23 07:05:52", "2014-01-23 07:25:47", nospace
"2014-01-23 07:27:20", "2014-01-23 07:28:52", nospace
"2014-01-23 07:31:56", "2014-01-23 07:39:37", nospace
"2014-01-23 07:59:33", "2014-01-23 08:02:37", nospace
"2014-01-23 08:05:40", "2014-01-23 08:07:13", nospace
"2014-01-23 08:59:21", "2014-01-23 09:05:31", nospace
"2014-01-23 10:02:13", "2014-01-23 10:03:46", nospace
"2014-01-23 10:12:55", "2014-01-23 10:26:38", nospace
"2014-01-23 10:37:18", "2014-01-23 10:38:50", nospace
"2014-01-23 13:49:37", "2014-01-23 13:58:48", nospace
"2014-01-23 14:20:16", "2014-01-23 14:26:23", nospace
"2014-01-23 16:08:57", "2014-01-23 16:19:41", nospace
"2014-01-23 22:34:55", "2014-01-23 22:39:30", nospace
"2014-01-23 23:05:29", "2014-01-23 23:31:29", nospace
"2014-01-23 23:44:42", "2014-01-23 23:45:54", nospace
"2014-01-23 23:47:53", "2014-01-23 23:52:29", nospace
"2014-01-24 04:07:00", "2014-01-24 04:19:14", nospace
"2014-01-24 06:57:33", "2014-01-24 07:00:40", nospace
"2014-01-24 09:05:33", "2014-01-24 09:10:11", nospace
"2014-01-24 09:11:44", "2014-01-24 09:17:55", nospace
"2014-01-24 09:22:33", "2014-01-24 09:25:39", nospace
"2014-01-24 09:27:12", "2014-01-24 09:43:56", nospace
"2014-01-24 16:01:56", "2014-01-24 16:28:16", nospace
"2014-01-24 16:49:59", "2014-01-24 17:41:56", nospace
"2014-01-24 18:43:32", "2014-01-24 19:53:32", nospace
"2014-01-25 03:42:01", "2014-01-25 03:43:36", nospace
"2014-01-25 03:57:35", "2014-01-25 03:59:09", nospace
"2014-01-25 04:27:50", "2014-01-25 04:31:26", nospace
"2014-01-25 05:01:02", "2014-01-25 05:02:35", nospace
"2014-01-25 05:50:51", "2014-01-25 05:55:31", nospace
"2014-01-25 05:57:03", "2014-01-25 05:58:37", nospace
"2014-01-25 06:25:56", "2014-01-25 06:31:48", nospace
"2014-01-25 07:04:21", "2014-01-25 07:12:11", nospace
"2014-01-25 07:20:01", "2014-01-25 07:21:35", nospace
"2014-01-25 07:37:15", "2014-01-25 07:49:46", nospace
"2014-01-25 07:51:20", "2014-01-25 07:52:55", nospace
"2014-01-25 08:13:15", "2014-01-25 08:19:31", nospace
"2014-01-25 08:22:38", "2014-01-25 08:33:35", nospace
"2014-01-25 08:36:43", "2014-01-25 08:39:48", nospace
"2014-01-25 08:42:56", "2014-01-25 08:44:31", nospace
"2014-01-25 09:01:44", "2014-01-25 09:04:54", nospace
"2014-01-25 09:09:35", "2014-01-25 09:18:59", nospace
"2014-01-25 09:22:06", "2014-01-25 09:28:22", nospace
"2014-01-25 09:31:29", "2014-01-25 09:37:44", nospace
"2014-01-25 09:39:19", "2014-01-25 09:42:26", nospace
"2014-01-25 09:44:01", "2014-01-25 09:47:09", nospace
"2014-01-25 09:55:54", "2014-01-25 10:11:02", nospace
"2014-01-25 10:18:32", "2014-01-25 10:20:07", nospace
"2014-01-25 10:23:14", "2014-01-25 10:29:30", nospace
"2014-01-25 10:31:03", "2014-01-25 10:36:34", nospace
"2014-01-25 10:43:54", "2014-01-25 10:48:01", nospace
"2014-01-25 10:58:50", "2014-01-25 11:08:15", nospace
"2014-01-25 11:12:59", "2014-01-25 11:25:30", nospace
"2014-01-25 11:44:19", "2014-01-25 11:45:54", nospace
"2014-01-25 11:50:36", "2014-01-25 11:53:46", nospace
"2014-01-25 13:24:40", "2014-01-25 13:29:22", nospace
"2014-01-25 13:49:45", "2014-01-25 13:52:54", nospace
"2014-01-25 14:28:54", "2014-01-25 14:32:01", nospace
"2014-01-25 14:39:53", "2014-01-25 15:01:51", nospace
"2014-01-25 16:34:44", "2014-01-25 19:44:46", nospace
"2014-01-25 20:06:46", "2014-01-25 20:28:46", nospace
"2014-01-25 20:38:13", "2014-01-25 23:56:24", nospace
"2014-01-26 04:18:31", "2014-01-26 04:27:51", nospace
"2014-01-26 04:55:57", "2014-01-26 04:57:31", nospace
"2014-01-26 08:00:13", "2014-01-26 08:04:32", nospace
"2014-01-26 08:06:33", "2014-01-26 08:07:56", nospace
"2014-01-26 09:32:16", "2014-01-26 09:33:51", nospace
"2014-01-26 09:35:26", "2014-01-26 09:37:02", nospace
"2014-01-26 10:32:14", "2014-01-26 11:01:56", nospace
"2014-01-26 11:18:50", "2014-01-26 11:32:47", nospace
"2014-01-27 04:45:43", "2014-01-27 05:06:34", nospace
"2014-01-27 05:08:09", "2014-01-27 05:09:44", nospace
"2014-01-27 05:36:46", "2014-01-27 05:41:30", nospace
"2014-01-27 09:21:36", "2014-01-27 09:23:12", nospace
"2014-01-27 09:27:59", "2014-01-27 09:44:09", nospace
"2014-01-27 10:12:29", "2014-01-27 10:17:16", nospace
"2014-01-27 10:18:52", "2014-01-27 10:20:27", nospace
"2014-01-27 10:22:03", "2014-01-27 10:31:39", nospace
"2014-01-27 11:35:41", "2014-01-27 11:48:31", nospace
"2014-01-27 12:02:54", "2014-01-27 12:07:43", nospace
"2014-01-28 09:03:38", "2014-01-28 09:08:31", nospace
"2014-01-28 09:21:25", "2014-01-28 09:23:01", nospace
"2014-01-28 09:37:36", "2014-01-28 09:39:13", nospace
"2014-01-28 09:42:26", "2014-01-28 09:58:35", nospace
"2014-01-28 10:09:54", "2014-01-28 10:11:30", nospace
"2014-01-28 10:13:06", "2014-01-28 10:22:48", nospace
"2014-01-28 10:50:15", "2014-01-28 10:51:51", nospace
"2014-01-28 11:06:23", "2014-01-28 11:24:08", nospace
"2014-01-29 05:55:25", "2014-01-29 06:08:20", nospace
"2014-01-29 07:46:22", "2014-01-29 07:47:01", nospace
"2014-01-29 08:03:24", "2014-01-29 08:09:52", nospace
"2014-01-29 08:14:46", "2014-01-29 08:22:55", nospace
"2014-01-29 08:37:32", "2014-01-29 08:45:40", nospace
"2014-01-29 09:26:19", "2014-01-29 09:29:35", nospace
"2014-01-29 09:57:16", "2014-01-29 09:58:54", nospace
"2014-01-29 10:42:49", "2014-01-29 10:46:04", nospace
"2014-01-29 12:26:26", "2014-01-29 12:32:56", nospace
"2014-01-29 12:49:12", "2014-01-29 12:52:27", nospace
"2014-01-29 17:44:23", "2014-01-29 18:48:04", nospace
"2014-01-30 00:48:47", "2014-01-30 01:00:04", nospace
"2014-01-30 07:12:25", "2014-01-30 07:28:51", nospace
"2014-01-30 08:05:06", "2014-01-30 08:09:21", nospace
"2014-01-30 08:23:34", "2014-01-30 08:34:05", nospace
"2014-01-30 08:37:00", "2014-01-30 08:52:01", nospace
"2014-01-31 04:32:57", "2014-01-31 04:34:36", nospace
"2014-01-31 05:10:53", "2014-01-31 05:27:26", nospace
"2014-01-31 07:39:18", "2014-01-31 07:41:43", nospace
"2014-01-31 07:42:56", "2014-01-31 07:59:56", nospace
"2014-01-31 08:14:34", "2014-01-31 08:21:13", nospace
"2014-01-31 08:24:52", "2014-01-31 08:37:42", nospace
"2014-01-31 08:49:18", "2014-01-31 08:57:04", nospace
"2014-01-31 09:15:13", "2014-01-31 09:20:12", nospace
"2014-01-31 11:46:02", "2014-01-31 12:04:28", nospace
"2014-01-31 12:38:05", "2014-01-31 13:07:59", nospace
"2014-01-31 14:26:30", "2014-01-31 15:49:01", nospace
"2014-02-01 02:44:31", "2014-02-01 02:55:38", nospace
"2014-02-01 03:29:01", "2014-02-01 03:34:54", nospace
"2014-02-01 03:43:58", "2014-02-01 03:46:56", nospace
"2014-02-01 03:51:13", "2014-02-01 03:53:03", nospace
"2014-02-01 08:16:16", "2014-02-01 08:26:49", nospace
"2014-02-01 08:59:09", "2014-02-01 09:01:20", nospace
"2014-02-01 09:03:52", "2014-02-01 09:31:42", nospace
"2014-02-01 09:46:37", "2014-02-01 10:09:20", nospace
"2014-02-01 10:21:07", "2014-02-01 10:26:45", nospace
"2014-02-01 10:56:37", "2014-02-01 11:01:38", nospace
"2014-02-01 11:03:20", "2014-02-01 11:20:03", nospace
"2014-02-01 11:35:08", "2014-02-01 11:40:07", nospace
"2014-02-01 12:28:55", "2014-02-01 12:36:25", nospace
"2014-02-01 12:40:59", "2014-02-01 12:49:37", nospace
"2014-02-01 14:16:11", "2014-02-01 15:55:36", nospace
"2014-02-01 17:12:48", "2014-02-01 18:38:36", nospace
"2014-02-01 19:15:38", "2014-02-01 19:51:49", nospace
"2014-02-01 21:25:05", "2014-02-01 23:47:48", nospace
"2014-02-02 00:58:21", "2014-02-02 02:06:10", nospace
"2014-02-02 03:19:34", "2014-02-02 03:26:09", nospace
"2014-02-02 03:31:12", "2014-02-02 03:42:58", nospace
"2014-02-02 04:22:41", "2014-02-02 04:42:45", nospace
"2014-02-02 04:55:48", "2014-02-02 05:04:54", nospace
"2014-02-02 06:46:12", "2014-02-02 07:00:21", nospace
"2014-02-02 07:02:35", "2014-02-02 07:14:05", nospace
"2014-02-02 07:16:18", "2014-02-02 07:17:39", nospace
"2014-02-02 07:21:14", "2014-02-02 07:23:30", nospace
"2014-02-02 07:45:37", "2014-02-02 07:51:05", nospace
"2014-02-02 08:07:08", "2014-02-02 08:12:57", nospace
"2014-02-02 08:13:49", "2014-02-02 08:29:19", nospace
"2014-02-02 08:49:19", "2014-02-02 08:56:52", nospace
"2014-02-02 08:58:25", "2014-02-02 09:10:50", nospace
"2014-02-02 09:25:43", "2014-02-02 09:52:59", nospace
"2014-02-02 10:19:58", "2014-02-02 10:30:07", nospace
"2014-02-02 10:48:40", "2014-02-02 10:53:24", nospace
"2014-02-02 10:55:35", "2014-02-02 11:23:01", nospace
"2014-02-02 12:25:58", "2014-02-02 12:39:30", nospace
"2014-02-02 12:41:02", "2014-02-02 12:41:58", nospace
"2014-02-02 15:37:47", "2014-02-02 15:51:28", nospace
"2014-02-02 19:46:13", "2014-02-02 20:49:35", nospace
"2014-02-02 21:38:34", "2014-02-02 23:38:42", nospace
"2014-02-02 23:45:27", "2014-02-03 00:46:21", nospace
"2014-02-03 01:52:30", "2014-02-03 01:55:54", nospace
"2014-02-03 04:37:01", "2014-02-03 04:47:06", nospace
"2014-02-03 05:00:39", "2014-02-03 05:02:21", nospace
"2014-02-03 05:05:46", "2014-02-03 05:15:56", nospace
"2014-02-03 05:17:37", "2014-02-03 05:24:24", nospace
"2014-02-03 06:08:28", "2014-02-03 06:11:52", nospace
"2014-02-03 06:13:34", "2014-02-03 06:16:57", nospace
"2014-02-03 06:27:49", "2014-02-03 06:30:28", nospace
"2014-02-03 07:14:55", "2014-02-03 07:16:24", nospace
"2014-02-03 07:41:01", "2014-02-03 07:54:15", nospace
"2014-02-03 07:55:20", "2014-02-03 08:07:13", nospace
"2014-02-03 08:09:28", "2014-02-03 08:21:09", nospace
"2014-02-03 08:42:16", "2014-02-03 08:49:09", nospace
"2014-02-03 08:52:32", "2014-02-03 09:18:18", nospace
"2014-02-03 09:29:36", "2014-02-03 09:40:11", nospace
"2014-02-03 09:41:12", "2014-02-03 09:54:50", nospace
"2014-02-03 10:15:48", "2014-02-03 10:18:40", nospace
"2014-02-03 10:20:53", "2014-02-03 10:39:44", nospace
"2014-02-03 10:44:11", "2014-02-03 11:02:25", nospace
"2014-02-03 12:09:49", "2014-02-03 12:16:29", nospace
"2014-02-03 12:23:18", "2014-02-03 12:55:29", nospace
"2014-02-04 04:34:53", "2014-02-04 04:39:47", nospace
"2014-02-04 04:47:50", "2014-02-04 04:53:51", nospace
"2014-02-04 09:15:51", "2014-02-04 09:33:05", nospace
"2014-02-04 12:07:43", "2014-02-04 12:23:42", nospace
"2014-02-04 12:34:59", "2014-02-04 12:53:48", nospace
"2014-02-04 13:12:27", "2014-02-04 13:17:05", nospace
"2014-02-04 13:20:44", "2014-02-04 13:58:41", nospace
"2014-02-05 08:21:38", "2014-02-05 08:36:01", nospace
"2014-02-05 08:37:50", "2014-02-05 08:40:45", nospace
"2014-02-05 08:43:01", "2014-02-05 08:50:11", nospace
"2014-02-05 08:59:28", "2014-02-05 09:01:44", nospace
"2014-02-05 09:29:43", "2014-02-05 09:41:50", nospace
"2014-02-05 22:56:04", "2014-02-05 23:22:08", nospace
"2014-02-05 23:30:45", "2014-02-05 23:44:43", nospace
"2014-02-06 02:44:11", "2014-02-06 03:01:44", nospace
"2014-02-06 04:41:24", "2014-02-06 04:48:30", nospace
"2014-02-06 04:57:43", "2014-02-06 05:04:43", nospace
"2014-02-06 05:06:58", "2014-02-06 05:09:13", nospace
"2014-02-06 05:18:41", "2014-02-06 05:25:51", nospace
"2014-02-06 05:28:03", "2014-02-06 05:30:20", nospace
"2014-02-06 07:26:54", "2014-02-06 07:30:26", nospace
"2014-02-06 07:32:12", "2014-02-06 07:39:12", nospace
"2014-02-06 07:46:16", "2014-02-06 07:55:01", nospace
"2014-02-06 08:12:24", "2014-02-06 08:24:41", nospace
"2014-02-06 08:27:50", "2014-02-06 08:36:37", nospace
"2014-02-06 08:38:23", "2014-02-06 08:40:08", nospace
"2014-02-06 08:48:56", "2014-02-06 08:54:13", nospace
"2014-02-06 09:45:14", "2014-02-06 09:50:40", nospace
"2014-02-06 10:12:42", "2014-02-06 10:13:59", nospace
"2014-02-06 10:23:07", "2014-02-06 10:29:02", nospace
"2014-02-06 13:16:01", "2014-02-06 13:54:18", nospace
"2014-02-06 14:13:23", "2014-02-06 14:43:58", nospace
"2014-02-06 14:48:51", "2014-02-06 15:12:15", nospace
"2014-02-06 15:13:36", "2014-02-06 16:14:13", nospace
"2014-02-06 23:15:07", "2014-02-06 23:42:44", nospace
"2014-02-07 00:07:57", "2014-02-07 00:10:11", nospace
"2014-02-07 00:13:54", "2014-02-07 00:19:19", nospace
"2014-02-07 00:21:38", "2014-02-07 00:36:47", nospace
"2014-02-07 02:00:30", "2014-02-07 02:22:27", nospace
"2014-02-07 08:39:19", "2014-02-07 08:51:41", nospace
"2014-02-07 09:33:03", "2014-02-07 09:35:17", nospace
"2014-02-07 09:36:26", "2014-02-07 10:01:07", nospace
"2014-02-07 10:02:53", "2014-02-07 10:08:10", nospace
"2014-02-07 10:09:57", "2014-02-07 10:15:14", nospace
"2014-02-07 10:17:01", "2014-02-07 10:31:13", nospace
"2014-02-07 10:41:50", "2014-02-07 10:52:29", nospace
"2014-02-07 11:08:29", "2014-02-07 11:20:55", nospace
"2014-02-07 13:26:07", "2014-02-07 13:27:37", nospace
"2014-02-07 13:40:45", "2014-02-07 13:43:07", nospace
"2014-02-07 13:52:53", "2014-02-07 14:01:49", nospace
"2014-02-07 14:03:35", "2014-02-07 14:40:48", nospace
"2014-02-07 15:26:55", "2014-02-07 15:41:06", nospace
"2014-02-08 06:50:08", "2014-02-08 06:54:56", nospace
"2014-02-08 06:55:47", "2014-02-08 06:59:16", nospace
"2014-02-08 08:07:48", "2014-02-08 08:13:49", nospace
"2014-02-08 08:19:12", "2014-02-08 08:20:59", nospace
"2014-02-08 08:40:32", "2014-02-08 08:44:05", nospace
"2014-02-08 08:54:51", "2014-02-08 09:09:18", nospace
"2014-02-08 09:16:40", "2014-02-08 09:20:13", nospace
"2014-02-08 09:22:00", "2014-02-08 09:32:40", nospace
"2014-02-08 09:34:27", "2014-02-08 09:49:45", nospace
"2014-02-08 09:52:02", "2014-02-08 10:06:01", nospace
"2014-02-08 11:26:59", "2014-02-08 11:39:29", nospace
"2014-02-08 11:52:01", "2014-02-08 11:53:46", nospace
"2014-02-08 12:29:26", "2014-02-08 13:25:27", nospace
"2014-02-10 08:04:44", "2014-02-10 08:07:04", nospace
"2014-02-10 08:14:40", "2014-02-10 08:19:14", nospace
"2014-02-10 08:56:29", "2014-02-10 09:00:08", nospace
"2014-02-10 09:27:11", "2014-02-10 09:50:52", nospace
"2014-02-10 09:52:41", "2014-02-10 10:01:40", nospace
"2014-02-10 10:03:28", "2014-02-10 10:05:17", nospace
"2014-02-10 10:19:51", "2014-02-10 10:36:13", nospace
"2014-02-10 10:38:02", "2014-02-10 10:45:17", nospace
"2014-02-10 10:47:06", "2014-02-10 10:54:13", nospace
"2014-02-10 11:05:09", "2014-02-10 11:06:56", nospace
"2014-02-10 13:34:15", "2014-02-10 14:08:46", nospace
"2014-02-10 15:26:44", "2014-02-10 23:07:03", nospace
"2014-02-10 23:25:15", "2014-02-11 00:10:45", nospace
"2014-02-11 04:41:56", "2014-02-11 04:44:14", nospace
"2014-02-13 10:03:55", "2014-02-13 10:20:21", nospace
"2014-02-13 10:32:53", "2014-02-13 10:38:27", nospace
"2014-02-13 10:47:41", "2014-02-13 10:51:19", nospace
"2014-02-13 10:58:08", "2014-02-13 11:07:19", nospace
"2014-02-13 11:07:57", "2014-02-13 11:13:54", nospace
"2014-02-13 11:16:15", "2014-02-13 11:18:15", nospace
"2014-02-13 11:20:33", "2014-02-13 11:22:59", nospace
"2014-02-13 11:55:14", "2014-02-13 12:00:50", nospace
"2014-02-13 12:19:56", "2014-02-13 12:27:58", nospace
"2014-02-13 12:34:58", "2014-02-13 13:14:23", nospace
"2014-02-13 15:43:10", "2014-02-13 16:55:56", nospace
"2014-02-14 02:03:32", "2014-02-14 02:12:54", nospace
"2014-02-14 02:14:42", "2014-02-14 02:19:59", nospace
"2014-02-15 02:13:52", "2014-02-15 02:15:45", nospace
"2014-02-15 05:26:12", "2014-02-15 05:29:59", nospace
"2014-02-15 08:16:07", "2014-02-15 08:18:01", nospace
"2014-02-15 08:33:07", "2014-02-15 08:35:01", nospace
"2014-02-15 08:48:16", "2014-02-15 08:50:10", nospace
"2014-02-15 08:57:46", "2014-02-15 09:01:35", nospace
"2014-02-15 09:35:49", "2014-02-15 09:39:38", nospace
"2014-02-15 09:56:41", "2014-02-15 10:00:52", nospace
"2014-02-15 10:02:13", "2014-02-15 10:05:18", nospace
"2014-02-15 10:12:56", "2014-02-15 10:22:23", nospace
"2014-02-15 10:24:17", "2014-02-15 10:28:04", nospace
"2014-02-15 11:56:20", "2014-02-15 11:58:14", nospace
"2014-02-15 12:09:34", "2014-02-15 12:30:25", nospace
"2014-02-15 12:32:18", "2014-02-15 12:39:50", nospace
"2014-02-15 13:08:14", "2014-02-15 13:25:15", nospace
"2014-02-15 13:32:50", "2014-02-15 13:42:19", nospace
"2014-02-15 14:01:15", "2014-02-15 14:06:56", nospace
"2014-02-15 14:14:29", "2014-02-15 14:24:00", nospace
"2014-02-15 14:40:57", "2014-02-15 14:48:29", nospace
"2014-02-15 15:36:41", "2014-02-15 15:51:51", nospace
"2014-02-15 16:03:12", "2014-02-15 17:07:42", nospace
"2014-02-15 19:06:53", "2014-02-15 19:32:12", nospace
"2014-02-15 23:12:37", "2014-02-16 00:32:20", nospace
"2014-02-16 00:36:07", "2014-02-16 00:49:26", nospace
"2014-02-16 05:02:38", "2014-02-16 05:05:00", nospace
"2014-02-16 06:10:28", "2014-02-16 06:16:11", nospace
"2014-02-16 06:18:06", "2014-02-16 06:19:59", nospace
"2014-02-16 06:34:02", "2014-02-16 06:51:04", nospace
"2014-02-16 07:14:01", "2014-02-16 07:23:38", nospace
"2014-02-16 07:31:17", "2014-02-16 07:33:11", nospace
"2014-02-16 07:38:56", "2014-02-16 07:40:50", nospace
"2014-02-16 08:03:47", "2014-02-16 08:05:43", nospace
"2014-02-16 08:11:25", "2014-02-16 08:13:20", nospace
"2014-02-16 08:15:14", "2014-02-16 08:20:58", nospace
"2014-02-16 08:22:52", "2014-02-16 08:30:30", nospace
"2014-02-16 08:34:18", "2014-02-16 08:36:03", nospace
"2014-02-16 08:37:59", "2014-02-16 08:41:48", nospace
"2014-02-16 08:43:42", "2014-02-16 08:45:38", nospace
"2014-02-16 08:58:56", "2014-02-16 09:02:45", nospace
"2014-02-16 09:04:41", "2014-02-16 09:08:30", nospace
"2014-02-16 09:27:26", "2014-02-16 09:32:17", nospace
"2014-02-16 09:34:45", "2014-02-16 09:45:49", nospace
"2014-02-16 09:47:44", "2014-02-16 10:01:02", nospace
"2014-02-16 11:26:52", "2014-02-16 11:28:47", nospace
"2014-02-16 11:42:11", "2014-02-16 11:51:44", nospace
"2014-02-16 11:53:39", "2014-02-16 11:55:34", nospace
"2014-02-16 11:59:22", "2014-02-16 12:08:55", nospace
"2014-02-16 14:08:28", "2014-02-16 14:23:48", nospace
"2014-02-16 14:35:19", "2014-02-16 14:46:47", nospace
"2014-02-16 14:50:37", "2014-02-16 14:54:27", nospace
"2014-02-16 15:13:37", "2014-02-16 15:23:12", nospace
"2014-02-16 15:36:35", "2014-02-16 16:18:43", nospace
"2014-02-16 17:04:56", "2014-02-16 17:41:21", nospace
"2014-02-16 18:34:31", "2014-02-16 23:39:53", nospace
"2014-02-17 08:45:05", "2014-02-17 08:47:00", nospace
"2014-02-17 08:48:55", "2014-02-17 09:05:52", nospace
"2014-02-17 09:32:09", "2014-02-17 09:39:51", nospace
"2014-02-17 10:01:00", "2014-02-17 10:06:46", nospace
"2014-02-17 10:08:42", "2014-02-17 10:10:37", nospace
"2014-02-17 10:12:32", "2014-02-17 10:24:02", nospace
"2014-02-17 10:24:50", "2014-02-17 10:37:41", nospace
"2014-02-17 11:23:13", "2014-02-17 11:28:59", nospace
"2014-02-17 11:46:17", "2014-02-17 11:58:31", nospace
"2014-02-17 12:00:30", "2014-02-17 12:20:09", nospace
"2014-02-17 12:35:36", "2014-02-17 12:37:31", nospace
"2014-02-17 13:33:32", "2014-02-17 13:35:28", nospace
"2014-02-17 13:39:21", "2014-02-17 14:07:40", nospace
"2014-02-17 14:10:06", "2014-02-17 14:46:20", nospace
"2014-02-17 14:51:50", "2014-02-17 15:07:17", nospace
"2014-02-17 15:13:56", "2014-02-17 15:17:52", nospace
"2014-02-17 15:22:12", "2014-02-17 17:55:21", nospace
"2014-02-17 18:18:32", "2014-02-17 23:16:48", nospace
"2014-02-18 11:31:04", "2014-02-18 11:40:46", nospace
"2014-02-20 02:18:18", "2014-02-20 02:24:13", nobike
"2014-02-20 02:28:09", "2014-02-20 02:57:37", nobike
"2014-02-20 10:23:21", "2014-02-20 10:27:17", nospace
"2014-02-20 10:45:00", "2014-02-20 10:54:52", nospace
"2014-02-20 11:12:35", "2014-02-20 11:22:03", nospace
"2014-02-20 11:31:52", "2014-02-20 11:37:46", nospace
"2014-02-20 11:47:37", "2014-02-20 11:51:34", nospace
"2014-02-20 12:21:07", "2014-02-20 12:46:05", nospace
"2014-02-20 12:48:03", "2014-02-20 12:55:54", nospace
"2014-02-20 12:57:49", "2014-02-20 13:17:28", nospace
"2014-02-20 14:06:46", "2014-02-20 14:08:45", nospace
"2014-02-20 17:53:17", "2014-02-20 18:24:52", nospace
"2014-02-21 09:26:00", "2014-02-21 09:33:56", nospace
"2014-02-21 09:52:09", "2014-02-21 09:59:44", nospace
"2014-02-21 10:03:41", "2014-02-21 10:05:42", nospace
"2014-02-21 10:13:36", "2014-02-21 10:15:35", nospace
"2014-02-21 10:17:34", "2014-02-21 10:19:34", nospace
"2014-02-21 10:21:34", "2014-02-21 10:23:31", nospace
"2014-02-21 10:27:29", "2014-02-21 10:29:28", nospace
"2014-02-21 10:53:18", "2014-02-21 10:55:16", nospace
"2014-02-21 11:24:22", "2014-02-21 11:26:20", nospace
"2014-02-21 11:30:17", "2014-02-21 11:36:13", nospace
"2014-02-21 11:46:08", "2014-02-21 11:53:22", nospace
"2014-02-21 12:01:19", "2014-02-21 12:03:18", nospace
"2014-02-21 12:23:30", "2014-02-21 12:25:28", nospace
"2014-02-21 12:57:17", "2014-02-21 12:59:17", nospace
"2014-02-21 13:19:08", "2014-02-21 13:25:04", nospace
"2014-02-21 13:54:55", "2014-02-21 14:02:52", nospace
"2014-02-21 14:26:42", "2014-02-21 14:34:40", nospace
"2014-02-21 15:08:36", "2014-02-21 15:44:34", nospace
"2014-02-21 16:00:22", "2014-02-21 16:26:51", nospace
"2014-02-21 16:29:22", "2014-02-21 16:45:51", nospace
"2014-02-21 17:13:10", "2014-02-21 21:21:29", nospace
"2014-02-22 07:42:49", "2014-02-22 07:54:55", nospace
"2014-02-22 08:02:55", "2014-02-22 08:04:54", nospace
