"2014-01-07 11:30:56", "2014-01-07 11:43:30", nospace
"2014-01-07 11:46:02", "2014-01-07 11:52:21", nospace
"2014-01-07 11:56:08", "2014-01-07 11:58:39", nospace
"2014-01-07 13:43:03", "2014-01-07 13:49:14", nospace
"2014-01-07 13:55:32", "2014-01-07 13:58:03", nospace
"2014-01-07 14:13:11", "2014-01-07 14:34:18", nospace
"2014-01-07 14:55:35", "2014-01-07 15:04:25", nospace
"2014-01-07 15:06:57", "2014-01-07 16:31:32", nospace
"2014-01-07 16:52:59", "2014-01-07 21:08:05", nospace
"2014-01-07 23:52:32", "2014-01-07 23:55:04", nobike
"2014-01-08 00:01:25", "2014-01-08 00:03:56", nobike
"2014-01-08 04:33:58", "2014-01-08 04:37:13", nospace
"2014-01-08 14:37:27", "2014-01-08 15:19:46", nospace
"2014-01-08 16:11:04", "2014-01-08 16:22:35", nospace
"2014-01-08 17:13:19", "2014-01-08 19:49:54", nospace
"2014-01-08 21:13:30", "2014-01-08 21:22:29", nospace
"2014-01-09 01:07:24", "2014-01-09 01:16:24", nobike
"2014-01-09 13:31:08", "2014-01-09 13:53:13", nospace
"2014-01-09 13:58:24", "2014-01-09 14:07:28", nospace
"2014-01-09 15:13:30", "2014-01-09 15:44:16", nospace
"2014-01-09 15:46:52", "2014-01-09 22:28:26", nospace
"2014-01-09 22:46:39", "2014-01-09 22:49:15", nospace
"2014-01-09 22:53:08", "2014-01-09 22:55:44", nospace
"2014-01-10 00:38:01", "2014-01-10 00:43:12", nobike
"2014-01-10 09:43:34", "2014-01-10 09:50:09", nospace
"2014-01-10 09:52:47", "2014-01-10 09:55:25", nospace
"2014-01-10 09:58:04", "2014-01-10 10:11:16", nospace
"2014-01-10 10:13:55", "2014-01-10 10:16:32", nospace
"2014-01-10 14:19:07", "2014-01-10 14:25:18", nospace
"2014-01-10 14:28:14", "2014-01-10 14:34:58", nospace
"2014-01-10 14:44:11", "2014-01-10 14:46:50", nospace
"2014-01-10 14:52:08", "2014-01-10 15:38:11", nospace
"2014-01-10 15:50:04", "2014-01-10 15:59:20", nospace
"2014-01-10 16:13:51", "2014-01-10 17:13:06", nospace
"2014-01-11 09:16:35", "2014-01-11 09:23:19", nospace
"2014-01-11 09:26:00", "2014-01-11 09:28:43", nospace
"2014-01-11 09:35:23", "2014-01-11 09:38:04", nospace
"2014-01-11 14:02:01", "2014-01-11 14:11:27", nospace
"2014-01-11 14:16:50", "2014-01-11 14:19:32", nospace
"2014-01-11 14:26:16", "2014-01-11 14:38:25", nospace
"2014-01-11 14:41:06", "2014-01-11 14:43:49", nospace
"2014-01-11 14:46:31", "2014-01-11 14:58:40", nospace
"2014-01-11 15:43:09", "2014-01-11 16:22:12", nospace
"2014-01-11 17:17:09", "2014-01-11 19:07:08", nospace
"2014-01-11 19:43:29", "2014-01-11 22:10:47", nospace
"2014-01-12 12:04:40", "2014-01-12 12:07:24", nospace
"2014-01-12 12:11:27", "2014-01-12 12:14:09", nospace
"2014-01-12 12:23:36", "2014-01-12 12:31:25", nospace
"2014-01-12 12:40:12", "2014-01-12 13:19:50", nospace
"2014-01-12 13:25:13", "2014-01-12 13:34:43", nospace
"2014-01-12 13:37:26", "2014-01-12 13:41:30", nospace
"2014-01-12 14:14:12", "2014-01-12 14:19:38", nospace
"2014-01-12 14:28:37", "2014-01-12 14:34:51", nospace
"2014-01-12 15:16:40", "2014-01-12 15:41:10", nospace
"2014-01-12 16:49:33", "2014-01-12 18:07:59", nospace
"2014-01-12 18:37:43", "2014-01-12 19:55:12", nospace
"2014-01-13 00:43:43", "2014-01-13 00:46:25", nobike
"2014-01-13 02:04:20", "2014-01-13 02:13:50", nobike
"2014-01-13 09:19:31", "2014-01-13 09:28:26", nospace
"2014-01-13 10:49:19", "2014-01-13 10:52:49", nospace
"2014-01-13 10:59:33", "2014-01-13 11:02:18", nospace
"2014-01-13 12:01:36", "2014-01-13 12:16:45", nospace
"2014-01-13 12:29:10", "2014-01-13 12:47:04", nospace
"2014-01-13 13:16:21", "2014-01-13 13:34:19", nospace
"2014-01-13 13:53:29", "2014-01-13 14:01:46", nospace
"2014-01-13 14:08:26", "2014-01-13 14:29:09", nospace
"2014-01-13 14:52:47", "2014-01-13 15:10:15", nospace
"2014-01-13 15:40:58", "2014-01-13 15:43:42", nospace
"2014-01-13 17:16:49", "2014-01-13 17:19:34", nospace
"2014-01-14 09:28:31", "2014-01-14 10:04:44", nospace
"2014-01-14 10:07:31", "2014-01-14 10:38:04", nospace
"2014-01-14 10:56:04", "2014-01-14 10:58:50", nospace
"2014-01-14 11:01:37", "2014-01-14 11:11:20", nospace
"2014-01-14 11:19:37", "2014-01-14 11:29:19", nospace
"2014-01-14 11:32:06", "2014-01-14 11:37:39", nospace
"2014-01-14 11:40:24", "2014-01-14 11:44:34", nospace
"2014-01-14 11:50:07", "2014-01-14 12:02:33", nospace
"2014-01-14 12:13:37", "2014-01-14 12:16:25", nospace
"2014-01-14 12:20:35", "2014-01-14 12:28:55", nospace
"2014-01-14 13:41:05", "2014-01-14 13:43:52", nospace
"2014-01-14 13:49:25", "2014-01-14 13:56:23", nospace
"2014-01-14 14:04:20", "2014-01-14 14:08:31", nospace
"2014-01-14 14:11:18", "2014-01-14 14:14:05", nospace
"2014-01-14 15:25:55", "2014-01-14 17:52:54", nospace
"2014-01-14 17:58:28", "2014-01-14 20:29:19", nospace
"2014-01-14 23:47:09", "2014-01-14 23:49:55", nobike
"2014-01-15 00:46:50", "2014-01-15 00:52:22", nobike
"2014-01-15 01:50:41", "2014-01-15 01:53:27", nobike
"2014-01-15 01:59:00", "2014-01-15 02:14:16", nobike
"2014-01-15 02:17:04", "2014-01-15 02:19:49", nobike
"2014-01-15 02:43:31", "2014-01-15 02:55:34", nobike
"2014-01-15 02:58:21", "2014-01-15 03:10:49", nobike
"2014-01-15 09:38:35", "2014-01-15 09:52:35", nospace
"2014-01-15 10:31:40", "2014-01-15 10:38:45", nospace
"2014-01-15 13:08:37", "2014-01-15 13:22:46", nospace
"2014-01-15 13:41:04", "2014-01-15 13:46:42", nospace
"2014-01-15 14:19:44", "2014-01-15 14:50:37", nospace
"2014-01-15 14:56:48", "2014-01-15 15:01:48", nospace
"2014-01-15 15:28:30", "2014-01-15 15:41:32", nospace
"2014-01-15 15:52:46", "2014-01-15 16:05:58", nospace
"2014-01-15 17:14:16", "2014-01-15 17:59:12", nospace
"2014-01-15 19:16:35", "2014-01-15 19:32:03", nospace
"2014-01-15 19:59:24", "2014-01-15 20:31:39", nospace
"2014-01-15 23:43:52", "2014-01-15 23:53:42", nobike
"2014-01-15 23:56:31", "2014-01-15 23:59:19", nobike
"2014-01-16 00:02:07", "2014-01-16 00:04:56", nobike
"2014-01-16 00:20:25", "2014-01-16 00:49:57", nobike
"2014-01-16 01:02:36", "2014-01-16 01:11:02", nobike
"2014-01-16 06:11:09", "2014-01-16 06:16:48", nobike
"2014-01-16 06:19:37", "2014-01-16 06:26:43", nobike
"2014-01-16 09:11:45", "2014-01-16 09:20:19", nospace
"2014-01-16 12:56:44", "2014-01-16 13:02:25", nospace
"2014-01-16 13:13:46", "2014-01-16 13:26:32", nospace
"2014-01-16 13:32:12", "2014-01-16 13:37:52", nospace
"2014-01-16 13:43:33", "2014-01-16 13:47:48", nospace
"2014-01-16 13:50:40", "2014-01-16 13:56:21", nospace
"2014-01-16 14:04:54", "2014-01-16 14:31:55", nospace
"2014-01-16 14:34:47", "2014-01-16 14:44:40", nospace
"2014-01-16 15:01:43", "2014-01-16 15:07:26", nospace
"2014-01-16 15:14:33", "2014-01-16 15:34:29", nospace
"2014-01-16 16:13:58", "2014-01-16 16:22:29", nospace
"2014-01-16 16:35:20", "2014-01-16 17:46:47", nospace
"2014-01-16 17:50:43", "2014-01-16 17:56:26", nospace
"2014-01-16 19:37:44", "2014-01-16 20:04:44", nospace
"2014-01-16 21:05:23", "2014-01-16 21:19:53", nospace
"2014-01-16 21:46:36", "2014-01-16 22:31:59", nospace
"2014-01-17 04:56:03", "2014-01-17 04:58:54", nospace
"2014-01-17 14:34:44", "2014-01-17 14:40:28", nospace
"2014-01-17 14:47:38", "2014-01-17 14:53:25", nospace
"2014-01-17 15:02:03", "2014-01-17 15:20:50", nospace
"2014-01-17 15:25:30", "2014-01-17 15:41:16", nospace
"2014-01-17 15:44:10", "2014-01-17 15:52:45", nospace
"2014-01-17 15:55:38", "2014-01-17 16:47:17", nospace
"2014-01-17 16:50:09", "2014-01-17 17:50:11", nospace
"2014-01-17 17:55:57", "2014-01-17 21:49:53", nospace
"2014-01-17 22:47:21", "2014-01-17 22:50:14", nospace
"2014-01-18 07:52:42", "2014-01-18 07:59:46", nobike
"2014-01-18 15:23:19", "2014-01-18 15:31:54", nospace
"2014-01-18 15:40:37", "2014-01-18 15:58:43", nospace
"2014-01-18 16:25:56", "2014-01-18 16:50:02", nospace
"2014-01-18 17:14:37", "2014-01-18 19:02:22", nospace
"2014-01-18 19:13:57", "2014-01-18 20:25:55", nospace
"2014-01-18 21:44:29", "2014-01-18 22:44:05", nospace
"2014-01-18 22:52:47", "2014-01-18 23:01:33", nospace
"2014-01-18 23:14:39", "2014-01-18 23:17:33", nospace
"2014-01-18 23:26:16", "2014-01-18 23:43:47", nospace
"2014-01-18 23:46:42", "2014-01-18 23:49:35", nospace
"2014-01-19 10:29:39", "2014-01-19 10:32:36", nospace
"2014-01-19 10:38:32", "2014-01-19 10:41:29", nospace
"2014-01-19 10:50:20", "2014-01-19 10:53:09", nospace
"2014-01-19 13:49:47", "2014-01-19 14:08:52", nospace
"2014-01-19 14:11:49", "2014-01-19 14:17:43", nospace
"2014-01-19 14:29:30", "2014-01-19 14:41:16", nospace
"2014-01-19 14:47:09", "2014-01-19 15:04:49", nospace
"2014-01-19 15:13:41", "2014-01-19 15:32:48", nospace
"2014-01-19 15:44:35", "2014-01-19 18:44:03", nospace
"2014-01-19 19:15:02", "2014-01-19 20:08:05", nospace
"2014-01-19 23:50:46", "2014-01-20 00:02:35", nobike
"2014-01-20 00:44:35", "2014-01-20 00:47:32", nobike
"2014-01-20 04:02:58", "2014-01-20 04:17:44", nospace
"2014-01-20 04:20:41", "2014-01-20 04:23:38", nospace
"2014-01-20 04:26:35", "2014-01-20 04:29:31", nospace
"2014-01-20 04:38:21", "2014-01-20 04:50:00", nospace
"2014-01-20 04:54:33", "2014-01-20 04:58:54", nospace
"2014-01-20 05:02:06", "2014-01-20 05:06:00", nospace
"2014-01-20 10:41:06", "2014-01-20 10:49:59", nospace
"2014-01-20 11:36:01", "2014-01-20 11:42:00", nospace
"2014-01-20 11:50:56", "2014-01-20 11:56:54", nospace
"2014-01-20 12:06:10", "2014-01-20 12:07:48", nospace
"2014-01-20 12:11:45", "2014-01-20 12:13:42", nospace
"2014-01-20 12:23:25", "2014-01-20 12:29:25", nospace
"2014-01-20 12:41:03", "2014-01-20 13:05:47", nospace
"2014-01-20 13:14:43", "2014-01-20 13:26:38", nospace
"2014-01-20 13:35:35", "2014-01-20 13:41:33", nospace
"2014-01-20 14:20:12", "2014-01-20 14:29:08", nospace
"2014-01-20 14:32:06", "2014-01-20 14:46:58", nospace
"2014-01-20 15:28:59", "2014-01-20 19:50:53", nospace
"2014-01-21 00:46:41", "2014-01-21 00:54:06", nobike
"2014-01-21 00:57:05", "2014-01-21 01:00:02", nobike
"2014-01-21 15:32:03", "2014-01-21 15:44:02", nospace
"2014-01-21 20:15:50", "2014-01-21 20:21:48", nospace
"2014-01-22 00:45:18", "2014-01-22 00:52:34", nobike
"2014-01-22 00:54:04", "2014-01-22 00:57:03", nobike
"2014-01-22 00:58:33", "2014-01-22 01:00:02", nobike
"2014-01-22 08:52:23", "2014-01-22 09:01:31", nobike
"2014-01-22 11:31:06", "2014-01-22 11:35:41", nospace
"2014-01-22 11:37:10", "2014-01-22 11:40:13", nospace
"2014-01-22 11:43:13", "2014-01-22 11:46:16", nospace
"2014-01-22 15:30:36", "2014-01-22 15:39:38", nospace
"2014-01-22 15:55:43", "2014-01-22 15:58:41", nospace
"2014-01-22 16:18:28", "2014-01-22 17:13:55", nospace
"2014-01-23 00:36:27", "2014-01-23 00:37:58", nobike
"2014-01-23 04:29:50", "2014-01-23 04:35:54", nospace
"2014-01-23 04:37:26", "2014-01-23 04:38:58", nospace
"2014-01-23 10:15:59", "2014-01-23 10:20:33", nospace
"2014-01-23 11:23:11", "2014-01-23 11:26:16", nospace
"2014-01-23 11:50:47", "2014-01-23 12:07:36", nospace
"2014-01-23 12:09:07", "2014-01-23 12:25:57", nospace
"2014-01-23 12:27:29", "2014-01-23 12:30:33", nospace
"2014-01-23 12:44:17", "2014-01-23 12:48:52", nospace
"2014-01-23 12:53:27", "2014-01-23 12:54:58", nospace
"2014-01-23 13:01:04", "2014-01-23 13:05:28", nospace
"2014-01-23 13:16:02", "2014-01-23 13:20:08", nospace
"2014-01-23 13:22:48", "2014-01-23 13:26:47", nospace
"2014-01-23 13:52:40", "2014-01-23 14:09:32", nospace
"2014-01-23 14:12:36", "2014-01-23 14:14:08", nospace
"2014-01-23 14:17:13", "2014-01-23 14:23:20", nospace
"2014-01-23 14:29:28", "2014-01-23 14:32:32", nospace
"2014-01-23 14:35:35", "2014-01-23 14:38:39", nospace
"2014-01-23 14:41:42", "2014-01-23 15:12:19", nospace
"2014-01-23 15:29:10", "2014-01-23 16:16:37", nospace
"2014-01-23 16:18:09", "2014-01-23 19:38:58", nospace
"2014-01-23 20:09:23", "2014-01-23 20:15:49", nospace
"2014-01-23 20:34:32", "2014-01-23 21:11:01", nospace
"2014-01-24 00:58:06", "2014-01-24 00:59:38", nobike
"2014-01-24 04:23:50", "2014-01-24 04:26:52", nospace
"2014-01-24 04:28:25", "2014-01-24 04:29:56", nospace
"2014-01-24 04:32:59", "2014-01-24 04:34:31", nospace
"2014-01-24 04:39:06", "2014-01-24 04:42:11", nospace
"2014-01-24 04:43:32", "2014-01-24 04:46:35", nospace
"2014-01-24 05:23:19", "2014-01-24 05:24:52", nospace
"2014-01-24 10:30:19", "2014-01-24 10:31:52", nospace
"2014-01-24 10:41:10", "2014-01-24 10:44:16", nospace
"2014-01-24 10:48:54", "2014-01-24 10:50:27", nospace
"2014-01-24 13:46:27", "2014-01-24 13:54:54", nospace
"2014-01-24 13:55:30", "2014-01-24 14:07:51", nospace
"2014-01-24 14:15:36", "2014-01-24 14:18:42", nospace
"2014-01-24 14:21:47", "2014-01-24 14:49:38", nospace
"2014-01-24 15:03:34", "2014-01-24 15:19:02", nospace
"2014-01-24 15:20:36", "2014-01-24 15:25:14", nospace
"2014-01-24 15:47:59", "2014-01-24 16:18:59", nospace
"2014-01-24 16:31:24", "2014-01-24 16:46:53", nospace
"2014-01-24 17:10:07", "2014-01-24 17:21:30", nospace
"2014-01-24 17:41:56", "2014-01-24 18:23:51", nospace
"2014-01-24 19:16:47", "2014-01-24 21:04:11", nospace
"2014-01-24 21:22:48", "2014-01-24 22:41:41", nospace
"2014-01-24 22:46:19", "2014-01-24 23:04:57", nospace
"2014-01-25 08:19:31", "2014-01-25 08:22:38", nospace
"2014-01-25 08:25:45", "2014-01-25 08:27:18", nospace
"2014-01-25 08:36:43", "2014-01-25 08:41:22", nospace
"2014-01-25 08:44:31", "2014-01-25 08:47:37", nospace
"2014-01-25 08:50:47", "2014-01-25 09:01:44", nospace
"2014-01-25 09:20:32", "2014-01-25 09:28:22", nospace
"2014-01-25 09:31:29", "2014-01-25 09:36:10", nospace
"2014-01-25 09:39:19", "2014-01-25 09:44:01", nospace
"2014-01-25 09:45:34", "2014-01-25 09:54:37", nospace
"2014-01-25 10:48:01", "2014-01-25 10:52:18", nospace
"2014-01-25 11:19:14", "2014-01-25 11:20:48", nospace
"2014-01-25 12:11:01", "2014-01-25 12:17:16", nospace
"2014-01-25 12:18:51", "2014-01-25 12:23:33", nospace
"2014-01-25 12:29:48", "2014-01-25 12:32:56", nospace
"2014-01-25 12:34:29", "2014-01-25 12:40:47", nospace
"2014-01-25 13:13:41", "2014-01-25 13:15:15", nospace
"2014-01-25 13:16:49", "2014-01-25 13:24:40", nospace
"2014-01-25 13:26:14", "2014-01-25 13:29:22", nospace
"2014-01-25 13:56:02", "2014-01-25 13:57:35", nospace
"2014-01-25 14:19:30", "2014-01-25 14:28:54", nospace
"2014-01-25 14:30:27", "2014-01-25 14:38:18", nospace
"2014-01-25 14:44:35", "2014-01-25 15:09:40", nospace
"2014-01-25 15:11:15", "2014-01-25 15:37:57", nospace
"2014-01-25 15:41:43", "2014-01-25 15:48:56", nospace
"2014-01-25 15:50:45", "2014-01-25 16:26:53", nospace
"2014-01-25 16:41:00", "2014-01-25 16:53:35", nospace
"2014-01-25 17:15:33", "2014-01-25 17:56:23", nospace
"2014-01-25 17:57:57", "2014-01-25 18:16:47", nospace
"2014-01-25 18:37:11", "2014-01-25 21:26:57", nospace
"2014-01-25 21:42:03", "2014-01-25 22:16:42", nospace
"2014-01-26 12:14:39", "2014-01-26 12:19:33", nospace
"2014-01-26 12:24:54", "2014-01-26 12:42:31", nospace
"2014-01-26 12:58:19", "2014-01-26 13:09:22", nospace
"2014-01-26 13:42:29", "2014-01-26 14:01:26", nospace
"2014-01-26 14:04:35", "2014-01-26 14:06:11", nospace
"2014-01-26 14:22:34", "2014-01-26 14:24:42", nospace
"2014-01-26 15:05:33", "2014-01-26 15:38:37", nospace
"2014-01-26 16:10:10", "2014-01-26 16:16:31", nospace
"2014-01-26 16:18:36", "2014-01-26 17:08:00", nospace
"2014-01-26 18:12:34", "2014-01-26 21:29:16", nospace
"2014-01-26 21:38:49", "2014-01-26 22:31:52", nospace
"2014-01-27 01:43:15", "2014-01-27 01:44:50", nobike
"2014-01-27 01:46:25", "2014-01-27 01:52:11", nobike
"2014-01-27 01:54:17", "2014-01-27 02:12:00", nobike
"2014-01-27 04:26:56", "2014-01-27 04:28:31", nospace
"2014-01-27 04:31:41", "2014-01-27 04:34:53", nospace
"2014-01-27 04:41:31", "2014-01-27 04:43:39", nospace
"2014-01-27 04:51:04", "2014-01-27 04:53:09", nospace
"2014-01-27 04:57:16", "2014-01-27 04:59:02", nospace
"2014-01-27 05:03:23", "2014-01-27 05:04:59", nospace
"2014-01-27 12:22:05", "2014-01-27 12:23:42", nospace
"2014-01-27 12:26:55", "2014-01-27 12:35:36", nospace
"2014-01-27 12:41:12", "2014-01-27 12:47:04", nospace
"2014-01-27 12:49:53", "2014-01-27 12:54:01", nospace
"2014-01-27 13:00:17", "2014-01-27 13:12:35", nospace
"2014-01-27 13:14:10", "2014-01-27 13:22:11", nospace
"2014-01-27 13:38:10", "2014-01-27 13:47:46", nospace
"2014-01-27 13:50:58", "2014-01-27 13:55:47", nospace
"2014-01-27 14:06:54", "2014-01-27 14:13:11", nospace
"2014-01-27 14:17:58", "2014-01-27 14:25:58", nospace
"2014-01-27 14:27:33", "2014-01-27 15:05:37", nospace
"2014-01-27 15:07:12", "2014-01-27 16:54:27", nospace
"2014-01-27 16:59:15", "2014-01-27 17:26:32", nospace
"2014-01-27 18:27:02", "2014-01-27 21:23:19", nospace
"2014-01-28 11:26:43", "2014-01-28 11:29:44", nospace
"2014-01-28 11:31:50", "2014-01-28 11:36:59", nospace
"2014-01-28 11:42:46", "2014-01-28 11:51:25", nospace
"2014-01-28 11:53:04", "2014-01-28 11:54:39", nospace
"2014-01-28 11:56:17", "2014-01-28 11:59:32", nospace
"2014-01-28 12:41:15", "2014-01-28 12:46:05", nospace
"2014-01-28 12:47:42", "2014-01-28 12:57:25", nospace
"2014-01-28 12:59:02", "2014-01-28 13:13:34", nospace
"2014-01-28 13:52:10", "2014-01-28 14:09:56", nospace
"2014-01-28 14:11:36", "2014-01-28 14:14:50", nospace
"2014-01-28 14:18:04", "2014-01-28 14:27:46", nospace
"2014-01-28 14:57:22", "2014-01-28 15:01:40", nospace
"2014-01-28 15:14:29", "2014-01-28 15:49:25", nospace
"2014-01-28 16:22:38", "2014-01-28 16:54:57", nospace
"2014-01-28 18:23:55", "2014-01-28 21:29:48", nospace
"2014-01-28 22:53:27", "2014-01-28 23:01:52", nospace
"2014-01-28 23:13:07", "2014-01-28 23:14:44", nospace
"2014-01-29 12:19:54", "2014-01-29 12:21:33", nospace
"2014-01-29 12:24:48", "2014-01-29 12:26:26", nospace
"2014-01-29 12:34:34", "2014-01-29 12:37:49", nospace
"2014-01-29 12:47:35", "2014-01-29 12:58:58", nospace
"2014-01-29 14:07:24", "2014-01-29 14:13:56", nospace
"2014-01-29 14:15:35", "2014-01-29 14:34:00", nospace
"2014-01-29 14:38:17", "2014-01-29 14:40:31", nospace
"2014-01-29 15:17:36", "2014-01-29 15:24:06", nospace
"2014-01-29 15:25:44", "2014-01-29 15:50:09", nospace
"2014-01-29 16:27:39", "2014-01-29 18:05:34", nospace
"2014-01-29 19:39:55", "2014-01-29 22:39:45", nospace
"2014-01-29 22:59:21", "2014-01-29 23:14:02", nospace
"2014-01-29 23:15:40", "2014-01-29 23:30:25", nospace
"2014-01-29 23:32:02", "2014-01-29 23:38:35", nospace
"2014-01-30 18:09:59", "2014-01-30 18:18:11", nospace
"2014-01-30 21:24:35", "2014-01-30 21:36:05", nospace
"2014-01-30 23:02:03", "2014-01-30 23:06:34", nospace
"2014-01-30 23:27:33", "2014-01-30 23:29:46", nospace
"2014-01-31 09:48:36", "2014-01-31 09:52:55", nospace
"2014-01-31 10:29:56", "2014-01-31 10:43:08", nospace
"2014-01-31 10:51:24", "2014-01-31 10:53:03", nospace
"2014-01-31 13:42:41", "2014-01-31 13:46:00", nospace
"2014-01-31 13:49:18", "2014-01-31 13:52:35", nospace
"2014-01-31 13:55:55", "2014-01-31 14:07:29", nospace
"2014-01-31 14:19:00", "2014-01-31 14:42:15", nospace
"2014-01-31 14:57:03", "2014-01-31 14:58:43", nospace
"2014-01-31 15:18:34", "2014-01-31 15:23:33", nospace
"2014-01-31 15:25:12", "2014-01-31 15:33:31", nospace
"2014-01-31 17:11:45", "2014-01-31 22:37:12", nospace
"2014-01-31 22:43:52", "2014-01-31 23:44:54", nospace
"2014-02-01 00:10:03", "2014-02-01 00:29:57", nospace
"2014-02-01 00:51:32", "2014-02-01 00:54:51", nospace
"2014-02-01 08:39:02", "2014-02-01 08:43:27", nospace
"2014-02-01 09:28:36", "2014-02-01 09:35:31", nospace
"2014-02-01 09:37:44", "2014-02-01 09:46:37", nospace
"2014-02-01 09:51:08", "2014-02-01 09:53:37", nospace
"2014-02-01 10:11:02", "2014-02-01 10:16:04", nospace
"2014-02-01 11:05:01", "2014-02-01 11:18:23", nospace
"2014-02-01 11:40:07", "2014-02-01 11:53:42", nospace
"2014-02-01 11:58:03", "2014-02-01 12:00:16", nospace
"2014-02-01 12:13:53", "2014-02-01 12:20:40", nospace
"2014-02-01 12:34:18", "2014-02-01 12:47:05", nospace
"2014-02-01 13:21:04", "2014-02-01 13:41:02", nospace
"2014-02-01 13:51:05", "2014-02-01 13:57:47", nospace
"2014-02-01 13:59:26", "2014-02-01 15:28:53", nospace
"2014-02-01 15:42:11", "2014-02-01 15:43:52", nospace
"2014-02-01 15:45:33", "2014-02-01 15:53:56", nospace
"2014-02-01 18:25:19", "2014-02-01 20:53:18", nospace
"2014-02-01 22:21:57", "2014-02-01 22:36:09", nospace
"2014-02-01 22:45:35", "2014-02-01 23:52:50", nospace
"2014-02-01 23:56:10", "2014-02-02 00:02:53", nospace
"2014-02-02 08:41:09", "2014-02-02 08:54:40", nospace
"2014-02-02 09:03:41", "2014-02-02 09:17:42", nospace
"2014-02-02 09:19:56", "2014-02-02 09:22:06", nospace
"2014-02-02 09:24:18", "2014-02-02 09:35:38", nospace
"2014-02-02 09:42:15", "2014-02-02 09:53:38", nospace
"2014-02-02 10:00:16", "2014-02-02 10:09:15", nospace
"2014-02-02 10:21:39", "2014-02-02 10:28:26", nospace
"2014-02-02 10:30:07", "2014-02-02 10:33:30", nospace
"2014-02-02 10:38:36", "2014-02-02 10:41:59", nospace
"2014-02-02 10:43:21", "2014-02-02 10:44:16", nospace
"2014-02-02 12:11:07", "2014-02-02 12:13:02", nospace
"2014-02-02 12:16:35", "2014-02-02 12:22:11", nospace
"2014-02-02 12:46:21", "2014-02-02 12:50:06", nospace
"2014-02-02 12:50:53", "2014-02-02 12:55:18", nospace
"2014-02-02 13:04:16", "2014-02-02 13:09:04", nospace
"2014-02-02 13:22:24", "2014-02-02 13:29:41", nospace
"2014-02-02 13:41:10", "2014-02-02 13:47:50", nospace
"2014-02-02 14:10:18", "2014-02-02 14:17:33", nospace
"2014-02-02 14:19:49", "2014-02-02 14:53:40", nospace
"2014-02-02 14:58:12", "2014-02-02 15:37:00", nospace
"2014-02-02 16:27:26", "2014-02-02 16:34:46", nospace
"2014-02-02 16:39:46", "2014-02-02 16:49:07", nospace
"2014-02-02 17:25:59", "2014-02-02 17:34:29", nospace
"2014-02-02 17:51:26", "2014-02-02 18:13:34", nospace
"2014-02-02 18:18:39", "2014-02-02 22:35:13", nospace
"2014-02-02 23:25:14", "2014-02-02 23:37:02", nospace
"2014-02-03 03:06:55", "2014-02-03 03:11:20", nospace
"2014-02-03 07:16:24", "2014-02-03 07:41:01", nospace
"2014-02-03 07:43:16", "2014-02-03 07:48:14", nospace
"2014-02-03 07:50:28", "2014-02-03 07:54:15", nospace
"2014-02-03 08:11:43", "2014-02-03 08:26:53", nospace
"2014-02-03 08:28:35", "2014-02-03 08:40:35", nospace
"2014-02-03 08:43:58", "2014-02-03 09:07:57", nospace
"2014-02-03 09:32:35", "2014-02-03 09:38:54", nospace
"2014-02-03 09:43:29", "2014-02-03 09:48:00", nospace
"2014-02-03 09:49:22", "2014-02-03 09:59:36", nospace
"2014-02-03 10:01:50", "2014-02-03 10:06:12", nospace
"2014-02-03 10:25:26", "2014-02-03 10:34:40", nospace
"2014-02-03 12:30:05", "2014-02-03 13:22:41", nospace
"2014-02-03 13:29:53", "2014-02-03 13:57:14", nospace
"2014-02-03 13:59:27", "2014-02-03 14:48:52", nospace
"2014-02-03 14:52:16", "2014-02-03 15:00:45", nospace
"2014-02-03 15:04:09", "2014-02-03 15:50:08", nospace
"2014-02-03 15:55:15", "2014-02-03 16:42:53", nospace
"2014-02-03 16:48:00", "2014-02-03 22:49:45", nospace
"2014-02-05 09:15:48", "2014-02-05 09:22:38", nospace
"2014-02-05 09:24:06", "2014-02-05 09:27:25", nospace
"2014-02-05 09:32:00", "2014-02-05 09:37:21", nospace
"2014-02-05 09:39:33", "2014-02-05 09:52:49", nospace
"2014-02-05 09:54:10", "2014-02-05 10:00:57", nospace
"2014-02-05 10:39:43", "2014-02-05 10:40:53", nospace
"2014-02-05 11:03:12", "2014-02-05 11:07:41", nospace
"2014-02-05 11:23:46", "2014-02-05 11:32:59", nospace
"2014-02-05 11:35:15", "2014-02-05 11:40:45", nospace
"2014-02-05 11:42:58", "2014-02-05 11:54:39", nospace
"2014-02-05 13:42:45", "2014-02-05 14:03:34", nospace
"2014-02-05 14:05:50", "2014-02-05 14:22:29", nospace
"2014-02-05 14:24:42", "2014-02-05 16:01:08", nospace
"2014-02-05 16:03:10", "2014-02-05 16:18:45", nospace
"2014-02-05 16:20:28", "2014-02-05 16:23:57", nospace
"2014-02-05 16:48:18", "2014-02-05 17:50:59", nospace
"2014-02-06 00:41:51", "2014-02-06 00:46:40", nobike
"2014-02-06 00:47:57", "2014-02-06 00:57:45", nobike
"2014-02-06 09:52:57", "2014-02-06 09:54:23", nospace
"2014-02-06 09:55:24", "2014-02-06 10:04:41", nospace
"2014-02-06 10:11:43", "2014-02-06 10:14:58", nospace
"2014-02-06 10:17:14", "2014-02-06 10:19:29", nospace
"2014-02-06 10:21:49", "2014-02-06 10:23:45", nospace
