"2014-02-04 02:34:59", "2014-02-04 02:48:39", nospace
"2014-02-04 03:19:52", "2014-02-04 03:25:33", nospace
"2014-02-04 03:27:49", "2014-02-04 03:37:19", nospace
"2014-02-04 03:47:12", "2014-02-04 03:59:02", nospace
"2014-02-04 04:00:38", "2014-02-04 04:11:06", nospace
"2014-02-04 05:19:44", "2014-02-04 05:34:06", nospace
"2014-02-04 06:08:21", "2014-02-04 06:12:44", nospace
"2014-02-04 07:05:48", "2014-02-04 07:09:38", nospace
"2014-02-04 07:17:15", "2014-02-04 07:18:41", nospace
"2014-02-04 07:26:24", "2014-02-04 07:27:49", nospace
"2014-02-04 07:35:43", "2014-02-04 07:36:56", nospace
"2014-02-04 07:38:20", "2014-02-04 07:49:47", nospace
"2014-02-04 08:29:20", "2014-02-04 08:32:47", nospace
"2014-02-04 08:50:02", "2014-02-04 09:12:24", nospace
"2014-02-04 09:14:08", "2014-02-04 09:15:51", nospace
"2014-02-04 13:36:16", "2014-02-04 13:56:57", nospace
"2014-02-04 23:50:54", "2014-02-05 00:05:54", nospace
"2014-02-05 00:09:25", "2014-02-05 00:19:13", nospace
"2014-02-05 00:46:50", "2014-02-05 01:22:57", nospace
"2014-02-05 01:38:29", "2014-02-05 01:59:10", nospace
"2014-02-05 06:53:01", "2014-02-05 06:54:45", nospace
"2014-02-05 08:26:09", "2014-02-05 08:40:45", nospace
"2014-02-05 08:46:57", "2014-02-05 08:50:11", nospace
"2014-02-05 08:52:27", "2014-02-05 08:54:42", nospace
"2014-02-05 08:57:14", "2014-02-05 08:59:28", nospace
"2014-02-05 09:14:20", "2014-02-05 09:15:48", nospace
"2014-02-05 09:18:04", "2014-02-05 09:24:06", nospace
"2014-02-05 09:27:25", "2014-02-05 09:33:16", nospace
"2014-02-05 13:04:55", "2014-02-05 13:10:53", nospace
"2014-02-05 13:21:48", "2014-02-05 13:24:06", nospace
"2014-02-05 13:52:02", "2014-02-05 13:54:17", nospace
"2014-02-05 16:37:51", "2014-02-05 17:42:17", nospace
"2014-02-05 18:18:53", "2014-02-05 18:46:46", nospace
"2014-02-06 02:33:44", "2014-02-06 02:40:42", nospace
"2014-02-06 02:42:26", "2014-02-06 02:45:56", nospace
"2014-02-06 02:58:11", "2014-02-06 03:01:44", nospace
"2014-02-06 04:39:09", "2014-02-06 04:57:43", nospace
"2014-02-06 04:59:56", "2014-02-06 05:02:10", nospace
"2014-02-06 05:23:36", "2014-02-06 05:25:51", nospace
"2014-02-06 06:01:01", "2014-02-06 06:03:17", nospace
"2014-02-06 06:05:31", "2014-02-06 06:07:46", nospace
"2014-02-06 07:08:44", "2014-02-06 07:12:16", nospace
"2014-02-06 07:25:07", "2014-02-06 07:26:54", nospace
"2014-02-06 07:32:12", "2014-02-06 07:48:01", nospace
"2014-02-06 07:49:47", "2014-02-06 07:56:42", nospace
"2014-02-06 07:58:20", "2014-02-06 08:00:04", nospace
"2014-02-06 08:14:09", "2014-02-06 08:15:54", nospace
"2014-02-06 08:33:05", "2014-02-06 08:34:50", nospace
"2014-02-06 08:43:39", "2014-02-06 08:45:25", nospace
"2014-02-06 10:29:02", "2014-02-06 10:33:43", nobike
"2014-02-06 10:35:58", "2014-02-06 10:41:58", nobike
"2014-02-08 10:52:11", "2014-02-08 10:54:44", nospace
"2014-02-08 10:57:11", "2014-02-08 11:09:01", nospace
"2014-02-08 11:18:01", "2014-02-08 11:34:07", nospace
"2014-02-08 11:43:05", "2014-02-08 11:50:12", nospace
"2014-02-08 11:55:34", "2014-02-08 11:57:20", nospace
"2014-02-08 12:00:54", "2014-02-08 12:06:15", nospace
"2014-02-10 09:21:57", "2014-02-10 09:23:45", nospace
"2014-02-10 09:25:26", "2014-02-10 09:36:17", nospace
"2014-02-11 07:25:44", "2014-02-11 07:27:35", nospace
"2014-02-11 07:45:58", "2014-02-11 07:47:47", nospace
"2014-02-11 08:04:21", "2014-02-11 08:13:32", nospace
"2014-02-11 09:28:37", "2014-02-11 09:32:17", nospace
"2014-02-11 10:24:09", "2014-02-11 10:31:31", nospace
"2014-02-11 11:47:57", "2014-02-11 11:55:35", nospace
"2014-02-12 14:26:32", "2014-02-12 14:39:26", nospace
"2014-02-12 16:32:01", "2014-02-12 17:34:12", nospace
"2014-02-13 09:26:26", "2014-02-13 09:32:04", nospace
"2014-02-13 10:48:56", "2014-02-13 10:56:00", nospace
"2014-02-13 11:06:15", "2014-02-13 11:09:13", nospace
"2014-02-13 11:16:15", "2014-02-13 11:22:59", nospace
"2014-02-13 12:08:18", "2014-02-13 12:17:36", nospace
"2014-02-13 16:22:16", "2014-02-13 22:06:09", nospace
"2014-02-14 11:47:27", "2014-02-14 12:11:56", nospace
"2014-02-14 12:16:29", "2014-02-14 12:18:53", nospace
"2014-02-14 12:56:49", "2014-02-14 13:00:36", nospace
"2014-02-14 13:02:29", "2014-02-14 13:17:34", nospace
"2014-02-14 13:28:53", "2014-02-14 13:34:30", nospace
"2014-02-14 13:40:09", "2014-02-14 13:42:02", nospace
"2014-02-14 13:45:40", "2014-02-14 13:55:02", nospace
"2014-02-14 16:20:35", "2014-02-14 17:03:50", nospace
"2014-02-14 17:11:22", "2014-02-14 17:37:43", nospace
"2014-02-16 01:51:12", "2014-02-16 01:58:49", nospace
"2014-02-16 02:04:30", "2014-02-16 02:06:24", nospace
"2014-02-16 02:08:19", "2014-02-16 02:19:41", nospace
"2014-02-16 02:21:35", "2014-02-16 02:23:30", nospace
"2014-02-16 06:19:59", "2014-02-16 06:49:10", nospace
"2014-02-16 06:54:54", "2014-02-16 07:04:28", nospace
"2014-02-16 07:12:07", "2014-02-16 07:17:51", nospace
"2014-02-16 07:19:47", "2014-02-16 07:25:32", nospace
"2014-02-16 07:50:22", "2014-02-16 07:52:17", nospace
"2014-02-16 07:59:57", "2014-02-16 08:01:53", nospace
"2014-02-16 08:09:31", "2014-02-16 08:22:52", nospace
"2014-02-16 08:34:18", "2014-02-16 08:49:27", nospace
"2014-02-16 08:53:14", "2014-02-16 08:58:56", nospace
"2014-02-16 09:47:44", "2014-02-16 09:55:23", nospace
"2014-02-16 09:57:18", "2014-02-16 10:12:24", nospace
"2014-02-16 11:40:17", "2014-02-16 11:46:01", nospace
"2014-02-16 11:57:29", "2014-02-16 12:01:17", nospace
"2014-02-16 13:09:12", "2014-02-16 13:18:46", nospace
"2014-02-16 13:30:14", "2014-02-16 13:39:47", nospace
"2014-02-16 13:51:16", "2014-02-16 13:58:54", nospace
"2014-02-16 14:04:39", "2014-02-16 14:19:59", nospace
"2014-02-16 16:22:32", "2014-02-16 16:37:32", nospace
"2014-02-16 16:44:05", "2014-02-16 16:55:21", nospace
"2014-02-16 17:10:42", "2014-02-16 17:29:52", nospace
"2014-02-17 09:37:55", "2014-02-17 09:39:51", nospace
"2014-02-17 09:41:45", "2014-02-17 09:43:41", nospace
"2014-02-17 09:45:36", "2014-02-17 09:51:23", nospace
"2014-02-17 09:55:12", "2014-02-17 10:02:55", nospace
"2014-02-17 10:04:51", "2014-02-17 10:06:46", nospace
"2014-02-17 10:10:37", "2014-02-17 10:16:22", nospace
"2014-02-17 11:07:41", "2014-02-17 11:15:26", nospace
"2014-02-17 11:25:08", "2014-02-17 11:27:03", nospace
"2014-02-17 11:28:59", "2014-02-17 11:32:49", nospace
"2014-02-17 11:48:12", "2014-02-17 11:56:05", nospace
"2014-02-21 10:13:36", "2014-02-21 10:15:35", nobike
"2014-02-21 10:17:34", "2014-02-21 10:19:34", nobike
"2014-02-21 10:21:34", "2014-02-21 10:25:30", nobike
"2014-02-21 10:33:27", "2014-02-21 10:47:21", nobike
"2014-02-22 03:58:35", "2014-02-22 04:02:33", nospace
"2014-02-22 04:04:34", "2014-02-22 04:26:30", nospace
"2014-02-22 05:28:39", "2014-02-22 05:30:39", nospace
"2014-02-22 06:14:35", "2014-02-22 06:16:35", nospace
"2014-02-22 07:24:40", "2014-02-22 07:30:44", nospace
"2014-02-22 10:41:58", "2014-02-22 10:50:17", nobike
"2014-02-22 10:54:27", "2014-02-22 10:59:18", nobike
"2014-02-22 14:23:24", "2014-02-22 14:29:25", nospace
"2014-02-23 00:39:54", "2014-02-23 00:51:57", nospace
"2014-02-23 00:55:58", "2014-02-23 01:08:01", nospace
"2014-02-23 01:32:06", "2014-02-23 01:38:08", nospace
"2014-02-23 02:57:05", "2014-02-23 03:04:02", nospace
"2014-02-23 03:06:30", "2014-02-23 03:11:06", nospace
"2014-02-23 04:23:40", "2014-02-23 04:27:42", nospace
"2014-02-23 04:31:43", "2014-02-23 04:37:45", nospace
"2014-02-23 04:39:47", "2014-02-23 04:59:49", nospace
"2014-02-23 06:04:03", "2014-02-23 06:16:10", nospace
"2014-02-23 06:22:12", "2014-02-23 06:24:13", nospace
"2014-02-23 06:26:17", "2014-02-23 06:30:20", nospace
"2014-02-23 07:19:10", "2014-02-23 07:20:15", nospace
"2014-02-23 07:29:17", "2014-02-23 07:39:29", nospace
"2014-02-23 07:47:21", "2014-02-23 07:48:01", nospace
"2014-02-23 07:50:05", "2014-02-23 07:55:10", nospace
"2014-02-23 07:59:11", "2014-02-23 08:05:14", nospace
"2014-02-23 08:15:20", "2014-02-23 08:21:23", nospace
"2014-02-23 08:33:32", "2014-02-23 08:39:39", nospace
"2014-02-23 08:49:41", "2014-02-23 08:59:48", nospace
"2014-02-23 09:01:49", "2014-02-23 09:07:52", nospace
"2014-02-23 09:09:53", "2014-02-23 09:11:54", nospace
"2014-02-23 09:13:54", "2014-02-23 09:15:55", nospace
"2014-02-23 09:17:59", "2014-02-23 09:22:04", nospace
"2014-02-23 09:28:08", "2014-02-23 09:34:11", nospace
"2014-02-23 09:38:14", "2014-02-23 09:50:24", nospace
"2014-02-23 09:52:25", "2014-02-23 09:54:27", nospace
"2014-02-23 11:09:02", "2014-02-23 11:13:05", nospace
"2014-02-23 13:31:53", "2014-02-23 13:42:01", nospace
"2014-02-23 13:54:08", "2014-02-23 13:58:09", nospace
"2014-02-23 14:00:09", "2014-02-23 14:02:11", nospace
"2014-02-23 14:26:23", "2014-02-23 14:32:26", nospace
"2014-02-23 14:34:29", "2014-02-23 14:40:32", nospace
"2014-02-23 14:44:34", "2014-02-23 14:58:44", nospace
"2014-02-24 07:55:20", "2014-02-24 07:57:22", nospace
"2014-02-24 08:13:37", "2014-02-24 08:23:48", nospace
"2014-02-25 00:25:39", "2014-02-25 00:37:53", nobike
"2014-02-26 04:06:25", "2014-02-26 04:10:33", nospace
"2014-02-26 06:03:47", "2014-02-26 06:09:59", nospace
"2014-02-26 06:19:49", "2014-02-26 06:22:21", nospace
"2014-02-26 06:24:31", "2014-02-26 06:27:11", nospace
"2014-02-26 07:35:38", "2014-02-26 07:40:45", nospace
"2014-02-26 07:44:49", "2014-02-26 07:47:21", nospace
"2014-02-26 07:53:35", "2014-02-26 08:04:01", nospace
"2014-02-26 08:08:55", "2014-02-26 08:10:00", nospace
"2014-02-26 08:12:32", "2014-02-26 08:17:44", nospace
"2014-02-26 08:21:02", "2014-02-26 08:23:41", nospace
"2014-02-26 08:43:59", "2014-02-26 08:49:59", nospace
"2014-02-26 08:56:29", "2014-02-26 09:04:42", nospace
"2014-02-26 20:58:56", "2014-02-26 21:03:05", nospace
"2014-02-27 04:40:39", "2014-02-27 04:57:19", nospace
"2014-02-27 04:59:23", "2014-02-27 05:28:34", nospace
"2014-02-27 05:47:15", "2014-02-27 05:49:19", nospace
"2014-02-27 05:51:25", "2014-02-27 05:55:34", nospace
"2014-02-27 05:57:40", "2014-02-27 06:12:14", nospace
"2014-02-27 06:14:19", "2014-02-27 06:18:28", nospace
"2014-02-27 06:22:39", "2014-02-27 06:24:44", nospace
"2014-02-27 06:33:36", "2014-02-27 06:37:44", nospace
"2014-02-27 07:33:31", "2014-02-27 07:42:21", nospace
"2014-02-27 07:47:28", "2014-02-27 07:53:30", nospace
"2014-02-27 07:56:01", "2014-02-27 07:58:34", nospace
"2014-02-27 09:02:48", "2014-02-27 09:06:56", nospace
"2014-02-27 09:08:20", "2014-02-27 09:10:54", nospace
"2014-02-27 10:51:57", "2014-02-27 10:57:00", nospace
"2014-02-27 15:58:01", "2014-02-27 16:06:35", nospace
"2014-02-27 16:09:08", "2014-02-27 16:25:49", nospace
"2014-02-27 16:27:54", "2014-02-27 16:38:13", nospace
"2014-02-27 17:33:54", "2014-02-27 18:27:48", nospace
"2014-02-28 03:22:35", "2014-02-28 03:30:34", nospace
"2014-02-28 03:36:43", "2014-02-28 03:59:41", nospace
"2014-02-28 04:28:38", "2014-02-28 04:33:36", nospace
"2014-02-28 04:49:48", "2014-02-28 04:52:10", nospace
"2014-02-28 05:36:23", "2014-02-28 05:42:38", nospace
"2014-02-28 05:44:43", "2014-02-28 05:48:53", nospace
"2014-02-28 05:50:57", "2014-02-28 05:59:17", nospace
"2014-02-28 06:01:21", "2014-02-28 06:05:32", nospace
"2014-02-28 06:11:45", "2014-02-28 06:28:29", nospace
"2014-02-28 06:56:09", "2014-02-28 06:58:14", nospace
"2014-02-28 07:08:37", "2014-02-28 07:23:15", nospace
"2014-02-28 07:25:18", "2014-02-28 07:27:24", nospace
"2014-02-28 07:29:29", "2014-02-28 07:39:51", nospace
"2014-02-28 07:56:34", "2014-02-28 08:04:55", nospace
"2014-02-28 08:06:59", "2014-02-28 08:19:29", nospace
"2014-02-28 08:36:07", "2014-02-28 08:44:28", nospace
"2014-02-28 09:03:12", "2014-02-28 09:07:21", nospace
"2014-02-28 09:09:27", "2014-02-28 09:21:28", nospace
"2014-02-28 09:24:06", "2014-02-28 09:33:02", nospace
"2014-02-28 09:36:19", "2014-02-28 09:47:34", nospace
"2014-02-28 09:51:21", "2014-02-28 09:54:01", nospace
"2014-02-28 09:56:35", "2014-02-28 10:02:42", nospace
"2014-02-28 10:10:22", "2014-02-28 10:13:00", nospace
"2014-02-28 10:22:03", "2014-02-28 10:26:12", nospace
"2014-02-28 10:28:19", "2014-02-28 10:32:25", nospace
"2014-02-28 10:34:28", "2014-02-28 10:47:57", nospace
"2014-02-28 14:58:46", "2014-02-28 15:00:51", nospace
"2014-02-28 15:09:13", "2014-02-28 15:25:56", nospace
"2014-02-28 15:48:57", "2014-02-28 15:51:02", nospace
"2014-03-01 01:25:29", "2014-03-01 01:27:35", nospace
"2014-03-01 02:53:18", "2014-03-01 02:55:24", nospace
"2014-03-01 02:59:33", "2014-03-01 03:24:43", nospace
"2014-03-01 04:56:53", "2014-03-01 04:58:57", nospace
"2014-03-01 05:03:09", "2014-03-01 05:09:26", nospace
"2014-03-01 05:24:17", "2014-03-01 05:30:34", nospace
"2014-03-01 05:35:52", "2014-03-01 05:38:12", nospace
"2014-03-01 05:42:08", "2014-03-01 05:44:45", nospace
"2014-03-01 05:47:16", "2014-03-01 05:53:34", nospace
"2014-03-01 05:56:08", "2014-03-01 06:07:17", nospace
"2014-03-01 06:24:20", "2014-03-01 06:28:11", nospace
"2014-03-01 06:54:09", "2014-03-01 07:31:15", nospace
"2014-03-01 07:35:05", "2014-03-01 07:40:19", nospace
"2014-03-01 07:55:40", "2014-03-01 08:00:25", nospace
"2014-03-01 08:01:49", "2014-03-01 08:04:36", nospace
"2014-03-01 08:43:10", "2014-03-01 08:52:11", nospace
"2014-03-01 09:05:52", "2014-03-01 09:29:02", nospace
"2014-03-01 14:59:25", "2014-03-01 15:03:36", nospace
"2014-03-02 00:26:39", "2014-03-02 00:35:08", nospace
"2014-03-02 02:01:43", "2014-03-02 02:05:57", nospace
"2014-03-02 03:00:50", "2014-03-02 03:30:35", nospace
"2014-03-02 04:34:12", "2014-03-02 04:44:03", nospace
"2014-03-02 04:58:54", "2014-03-02 05:07:24", nospace
"2014-03-02 05:11:40", "2014-03-02 05:13:47", nospace
"2014-03-02 10:43:02", "2014-03-02 10:51:31", nospace
"2014-03-02 10:53:37", "2014-03-02 10:55:45", nospace
"2014-03-02 10:57:52", "2014-03-02 10:59:59", nospace
"2014-03-02 11:23:21", "2014-03-02 11:25:28", nospace
"2014-03-02 11:40:28", "2014-03-02 11:43:04", nospace
"2014-03-02 11:46:20", "2014-03-02 12:01:12", nospace
"2014-03-02 12:03:21", "2014-03-02 12:07:39", nospace
"2014-03-02 12:11:56", "2014-03-02 12:24:41", nospace
"2014-03-02 13:22:08", "2014-03-02 13:34:57", nospace
"2014-03-02 13:41:20", "2014-03-02 13:55:55", nospace
"2014-03-02 13:58:03", "2014-03-02 14:06:33", nospace
"2014-03-02 14:17:13", "2014-03-02 14:30:00", nospace
"2014-03-02 14:49:04", "2014-03-02 14:57:36", nospace
"2014-03-03 03:52:59", "2014-03-03 04:05:51", nospace
"2014-03-03 04:40:24", "2014-03-03 04:51:05", nospace
"2014-03-03 05:01:50", "2014-03-03 05:06:11", nospace
"2014-03-03 05:14:47", "2014-03-03 05:16:56", nospace
"2014-03-03 05:36:18", "2014-03-03 05:40:36", nospace
"2014-03-03 06:34:41", "2014-03-03 06:38:59", nospace
"2014-03-03 08:24:22", "2014-03-03 08:25:39", nospace
"2014-03-03 09:02:14", "2014-03-03 09:14:32", nospace
"2014-03-03 09:16:42", "2014-03-03 09:29:47", nospace
"2014-03-03 10:30:54", "2014-03-03 10:33:33", nospace
"2014-03-03 10:55:36", "2014-03-03 10:59:21", nospace
"2014-03-03 11:02:06", "2014-03-03 11:04:40", nospace
"2014-03-03 11:13:18", "2014-03-03 11:16:02", nospace
"2014-03-03 11:22:47", "2014-03-03 11:25:01", nospace
"2014-03-03 11:52:10", "2014-03-03 11:59:01", nospace
"2014-03-03 12:07:18", "2014-03-03 12:13:32", nospace
"2014-03-03 12:30:13", "2014-03-03 12:35:17", nospace
"2014-03-03 12:41:14", "2014-03-03 12:53:13", nospace
"2014-03-03 16:02:16", "2014-03-03 16:29:12", nospace
"2014-03-03 16:41:58", "2014-03-03 17:01:42", nospace
"2014-03-04 03:47:26", "2014-03-04 03:51:59", nospace
"2014-03-04 04:01:10", "2014-03-04 04:04:01", nospace
"2014-03-04 04:44:28", "2014-03-04 05:05:01", nospace
"2014-03-04 05:34:38", "2014-03-04 05:55:08", nospace
"2014-03-04 06:29:27", "2014-03-04 06:34:01", nospace
"2014-03-05 03:14:03", "2014-03-05 03:20:57", nospace
"2014-03-05 03:32:25", "2014-03-05 03:34:43", nospace
"2014-03-05 03:46:11", "2014-03-05 04:02:15", nospace
"2014-03-05 04:06:53", "2014-03-05 04:20:36", nospace
"2014-03-05 07:26:57", "2014-03-05 07:31:32", nospace
"2014-03-05 07:47:37", "2014-03-05 07:49:55", nospace
"2014-03-05 11:09:15", "2014-03-05 11:11:39", nospace
"2014-03-05 14:49:10", "2014-03-05 14:58:24", nospace
"2014-03-05 15:00:42", "2014-03-05 15:09:55", nospace
"2014-03-05 15:19:09", "2014-03-05 15:21:27", nospace
"2014-03-06 13:33:21", "2014-03-06 13:44:02", nospace
"2014-03-09 04:03:50", "2014-03-09 04:17:58", nospace
"2014-03-09 04:34:22", "2014-03-09 04:36:43", nospace
"2014-03-09 04:39:05", "2014-03-09 04:50:50", nospace
"2014-03-09 06:51:21", "2014-03-09 06:56:02", nospace
"2014-03-09 07:18:26", "2014-03-09 07:23:51", nospace
"2014-03-09 07:43:40", "2014-03-09 07:46:01", nospace
"2014-03-09 08:56:38", "2014-03-09 09:08:21", nospace
"2014-03-09 09:23:24", "2014-03-09 09:28:23", nospace
"2014-03-09 09:32:44", "2014-03-09 09:35:25", nospace
"2014-03-09 14:25:13", "2014-03-09 14:39:18", nospace
"2014-03-09 14:41:39", "2014-03-09 15:14:38", nospace
"2014-03-09 16:02:12", "2014-03-09 16:27:55", nospace
"2014-03-10 04:23:07", "2014-03-10 04:25:31", nospace
"2014-03-10 04:27:52", "2014-03-10 04:32:35", nospace
"2014-03-10 05:55:22", "2014-03-10 05:57:44", nospace
"2014-03-10 06:33:16", "2014-03-10 06:43:05", nospace
"2014-03-10 06:59:37", "2014-03-10 07:25:40", nospace
"2014-03-10 07:28:03", "2014-03-10 07:30:24", nospace
"2014-03-10 09:01:28", "2014-03-10 09:08:26", nospace
"2014-03-10 09:11:10", "2014-03-10 09:25:26", nospace
"2014-03-10 09:38:47", "2014-03-10 09:45:06", nospace
"2014-03-10 10:03:30", "2014-03-10 10:04:34", nospace
"2014-03-10 10:25:39", "2014-03-10 10:28:21", nospace
"2014-03-10 11:07:14", "2014-03-10 11:09:30", nospace
"2014-03-10 11:10:46", "2014-03-10 11:13:08", nospace
"2014-03-10 11:17:51", "2014-03-10 11:24:58", nospace
"2014-03-11 14:05:35", "2014-03-11 14:10:51", nobike
"2014-03-11 23:26:20", "2014-03-11 23:28:43", nobike
"2014-03-11 23:57:30", "2014-03-12 00:02:19", nobike
"2014-03-12 00:07:06", "2014-03-12 00:16:41", nobike
"2014-03-12 02:25:46", "2014-03-12 02:35:21", nobike
"2014-03-12 02:47:20", "2014-03-12 02:54:31", nobike
"2014-03-12 05:36:31", "2014-03-12 05:50:11", nobike
"2014-03-12 05:57:21", "2014-03-12 06:13:10", nobike
"2014-03-13 16:22:14", "2014-03-13 16:34:17", nospace
"2014-03-13 16:36:42", "2014-03-13 17:20:03", nospace
"2014-03-14 00:12:45", "2014-03-14 00:15:10", nobike
"2014-03-15 23:35:32", "2014-03-15 23:50:10", nobike
"2014-03-15 23:52:37", "2014-03-16 00:02:23", nobike
"2014-03-16 05:18:19", "2014-03-16 05:23:10", nospace
"2014-03-16 05:37:51", "2014-03-16 05:40:50", nospace
"2014-03-16 06:10:18", "2014-03-16 06:31:43", nospace
"2014-03-16 06:34:24", "2014-03-16 06:38:23", nospace
"2014-03-16 06:41:09", "2014-03-16 06:59:50", nospace
"2014-03-16 07:01:32", "2014-03-16 07:02:16", nospace
"2014-03-16 07:05:11", "2014-03-16 07:15:45", nospace
"2014-03-16 07:47:20", "2014-03-16 07:54:35", nospace
"2014-03-16 08:01:57", "2014-03-16 08:14:11", nospace
"2014-03-16 08:28:49", "2014-03-16 08:33:41", nospace
"2014-03-16 08:38:34", "2014-03-16 08:43:27", nospace
"2014-03-16 08:48:20", "2014-03-16 08:50:46", nospace
"2014-03-16 08:53:12", "2014-03-16 09:02:57", nospace
"2014-03-16 09:05:24", "2014-03-16 09:10:17", nospace
"2014-03-16 09:15:09", "2014-03-16 09:17:36", nospace
"2014-03-16 09:21:25", "2014-03-16 09:22:18", nospace
"2014-03-16 09:33:18", "2014-03-16 09:36:08", nospace
"2014-03-16 09:38:57", "2014-03-16 09:41:22", nospace
"2014-03-16 11:55:50", "2014-03-16 12:03:12", nospace
"2014-03-16 12:05:40", "2014-03-16 12:08:08", nospace
"2014-03-16 12:10:33", "2014-03-16 12:13:00", nospace
"2014-03-16 12:20:21", "2014-03-16 12:25:14", nospace
"2014-03-16 12:35:00", "2014-03-16 12:39:55", nospace
"2014-03-16 13:37:01", "2014-03-16 13:49:14", nospace
"2014-03-16 14:18:40", "2014-03-16 14:31:55", nospace
"2014-03-16 17:37:40", "2014-03-16 17:42:34", nospace
"2014-03-17 08:29:29", "2014-03-17 08:36:51", nospace
"2014-03-17 08:38:56", "2014-03-17 08:40:25", nospace
"2014-03-17 08:42:29", "2014-03-17 08:52:14", nospace
"2014-03-17 09:26:45", "2014-03-17 09:31:41", nospace
"2014-03-17 11:50:16", "2014-03-17 11:55:11", nospace
"2014-03-18 03:33:36", "2014-03-18 03:40:58", nospace
"2014-03-18 07:12:22", "2014-03-18 07:14:51", nospace
"2014-03-18 07:34:33", "2014-03-18 07:41:58", nospace
"2014-03-18 07:44:27", "2014-03-18 07:49:24", nospace
"2014-03-18 07:51:52", "2014-03-18 08:04:14", nospace
"2014-03-18 10:00:58", "2014-03-18 10:05:55", nospace
"2014-03-18 10:24:05", "2014-03-18 10:26:34", nospace
"2014-03-18 10:31:30", "2014-03-18 10:36:28", nospace
"2014-03-19 12:36:25", "2014-03-19 12:41:22", nobike
"2014-03-19 12:48:50", "2014-03-19 12:53:48", nobike
"2014-03-20 12:23:54", "2014-03-20 12:26:24", nospace
"2014-03-22 07:26:41", "2014-03-22 07:34:13", nospace
"2014-03-22 07:39:15", "2014-03-22 07:49:18", nospace
"2014-03-22 07:54:21", "2014-03-22 07:56:52", nospace
"2014-03-22 07:59:23", "2014-03-22 08:04:26", nospace
"2014-03-22 08:17:02", "2014-03-22 08:39:29", nospace
"2014-03-22 08:46:30", "2014-03-22 08:48:48", nospace
"2014-03-22 08:49:36", "2014-03-22 08:53:22", nospace
"2014-03-22 09:33:41", "2014-03-22 09:36:32", nospace
"2014-03-22 09:39:30", "2014-03-22 09:43:43", nospace
"2014-03-22 14:51:51", "2014-03-22 15:05:05", nospace
"2014-03-22 15:07:37", "2014-03-22 15:10:09", nospace
"2014-03-22 15:12:41", "2014-03-22 15:25:16", nospace
"2014-03-22 15:53:01", "2014-03-22 15:55:32", nospace
"2014-03-22 15:58:02", "2014-03-22 16:00:33", nospace
"2014-03-22 16:03:04", "2014-03-22 16:20:41", nospace
"2014-03-22 16:23:32", "2014-03-22 16:46:52", nospace
"2014-03-23 03:37:27", "2014-03-23 03:42:30", nospace
"2014-03-23 03:57:40", "2014-03-23 04:05:17", nospace
"2014-03-23 04:45:19", "2014-03-23 04:52:22", nospace
"2014-03-23 04:54:30", "2014-03-23 04:58:42", nospace
"2014-03-23 06:20:45", "2014-03-23 06:51:28", nospace
"2014-03-23 06:54:00", "2014-03-23 06:59:03", nospace
"2014-03-23 07:04:26", "2014-03-23 07:09:07", nospace
"2014-03-23 07:16:44", "2014-03-23 07:34:26", nospace
"2014-03-23 07:39:30", "2014-03-23 07:42:01", nospace
"2014-03-23 07:47:06", "2014-03-23 07:49:39", nospace
"2014-03-23 07:52:11", "2014-03-23 07:57:15", nospace
"2014-03-23 08:14:59", "2014-03-23 08:17:30", nospace
"2014-03-23 09:05:36", "2014-03-23 09:18:19", nospace
"2014-03-23 09:31:00", "2014-03-23 09:33:31", nospace
"2014-03-23 09:38:35", "2014-03-23 09:41:06", nospace
"2014-03-23 13:04:37", "2014-03-23 13:12:13", nospace
"2014-03-23 13:50:59", "2014-03-23 13:52:45", nospace
"2014-03-23 14:06:23", "2014-03-23 14:14:00", nospace
"2014-03-23 14:16:31", "2014-03-23 14:21:35", nospace
"2014-03-23 14:26:38", "2014-03-23 14:29:10", nospace
"2014-03-23 14:31:43", "2014-03-23 14:34:16", nospace
"2014-03-23 15:22:24", "2014-03-23 15:32:32", nospace
"2014-03-23 15:45:11", "2014-03-23 16:00:23", nospace
"2014-03-23 16:05:28", "2014-03-23 16:20:42", nospace
"2014-03-23 16:25:48", "2014-03-23 17:01:18", nospace
"2014-03-23 18:19:55", "2014-03-23 18:24:58", nospace
"2014-03-24 00:25:37", "2014-03-24 00:28:10", nospace
"2014-03-24 00:30:42", "2014-03-24 00:45:57", nospace
"2014-03-24 00:51:01", "2014-03-24 00:56:06", nospace
"2014-03-24 02:00:40", "2014-03-24 02:01:36", nospace
"2014-03-24 02:09:37", "2014-03-24 02:36:08", nospace
"2014-03-24 07:52:24", "2014-03-24 08:02:34", nospace
"2014-03-24 08:07:39", "2014-03-24 08:17:50", nospace
"2014-03-24 08:22:54", "2014-03-24 08:48:23", nospace
"2014-03-24 09:23:07", "2014-03-24 09:27:31", nospace
"2014-03-24 11:07:42", "2014-03-24 11:20:25", nospace
"2014-03-24 11:38:15", "2014-03-24 11:40:48", nospace
"2014-03-25 08:16:22", "2014-03-25 08:24:02", nospace
"2014-03-25 08:34:17", "2014-03-25 08:44:32", nospace
"2014-03-25 12:23:28", "2014-03-25 12:33:41", nobike
"2014-03-26 08:55:34", "2014-03-26 08:58:09", nospace
"2014-03-26 09:08:23", "2014-03-26 09:10:56", nospace
"2014-03-26 09:21:12", "2014-03-26 09:32:13", nospace
