"2014-01-21 06:23:47", "2014-01-21 06:25:50", nospace
"2014-01-21 11:10:45", "2014-01-21 11:13:46", nospace
"2014-01-21 11:49:43", "2014-01-21 12:07:41", nospace
"2014-01-21 22:37:52", "2014-01-21 23:27:28", nospace
"2014-01-21 23:30:29", "2014-01-21 23:35:00", nospace
"2014-01-21 23:36:30", "2014-01-21 23:39:30", nospace
"2014-01-21 23:46:59", "2014-01-21 23:48:30", nospace
"2014-01-22 04:06:47", "2014-01-22 04:33:48", nospace
"2014-01-22 04:39:52", "2014-01-22 04:41:21", nospace
"2014-01-22 04:48:52", "2014-01-22 04:56:22", nospace
"2014-01-22 04:57:52", "2014-01-22 04:59:22", nospace
"2014-01-22 05:08:23", "2014-01-22 05:15:52", nospace
"2014-01-22 06:37:03", "2014-01-22 06:43:59", nospace
"2014-01-22 07:20:44", "2014-01-22 07:26:49", nospace
"2014-01-22 07:46:36", "2014-01-22 07:52:40", nospace
"2014-01-22 08:03:50", "2014-01-22 08:14:25", nospace
"2014-01-22 08:35:41", "2014-01-22 08:53:54", nospace
"2014-01-22 09:09:04", "2014-01-22 09:13:36", nospace
"2014-01-22 09:22:45", "2014-01-22 09:33:20", nospace
"2014-01-22 09:40:56", "2014-01-22 09:48:32", nospace
"2014-01-22 09:50:03", "2014-01-22 10:23:22", nospace
"2014-01-22 10:24:53", "2014-01-22 10:29:26", nospace
"2014-01-22 10:38:32", "2014-01-22 10:43:05", nospace
"2014-01-22 10:44:35", "2014-01-22 10:50:39", nospace
"2014-01-22 10:55:12", "2014-01-22 11:01:18", nospace
"2014-01-22 11:04:20", "2014-01-22 11:28:04", nospace
"2014-01-22 12:01:35", "2014-01-22 12:06:03", nospace
"2014-01-23 03:59:36", "2014-01-23 04:08:45", nospace
"2014-01-23 04:11:48", "2014-01-23 04:16:21", nospace
"2014-01-23 04:17:53", "2014-01-23 04:23:44", nospace
"2014-01-23 04:29:50", "2014-01-23 04:31:22", nospace
"2014-01-23 04:37:26", "2014-01-23 04:40:29", nospace
"2014-01-23 05:29:18", "2014-01-23 05:38:26", nospace
"2014-01-23 05:46:03", "2014-01-23 05:50:38", nospace
"2014-01-23 05:58:13", "2014-01-23 06:08:53", nospace
"2014-01-23 06:10:25", "2014-01-23 06:22:38", nospace
"2014-01-23 06:24:09", "2014-01-23 06:35:42", nospace
"2014-01-23 06:39:47", "2014-01-23 06:43:47", nospace
"2014-01-23 06:45:39", "2014-01-23 06:46:30", nospace
"2014-01-23 07:25:47", "2014-01-23 07:28:52", nospace
"2014-01-23 07:33:29", "2014-01-23 07:44:12", nospace
"2014-01-23 07:47:16", "2014-01-23 07:51:52", nospace
"2014-01-23 09:08:36", "2014-01-23 09:10:08", nospace
"2014-01-23 09:11:40", "2014-01-23 09:31:35", nospace
"2014-01-23 09:36:13", "2014-01-23 09:37:45", nospace
"2014-01-23 09:45:47", "2014-01-23 09:53:03", nospace
"2014-01-23 09:57:38", "2014-01-23 10:00:42", nospace
"2014-01-23 10:11:22", "2014-01-23 10:12:55", nospace
"2014-01-23 10:14:27", "2014-01-23 10:19:01", nospace
"2014-01-23 10:20:33", "2014-01-23 10:26:38", nospace
"2014-01-23 10:28:10", "2014-01-23 10:32:44", nospace
"2014-01-23 10:38:50", "2014-01-23 10:49:32", nospace
"2014-01-23 10:54:07", "2014-01-23 10:55:38", nospace
"2014-01-23 10:57:10", "2014-01-23 11:01:47", nospace
"2014-01-23 11:50:47", "2014-01-23 11:58:24", nospace
"2014-01-24 04:11:36", "2014-01-24 04:16:11", nospace
"2014-01-24 04:17:42", "2014-01-24 04:26:52", nospace
"2014-01-24 04:29:56", "2014-01-24 04:37:34", nospace
"2014-01-24 04:43:32", "2014-01-24 05:18:44", nospace
"2014-01-24 05:49:22", "2014-01-24 05:58:33", nospace
"2014-01-24 06:16:58", "2014-01-24 06:21:34", nospace
"2014-01-24 06:32:21", "2014-01-24 06:36:57", nospace
"2014-01-24 08:40:48", "2014-01-24 09:04:00", nospace
"2014-01-24 09:14:50", "2014-01-24 09:16:22", nospace
"2014-01-24 09:17:55", "2014-01-24 09:22:33", nospace
"2014-01-24 09:25:39", "2014-01-24 09:28:45", nospace
"2014-01-24 09:30:18", "2014-01-24 09:36:13", nospace
"2014-01-24 09:56:18", "2014-01-24 10:10:13", nospace
"2014-01-24 10:17:57", "2014-01-24 10:22:35", nospace
"2014-01-24 10:24:07", "2014-01-24 10:31:52", nospace
"2014-01-24 10:34:58", "2014-01-24 10:42:43", nospace
"2014-01-24 10:44:16", "2014-01-24 10:50:27", nospace
"2014-01-24 11:01:07", "2014-01-24 11:02:29", nospace
"2014-01-24 11:04:02", "2014-01-24 11:07:07", nospace
"2014-01-24 11:48:28", "2014-01-24 11:53:06", nospace
"2014-01-24 11:54:38", "2014-01-24 12:03:54", nospace
"2014-01-24 12:05:29", "2014-01-24 12:07:01", nospace
"2014-01-24 14:09:24", "2014-01-24 14:10:57", nospace
"2014-01-24 23:43:42", "2014-01-24 23:46:50", nospace
"2014-01-24 23:54:36", "2014-01-25 00:00:50", nospace
"2014-01-25 00:16:20", "2014-01-25 00:38:32", nospace
"2014-01-25 00:40:46", "2014-01-25 00:43:52", nospace
"2014-01-25 01:56:48", "2014-01-25 02:15:31", nospace
"2014-01-25 02:21:42", "2014-01-25 02:23:16", nospace
"2014-01-25 03:43:36", "2014-01-25 03:56:02", nospace
"2014-01-25 03:57:35", "2014-01-25 04:09:30", nospace
"2014-01-25 04:17:42", "2014-01-25 04:21:45", nospace
"2014-01-25 04:23:48", "2014-01-25 04:29:02", nospace
"2014-01-25 04:32:59", "2014-01-25 04:37:41", nospace
"2014-01-25 05:10:21", "2014-01-25 05:11:55", nospace
"2014-01-25 05:22:50", "2014-01-25 05:26:00", nospace
"2014-01-25 05:27:34", "2014-01-25 06:04:48", nospace
"2014-01-25 06:07:55", "2014-01-25 06:25:56", nospace
"2014-01-25 07:20:01", "2014-01-25 07:29:22", nospace
"2014-01-25 07:30:56", "2014-01-25 07:32:32", nospace
"2014-01-25 07:38:48", "2014-01-25 07:41:56", nospace
"2014-01-25 07:45:04", "2014-01-25 08:19:31", nospace
"2014-01-25 08:28:53", "2014-01-25 08:44:31", nospace
"2014-01-25 08:52:20", "2014-01-25 09:01:44", nospace
"2014-01-25 09:08:02", "2014-01-25 09:23:40", nospace
"2014-01-25 09:25:14", "2014-01-25 09:31:29", nospace
"2014-01-25 10:24:47", "2014-01-25 10:26:20", nospace
"2014-01-26 01:26:48", "2014-01-26 01:31:29", nospace
"2014-01-26 01:39:18", "2014-01-26 01:43:58", nospace
"2014-01-26 02:02:40", "2014-01-26 02:05:48", nospace
"2014-01-26 02:18:16", "2014-01-26 02:33:54", nospace
"2014-01-26 02:40:07", "2014-01-26 02:57:15", nospace
"2014-01-26 02:58:48", "2014-01-26 03:26:55", nospace
"2014-01-26 03:33:10", "2014-01-26 03:51:56", nospace
"2014-01-26 04:07:36", "2014-01-26 04:20:03", nospace
"2014-01-26 04:21:38", "2014-01-26 04:27:51", nospace
"2014-01-26 04:46:36", "2014-01-26 04:52:49", nospace
"2014-01-26 06:04:21", "2014-01-26 06:08:45", nospace
"2014-01-26 07:34:39", "2014-01-26 07:40:35", nospace
"2014-01-26 13:45:39", "2014-01-26 13:51:58", nospace
"2014-01-26 14:04:35", "2014-01-26 14:06:11", nospace
"2014-01-27 03:26:36", "2014-01-27 03:29:47", nospace
"2014-01-27 03:31:22", "2014-01-27 03:32:57", nospace
"2014-01-27 03:34:32", "2014-01-27 03:39:17", nospace
"2014-01-27 04:03:09", "2014-01-27 04:06:19", nospace
"2014-01-27 04:09:29", "2014-01-27 04:11:04", nospace
"2014-01-27 04:25:20", "2014-01-27 04:30:06", nospace
"2014-01-27 05:39:56", "2014-01-27 05:49:28", nospace
"2014-01-27 06:16:54", "2014-01-27 06:33:32", nospace
"2014-01-27 06:35:08", "2014-01-27 06:44:40", nospace
"2014-01-27 09:26:24", "2014-01-27 09:29:35", nospace
"2014-01-27 09:32:46", "2014-01-27 09:35:52", nospace
"2014-01-27 09:46:03", "2014-01-27 09:46:40", nospace
"2014-01-27 09:50:05", "2014-01-27 09:53:18", nospace
"2014-01-27 10:02:53", "2014-01-27 10:04:29", nospace
"2014-01-27 10:06:04", "2014-01-27 10:39:39", nospace
"2014-01-27 10:41:16", "2014-01-27 10:46:04", nospace
"2014-01-27 10:47:40", "2014-01-27 11:08:30", nospace
"2014-01-28 04:09:49", "2014-01-28 04:12:59", nospace
"2014-01-28 04:14:37", "2014-01-28 04:16:12", nospace
"2014-01-28 04:25:47", "2014-01-28 04:36:57", nospace
"2014-01-28 04:38:33", "2014-01-28 04:44:58", nospace
"2014-01-28 05:28:13", "2014-01-28 05:31:25", nospace
"2014-01-28 05:44:12", "2014-01-28 05:56:59", nospace
"2014-01-28 06:06:34", "2014-01-28 06:16:09", nospace
"2014-01-28 06:37:01", "2014-01-28 06:45:54", nospace
"2014-01-28 09:26:15", "2014-01-28 09:44:03", nospace
"2014-01-28 09:55:22", "2014-01-28 10:03:26", nospace
"2014-01-28 10:08:17", "2014-01-28 10:24:25", nospace
"2014-01-28 10:32:30", "2014-01-28 10:34:06", nospace
"2014-01-28 10:35:43", "2014-01-28 10:38:58", nospace
"2014-01-28 10:59:56", "2014-01-28 11:03:09", nospace
"2014-01-28 11:06:23", "2014-01-28 11:16:04", nospace
"2014-01-28 11:22:31", "2014-01-28 11:26:43", nospace
"2014-01-28 11:31:50", "2014-01-28 11:42:46", nospace
"2014-01-28 12:18:51", "2014-01-28 12:23:41", nospace
"2014-01-29 00:05:32", "2014-01-29 00:12:55", nobike
"2014-01-29 03:53:27", "2014-01-29 04:19:20", nospace
"2014-01-29 04:27:25", "2014-01-29 04:59:49", nospace
"2014-01-29 05:01:27", "2014-01-29 05:06:18", nospace
"2014-01-29 05:09:32", "2014-01-29 05:28:58", nospace
"2014-01-29 06:52:33", "2014-01-29 06:55:42", nospace
"2014-01-29 07:00:47", "2014-01-29 07:31:33", nospace
"2014-01-29 08:08:15", "2014-01-29 08:16:24", nospace
"2014-01-29 08:18:02", "2014-01-29 08:27:47", nospace
"2014-01-29 09:11:44", "2014-01-29 09:19:53", nospace
"2014-01-29 09:24:42", "2014-01-29 09:29:35", nospace
"2014-01-29 09:31:13", "2014-01-29 09:32:50", nospace
"2014-01-29 09:34:28", "2014-01-29 09:58:54", nospace
"2014-01-29 11:50:35", "2014-01-29 11:52:13", nospace
"2014-01-29 11:53:50", "2014-01-29 12:03:38", nospace
"2014-01-29 12:06:53", "2014-01-29 12:08:30", nospace
"2014-01-29 12:10:08", "2014-01-29 12:21:33", nospace
"2014-01-30 04:44:14", "2014-01-30 05:10:22", nospace
"2014-01-30 05:30:00", "2014-01-30 05:44:44", nospace
"2014-01-30 05:48:01", "2014-01-30 05:51:18", nospace
"2014-01-30 06:02:46", "2014-01-30 06:14:13", nospace
"2014-01-30 06:35:58", "2014-01-30 06:47:38", nospace
"2014-01-31 06:52:46", "2014-01-31 06:55:41", nospace
"2014-01-31 07:30:13", "2014-01-31 07:31:59", nospace
"2014-01-31 07:46:10", "2014-01-31 07:50:34", nospace
"2014-01-31 08:03:34", "2014-01-31 08:07:54", nospace
"2014-01-31 08:26:10", "2014-01-31 08:41:02", nospace
"2014-01-31 08:52:36", "2014-01-31 08:57:04", nospace
"2014-01-31 09:06:53", "2014-01-31 09:09:04", nospace
"2014-01-31 21:02:47", "2014-01-31 21:34:05", nobike
"2014-02-01 02:30:40", "2014-02-01 02:42:19", nospace
"2014-02-01 03:37:51", "2014-02-01 03:58:00", nospace
"2014-02-01 04:00:13", "2014-02-01 04:56:03", nospace
"2014-02-01 05:05:58", "2014-02-01 05:29:43", nospace
"2014-02-01 06:13:48", "2014-02-01 06:24:06", nospace
"2014-02-01 06:37:02", "2014-02-01 06:39:11", nospace
"2014-02-01 07:40:21", "2014-02-01 07:42:34", nospace
"2014-02-01 07:44:46", "2014-02-01 07:58:55", nospace
"2014-02-01 08:00:29", "2014-02-01 08:04:51", nospace
"2014-02-01 08:32:08", "2014-02-01 08:39:02", nospace
"2014-02-01 08:54:45", "2014-02-01 09:03:11", nospace
"2014-02-01 09:15:26", "2014-02-01 09:17:39", nospace
"2014-02-01 09:52:59", "2014-02-01 10:09:20", nospace
"2014-02-01 10:11:02", "2014-02-01 10:23:58", nospace
"2014-02-01 10:24:37", "2014-02-01 10:39:49", nospace
"2014-02-01 12:25:07", "2014-02-01 13:02:36", nospace
"2014-02-01 13:10:58", "2014-02-01 13:16:01", nospace
"2014-02-02 02:42:33", "2014-02-02 02:59:23", nospace
"2014-02-02 03:22:56", "2014-02-02 03:37:56", nospace
"2014-02-02 03:44:39", "2014-02-02 04:19:29", nospace
"2014-02-02 04:28:38", "2014-02-02 04:31:37", nospace
"2014-02-02 04:36:01", "2014-02-02 04:42:45", nospace
"2014-02-02 04:44:55", "2014-02-02 05:07:44", nospace
"2014-02-02 05:17:01", "2014-02-02 05:21:24", nospace
"2014-02-02 05:32:48", "2014-02-02 05:43:46", nospace
"2014-02-02 05:46:38", "2014-02-02 06:00:15", nospace
"2014-02-02 06:07:20", "2014-02-02 06:18:38", nospace
"2014-02-02 06:30:28", "2014-02-02 06:48:52", nospace
"2014-02-02 08:29:19", "2014-02-02 08:31:06", nospace
"2014-02-02 08:31:54", "2014-02-02 08:50:13", nospace
"2014-02-02 10:26:43", "2014-02-02 10:30:07", nospace
"2014-02-02 11:24:42", "2014-02-02 11:46:41", nospace
"2014-02-02 11:56:50", "2014-02-02 12:00:12", nospace
"2014-02-02 12:16:35", "2014-02-02 12:28:15", nospace
"2014-02-03 01:28:04", "2014-02-03 01:50:49", nospace
"2014-02-03 01:52:30", "2014-02-03 02:06:02", nospace
"2014-02-03 02:07:43", "2014-02-03 03:06:55", nospace
"2014-02-03 03:33:49", "2014-02-03 03:37:09", nospace
"2014-02-03 03:39:23", "2014-02-03 03:51:15", nospace
"2014-02-03 04:03:07", "2014-02-03 04:30:15", nospace
"2014-02-03 05:04:03", "2014-02-03 05:59:59", nospace
"2014-02-03 06:01:42", "2014-02-03 06:38:37", nospace
"2014-02-03 07:03:04", "2014-02-03 07:05:19", nospace
"2014-02-03 07:19:48", "2014-02-03 07:22:02", nospace
"2014-02-03 07:25:32", "2014-02-03 07:38:44", nospace
"2014-02-03 07:41:01", "2014-02-03 07:45:05", nospace
"2014-02-03 07:45:55", "2014-02-03 08:13:10", nospace
"2014-02-03 08:28:35", "2014-02-03 08:55:57", nospace
"2014-02-03 09:58:29", "2014-02-03 09:59:36", nospace
"2014-02-03 10:07:55", "2014-02-03 10:25:26", nospace
"2014-02-03 10:30:16", "2014-02-03 10:34:40", nospace
"2014-02-05 00:09:25", "2014-02-05 00:23:48", nobike
"2014-02-05 06:30:08", "2014-02-05 06:31:51", nobike
"2014-02-05 06:35:18", "2014-02-05 06:43:53", nobike
"2014-02-05 09:49:15", "2014-02-05 09:51:31", nospace
"2014-02-05 09:52:49", "2014-02-05 10:05:55", nospace
"2014-02-05 10:10:27", "2014-02-05 10:12:55", nospace
"2014-02-06 00:41:51", "2014-02-06 00:56:02", nobike
"2014-02-06 00:57:45", "2014-02-06 01:01:14", nobike
"2014-02-06 01:02:58", "2014-02-06 01:09:58", nobike
"2014-02-06 01:11:42", "2014-02-06 01:13:26", nobike
"2014-02-06 04:00:54", "2014-02-06 04:14:52", nospace
"2014-02-06 05:55:59", "2014-02-06 05:58:16", nospace
"2014-02-06 09:48:24", "2014-02-06 09:57:39", nospace
"2014-02-06 09:59:57", "2014-02-06 10:12:42", nospace
"2014-02-06 10:23:45", "2014-02-06 10:26:46", nospace
"2014-02-06 23:12:51", "2014-02-06 23:17:19", nobike
"2014-02-06 23:20:05", "2014-02-06 23:22:20", nobike
"2014-02-06 23:24:34", "2014-02-06 23:26:47", nobike
"2014-02-07 00:51:42", "2014-02-07 01:00:43", nobike
"2014-02-07 10:04:39", "2014-02-07 10:11:43", nospace
"2014-02-07 10:15:14", "2014-02-07 10:20:33", nospace
"2014-02-07 10:29:27", "2014-02-07 10:31:13", nospace
"2014-02-07 11:10:15", "2014-02-07 11:12:01", nospace
"2014-02-08 11:34:07", "2014-02-08 11:41:17", nobike
"2014-02-08 13:51:14", "2014-02-08 13:53:29", nobike
"2014-02-10 09:11:01", "2014-02-10 09:16:28", nospace
"2014-02-10 09:18:17", "2014-02-10 09:43:34", nospace
"2014-02-10 09:45:24", "2014-02-10 09:54:29", nospace
"2014-02-10 10:19:51", "2014-02-10 10:23:29", nospace
"2014-02-10 10:25:18", "2014-02-10 10:28:57", nospace
"2014-02-10 10:30:45", "2014-02-10 10:38:02", nospace
"2014-02-10 13:48:09", "2014-02-10 14:01:31", nobike
"2014-02-10 14:03:20", "2014-02-10 14:08:46", nobike
"2014-02-10 14:21:29", "2014-02-10 14:34:07", nobike
"2014-02-11 01:00:25", "2014-02-11 01:16:49", nobike
"2014-02-13 10:30:33", "2014-02-13 10:45:30", nospace
"2014-02-13 11:06:15", "2014-02-13 11:13:54", nospace
"2014-02-14 00:34:09", "2014-02-14 00:36:02", nobike
"2014-02-14 10:32:51", "2014-02-14 10:42:15", nospace
"2014-02-14 10:44:08", "2014-02-14 10:49:48", nospace
"2014-02-14 10:51:41", "2014-02-14 10:53:34", nospace
"2014-02-14 10:55:27", "2014-02-14 11:01:06", nospace
"2014-02-14 11:06:43", "2014-02-14 11:16:08", nospace
"2014-02-14 11:33:15", "2014-02-14 11:37:17", nospace
"2014-02-15 03:19:42", "2014-02-15 03:51:47", nospace
"2014-02-15 03:57:26", "2014-02-15 04:06:53", nospace
"2014-02-15 04:10:42", "2014-02-15 04:28:35", nospace
"2014-02-15 04:39:54", "2014-02-15 04:41:47", nospace
"2014-02-15 04:43:41", "2014-02-15 04:49:21", nospace
"2014-02-15 04:51:15", "2014-02-15 04:58:11", nospace
"2014-02-15 05:24:19", "2014-02-15 05:39:10", nospace
"2014-02-15 08:57:46", "2014-02-15 09:09:11", nospace
"2014-02-15 09:11:04", "2014-02-15 09:12:57", nospace
"2014-02-15 10:41:20", "2014-02-15 10:45:08", nospace
"2014-02-16 03:25:17", "2014-02-16 03:38:40", nospace
"2014-02-16 03:50:02", "2014-02-16 03:55:45", nospace
"2014-02-16 04:09:05", "2014-02-16 04:21:03", nospace
"2014-02-16 04:32:35", "2014-02-16 04:37:22", nospace
"2014-02-16 05:31:06", "2014-02-16 05:38:41", nospace
"2014-02-16 05:49:38", "2014-02-16 06:27:39", nospace
"2014-02-16 06:29:34", "2014-02-16 06:49:10", nospace
"2014-02-16 06:54:54", "2014-02-16 07:14:01", nospace
"2014-02-16 07:23:38", "2014-02-16 07:29:22", nospace
"2014-02-16 07:31:17", "2014-02-16 07:38:56", nospace
"2014-02-16 07:40:50", "2014-02-16 07:42:45", nospace
"2014-02-16 08:09:31", "2014-02-16 08:20:58", nospace
"2014-02-16 08:28:36", "2014-02-16 08:30:30", nospace
"2014-02-16 08:34:18", "2014-02-16 08:36:03", nospace
"2014-02-16 08:37:59", "2014-02-16 08:41:48", nospace
"2014-02-16 08:45:38", "2014-02-16 09:06:35", nospace
"2014-02-16 09:08:30", "2014-02-16 09:10:25", nospace
"2014-02-16 09:14:13", "2014-02-16 09:21:29", nospace
"2014-02-16 09:29:54", "2014-02-16 09:32:17", nospace
"2014-02-16 09:38:10", "2014-02-16 09:43:55", nospace
"2014-02-16 09:45:49", "2014-02-16 09:55:23", nospace
"2014-02-16 09:59:13", "2014-02-16 10:04:46", nospace
"2014-02-16 10:14:19", "2014-02-16 10:20:02", nospace
"2014-02-16 10:35:16", "2014-02-16 10:37:10", nospace
"2014-02-17 03:41:17", "2014-02-17 03:43:12", nospace
"2014-02-17 03:47:02", "2014-02-17 03:52:49", nospace
"2014-02-17 03:54:45", "2014-02-17 04:06:15", nospace
"2014-02-17 04:08:09", "2014-02-17 04:12:01", nospace
"2014-02-17 04:23:32", "2014-02-17 04:33:10", nospace
"2014-02-17 04:37:00", "2014-02-17 04:44:40", nospace
"2014-02-17 04:48:31", "2014-02-17 04:50:26", nospace
"2014-02-17 05:05:34", "2014-02-17 05:08:47", nospace
"2014-02-17 05:11:10", "2014-02-17 05:14:47", nospace
"2014-02-17 05:17:14", "2014-02-17 05:19:37", nospace
"2014-02-17 05:22:01", "2014-02-17 05:41:54", nospace
"2014-02-17 05:51:34", "2014-02-17 06:08:44", nospace
"2014-02-17 06:12:35", "2014-02-17 06:24:07", nospace
"2014-02-17 06:29:55", "2014-02-17 06:31:51", nospace
"2014-02-17 06:39:32", "2014-02-17 06:41:44", nospace
"2014-02-17 07:01:19", "2014-02-17 07:10:56", nospace
"2014-02-17 07:12:51", "2014-02-17 07:32:07", nospace
"2014-02-17 08:10:28", "2014-02-17 08:23:54", nospace
"2014-02-17 08:52:56", "2014-02-17 08:55:22", nospace
"2014-02-17 08:57:44", "2014-02-17 09:00:11", nospace
"2014-02-17 09:01:31", "2014-02-17 09:13:07", nospace
"2014-02-17 09:14:57", "2014-02-17 09:22:36", nospace
"2014-02-17 09:26:26", "2014-02-17 09:37:55", nospace
"2014-02-17 09:41:45", "2014-02-17 09:49:27", nospace
"2014-02-17 09:57:08", "2014-02-17 10:01:00", nospace
"2014-02-17 10:10:37", "2014-02-17 10:14:28", nospace
"2014-02-17 11:21:15", "2014-02-17 11:28:59", nospace
"2014-02-17 11:46:17", "2014-02-17 11:49:43", nospace
"2014-02-17 23:16:48", "2014-02-17 23:24:50", nospace
"2014-02-17 23:35:15", "2014-02-17 23:36:31", nospace
"2014-02-18 10:25:10", "2014-02-18 10:27:06", nospace
"2014-02-18 10:40:41", "2014-02-18 10:48:24", nospace
"2014-02-20 04:03:53", "2014-02-20 04:09:48", nospace
"2014-02-20 04:12:28", "2014-02-20 04:14:09", nospace
"2014-02-20 04:19:04", "2014-02-20 04:21:29", nospace
"2014-02-20 04:26:47", "2014-02-20 04:34:41", nospace
"2014-02-20 04:36:38", "2014-02-20 04:50:26", nospace
"2014-02-21 00:58:15", "2014-02-21 01:04:11", nobike
"2014-02-21 01:08:08", "2014-02-21 01:10:08", nobike
"2014-02-21 03:15:39", "2014-02-21 03:17:38", nospace
"2014-02-21 03:21:37", "2014-02-21 03:43:11", nospace
"2014-02-21 03:47:11", "2014-02-21 03:49:09", nospace
"2014-02-21 03:51:09", "2014-02-21 04:01:04", nospace
"2014-02-21 04:03:03", "2014-02-21 04:05:02", nospace
"2014-02-21 04:08:59", "2014-02-21 04:22:52", nospace
"2014-02-21 07:55:09", "2014-02-21 07:59:07", nospace
"2014-02-21 09:07:12", "2014-02-21 09:13:59", nospace
"2014-02-21 09:16:28", "2014-02-21 09:26:00", nospace
"2014-02-21 09:33:56", "2014-02-21 09:37:56", nospace
"2014-02-21 09:39:55", "2014-02-21 09:43:54", nospace
"2014-02-21 09:49:50", "2014-02-21 09:57:45", nospace
"2014-02-21 09:59:44", "2014-02-21 10:03:41", nospace
"2014-02-21 10:05:42", "2014-02-21 10:07:40", nospace
"2014-02-21 10:09:39", "2014-02-21 10:23:31", nospace
"2014-02-21 10:25:30", "2014-02-21 10:35:26", nospace
"2014-02-21 10:39:24", "2014-02-21 10:53:18", nospace
"2014-02-21 10:59:13", "2014-02-21 11:17:19", nospace
"2014-02-22 00:28:02", "2014-02-22 00:35:59", nospace
"2014-02-22 00:40:00", "2014-02-22 00:46:00", nospace
"2014-02-22 02:47:26", "2014-02-22 02:55:26", nospace
"2014-02-22 03:13:20", "2014-02-22 03:19:20", nospace
"2014-02-22 03:48:23", "2014-02-22 03:49:07", nospace
"2014-02-22 03:58:35", "2014-02-22 04:02:33", nospace
"2014-02-22 04:04:34", "2014-02-22 04:16:32", nospace
"2014-02-22 04:18:32", "2014-02-22 04:26:30", nospace
"2014-02-22 04:28:30", "2014-02-22 04:37:58", nospace
"2014-02-22 04:54:42", "2014-02-22 04:56:43", nospace
"2014-02-22 05:00:44", "2014-02-22 05:14:41", nospace
"2014-02-22 05:16:39", "2014-02-22 05:54:36", nospace
"2014-02-22 05:56:35", "2014-02-22 05:58:36", nospace
"2014-02-22 06:08:34", "2014-02-22 06:12:34", nospace
"2014-02-22 06:18:35", "2014-02-22 06:24:35", nospace
"2014-02-22 06:28:40", "2014-02-22 06:30:39", nospace
"2014-02-22 06:38:38", "2014-02-22 06:40:38", nospace
"2014-02-22 08:26:14", "2014-02-22 08:32:16", nospace
"2014-02-22 08:53:53", "2014-02-22 08:59:55", nospace
"2014-02-22 09:03:55", "2014-02-22 09:27:56", nospace
"2014-02-23 00:57:59", "2014-02-23 01:06:01", nospace
"2014-02-23 02:26:14", "2014-02-23 02:32:06", nospace
"2014-02-23 03:29:47", "2014-02-23 03:41:35", nospace
"2014-02-23 03:46:37", "2014-02-23 04:15:36", nospace
"2014-02-23 04:49:48", "2014-02-23 04:55:49", nospace
"2014-02-23 05:13:52", "2014-02-23 05:19:53", nospace
"2014-02-23 05:23:54", "2014-02-23 06:16:10", nospace
"2014-02-23 06:22:12", "2014-02-23 06:24:13", nospace
"2014-02-23 06:40:51", "2014-02-23 07:09:07", nospace
"2014-02-23 07:15:09", "2014-02-23 07:42:05", nospace
"2014-02-23 08:43:38", "2014-02-23 08:45:39", nospace
"2014-02-23 08:49:41", "2014-02-23 08:59:48", nospace
"2014-02-23 09:03:50", "2014-02-23 09:09:53", nospace
"2014-02-23 09:13:54", "2014-02-23 09:24:05", nospace
"2014-02-23 09:38:14", "2014-02-23 09:54:27", nospace
"2014-02-23 10:12:31", "2014-02-23 10:20:36", nospace
"2014-02-23 10:22:36", "2014-02-23 10:34:42", nospace
"2014-02-23 10:36:45", "2014-02-23 10:50:50", nospace
"2014-02-23 10:58:54", "2014-02-23 11:07:01", nospace
"2014-02-23 14:02:11", "2014-02-23 14:22:22", nospace
"2014-02-23 23:05:19", "2014-02-23 23:17:06", nospace
"2014-02-23 23:33:21", "2014-02-23 23:35:22", nospace
"2014-02-23 23:39:25", "2014-02-23 23:41:26", nospace
"2014-02-24 01:46:31", "2014-02-24 02:16:56", nospace
"2014-02-24 02:23:01", "2014-02-24 02:25:03", nospace
"2014-02-24 02:27:04", "2014-02-24 02:37:13", nospace
"2014-02-24 03:13:43", "2014-02-24 03:26:12", nospace
"2014-02-24 04:21:04", "2014-02-24 04:27:09", nospace
"2014-02-24 04:33:14", "2014-02-24 04:41:19", nospace
"2014-02-24 04:45:22", "2014-02-24 04:55:28", nospace
"2014-02-24 05:01:34", "2014-02-24 05:07:39", nospace
"2014-02-24 05:11:42", "2014-02-24 05:19:50", nospace
"2014-02-24 05:48:53", "2014-02-24 05:54:01", nospace
"2014-02-24 05:56:38", "2014-02-24 06:18:26", nospace
"2014-02-24 06:32:44", "2014-02-24 06:46:59", nospace
"2014-02-24 06:59:02", "2014-02-24 07:37:04", nospace
"2014-02-24 07:39:06", "2014-02-24 07:43:09", nospace
"2014-02-24 09:05:53", "2014-02-24 09:20:18", nospace
"2014-02-24 09:29:45", "2014-02-24 09:30:29", nospace
"2014-02-24 09:31:12", "2014-02-24 09:35:01", nospace
"2014-02-24 10:10:16", "2014-02-24 10:16:21", nospace
"2014-02-24 10:20:25", "2014-02-24 10:30:35", nospace
"2014-02-24 10:38:46", "2014-02-24 10:42:50", nospace
"2014-02-25 02:13:19", "2014-02-25 02:27:37", nospace
"2014-02-25 03:06:32", "2014-02-25 03:14:45", nospace
"2014-02-25 03:22:56", "2014-02-25 03:29:03", nospace
"2014-02-25 04:05:55", "2014-02-25 04:14:05", nospace
"2014-02-25 04:20:15", "2014-02-25 04:24:22", nospace
"2014-02-25 04:30:30", "2014-02-25 04:40:45", nospace
"2014-02-25 04:44:50", "2014-02-25 05:23:32", nospace
