"2014-02-26 11:42:14", "2014-02-26 11:44:17", nospace
"2014-02-26 11:48:25", "2014-02-26 11:54:36", nospace
"2014-02-26 12:18:59", "2014-02-26 12:27:15", nospace
"2014-02-27 01:27:49", "2014-02-27 01:34:04", nobike
"2014-02-27 10:11:36", "2014-02-27 10:21:59", nospace
"2014-02-27 10:27:12", "2014-02-27 10:33:45", nospace
"2014-02-27 10:47:56", "2014-02-27 10:54:30", nospace
"2014-02-27 11:09:09", "2014-02-27 11:26:36", nospace
"2014-02-27 11:29:13", "2014-02-27 11:33:58", nospace
"2014-02-27 11:39:55", "2014-02-27 11:58:14", nospace
"2014-02-27 12:04:20", "2014-02-27 12:10:31", nospace
"2014-02-27 12:37:25", "2014-02-27 12:58:06", nospace
"2014-02-27 13:47:45", "2014-02-27 13:56:01", nospace
"2014-02-27 15:08:37", "2014-02-27 15:27:15", nospace
"2014-02-27 15:41:57", "2014-02-27 15:43:08", nospace
"2014-02-28 02:32:42", "2014-02-28 02:43:03", nospace
"2014-02-28 03:18:21", "2014-02-28 03:38:49", nospace
"2014-02-28 04:05:54", "2014-02-28 04:07:59", nospace
"2014-02-28 04:53:18", "2014-02-28 05:21:12", nospace
"2014-02-28 05:30:08", "2014-02-28 05:55:07", nospace
"2014-02-28 06:03:26", "2014-02-28 06:40:55", nospace
"2014-02-28 06:52:00", "2014-02-28 08:13:14", nospace
"2014-02-28 08:17:24", "2014-02-28 08:23:37", nospace
"2014-02-28 08:25:43", "2014-02-28 09:01:08", nospace
"2014-02-28 09:13:36", "2014-02-28 09:26:47", nospace
"2014-02-28 09:35:39", "2014-02-28 11:20:05", nospace
"2014-03-01 05:38:12", "2014-03-01 05:50:53", nospace
"2014-03-01 05:53:34", "2014-03-01 06:02:25", nospace
"2014-03-01 06:17:46", "2014-03-01 06:21:37", nospace
"2014-03-01 06:28:11", "2014-03-01 06:35:58", nospace
"2014-03-01 06:45:02", "2014-03-01 07:40:19", nospace
"2014-03-01 07:49:24", "2014-03-01 08:40:30", nospace
"2014-03-01 08:49:31", "2014-03-01 08:56:08", nospace
"2014-03-01 09:03:44", "2014-03-01 09:18:30", nospace
"2014-03-03 04:25:17", "2014-03-03 04:36:05", nospace
"2014-03-03 05:01:50", "2014-03-03 05:06:11", nospace
"2014-03-03 09:16:42", "2014-03-03 09:23:15", nospace
"2014-03-03 09:25:26", "2014-03-03 09:42:53", nospace
"2014-03-03 09:47:13", "2014-03-03 09:58:02", nospace
"2014-03-03 10:11:09", "2014-03-03 10:17:38", nospace
"2014-03-03 10:19:48", "2014-03-03 10:24:08", nospace
"2014-03-03 10:28:16", "2014-03-03 10:53:11", nospace
"2014-03-03 11:02:06", "2014-03-03 11:15:19", nospace
"2014-03-03 11:31:36", "2014-03-03 11:56:26", nospace
"2014-03-03 12:04:41", "2014-03-03 12:16:08", nospace
"2014-03-03 12:21:17", "2014-03-03 12:37:58", nospace
"2014-03-03 13:00:52", "2014-03-03 13:11:29", nospace
"2014-03-03 13:19:08", "2014-03-03 13:20:33", nospace
"2014-03-03 13:23:13", "2014-03-03 13:46:23", nospace
"2014-03-03 14:04:06", "2014-03-03 14:49:05", nospace
"2014-03-03 14:52:41", "2014-03-03 22:52:27", nospace
"2014-03-05 09:40:34", "2014-03-05 10:01:32", nospace
"2014-03-05 10:06:14", "2014-03-05 11:06:37", nospace
"2014-03-05 11:11:39", "2014-03-05 12:01:29", nospace
"2014-03-05 12:58:57", "2014-03-05 13:17:10", nospace
"2014-03-05 20:17:46", "2014-03-05 22:54:37", nospace
"2014-03-10 00:26:17", "2014-03-10 00:37:03", nospace
"2014-03-10 10:49:01", "2014-03-10 10:53:06", nospace
"2014-03-10 11:13:08", "2014-03-10 11:34:23", nospace
"2014-03-11 01:25:29", "2014-03-11 01:37:23", nobike
"2014-03-11 09:45:08", "2014-03-11 09:57:01", nospace
"2014-03-11 09:59:25", "2014-03-11 10:32:51", nospace
"2014-03-11 10:35:12", "2014-03-11 12:27:10", nospace
"2014-03-11 12:29:33", "2014-03-11 13:20:16", nospace
"2014-03-11 13:25:03", "2014-03-11 14:13:14", nospace
"2014-03-11 14:34:46", "2014-03-11 16:03:13", nospace
"2014-03-12 10:04:09", "2014-03-12 10:21:50", nospace
"2014-03-12 10:24:14", "2014-03-12 10:43:07", nospace
"2014-03-12 22:28:45", "2014-03-13 00:33:39", nospace
"2014-03-13 09:19:04", "2014-03-13 10:48:10", nospace
"2014-03-13 11:07:27", "2014-03-13 11:09:53", nospace
"2014-03-13 11:19:30", "2014-03-13 11:29:08", nospace
"2014-03-13 12:02:48", "2014-03-13 12:24:27", nospace
"2014-03-13 12:29:17", "2014-03-13 12:48:31", nospace
"2014-03-13 13:47:48", "2014-03-13 13:59:25", nospace
"2014-03-13 14:04:14", "2014-03-13 15:02:40", nospace
"2014-03-13 15:09:56", "2014-03-13 15:31:36", nospace
"2014-03-14 07:35:36", "2014-03-14 07:55:02", nobike
"2014-03-14 07:57:47", "2014-03-14 07:59:56", nobike
"2014-03-14 09:57:12", "2014-03-14 10:05:02", nospace
"2014-03-14 10:11:29", "2014-03-14 10:37:54", nospace
"2014-03-14 10:45:08", "2014-03-14 10:57:12", nospace
"2014-03-14 11:06:52", "2014-03-14 11:38:19", nospace
"2014-03-14 11:57:38", "2014-03-14 12:19:23", nospace
"2014-03-14 12:33:52", "2014-03-14 12:58:01", nospace
"2014-03-14 13:14:03", "2014-03-14 13:44:57", nospace
"2014-03-14 14:40:40", "2014-03-14 14:50:22", nospace
"2014-03-14 15:38:46", "2014-03-14 17:50:04", nospace
"2014-03-15 04:47:32", "2014-03-15 04:56:41", nospace
"2014-03-15 05:05:51", "2014-03-15 05:31:45", nospace
"2014-03-15 05:56:37", "2014-03-15 06:28:14", nospace
"2014-03-15 06:47:59", "2014-03-15 07:22:14", nospace
"2014-03-15 07:51:23", "2014-03-15 07:53:48", nospace
"2014-03-15 08:08:22", "2014-03-15 08:18:06", nospace
"2014-03-15 08:25:25", "2014-03-15 09:09:16", nospace
"2014-03-15 09:19:00", "2014-03-15 09:40:46", nospace
"2014-03-15 11:18:11", "2014-03-15 11:49:50", nospace
"2014-03-15 11:52:16", "2014-03-15 12:21:30", nospace
"2014-03-15 12:26:23", "2014-03-15 12:40:59", nospace
"2014-03-16 06:15:11", "2014-03-16 07:07:37", nospace
"2014-03-16 07:12:56", "2014-03-16 07:21:09", nospace
"2014-03-16 07:22:52", "2014-03-16 07:42:24", nospace
"2014-03-16 07:54:35", "2014-03-16 08:11:45", nospace
"2014-03-16 08:19:05", "2014-03-16 08:36:07", nospace
"2014-03-16 09:00:30", "2014-03-16 09:15:09", nospace
"2014-03-16 09:36:08", "2014-03-16 09:55:01", nospace
"2014-03-16 10:02:20", "2014-03-16 10:34:08", nospace
"2014-03-16 10:41:27", "2014-03-16 11:09:19", nospace
"2014-03-16 11:14:13", "2014-03-16 11:16:39", nospace
"2014-03-16 11:19:06", "2014-03-16 11:26:25", nospace
"2014-03-17 05:19:19", "2014-03-17 05:31:35", nospace
"2014-03-17 09:41:32", "2014-03-17 09:46:28", nospace
"2014-03-17 09:53:51", "2014-03-17 09:56:18", nospace
"2014-03-17 10:01:14", "2014-03-17 10:13:31", nospace
"2014-03-17 10:18:24", "2014-03-17 10:23:23", nospace
"2014-03-17 10:43:02", "2014-03-17 10:47:57", nospace
"2014-03-17 10:50:25", "2014-03-17 10:52:52", nospace
"2014-03-17 11:05:08", "2014-03-17 11:55:11", nospace
"2014-03-17 12:00:05", "2014-03-17 12:27:14", nospace
"2014-03-17 12:29:41", "2014-03-17 12:39:32", nospace
"2014-03-17 12:44:27", "2014-03-17 12:55:33", nospace
"2014-03-17 13:12:33", "2014-03-17 13:34:40", nospace
"2014-03-17 13:56:45", "2014-03-17 13:59:13", nospace
"2014-03-17 14:11:31", "2014-03-17 14:16:27", nospace
"2014-03-17 16:20:15", "2014-03-17 18:12:30", nospace
"2014-03-17 22:26:30", "2014-03-17 22:53:39", nospace
"2014-03-18 01:45:03", "2014-03-18 01:57:24", nobike
"2014-03-18 09:46:09", "2014-03-18 09:53:34", nospace
"2014-03-18 10:33:59", "2014-03-18 10:46:22", nospace
"2014-03-18 10:48:52", "2014-03-18 11:18:33", nospace
"2014-03-18 12:11:16", "2014-03-18 12:48:24", nospace
"2014-03-18 13:23:04", "2014-03-18 14:02:40", nospace
"2014-03-18 14:05:09", "2014-03-18 14:07:37", nospace
"2014-03-18 14:22:27", "2014-03-18 14:59:33", nospace
"2014-03-18 15:23:50", "2014-03-18 16:24:31", nospace
"2014-03-19 00:37:41", "2014-03-19 00:42:52", nospace
"2014-03-19 01:44:24", "2014-03-19 01:49:20", nobike
"2014-03-19 09:36:25", "2014-03-19 10:26:07", nospace
"2014-03-19 10:36:04", "2014-03-19 10:41:45", nospace
"2014-03-19 10:44:36", "2014-03-19 11:02:00", nospace
"2014-03-19 11:11:55", "2014-03-19 11:19:22", nospace
"2014-03-19 12:36:25", "2014-03-19 13:48:20", nospace
"2014-03-20 23:14:40", "2014-03-20 23:39:40", nospace
"2014-03-21 09:54:32", "2014-03-21 10:02:05", nospace
"2014-03-21 10:04:34", "2014-03-21 10:09:36", nospace
"2014-03-21 10:19:39", "2014-03-21 11:17:16", nospace
"2014-03-21 11:53:22", "2014-03-21 12:26:00", nospace
"2014-03-21 12:33:30", "2014-03-21 12:46:04", nospace
"2014-03-21 13:13:39", "2014-03-21 13:16:09", nospace
"2014-03-21 13:18:41", "2014-03-21 13:58:56", nospace
"2014-03-22 04:26:18", "2014-03-22 04:46:26", nospace
"2014-03-22 06:13:22", "2014-03-22 06:33:53", nospace
"2014-03-22 08:40:45", "2014-03-22 08:46:30", nospace
"2014-03-22 08:50:32", "2014-03-22 09:41:24", nospace
"2014-03-22 09:49:31", "2014-03-22 11:19:21", nospace
"2014-03-23 05:43:17", "2014-03-23 06:33:26", nospace
"2014-03-23 06:38:31", "2014-03-23 07:24:18", nospace
"2014-03-23 07:36:57", "2014-03-23 07:44:34", nospace
"2014-03-23 07:49:39", "2014-03-23 08:17:30", nospace
"2014-03-23 08:27:37", "2014-03-23 10:14:59", nospace
"2014-03-24 02:25:59", "2014-03-24 02:43:46", nobike
"2014-03-24 09:47:52", "2014-03-24 09:55:29", nospace
"2014-03-24 09:58:02", "2014-03-24 10:18:24", nospace
"2014-03-24 10:20:57", "2014-03-24 10:31:09", nospace
"2014-03-24 10:51:01", "2014-03-24 11:07:42", nospace
"2014-03-24 11:10:13", "2014-03-24 11:12:46", nospace
"2014-03-24 11:15:20", "2014-03-24 11:40:48", nospace
"2014-03-24 11:43:21", "2014-03-24 12:39:22", nospace
"2014-03-24 16:47:40", "2014-03-24 17:53:55", nospace
"2014-03-24 23:40:22", "2014-03-24 23:42:55", nospace
"2014-03-25 03:56:56", "2014-03-25 04:02:22", nospace
"2014-03-25 04:06:00", "2014-03-25 05:01:47", nospace
"2014-03-25 10:20:44", "2014-03-25 10:36:01", nospace
"2014-03-25 10:41:08", "2014-03-25 10:48:49", nospace
"2014-03-25 10:56:30", "2014-03-25 11:19:31", nospace
"2014-03-25 11:27:10", "2014-03-25 12:56:48", nospace
"2014-03-25 13:15:44", "2014-03-25 13:43:53", nospace
"2014-03-25 14:19:41", "2014-03-25 14:27:21", nospace
"2014-03-25 14:32:27", "2014-03-25 14:47:49", nospace
"2014-03-25 15:31:22", "2014-03-25 18:11:03", nospace
"2014-03-25 22:31:42", "2014-03-25 22:51:49", nospace
"2014-03-25 23:37:57", "2014-03-25 23:40:31", nospace
"2014-03-26 02:20:31", "2014-03-26 02:35:54", nobike
"2014-03-26 04:37:40", "2014-03-26 04:40:14", nospace
"2014-03-26 04:42:49", "2014-03-26 04:50:31", nospace
"2014-03-26 05:05:54", "2014-03-26 05:13:35", nospace
"2014-03-26 05:28:57", "2014-03-26 05:36:39", nospace
"2014-03-26 10:08:30", "2014-03-26 10:21:23", nospace
"2014-03-26 10:23:59", "2014-03-26 10:26:33", nospace
"2014-03-26 10:31:40", "2014-03-26 10:36:48", nospace
"2014-03-26 10:39:22", "2014-03-26 10:46:08", nospace
"2014-03-26 11:04:39", "2014-03-26 11:18:18", nospace
"2014-03-26 11:23:12", "2014-03-26 11:26:40", nospace
"2014-03-26 11:31:48", "2014-03-26 11:39:29", nospace
"2014-03-26 11:42:03", "2014-03-26 12:20:35", nospace
"2014-03-26 12:28:17", "2014-03-26 12:41:08", nospace
"2014-03-26 12:43:42", "2014-03-26 12:58:24", nospace
"2014-03-26 13:36:07", "2014-03-26 14:02:53", nospace
"2014-03-26 14:15:43", "2014-03-26 14:29:41", nospace
"2014-03-26 14:45:05", "2014-03-26 14:55:22", nospace
"2014-03-26 14:57:55", "2014-03-26 15:16:01", nospace
"2014-03-26 15:23:40", "2014-03-26 16:40:49", nospace
"2014-03-27 09:55:23", "2014-03-27 10:05:42", nospace
"2014-03-27 10:13:25", "2014-03-27 10:23:44", nospace
"2014-03-27 10:41:45", "2014-03-27 11:17:53", nospace
"2014-03-27 11:20:28", "2014-03-27 11:24:22", nospace
"2014-03-27 11:57:47", "2014-03-27 12:27:12", nospace
"2014-03-27 12:29:47", "2014-03-27 12:58:46", nospace
"2014-03-27 12:59:32", "2014-03-27 13:17:11", nospace
"2014-03-27 13:30:04", "2014-03-27 13:36:34", nospace
"2014-03-27 14:04:53", "2014-03-27 14:12:37", nospace
"2014-03-28 01:02:50", "2014-03-28 01:32:29", nobike
"2014-03-28 04:22:35", "2014-03-28 04:30:36", nospace
"2014-03-28 04:48:42", "2014-03-28 04:56:27", nospace
"2014-03-28 05:01:36", "2014-03-28 05:04:56", nospace
"2014-03-28 05:06:38", "2014-03-28 05:09:31", nospace
"2014-03-28 07:50:47", "2014-03-28 08:12:36", nospace
"2014-03-28 08:22:57", "2014-03-28 08:48:57", nospace
"2014-03-28 08:51:33", "2014-03-28 08:56:42", nospace
"2014-03-28 09:04:28", "2014-03-28 09:09:38", nospace
"2014-03-28 09:20:00", "2014-03-28 09:25:11", nospace
"2014-03-28 09:43:19", "2014-03-28 09:48:28", nospace
"2014-03-28 10:11:44", "2014-03-28 10:16:55", nospace
"2014-03-28 11:06:08", "2014-03-28 11:08:44", nospace
"2014-03-28 11:11:20", "2014-03-28 11:13:56", nospace
"2014-03-28 11:39:01", "2014-03-28 12:48:22", nospace
"2014-03-28 14:06:11", "2014-03-28 14:21:44", nospace
"2014-03-29 00:01:39", "2014-03-29 00:33:58", nospace
"2014-03-29 01:59:46", "2014-03-29 02:04:23", nospace
"2014-03-29 06:17:44", "2014-03-29 06:33:20", nospace
"2014-03-29 06:54:25", "2014-03-29 08:58:55", nospace
"2014-03-29 09:25:00", "2014-03-29 09:35:23", nospace
"2014-03-29 09:48:24", "2014-03-29 10:17:33", nospace
"2014-03-29 14:32:52", "2014-03-29 17:37:28", nospace
"2014-03-30 07:19:38", "2014-03-30 08:08:01", nospace
"2014-03-30 08:13:16", "2014-03-30 08:26:10", nospace
"2014-03-30 08:36:41", "2014-03-30 09:23:45", nospace
"2014-03-30 09:27:34", "2014-03-30 10:30:22", nospace
"2014-03-30 12:38:10", "2014-03-30 13:05:58", nospace
"2014-03-30 13:13:50", "2014-03-30 13:24:40", nospace
"2014-03-30 13:37:25", "2014-03-30 14:55:53", nospace
"2014-03-31 01:53:32", "2014-03-31 02:17:06", nobike
"2014-03-31 04:45:17", "2014-03-31 04:47:00", nospace
"2014-03-31 04:56:51", "2014-03-31 04:59:29", nospace
"2014-03-31 05:02:05", "2014-03-31 05:04:43", nospace
"2014-03-31 05:07:20", "2014-03-31 05:22:08", nospace
"2014-03-31 10:11:56", "2014-03-31 10:17:13", nospace
"2014-03-31 10:19:50", "2014-03-31 10:27:43", nospace
"2014-03-31 10:59:15", "2014-03-31 11:12:22", nospace
"2014-03-31 13:07:57", "2014-03-31 13:18:28", nospace
"2014-03-31 13:21:06", "2014-03-31 13:26:22", nospace
"2014-03-31 13:35:27", "2014-03-31 14:09:36", nospace
"2014-03-31 14:20:09", "2014-03-31 14:22:46", nospace
"2014-04-01 01:33:54", "2014-04-01 01:41:52", nobike
"2014-04-01 10:09:47", "2014-04-01 10:20:22", nospace
"2014-04-01 10:36:12", "2014-04-01 10:49:23", nospace
"2014-04-01 10:59:55", "2014-04-01 11:13:08", nospace
"2014-04-01 11:34:13", "2014-04-01 11:36:51", nospace
"2014-04-01 11:39:29", "2014-04-01 11:42:07", nospace
"2014-04-01 11:47:24", "2014-04-01 12:20:21", nospace
"2014-04-01 12:40:44", "2014-04-01 12:48:54", nospace
"2014-04-01 13:01:29", "2014-04-01 13:03:48", nospace
"2014-04-01 13:11:43", "2014-04-01 14:07:06", nospace
"2014-04-01 14:17:39", "2014-04-01 14:25:35", nospace
"2014-04-01 17:28:59", "2014-04-01 19:58:35", nospace
"2014-04-01 23:39:20", "2014-04-01 23:55:09", nospace
"2014-04-02 09:42:06", "2014-04-02 09:47:25", nospace
"2014-04-02 10:19:11", "2014-04-02 10:29:47", nospace
"2014-04-02 10:37:44", "2014-04-02 11:06:03", nospace
"2014-04-02 11:11:14", "2014-04-02 11:18:53", nospace
"2014-04-02 11:24:10", "2014-04-02 11:26:50", nospace
"2014-04-02 11:33:23", "2014-04-02 11:36:21", nospace
"2014-04-02 11:42:47", "2014-04-02 12:30:07", nospace
"2014-04-02 12:45:47", "2014-04-02 13:22:55", nospace
"2014-04-02 14:00:01", "2014-04-02 14:15:56", nospace
"2014-04-02 15:16:56", "2014-04-02 15:48:42", nospace
"2014-04-03 04:01:44", "2014-04-03 04:41:38", nospace
"2014-04-03 10:42:29", "2014-04-03 11:01:06", nospace
"2014-04-03 11:17:03", "2014-04-03 13:10:18", nospace
"2014-04-03 13:15:36", "2014-04-03 13:31:34", nospace
"2014-04-03 13:55:32", "2014-04-03 14:11:31", nospace
"2014-04-03 14:51:27", "2014-04-03 15:43:46", nospace
"2014-04-03 16:02:23", "2014-04-03 18:11:36", nospace
"2014-04-04 05:35:38", "2014-04-04 05:51:40", nospace
"2014-04-04 06:02:24", "2014-04-04 08:23:06", nospace
"2014-04-04 09:00:30", "2014-04-04 10:28:43", nospace
"2014-04-04 10:51:10", "2014-04-04 11:15:32", nospace
"2014-04-04 11:37:00", "2014-04-04 12:54:29", nospace
"2014-04-04 13:15:53", "2014-04-04 13:18:33", nospace
"2014-04-04 13:26:35", "2014-04-04 14:26:45", nospace
"2014-04-04 14:34:45", "2014-04-04 15:16:00", nospace
"2014-04-05 05:22:01", "2014-04-05 05:35:27", nospace
"2014-04-05 05:38:08", "2014-04-05 06:42:02", nospace
"2014-04-05 06:48:30", "2014-04-05 07:13:14", nospace
"2014-04-05 07:19:54", "2014-04-05 08:18:58", nospace
"2014-04-05 08:32:23", "2014-04-05 08:40:27", nospace
"2014-04-05 08:45:49", "2014-04-05 09:20:43", nospace
"2014-04-05 09:34:07", "2014-04-05 09:47:32", nospace
"2014-04-05 11:45:43", "2014-04-05 12:24:37", nospace
"2014-04-05 13:34:47", "2014-04-05 14:09:40", nospace
"2014-04-06 06:47:18", "2014-04-06 07:14:51", nospace
"2014-04-06 07:25:16", "2014-04-06 07:50:39", nospace
"2014-04-06 07:55:57", "2014-04-06 09:15:35", nospace
"2014-04-06 09:29:02", "2014-04-06 09:34:27", nospace
"2014-04-06 09:56:01", "2014-04-06 10:15:52", nospace
"2014-04-06 11:43:39", "2014-04-06 11:57:51", nospace
"2014-04-07 10:11:20", "2014-04-07 10:27:31", nospace
"2014-04-07 11:10:51", "2014-04-07 12:17:17", nospace
"2014-04-07 12:20:00", "2014-04-07 12:57:53", nospace
"2014-04-07 16:56:52", "2014-04-07 21:19:03", nospace
"2014-04-07 22:33:53", "2014-04-07 22:42:01", nospace
"2014-04-08 09:19:06", "2014-04-08 09:24:33", nospace
"2014-04-08 09:35:25", "2014-04-08 09:49:00", nospace
"2014-04-08 09:51:44", "2014-04-08 10:36:40", nospace
"2014-04-08 10:49:01", "2014-04-08 11:10:46", nospace
"2014-04-08 11:13:30", "2014-04-08 11:27:04", nospace
"2014-04-08 11:32:29", "2014-04-08 11:37:54", nospace
"2014-04-08 12:07:45", "2014-04-08 12:32:15", nospace
"2014-04-08 12:34:58", "2014-04-08 13:23:52", nospace
"2014-04-08 13:40:09", "2014-04-08 14:12:47", nospace
"2014-04-08 14:20:58", "2014-04-08 14:23:41", nospace
"2014-04-08 14:29:07", "2014-04-08 14:56:19", nospace
"2014-04-08 15:50:38", "2014-04-08 16:36:51", nospace
"2014-04-09 04:14:00", "2014-04-09 04:24:54", nospace
"2014-04-09 04:41:13", "2014-04-09 04:43:56", nospace
"2014-04-09 09:29:30", "2014-04-09 09:37:39", nospace
"2014-04-09 09:40:23", "2014-04-09 10:23:57", nospace
"2014-04-09 10:26:40", "2014-04-09 10:29:25", nospace
"2014-04-09 10:32:07", "2014-04-09 11:07:32", nospace
"2014-04-09 11:10:16", "2014-04-09 12:19:52", nospace
"2014-04-09 12:25:18", "2014-04-09 13:14:24", nospace
"2014-04-09 13:37:07", "2014-04-09 13:59:33", nospace
"2014-04-09 14:05:01", "2014-04-09 14:11:12", nospace
"2014-04-10 04:29:01", "2014-04-10 04:48:07", nospace
"2014-04-10 08:12:22", "2014-04-10 08:15:07", nobike
"2014-04-10 08:17:50", "2014-04-10 08:26:01", nobike
"2014-04-10 09:40:39", "2014-04-10 09:43:23", nospace
"2014-04-10 09:46:07", "2014-04-10 09:57:01", nospace
"2014-04-10 10:07:58", "2014-04-10 10:51:44", nospace
"2014-04-10 10:54:28", "2014-04-10 11:10:53", nospace
"2014-04-10 11:16:21", "2014-04-10 11:28:46", nospace
"2014-04-10 12:09:49", "2014-04-10 12:28:55", nospace
"2014-04-10 12:53:31", "2014-04-10 13:40:11", nospace
"2014-04-10 13:46:29", "2014-04-10 14:11:36", nospace
"2014-04-10 14:40:41", "2014-04-10 15:08:04", nospace
"2014-04-10 23:19:27", "2014-04-10 23:49:33", nospace
"2014-04-11 01:35:11", "2014-04-11 01:48:52", nobike
"2014-04-11 03:55:59", "2014-04-11 03:58:59", nospace
"2014-04-11 04:26:37", "2014-04-11 04:34:50", nospace
"2014-04-11 04:54:01", "2014-04-11 04:56:45", nospace
"2014-04-11 04:59:30", "2014-04-11 05:02:14", nospace
"2014-04-11 09:05:38", "2014-04-11 09:30:41", nospace
"2014-04-11 09:33:46", "2014-04-11 09:36:01", nospace
"2014-04-11 09:42:55", "2014-04-11 09:45:41", nospace
"2014-04-11 09:48:25", "2014-04-11 10:09:24", nospace
"2014-04-11 10:11:58", "2014-04-11 10:15:06", nospace
"2014-04-11 10:18:12", "2014-04-11 10:24:44", nospace
"2014-04-11 10:33:57", "2014-04-11 10:44:56", nospace
"2014-04-11 11:06:54", "2014-04-11 11:15:08", nospace
"2014-04-11 11:20:38", "2014-04-11 11:28:53", nospace
"2014-04-11 11:37:07", "2014-04-11 12:18:16", nospace
"2014-04-11 14:06:04", "2014-04-11 14:14:19", nospace
"2014-04-12 07:37:57", "2014-04-12 07:54:27", nospace
"2014-04-12 08:38:32", "2014-04-12 09:03:20", nospace
"2014-04-12 09:18:13", "2014-04-12 11:05:03", nospace
"2014-04-12 11:40:51", "2014-04-12 12:54:08", nospace
"2014-04-13 07:23:12", "2014-04-13 08:04:34", nospace
"2014-04-13 08:07:21", "2014-04-13 09:43:55", nospace
"2014-04-13 09:51:24", "2014-04-13 10:10:47", nospace
"2014-04-14 09:24:32", "2014-04-14 09:46:44", nospace
"2014-04-14 09:49:31", "2014-04-14 10:26:45", nospace
"2014-04-14 10:34:32", "2014-04-14 10:37:42", nospace
"2014-04-14 11:39:29", "2014-04-14 11:42:15", nospace
"2014-04-14 11:50:18", "2014-04-14 13:03:35", nospace
"2014-04-14 13:09:08", "2014-04-14 13:45:17", nospace
"2014-04-14 14:01:56", "2014-04-14 14:04:41", nospace
"2014-04-14 14:54:42", "2014-04-14 15:00:15", nospace
"2014-04-14 16:20:52", "2014-04-14 16:31:58", nospace
"2014-04-14 16:43:05", "2014-04-14 17:10:52", nospace
"2014-04-14 23:24:51", "2014-04-14 23:38:47", nospace
"2014-04-15 01:24:40", "2014-04-15 01:25:39", nobike
"2014-04-15 01:31:59", "2014-04-15 01:44:38", nobike
"2014-04-15 09:55:59", "2014-04-15 10:25:37", nospace
"2014-04-15 10:47:55", "2014-04-15 11:00:57", nospace
"2014-04-15 11:17:41", "2014-04-15 11:26:03", nospace
"2014-04-15 11:28:50", "2014-04-15 11:39:58", nospace
"2014-04-15 11:45:32", "2014-04-15 11:59:29", nospace
"2014-04-15 12:30:18", "2014-04-15 12:31:50", nospace
"2014-04-15 12:40:15", "2014-04-15 13:24:52", nospace
"2014-04-15 13:27:40", "2014-04-15 14:03:56", nospace
"2014-04-16 00:01:52", "2014-04-16 00:10:18", nospace
"2014-04-16 10:03:42", "2014-04-16 10:06:31", nospace
"2014-04-16 10:09:18", "2014-04-16 10:40:10", nospace
"2014-04-16 10:48:32", "2014-04-16 11:13:47", nospace
"2014-04-16 11:24:58", "2014-04-16 11:36:10", nospace
"2014-04-16 11:41:46", "2014-04-16 11:55:46", nospace
"2014-04-16 12:01:23", "2014-04-16 13:11:20", nospace
"2014-04-16 13:36:29", "2014-04-16 14:03:25", nospace
"2014-04-17 00:40:01", "2014-04-17 00:59:41", nobike
"2014-04-17 09:28:36", "2014-04-17 09:37:00", nospace
"2014-04-17 09:39:49", "2014-04-17 09:45:27", nospace
"2014-04-17 10:08:35", "2014-04-17 10:49:22", nospace
"2014-04-17 10:52:11", "2014-04-17 10:57:48", nospace
"2014-04-17 11:00:36", "2014-04-17 11:11:49", nospace
"2014-04-17 13:04:19", "2014-04-17 13:54:46", nospace
"2014-04-17 13:59:55", "2014-04-17 14:46:18", nospace
"2014-04-17 15:39:44", "2014-04-17 17:28:45", nospace
"2014-04-17 23:12:12", "2014-04-17 23:37:33", nospace
"2014-04-18 04:21:05", "2014-04-18 04:37:58", nospace
"2014-04-18 10:24:14", "2014-04-18 10:32:42", nospace
"2014-04-18 10:41:08", "2014-04-18 10:49:35", nospace
"2014-04-18 10:55:14", "2014-04-18 11:06:32", nospace
"2014-04-18 11:09:21", "2014-04-18 11:34:45", nospace
"2014-04-18 11:37:33", "2014-04-18 11:43:13", nospace
"2014-04-18 11:46:02", "2014-04-18 12:50:53", nospace
"2014-04-18 14:12:42", "2014-04-18 14:15:31", nospace
"2014-04-18 14:38:08", "2014-04-18 14:46:37", nospace
"2014-04-18 19:27:06", "2014-04-18 22:01:33", nospace
"2014-04-19 01:41:48", "2014-04-19 01:44:38", nospace
"2014-04-19 04:39:48", "2014-04-19 04:41:23", nospace
"2014-04-19 05:05:13", "2014-04-19 05:25:05", nospace
"2014-04-19 05:53:05", "2014-04-19 06:22:49", nospace
"2014-04-19 07:22:38", "2014-04-19 08:32:35", nospace
"2014-04-19 08:35:26", "2014-04-19 08:44:00", nospace
"2014-04-19 08:49:36", "2014-04-19 09:03:45", nospace
"2014-04-19 09:15:05", "2014-04-19 09:56:52", nospace
"2014-04-19 10:08:11", "2014-04-19 10:10:59", nospace
"2014-04-19 10:16:40", "2014-04-19 11:15:02", nospace
"2014-04-19 11:32:04", "2014-04-19 11:46:10", nospace
"2014-04-19 12:14:27", "2014-04-19 12:17:17", nospace
"2014-04-19 13:22:34", "2014-04-19 14:02:13", nospace
"2014-04-19 18:02:53", "2014-04-19 18:14:13", nospace
"2014-04-21 01:03:12", "2014-04-21 01:23:08", nobike
"2014-04-21 04:14:44", "2014-04-21 04:26:08", nospace
"2014-04-21 04:48:58", "2014-04-21 05:00:20", nospace
"2014-04-21 09:18:05", "2014-04-21 09:32:21", nospace
"2014-04-21 09:43:48", "2014-04-21 10:03:45", nospace
