"2014-01-26 10:11:41", "2014-01-26 10:22:45", nobike
"2014-01-26 10:25:54", "2014-01-26 10:27:28", nobike
"2014-01-26 10:29:03", "2014-01-26 10:38:33", nobike
"2014-01-26 13:15:39", "2014-01-26 13:18:49", nospace
"2014-01-26 13:21:59", "2014-01-26 13:33:01", nospace
"2014-01-26 13:34:36", "2014-01-26 13:37:44", nospace
"2014-01-26 13:40:54", "2014-01-26 13:45:39", nospace
"2014-01-26 13:51:58", "2014-01-26 13:55:08", nospace
"2014-01-26 14:14:07", "2014-01-26 14:17:01", nospace
"2014-01-26 14:22:34", "2014-01-26 14:32:44", nospace
"2014-01-26 14:37:07", "2014-01-26 14:38:43", nospace
"2014-01-26 14:40:18", "2014-01-26 14:48:14", nospace
"2014-01-26 15:00:50", "2014-01-26 15:08:36", nospace
"2014-01-26 15:19:40", "2014-01-26 15:24:24", nospace
"2014-01-26 15:26:00", "2014-01-26 15:29:08", nospace
"2014-01-26 17:34:41", "2014-01-26 17:36:16", nospace
"2014-01-27 07:24:52", "2014-01-27 07:28:03", nospace
"2014-01-27 07:29:39", "2014-01-27 07:32:50", nospace
"2014-01-27 07:36:02", "2014-01-27 07:37:37", nospace
"2014-01-27 08:00:04", "2014-01-27 08:04:52", nospace
"2014-01-27 12:17:19", "2014-01-27 12:18:54", nospace
"2014-01-27 12:28:31", "2014-01-27 12:31:43", nospace
"2014-01-27 12:56:05", "2014-01-27 13:00:17", nospace
"2014-01-27 13:01:54", "2014-01-27 13:05:04", nospace
"2014-01-27 13:08:16", "2014-01-27 13:14:10", nospace
"2014-01-27 13:17:22", "2014-01-27 13:20:34", nospace
"2014-01-27 13:23:47", "2014-01-27 13:31:47", nospace
"2014-01-27 13:33:23", "2014-01-27 13:38:10", nospace
"2014-01-27 13:47:46", "2014-01-27 14:02:06", nospace
"2014-01-27 14:03:41", "2014-01-27 14:05:17", nospace
"2014-01-27 14:06:54", "2014-01-27 14:11:35", nospace
"2014-01-27 14:13:11", "2014-01-27 14:14:46", nospace
"2014-01-27 14:16:21", "2014-01-27 14:17:58", nospace
"2014-01-27 14:19:34", "2014-01-27 14:21:10", nospace
"2014-01-27 14:22:46", "2014-01-27 14:27:33", nospace
"2014-01-27 14:29:09", "2014-01-27 14:30:37", nospace
"2014-01-27 14:32:00", "2014-01-27 14:33:36", nospace
"2014-01-27 14:47:59", "2014-01-27 14:49:36", nospace
"2014-01-27 14:57:39", "2014-01-27 15:04:03", nospace
"2014-01-27 15:29:37", "2014-01-27 15:53:37", nospace
"2014-01-27 16:06:35", "2014-01-27 16:16:38", nospace
"2014-01-27 16:36:49", "2014-01-27 16:56:03", nospace
"2014-01-28 07:31:50", "2014-01-28 07:35:04", nospace
"2014-01-28 07:44:45", "2014-01-28 07:47:58", nospace
"2014-01-28 08:07:20", "2014-01-28 08:17:01", nospace
"2014-01-28 08:18:38", "2014-01-28 08:25:04", nospace
"2014-01-28 08:50:58", "2014-01-28 08:52:35", nospace
"2014-01-28 10:22:48", "2014-01-28 10:27:40", nospace
"2014-01-28 13:15:11", "2014-01-28 13:18:25", nospace
"2014-01-28 13:20:03", "2014-01-28 13:26:31", nospace
"2014-01-28 13:29:45", "2014-01-28 13:45:45", nospace
"2014-01-28 13:48:58", "2014-01-28 13:53:47", nospace
"2014-01-28 13:55:24", "2014-01-28 14:03:28", nospace
"2014-01-28 14:05:05", "2014-01-28 14:09:56", nospace
"2014-01-28 14:16:27", "2014-01-28 14:22:54", nospace
"2014-01-28 14:30:00", "2014-01-28 14:31:57", nospace
"2014-01-28 14:34:02", "2014-01-28 14:48:46", nospace
"2014-01-28 15:01:40", "2014-01-28 15:05:51", nospace
"2014-01-28 15:09:39", "2014-01-28 15:23:57", nospace
"2014-01-28 15:26:16", "2014-01-28 16:14:33", nospace
"2014-01-28 16:16:10", "2014-01-28 16:17:46", nospace
"2014-01-28 16:54:57", "2014-01-28 16:59:48", nospace
"2014-01-28 17:01:26", "2014-01-28 17:07:55", nospace
"2014-01-28 17:12:44", "2014-01-28 17:59:40", nospace
"2014-01-29 08:37:32", "2014-01-29 08:40:47", nospace
"2014-01-29 08:48:56", "2014-01-29 08:57:04", nospace
"2014-01-29 08:58:41", "2014-01-29 09:00:19", nospace
"2014-01-29 12:55:43", "2014-01-29 13:00:36", nospace
"2014-01-29 13:03:50", "2014-01-29 13:06:41", nospace
"2014-01-29 13:07:42", "2014-01-29 13:09:52", nospace
"2014-01-29 13:15:43", "2014-01-29 13:18:46", nospace
"2014-01-29 13:20:53", "2014-01-29 13:24:45", nospace
"2014-01-29 13:26:01", "2014-01-29 13:27:33", nospace
"2014-01-29 13:29:38", "2014-01-29 13:31:45", nospace
"2014-01-29 13:42:53", "2014-01-29 13:44:30", nospace
"2014-01-29 13:46:08", "2014-01-29 14:18:50", nospace
"2014-01-29 14:31:52", "2014-01-29 14:33:24", nospace
"2014-01-29 14:36:08", "2014-01-29 14:38:17", nospace
"2014-01-29 14:53:16", "2014-01-29 14:55:06", nospace
"2014-01-29 14:58:03", "2014-01-29 15:01:18", nospace
"2014-01-29 15:12:42", "2014-01-29 15:22:29", nospace
"2014-01-29 16:21:07", "2014-01-29 16:35:50", nospace
"2014-01-29 16:39:02", "2014-01-29 17:15:00", nospace
"2014-01-29 17:24:48", "2014-01-29 17:29:41", nospace
"2014-01-29 17:32:57", "2014-01-29 17:50:53", nospace
"2014-01-29 18:13:41", "2014-01-29 20:02:45", nospace
"2014-01-29 20:30:31", "2014-01-29 21:01:34", nospace
"2014-01-29 21:09:43", "2014-01-29 21:25:49", nospace
"2014-01-30 02:54:34", "2014-01-30 02:59:28", nospace
"2014-01-30 05:12:01", "2014-01-30 05:15:17", nospace
"2014-01-30 05:21:50", "2014-01-30 05:25:06", nospace
"2014-01-30 05:26:44", "2014-01-30 05:31:38", nospace
"2014-01-30 12:23:18", "2014-01-30 12:24:58", nospace
"2014-01-30 13:43:40", "2014-01-30 13:46:57", nospace
"2014-01-30 13:56:50", "2014-01-30 13:58:30", nospace
"2014-01-31 04:59:19", "2014-01-31 05:00:58", nobike
"2014-01-31 05:07:35", "2014-01-31 05:09:13", nobike
"2014-01-31 05:10:53", "2014-01-31 05:12:33", nobike
"2014-01-31 05:17:30", "2014-01-31 05:19:10", nobike
"2014-01-31 05:20:49", "2014-01-31 05:35:41", nobike
"2014-01-31 07:01:52", "2014-01-31 07:06:56", nospace
"2014-01-31 07:19:47", "2014-01-31 07:21:33", nospace
"2014-01-31 07:22:57", "2014-01-31 07:30:13", nospace
"2014-01-31 08:46:00", "2014-01-31 08:52:36", nospace
"2014-01-31 09:00:07", "2014-01-31 09:02:17", nospace
"2014-01-31 09:20:12", "2014-01-31 09:22:22", nospace
"2014-01-31 10:13:24", "2014-01-31 10:15:03", nospace
"2014-01-31 10:16:42", "2014-01-31 10:26:38", nospace
"2014-01-31 10:28:17", "2014-01-31 10:33:14", nospace
"2014-01-31 10:34:54", "2014-01-31 10:38:12", nospace
"2014-01-31 11:44:22", "2014-01-31 11:46:02", nospace
"2014-01-31 12:29:19", "2014-01-31 12:30:56", nospace
"2014-01-31 12:33:50", "2014-01-31 12:38:05", nospace
"2014-01-31 12:39:59", "2014-01-31 12:44:49", nospace
"2014-01-31 13:37:43", "2014-01-31 13:41:01", nospace
"2014-01-31 13:46:00", "2014-01-31 14:17:09", nospace
"2014-01-31 14:19:00", "2014-01-31 14:26:30", nospace
"2014-01-31 14:37:58", "2014-01-31 14:57:03", nospace
"2014-01-31 15:02:01", "2014-01-31 15:55:41", nospace
"2014-01-31 16:03:57", "2014-01-31 16:22:11", nospace
"2014-01-31 16:28:49", "2014-01-31 17:00:11", nospace
"2014-01-31 17:15:05", "2014-01-31 17:26:42", nospace
"2014-01-31 17:30:02", "2014-01-31 17:38:18", nospace
"2014-01-31 17:51:34", "2014-01-31 18:11:26", nospace
"2014-01-31 19:12:48", "2014-01-31 21:11:03", nospace
"2014-02-01 08:23:10", "2014-02-01 08:26:49", nospace
"2014-02-01 08:39:02", "2014-02-01 08:45:00", nospace
"2014-02-01 08:50:12", "2014-02-01 08:52:23", nospace
"2014-02-01 08:56:58", "2014-02-01 09:03:11", nospace
"2014-02-01 09:10:39", "2014-02-01 09:12:17", nospace
"2014-02-01 09:15:26", "2014-02-01 09:17:39", nospace
"2014-02-01 10:16:04", "2014-02-01 10:17:47", nospace
"2014-02-01 10:19:26", "2014-02-01 10:21:07", nospace
"2014-02-01 11:48:33", "2014-02-01 11:51:16", nospace
"2014-02-01 12:10:44", "2014-02-01 12:13:53", nospace
"2014-02-01 13:02:36", "2014-02-01 13:10:58", nospace
"2014-02-01 13:12:38", "2014-02-01 13:19:23", nospace
"2014-02-01 13:32:45", "2014-02-01 13:36:07", nospace
"2014-02-01 14:04:27", "2014-02-01 14:06:07", nospace
"2014-02-01 14:12:50", "2014-02-01 14:34:37", nospace
"2014-02-01 14:56:35", "2014-02-01 14:59:23", nospace
"2014-02-01 15:01:38", "2014-02-01 15:05:39", nospace
"2014-02-01 15:06:56", "2014-02-01 15:08:54", nospace
"2014-02-01 15:18:03", "2014-02-01 15:18:40", nospace
"2014-02-01 17:01:03", "2014-02-01 17:06:05", nospace
"2014-02-01 17:19:30", "2014-02-01 17:21:11", nospace
"2014-02-01 17:22:52", "2014-02-01 17:27:55", nospace
"2014-02-01 17:34:39", "2014-02-01 19:36:34", nospace
"2014-02-01 19:49:41", "2014-02-01 20:05:57", nospace
"2014-02-02 06:16:24", "2014-02-02 06:37:09", nospace
"2014-02-02 06:39:29", "2014-02-02 06:41:42", nospace
"2014-02-02 06:58:12", "2014-02-02 06:58:48", nospace
"2014-02-02 07:23:30", "2014-02-02 07:25:49", nospace
"2014-02-02 07:34:52", "2014-02-02 07:37:26", nospace
"2014-02-02 07:39:39", "2014-02-02 07:41:51", nospace
"2014-02-02 07:44:08", "2014-02-02 07:48:50", nospace
"2014-02-02 07:51:05", "2014-02-02 07:53:19", nospace
"2014-02-02 07:54:44", "2014-02-02 07:58:01", nospace
"2014-02-02 08:34:08", "2014-02-02 08:43:22", nospace
"2014-02-02 08:47:47", "2014-02-02 08:54:40", nospace
"2014-02-02 09:06:00", "2014-02-02 09:08:35", nospace
"2014-02-02 09:15:14", "2014-02-02 09:22:06", nospace
"2014-02-02 09:26:37", "2014-02-02 09:28:49", nospace
"2014-02-02 09:37:51", "2014-02-02 09:42:15", nospace
"2014-02-02 09:49:01", "2014-02-02 09:51:12", nospace
"2014-02-02 09:58:04", "2014-02-02 10:00:16", nospace
"2014-02-02 11:24:42", "2014-02-02 11:28:04", nospace
"2014-02-02 11:38:14", "2014-02-02 11:46:41", nospace
"2014-02-02 12:08:39", "2014-02-02 12:10:21", nospace
"2014-02-02 12:11:07", "2014-02-02 12:11:45", nospace
"2014-02-02 12:14:19", "2014-02-02 12:16:35", nospace
"2014-02-02 12:21:00", "2014-02-02 12:22:48", nospace
"2014-02-02 12:57:28", "2014-02-02 12:59:11", nospace
"2014-02-02 12:59:51", "2014-02-02 13:04:16", nospace
"2014-02-02 13:08:18", "2014-02-02 13:13:25", nospace
"2014-02-02 13:15:40", "2014-02-02 13:24:37", nospace
"2014-02-02 13:29:41", "2014-02-02 13:36:50", nospace
"2014-02-02 13:43:24", "2014-02-02 13:52:13", nospace
"2014-02-02 14:35:33", "2014-02-02 14:46:49", nospace
"2014-02-02 14:48:24", "2014-02-02 15:12:14", nospace
"2014-02-02 15:14:28", "2014-02-02 15:24:02", nospace
"2014-02-02 15:26:13", "2014-02-02 15:37:00", nospace
"2014-02-02 15:39:57", "2014-02-02 15:42:09", nospace
"2014-02-02 15:44:22", "2014-02-02 16:05:00", nospace
"2014-02-02 16:28:05", "2014-02-02 16:46:57", nospace
"2014-02-02 16:53:30", "2014-02-02 17:08:58", nospace
"2014-02-02 19:00:42", "2014-02-02 19:10:05", nospace
"2014-02-02 19:28:17", "2014-02-02 19:57:04", nospace
"2014-02-03 06:21:06", "2014-02-03 06:29:32", nospace
"2014-02-03 06:30:28", "2014-02-03 06:32:44", nospace
"2014-02-03 06:47:45", "2014-02-03 06:54:01", nospace
"2014-02-03 07:00:49", "2014-02-03 07:12:34", nospace
"2014-02-03 07:45:05", "2014-02-03 07:48:14", nospace
"2014-02-03 07:50:28", "2014-02-03 07:54:15", nospace
"2014-02-03 07:57:39", "2014-02-03 08:02:11", nospace
"2014-02-03 08:04:58", "2014-02-03 08:07:13", nospace
"2014-02-03 08:16:31", "2014-02-03 08:21:09", nospace
"2014-02-03 08:22:29", "2014-02-03 08:40:35", nospace
"2014-02-03 08:50:49", "2014-02-03 08:52:32", nospace
"2014-02-03 08:55:57", "2014-02-03 09:02:47", nospace
"2014-02-03 09:07:57", "2014-02-03 09:16:34", nospace
"2014-02-03 09:18:18", "2014-02-03 09:19:06", nospace
"2014-02-03 09:21:33", "2014-02-03 09:29:36", nospace
"2014-02-03 12:36:53", "2014-02-03 12:43:34", nospace
"2014-02-03 12:45:17", "2014-02-03 12:53:47", nospace
"2014-02-03 12:55:29", "2014-02-03 13:00:34", nospace
"2014-02-03 13:02:17", "2014-02-03 13:14:10", nospace
"2014-02-03 13:22:41", "2014-02-03 13:26:05", nospace
"2014-02-03 13:50:08", "2014-02-03 13:52:55", nospace
"2014-02-03 14:08:19", "2014-02-03 14:28:40", nospace
"2014-02-03 14:47:09", "2014-02-03 14:55:39", nospace
"2014-02-03 14:59:03", "2014-02-03 15:05:52", nospace
"2014-02-03 15:10:58", "2014-02-03 15:34:48", nospace
"2014-02-03 16:15:37", "2014-02-03 16:17:20", nospace
"2014-02-03 16:41:11", "2014-02-03 17:13:35", nospace
"2014-02-03 17:47:54", "2014-02-03 17:52:37", nospace
"2014-02-04 05:12:08", "2014-02-04 05:36:17", nobike
"2014-02-04 07:40:33", "2014-02-04 07:49:47", nobike
"2014-02-04 07:52:01", "2014-02-04 07:54:16", nobike
"2014-02-04 08:43:08", "2014-02-04 09:02:06", nobike
"2014-02-04 10:14:23", "2014-02-04 10:15:14", nobike
"2014-02-04 10:17:28", "2014-02-04 10:19:41", nobike
"2014-02-05 08:07:47", "2014-02-05 08:14:38", nospace
"2014-02-05 08:23:57", "2014-02-05 08:26:09", nospace
"2014-02-05 08:27:27", "2014-02-05 08:29:14", nospace
"2014-02-05 08:54:42", "2014-02-05 08:57:14", nospace
"2014-02-05 09:22:38", "2014-02-05 09:33:16", nospace
"2014-02-05 09:33:55", "2014-02-05 09:39:33", nospace
"2014-02-05 09:46:58", "2014-02-05 09:51:31", nospace
"2014-02-05 12:52:03", "2014-02-05 13:00:12", nospace
"2014-02-05 13:04:55", "2014-02-05 13:20:04", nospace
"2014-02-05 13:21:48", "2014-02-05 13:24:06", nospace
"2014-02-05 13:26:23", "2014-02-05 13:28:37", nospace
"2014-02-05 14:05:50", "2014-02-05 14:24:42", nospace
"2014-02-05 14:30:03", "2014-02-05 14:34:41", nospace
"2014-02-05 15:04:17", "2014-02-05 15:09:38", nospace
"2014-02-05 15:36:11", "2014-02-05 15:47:43", nospace
"2014-02-05 16:48:18", "2014-02-05 16:50:05", nospace
"2014-02-05 16:51:49", "2014-02-05 17:05:44", nospace
"2014-02-05 17:12:42", "2014-02-05 17:17:54", nospace
"2014-02-05 17:42:17", "2014-02-05 17:59:41", nospace
"2014-02-05 19:11:10", "2014-02-05 19:26:42", nospace
"2014-02-05 19:55:50", "2014-02-05 20:39:17", nospace
"2014-02-06 02:44:11", "2014-02-06 02:45:56", nospace
"2014-02-06 02:52:55", "2014-02-06 02:54:40", nospace
"2014-02-06 06:07:46", "2014-02-06 06:16:54", nospace
"2014-02-06 06:19:08", "2014-02-06 06:20:32", nospace
"2014-02-06 07:46:16", "2014-02-06 07:55:01", nospace
"2014-02-06 07:56:42", "2014-02-06 07:58:20", nospace
"2014-02-06 08:00:04", "2014-02-06 08:12:24", nospace
"2014-02-06 08:17:40", "2014-02-06 08:19:25", nospace
"2014-02-06 08:24:41", "2014-02-06 08:25:54", nospace
"2014-02-06 08:27:50", "2014-02-06 08:29:35", nospace
"2014-02-06 08:31:20", "2014-02-06 08:40:08", nospace
"2014-02-06 08:41:53", "2014-02-06 08:47:11", nospace
"2014-02-06 08:50:41", "2014-02-06 08:55:59", nospace
"2014-02-06 09:52:57", "2014-02-06 09:54:23", nospace
"2014-02-06 10:32:52", "2014-02-06 10:41:58", nobike
"2014-02-06 10:42:59", "2014-02-06 10:51:06", nobike
"2014-02-06 10:51:44", "2014-02-06 11:00:52", nobike
"2014-02-06 11:01:59", "2014-02-06 11:04:13", nobike
"2014-02-06 12:57:14", "2014-02-06 12:59:27", nospace
"2014-02-06 13:08:50", "2014-02-06 13:11:09", nospace
"2014-02-06 13:21:38", "2014-02-06 13:27:49", nospace
"2014-02-06 13:37:48", "2014-02-06 13:40:02", nospace
"2014-02-06 13:41:14", "2014-02-06 13:41:53", nospace
"2014-02-06 13:42:49", "2014-02-06 13:47:20", nospace
"2014-02-06 13:54:18", "2014-02-06 14:03:47", nospace
"2014-02-06 14:06:01", "2014-02-06 14:21:21", nospace
"2014-02-06 14:23:37", "2014-02-06 14:28:09", nospace
"2014-02-06 14:56:08", "2014-02-06 15:07:44", nospace
"2014-02-06 15:12:15", "2014-02-06 15:17:16", nospace
"2014-02-06 15:19:37", "2014-02-06 15:27:13", nospace
"2014-02-07 08:05:26", "2014-02-07 08:07:40", nospace
"2014-02-07 09:50:30", "2014-02-07 09:55:48", nospace
"2014-02-07 10:01:07", "2014-02-07 10:02:53", nospace
"2014-02-07 10:24:06", "2014-02-07 10:29:27", nospace
"2014-02-07 16:59:47", "2014-02-07 17:09:09", nospace
"2014-02-08 05:21:05", "2014-02-08 05:47:50", nobike
"2014-02-08 08:44:05", "2014-02-08 08:45:52", nospace
"2014-02-10 10:39:52", "2014-02-10 10:48:52", nospace
"2014-02-10 13:06:59", "2014-02-10 13:08:48", nospace
"2014-02-10 13:23:20", "2014-02-10 13:25:09", nospace
"2014-02-10 13:32:25", "2014-02-10 13:34:15", nospace
"2014-02-10 13:48:09", "2014-02-10 13:52:25", nospace
"2014-02-13 09:47:03", "2014-02-13 09:48:56", nospace
"2014-02-13 10:16:22", "2014-02-13 10:18:03", nospace
"2014-02-13 11:58:58", "2014-02-13 12:00:50", nospace
"2014-02-13 12:53:28", "2014-02-13 13:04:57", nospace
"2014-02-13 13:06:55", "2014-02-13 13:10:40", nospace
"2014-02-14 15:14:04", "2014-02-14 15:15:57", nospace
"2014-02-14 15:29:00", "2014-02-14 15:32:44", nospace
"2014-02-14 16:05:01", "2014-02-14 16:09:41", nospace
"2014-02-14 16:28:05", "2014-02-14 16:31:52", nospace
"2014-02-14 16:41:18", "2014-02-14 16:58:11", nospace
"2014-02-14 17:20:50", "2014-02-14 17:28:19", nospace
"2014-02-14 17:41:28", "2014-02-14 17:43:21", nospace
"2014-02-14 18:08:48", "2014-02-14 18:31:31", nospace
"2014-02-14 18:46:36", "2014-02-14 19:25:23", nospace
"2014-02-15 04:12:35", "2014-02-15 04:14:18", nobike
"2014-02-15 04:16:19", "2014-02-15 04:30:28", nobike
"2014-02-15 04:34:15", "2014-02-15 04:41:47", nobike
"2014-02-15 04:47:27", "2014-02-15 05:11:43", nobike
"2014-02-15 05:20:33", "2014-02-15 05:28:05", nobike
"2014-02-15 05:37:16", "2014-02-15 05:39:10", nobike
"2014-02-15 05:44:51", "2014-02-15 05:46:45", nobike
"2014-02-15 05:48:38", "2014-02-15 05:52:24", nobike
"2014-02-15 05:54:17", "2014-02-15 05:56:12", nobike
"2014-02-15 08:21:48", "2014-02-15 08:23:36", nospace
"2014-02-15 08:44:31", "2014-02-15 08:46:23", nospace
"2014-02-15 08:52:04", "2014-02-15 08:53:59", nospace
"2014-02-15 08:57:46", "2014-02-15 09:05:23", nospace
"2014-02-15 12:45:31", "2014-02-15 12:47:24", nospace
"2014-02-15 12:49:18", "2014-02-15 12:53:06", nospace
"2014-02-15 13:04:26", "2014-02-15 13:06:19", nospace
"2014-02-15 14:08:50", "2014-02-15 14:25:53", nospace
"2014-02-15 14:27:46", "2014-02-15 14:56:04", nospace
"2014-02-15 14:57:59", "2014-02-15 15:12:21", nospace
"2014-02-15 15:31:05", "2014-02-15 15:38:34", nospace
"2014-02-15 15:40:28", "2014-02-15 15:46:10", nospace
"2014-02-15 15:55:38", "2014-02-15 16:01:18", nospace
"2014-02-15 16:16:27", "2014-02-15 16:18:22", nospace
"2014-02-15 17:36:12", "2014-02-15 17:41:54", nospace
"2014-02-15 17:49:31", "2014-02-15 19:45:28", nospace
"2014-02-16 06:53:00", "2014-02-16 06:56:48", nospace
"2014-02-16 07:33:11", "2014-02-16 07:38:56", nospace
"2014-02-16 07:40:50", "2014-02-16 07:44:38", nospace
"2014-02-16 07:46:32", "2014-02-16 07:50:22", nospace
"2014-02-16 07:59:57", "2014-02-16 08:05:43", nospace
"2014-02-16 08:09:31", "2014-02-16 08:11:25", nospace
"2014-02-16 08:13:20", "2014-02-16 08:15:14", nospace
"2014-02-16 08:19:03", "2014-02-16 08:24:49", nospace
"2014-02-16 08:32:24", "2014-02-16 08:34:18", nospace
"2014-02-16 08:36:03", "2014-02-16 08:37:59", nospace
"2014-02-16 08:39:53", "2014-02-16 08:49:27", nospace
"2014-02-16 08:55:08", "2014-02-16 09:00:51", nospace
"2014-02-16 09:06:35", "2014-02-16 09:12:19", nospace
"2014-02-16 09:24:56", "2014-02-16 09:34:45", nospace
"2014-02-16 09:55:23", "2014-02-16 10:01:02", nospace
"2014-02-16 11:46:01", "2014-02-16 11:51:44", nospace
"2014-02-16 11:53:39", "2014-02-16 11:55:34", nospace
"2014-02-16 11:59:22", "2014-02-16 12:18:27", nospace
"2014-02-16 12:26:06", "2014-02-16 12:29:55", nospace
"2014-02-16 12:31:50", "2014-02-16 12:33:45", nospace
"2014-02-16 12:41:21", "2014-02-16 12:45:09", nospace
"2014-02-16 12:48:59", "2014-02-16 12:55:48", nospace
"2014-02-16 13:13:01", "2014-02-16 13:16:50", nospace
"2014-02-16 13:39:47", "2014-02-16 13:45:33", nospace
"2014-02-16 13:47:29", "2014-02-16 13:49:22", nospace
"2014-02-16 13:51:16", "2014-02-16 13:58:54", nospace
"2014-02-16 14:00:49", "2014-02-16 14:10:23", nospace
"2014-02-16 14:12:18", "2014-02-16 14:14:13", nospace
"2014-02-16 14:19:59", "2014-02-16 14:23:48", nospace
"2014-02-16 14:29:34", "2014-02-16 14:33:25", nospace
"2014-02-16 14:35:19", "2014-02-16 14:42:57", nospace
"2014-02-16 14:46:47", "2014-02-16 14:50:37", nospace
"2014-02-16 15:04:02", "2014-02-16 15:09:47", nospace
"2014-02-16 16:24:26", "2014-02-16 17:47:06", nospace
"2014-02-16 18:06:09", "2014-02-16 18:47:56", nospace
"2014-02-16 19:31:18", "2014-02-16 20:05:09", nospace
"2014-02-16 20:29:19", "2014-02-16 20:40:34", nospace
"2014-02-17 06:08:44", "2014-02-17 06:10:40", nobike
"2014-02-17 06:12:35", "2014-02-17 06:16:26", nobike
"2014-02-17 06:18:21", "2014-02-17 06:20:18", nobike
"2014-02-17 06:26:04", "2014-02-17 06:27:59", nobike
"2014-02-17 06:29:55", "2014-02-17 06:31:51", nobike
"2014-02-17 06:37:37", "2014-02-17 06:39:32", nobike
"2014-02-17 10:16:22", "2014-02-17 10:18:17", nospace
"2014-02-17 10:24:02", "2014-02-17 10:26:12", nospace
"2014-02-17 10:31:03", "2014-02-17 10:33:27", nospace
"2014-02-17 10:37:41", "2014-02-17 10:40:07", nospace
"2014-02-17 11:01:51", "2014-02-17 11:03:48", nospace
"2014-02-17 11:05:45", "2014-02-17 11:07:41", nospace
"2014-02-17 11:53:41", "2014-02-17 11:58:31", nospace
"2014-02-17 12:01:47", "2014-02-17 12:06:39", nospace
"2014-02-17 12:27:51", "2014-02-17 12:29:47", nospace
"2014-02-17 12:35:36", "2014-02-17 12:37:31", nospace
"2014-02-17 12:39:27", "2014-02-17 12:43:18", nospace
"2014-02-17 12:45:14", "2014-02-17 12:47:10", nospace
"2014-02-17 12:49:06", "2014-02-17 12:51:02", nospace
"2014-02-17 13:02:38", "2014-02-17 13:06:29", nospace
"2014-02-17 13:10:20", "2014-02-17 13:18:04", nospace
"2014-02-17 13:35:28", "2014-02-17 13:41:16", nospace
"2014-02-17 13:43:13", "2014-02-17 13:54:47", nospace
"2014-02-17 13:56:42", "2014-02-17 14:27:01", nospace
"2014-02-17 14:54:40", "2014-02-17 15:06:03", nospace
"2014-02-17 15:11:32", "2014-02-17 15:17:52", nospace
"2014-02-17 15:27:57", "2014-02-17 15:29:52", nospace
"2014-02-17 15:35:40", "2014-02-17 15:41:29", nospace
"2014-02-17 16:08:30", "2014-02-17 16:14:18", nospace
"2014-02-17 23:59:56", "2014-02-18 00:03:49", nospace
"2014-02-18 00:05:48", "2014-02-18 00:11:05", nospace
"2014-02-18 00:16:03", "2014-02-18 00:17:26", nospace
"2014-02-18 00:21:13", "2014-02-18 00:23:40", nospace
"2014-02-19 14:01:59", "2014-02-19 14:03:57", nospace
"2014-02-19 14:05:54", "2014-02-19 14:19:43", nospace
"2014-02-19 14:25:00", "2014-02-19 14:28:59", nospace
"2014-02-19 14:44:39", "2014-02-19 14:54:28", nospace
"2014-02-19 15:00:22", "2014-02-19 15:02:19", nospace
"2014-02-19 15:04:16", "2014-02-19 15:31:44", nospace
"2014-02-19 15:47:23", "2014-02-19 16:14:39", nospace
"2014-02-19 16:34:18", "2014-02-19 17:04:51", nospace
"2014-02-19 17:06:50", "2014-02-19 17:37:27", nospace
"2014-02-19 17:41:23", "2014-02-19 20:59:08", nospace
"2014-02-20 12:02:10", "2014-02-20 12:05:51", nospace
"2014-02-20 12:34:15", "2014-02-20 12:44:07", nospace
"2014-02-20 13:56:55", "2014-02-20 14:00:51", nospace
"2014-02-20 14:10:44", "2014-02-20 14:14:40", nospace
"2014-02-20 14:28:29", "2014-02-20 14:30:27", nospace
"2014-02-20 14:38:21", "2014-02-20 14:46:14", nospace
"2014-02-20 14:50:11", "2014-02-20 14:54:11", nospace
"2014-02-20 14:58:06", "2014-02-20 15:13:52", nospace
"2014-02-20 15:15:50", "2014-02-20 15:23:43", nospace
"2014-02-20 15:25:42", "2014-02-20 15:41:30", nospace
"2014-02-20 16:03:14", "2014-02-20 16:09:09", nospace
"2014-02-20 16:44:43", "2014-02-20 16:50:37", nospace
"2014-02-20 16:52:35", "2014-02-20 17:27:36", nospace
"2014-02-20 18:44:34", "2014-02-20 18:52:27", nospace
"2014-02-20 18:54:26", "2014-02-20 19:08:03", nospace
"2014-02-21 04:16:55", "2014-02-21 04:18:54", nospace
"2014-02-21 12:45:22", "2014-02-21 12:47:21", nospace
"2014-02-21 12:53:20", "2014-02-21 12:59:17", nospace
"2014-02-21 13:05:13", "2014-02-21 13:07:13", nospace
"2014-02-21 13:31:01", "2014-02-21 13:42:59", nospace
"2014-02-21 13:46:58", "2014-02-21 13:50:56", nospace
"2014-02-21 13:52:56", "2014-02-21 13:56:55", nospace
"2014-02-21 14:00:54", "2014-02-21 14:02:52", nospace
"2014-02-21 14:08:50", "2014-02-21 14:12:49", nospace
"2014-02-21 15:02:33", "2014-02-21 15:14:37", nospace
"2014-02-21 15:18:38", "2014-02-21 15:30:41", nospace
"2014-02-21 15:32:40", "2014-02-21 15:38:37", nospace
"2014-02-21 16:21:41", "2014-02-21 16:34:12", nospace
"2014-02-21 16:45:51", "2014-02-21 16:53:14", nospace
"2014-02-21 17:29:09", "2014-02-21 17:51:04", nospace
"2014-02-21 18:26:39", "2014-02-21 19:29:58", nospace
"2014-02-21 19:35:57", "2014-02-21 20:43:41", nospace
"2014-02-21 20:45:40", "2014-02-21 20:47:38", nospace
