"2014-01-10 02:04:56", "2014-01-10 02:14:01", nobike
"2014-01-10 04:13:34", "2014-01-10 04:29:14", nospace
"2014-01-10 04:40:55", "2014-01-10 04:52:36", nospace
"2014-01-10 05:13:12", "2014-01-10 05:17:08", nospace
"2014-01-10 05:31:27", "2014-01-10 05:52:14", nospace
"2014-01-10 05:56:08", "2014-01-10 05:58:44", nospace
"2014-01-10 11:43:34", "2014-01-10 11:46:13", nospace
"2014-01-10 11:50:12", "2014-01-10 11:59:19", nospace
"2014-01-10 12:11:12", "2014-01-10 12:16:29", nospace
"2014-01-10 14:19:07", "2014-01-10 14:22:10", nobike
"2014-01-10 14:25:18", "2014-01-10 14:28:14", nobike
"2014-01-11 02:01:21", "2014-01-11 02:13:18", nospace
"2014-01-11 03:14:15", "2014-01-11 03:19:33", nospace
"2014-01-11 07:22:14", "2014-01-11 07:28:57", nospace
"2014-01-11 07:38:22", "2014-01-11 07:41:04", nospace
"2014-01-11 07:46:23", "2014-01-11 07:58:29", nospace
"2014-01-11 08:01:10", "2014-01-11 08:05:13", nospace
"2014-01-11 08:07:55", "2014-01-11 08:29:25", nospace
"2014-01-11 08:37:30", "2014-01-11 08:46:54", nospace
"2014-01-11 09:04:11", "2014-01-11 09:11:12", nospace
"2014-01-11 09:13:54", "2014-01-11 09:26:00", nospace
"2014-01-11 09:49:24", "2014-01-11 09:52:37", nospace
"2014-01-11 09:55:39", "2014-01-11 09:58:20", nospace
"2014-01-11 11:19:48", "2014-01-11 11:34:39", nospace
"2014-01-12 14:28:37", "2014-01-12 14:44:13", nobike
"2014-01-13 03:13:37", "2014-01-13 03:47:23", nospace
"2014-01-14 08:17:41", "2014-01-14 08:26:01", nospace
"2014-01-14 08:28:50", "2014-01-14 08:31:34", nospace
"2014-01-14 08:41:18", "2014-01-14 08:44:05", nospace
"2014-01-14 12:16:25", "2014-01-14 12:34:28", nospace
"2014-01-14 23:34:41", "2014-01-14 23:41:37", nospace
"2014-01-15 04:04:25", "2014-01-15 04:29:16", nospace
"2014-01-15 04:41:39", "2014-01-15 04:52:44", nospace
"2014-01-15 08:37:57", "2014-01-15 08:40:46", nobike
"2014-01-15 10:16:34", "2014-01-15 10:31:40", nobike
"2014-01-15 22:56:08", "2014-01-15 23:08:46", nospace
"2014-01-15 23:25:37", "2014-01-15 23:38:16", nospace
"2014-01-16 00:07:45", "2014-01-16 00:13:43", nospace
"2014-01-16 00:28:51", "2014-01-16 00:34:29", nospace
"2014-01-16 00:44:21", "2014-01-16 01:05:25", nospace
"2014-01-16 01:26:30", "2014-01-16 01:32:08", nospace
"2014-01-16 03:05:29", "2014-01-16 03:08:19", nospace
"2014-01-16 03:46:49", "2014-01-16 03:52:40", nospace
"2014-01-16 05:53:34", "2014-01-16 05:56:57", nospace
"2014-01-16 06:35:12", "2014-01-16 06:38:01", nospace
"2014-01-16 07:23:34", "2014-01-16 07:26:26", nospace
"2014-01-16 11:20:33", "2014-01-16 11:46:44", nospace
"2014-01-16 13:02:25", "2014-01-16 13:08:06", nospace
"2014-01-16 19:37:44", "2014-01-16 22:05:02", nospace
"2014-01-16 23:01:47", "2014-01-16 23:25:59", nospace
"2014-01-16 23:38:42", "2014-01-16 23:52:54", nospace
"2014-01-17 00:01:32", "2014-01-17 00:07:43", nospace
"2014-01-17 00:12:15", "2014-01-17 00:26:06", nospace
"2014-01-17 00:37:48", "2014-01-17 00:41:20", nospace
"2014-01-17 02:38:24", "2014-01-17 02:46:56", nospace
"2014-01-17 02:49:47", "2014-01-17 02:59:42", nospace
"2014-01-17 03:02:33", "2014-01-17 03:05:24", nospace
"2014-01-17 03:37:29", "2014-01-17 03:43:31", nospace
"2014-01-17 05:13:47", "2014-01-17 05:29:29", nospace
"2014-01-17 08:40:29", "2014-01-17 08:46:03", nospace
"2014-01-17 10:38:21", "2014-01-17 10:46:56", nospace
"2014-01-17 11:19:55", "2014-01-17 11:41:27", nospace
"2014-01-17 23:37:35", "2014-01-17 23:47:42", nospace
"2014-01-18 02:05:42", "2014-01-18 02:11:28", nospace
"2014-01-18 02:53:12", "2014-01-18 02:56:04", nospace
"2014-01-18 02:59:18", "2014-01-18 03:26:12", nospace
"2014-01-18 03:34:51", "2014-01-18 03:40:37", nospace
"2014-01-18 03:43:30", "2014-01-18 04:05:05", nospace
"2014-01-18 05:07:51", "2014-01-18 05:23:45", nospace
"2014-01-18 06:05:30", "2014-01-18 06:26:04", nospace
"2014-01-18 06:34:02", "2014-01-18 06:36:04", nospace
"2014-01-18 07:25:53", "2014-01-18 07:35:19", nospace
"2014-01-18 07:38:11", "2014-01-18 07:41:05", nospace
"2014-01-18 07:52:42", "2014-01-18 08:08:27", nospace
"2014-01-18 08:20:02", "2014-01-18 08:34:35", nospace
"2014-01-18 09:29:27", "2014-01-18 09:43:56", nospace
"2014-01-18 10:17:03", "2014-01-18 10:28:38", nospace
"2014-01-18 10:35:52", "2014-01-18 10:41:42", nospace
"2014-01-18 12:41:18", "2014-01-18 12:55:48", nospace
"2014-01-18 13:11:44", "2014-01-18 13:17:33", nospace
"2014-01-18 13:26:13", "2014-01-18 13:29:07", nospace
"2014-01-18 16:11:26", "2014-01-18 16:17:15", nospace
"2014-01-19 04:14:54", "2014-01-19 04:17:49", nospace
"2014-01-19 04:29:30", "2014-01-19 04:41:10", nospace
"2014-01-19 04:47:02", "2014-01-19 04:55:45", nospace
"2014-01-19 06:25:47", "2014-01-19 06:38:57", nospace
"2014-01-19 06:41:52", "2014-01-19 06:44:48", nospace
"2014-01-19 07:53:32", "2014-01-19 08:02:18", nospace
"2014-01-19 08:22:57", "2014-01-19 08:37:41", nospace
"2014-01-19 08:41:40", "2014-01-19 09:20:09", nospace
"2014-01-19 10:20:47", "2014-01-19 10:23:44", nospace
"2014-01-19 10:26:42", "2014-01-19 10:32:36", nospace
"2014-01-19 10:35:34", "2014-01-19 11:04:57", nospace
"2014-01-20 02:32:10", "2014-01-20 02:35:07", nobike
"2014-01-20 02:38:03", "2014-01-20 02:52:47", nobike
"2014-01-20 09:35:27", "2014-01-20 09:41:27", nospace
"2014-01-20 09:59:23", "2014-01-20 10:08:20", nospace
"2014-01-20 10:23:14", "2014-01-20 10:32:12", nospace
"2014-01-20 10:58:54", "2014-01-20 11:04:50", nospace
"2014-01-20 11:10:45", "2014-01-20 11:16:39", nospace
"2014-01-20 11:19:38", "2014-01-20 11:42:00", nospace
"2014-01-20 11:56:54", "2014-01-20 11:58:49", nospace
"2014-01-20 12:07:48", "2014-01-20 12:11:45", nospace
"2014-01-20 12:13:42", "2014-01-20 12:27:24", nospace
"2014-01-21 04:55:52", "2014-01-21 04:58:49", nospace
"2014-01-21 09:15:28", "2014-01-21 09:28:57", nospace
"2014-01-21 09:32:25", "2014-01-21 09:36:22", nospace
"2014-01-21 09:41:49", "2014-01-21 10:00:24", nospace
"2014-01-21 10:11:49", "2014-01-21 10:20:18", nospace
"2014-01-21 10:23:16", "2014-01-21 10:29:14", nospace
"2014-01-21 10:32:14", "2014-01-21 10:55:51", nospace
"2014-01-21 11:04:45", "2014-01-21 11:07:46", nospace
"2014-01-22 02:02:32", "2014-01-22 02:04:02", nobike
"2014-01-22 02:10:01", "2014-01-22 02:11:31", nobike
"2014-01-22 02:17:32", "2014-01-22 02:23:33", nobike
"2014-01-22 09:39:24", "2014-01-22 09:43:58", nospace
"2014-01-22 09:54:35", "2014-01-22 10:05:11", nospace
"2014-01-22 10:06:41", "2014-01-22 10:14:15", nospace
"2014-01-22 10:18:50", "2014-01-22 10:37:01", nospace
"2014-01-23 07:28:52", "2014-01-23 07:30:24", nospace
"2014-01-23 07:41:08", "2014-01-23 07:51:52", nospace
"2014-01-23 08:02:37", "2014-01-23 08:16:26", nospace
"2014-01-23 08:17:58", "2014-01-23 08:31:40", nospace
"2014-01-23 08:45:30", "2014-01-23 08:48:35", nospace
"2014-01-23 08:54:45", "2014-01-23 09:11:40", nospace
"2014-01-23 09:20:51", "2014-01-23 09:25:27", nospace
"2014-01-23 09:28:31", "2014-01-23 09:34:41", nospace
"2014-01-23 12:29:01", "2014-01-23 12:42:46", nospace
"2014-01-23 12:47:20", "2014-01-23 12:48:52", nospace
"2014-01-23 14:12:36", "2014-01-23 14:18:45", nospace
"2014-01-23 14:21:48", "2014-01-23 14:26:23", nospace
"2014-01-23 14:27:54", "2014-01-23 14:31:00", nospace
"2014-01-23 14:50:54", "2014-01-23 14:52:26", nospace
"2014-01-23 17:04:03", "2014-01-23 17:05:34", nospace
"2014-01-23 19:45:33", "2014-01-23 21:47:13", nospace
"2014-01-23 22:16:35", "2014-01-23 22:42:33", nospace
"2014-01-24 00:21:36", "2014-01-24 00:23:07", nospace
"2014-01-24 00:27:43", "2014-01-24 00:30:47", nospace
"2014-01-24 02:33:57", "2014-01-24 02:38:30", nospace
"2014-01-24 03:57:49", "2014-01-24 04:23:50", nospace
"2014-01-24 04:31:28", "2014-01-24 04:46:35", nospace
"2014-01-24 04:49:37", "2014-01-24 05:21:47", nospace
"2014-01-24 05:24:52", "2014-01-24 05:32:31", nospace
"2014-01-24 06:52:54", "2014-01-24 06:54:27", nospace
"2014-01-24 10:19:29", "2014-01-24 10:28:47", nospace
"2014-01-24 11:05:34", "2014-01-24 11:13:18", nospace
"2014-01-25 01:47:28", "2014-01-25 01:59:55", nospace
"2014-01-25 04:42:20", "2014-01-25 04:45:28", nospace
"2014-01-25 05:33:47", "2014-01-25 05:35:20", nospace
"2014-01-25 06:00:09", "2014-01-25 06:01:44", nospace
"2014-01-25 06:21:56", "2014-01-25 06:23:59", nospace
"2014-01-25 07:16:53", "2014-01-25 07:20:01", nospace
"2014-01-25 08:32:02", "2014-01-25 08:35:09", nospace
"2014-01-25 08:38:15", "2014-01-25 08:52:20", nospace
"2014-01-25 09:54:37", "2014-01-25 10:24:47", nospace
"2014-01-25 13:13:41", "2014-01-25 13:21:32", nospace
"2014-01-25 13:23:07", "2014-01-25 13:26:14", nospace
"2014-01-25 13:27:49", "2014-01-25 13:29:22", nospace
"2014-01-25 13:40:22", "2014-01-25 13:41:56", nospace
"2014-01-25 13:54:28", "2014-01-25 13:56:02", nospace
"2014-01-25 23:45:32", "2014-01-25 23:56:24", nospace
"2014-01-26 00:13:35", "2014-01-26 00:38:55", nospace
"2014-01-26 00:49:47", "2014-01-26 01:42:25", nospace
"2014-01-26 01:59:33", "2014-01-26 02:38:33", nospace
"2014-01-26 03:14:26", "2014-01-26 03:19:07", nospace
"2014-01-26 03:33:10", "2014-01-26 03:40:59", nospace
"2014-01-26 03:59:46", "2014-01-26 04:04:29", nospace
"2014-01-26 04:15:23", "2014-01-26 04:27:51", nospace
"2014-01-26 04:29:25", "2014-01-26 04:37:14", nospace
"2014-01-26 05:17:50", "2014-01-26 05:20:57", nospace
"2014-01-26 05:28:03", "2014-01-26 05:48:28", nospace
"2014-01-26 08:34:01", "2014-01-26 08:38:46", nospace
"2014-01-26 08:40:19", "2014-01-26 08:49:47", nospace
"2014-01-26 09:02:21", "2014-01-26 09:03:56", nospace
"2014-01-26 09:05:31", "2014-01-26 09:08:40", nospace
"2014-01-27 05:46:17", "2014-01-27 05:47:52", nospace
"2014-01-27 05:55:49", "2014-01-27 06:00:35", nospace
"2014-01-27 06:23:02", "2014-01-27 06:23:41", nospace
"2014-01-27 06:24:57", "2014-01-27 06:28:46", nospace
"2014-01-27 08:57:39", "2014-01-27 09:04:01", nospace
"2014-01-27 09:12:01", "2014-01-27 09:16:48", nospace
"2014-01-27 09:18:24", "2014-01-27 09:20:00", nospace
"2014-01-27 09:37:04", "2014-01-27 09:46:03", nospace
"2014-01-27 09:46:40", "2014-01-27 10:10:53", nospace
"2014-01-27 10:15:41", "2014-01-27 10:18:52", nospace
"2014-01-27 10:47:40", "2014-01-27 10:57:17", nospace
"2014-01-27 14:10:07", "2014-01-27 14:27:33", nospace
"2014-01-27 23:05:00", "2014-01-27 23:09:48", nospace
"2014-01-27 23:30:40", "2014-01-27 23:43:29", nospace
"2014-01-27 23:45:05", "2014-01-27 23:53:05", nospace
"2014-01-28 00:01:03", "2014-01-28 00:07:27", nospace
"2014-01-28 00:10:39", "2014-01-28 00:12:15", nospace
"2014-01-28 00:20:15", "2014-01-28 00:26:30", nospace
"2014-01-28 00:32:54", "2014-01-28 00:37:42", nospace
"2014-01-28 02:21:25", "2014-01-28 02:47:00", nospace
"2014-01-28 03:47:26", "2014-01-28 03:49:02", nospace
"2014-01-28 10:59:56", "2014-01-28 11:07:59", nospace
"2014-01-28 11:14:28", "2014-01-28 11:16:04", nospace
"2014-01-28 11:29:44", "2014-01-28 11:35:48", nospace
"2014-01-28 11:36:59", "2014-01-28 11:37:37", nospace
"2014-01-28 11:51:25", "2014-01-28 11:57:54", nospace
"2014-01-28 12:05:55", "2014-01-28 12:09:08", nospace
"2014-01-28 23:35:45", "2014-01-28 23:40:33", nospace
"2014-01-28 23:51:52", "2014-01-28 23:55:46", nospace
"2014-01-29 03:59:55", "2014-01-29 04:07:59", nospace
"2014-01-29 04:17:43", "2014-01-29 04:30:39", nospace
"2014-01-29 04:33:53", "2014-01-29 04:37:07", nospace
"2014-01-29 04:59:49", "2014-01-29 05:03:03", nospace
"2014-01-29 07:17:28", "2014-01-29 07:31:33", nospace
"2014-01-29 07:46:22", "2014-01-29 07:51:16", nospace
"2014-01-29 07:53:25", "2014-01-29 07:57:15", nospace
"2014-01-29 08:03:24", "2014-01-29 08:05:01", nospace
"2014-01-29 08:06:38", "2014-01-29 08:22:55", nospace
"2014-01-29 08:24:33", "2014-01-29 08:47:17", nospace
"2014-01-29 08:57:04", "2014-01-29 09:00:19", nospace
"2014-01-29 09:11:44", "2014-01-29 09:16:37", nospace
"2014-01-29 09:29:35", "2014-01-29 09:36:06", nospace
"2014-01-29 09:42:36", "2014-01-29 09:54:00", nospace
"2014-01-29 10:11:56", "2014-01-29 10:15:12", nospace
"2014-01-29 10:21:44", "2014-01-29 10:41:11", nospace
"2014-01-29 13:57:37", "2014-01-29 13:59:14", nospace
"2014-01-29 16:19:29", "2014-01-29 16:40:41", nospace
"2014-01-29 17:49:15", "2014-01-29 19:21:59", nospace
"2014-01-29 21:18:39", "2014-01-29 21:55:41", nospace
"2014-01-29 23:09:08", "2014-01-29 23:28:47", nospace
"2014-01-30 02:07:12", "2014-01-30 02:30:07", nospace
"2014-01-30 02:31:46", "2014-01-30 02:53:01", nospace
"2014-01-31 04:01:40", "2014-01-31 04:23:05", nospace
"2014-01-31 04:24:43", "2014-01-31 04:36:15", nospace
"2014-01-31 04:42:49", "2014-01-31 04:59:19", nospace
"2014-01-31 05:02:37", "2014-01-31 05:42:17", nospace
"2014-01-31 06:02:06", "2014-01-31 06:08:43", nospace
"2014-01-31 06:26:46", "2014-01-31 06:30:03", nospace
"2014-01-31 06:43:42", "2014-01-31 06:55:41", nospace
"2014-01-31 07:04:45", "2014-01-31 07:22:57", nospace
"2014-01-31 07:28:03", "2014-01-31 07:37:05", nospace
"2014-01-31 07:52:03", "2014-01-31 07:55:32", nospace
"2014-01-31 08:12:55", "2014-01-31 08:44:21", nospace
"2014-01-31 08:50:57", "2014-01-31 08:57:04", nospace
"2014-01-31 12:08:53", "2014-01-31 12:15:50", nospace
"2014-01-31 14:10:40", "2014-01-31 14:14:59", nospace
"2014-01-31 14:17:09", "2014-01-31 14:28:45", nospace
"2014-02-01 07:24:23", "2014-02-01 07:51:34", nospace
"2014-02-01 08:00:29", "2014-02-01 08:16:16", nospace
"2014-02-01 09:10:39", "2014-02-01 09:15:26", nospace
"2014-02-01 09:17:39", "2014-02-01 09:19:48", nospace
"2014-02-01 09:24:16", "2014-02-01 09:44:27", nospace
"2014-02-01 09:46:37", "2014-02-01 09:51:08", nospace
"2014-02-01 10:02:41", "2014-02-01 10:16:04", nospace
"2014-02-01 15:53:56", "2014-02-01 16:05:43", nospace
"2014-02-02 02:50:59", "2014-02-02 03:06:06", nospace
"2014-02-02 03:07:46", "2014-02-02 03:31:12", nospace
"2014-02-02 04:16:38", "2014-02-02 04:40:34", nospace
"2014-02-02 05:00:53", "2014-02-02 05:26:11", nospace
"2014-02-02 05:37:38", "2014-02-02 05:51:03", nospace
"2014-02-02 05:55:51", "2014-02-02 06:11:57", nospace
"2014-02-02 06:32:41", "2014-02-02 06:34:53", nospace
"2014-02-02 06:37:09", "2014-02-02 06:56:27", nospace
"2014-02-02 07:02:35", "2014-02-02 07:48:50", nospace
"2014-02-02 08:03:52", "2014-02-02 08:36:20", nospace
"2014-02-02 08:45:35", "2014-02-02 08:49:19", nospace
"2014-02-02 09:13:02", "2014-02-02 09:25:43", nospace
"2014-02-02 09:28:49", "2014-02-02 09:33:12", nospace
"2014-02-02 09:51:12", "2014-02-02 10:00:16", nospace
"2014-02-02 16:11:47", "2014-02-02 16:25:46", nospace
"2014-02-03 01:15:03", "2014-02-03 01:37:42", nospace
"2014-02-03 01:42:41", "2014-02-03 02:07:43", nospace
"2014-02-03 02:43:14", "2014-02-03 02:48:58", nospace
"2014-02-03 02:51:08", "2014-02-03 02:54:57", nospace
"2014-02-03 03:13:43", "2014-02-03 03:20:44", nospace
"2014-02-03 03:22:57", "2014-02-03 03:27:43", nospace
"2014-02-03 03:32:17", "2014-02-03 03:37:09", nospace
"2014-02-03 03:39:23", "2014-02-03 03:43:03", nospace
"2014-02-03 03:46:10", "2014-02-03 03:52:56", nospace
"2014-02-03 04:38:43", "2014-02-03 04:42:06", nospace
"2014-02-03 05:04:03", "2014-02-03 05:27:49", nospace
"2014-02-03 05:37:58", "2014-02-03 05:54:54", nospace
"2014-02-03 06:57:35", "2014-02-03 07:03:04", nospace
"2014-02-03 07:05:19", "2014-02-03 07:10:19", nospace
"2014-02-03 07:12:34", "2014-02-03 07:19:48", nospace
"2014-02-03 07:31:39", "2014-02-03 08:28:35", nospace
"2014-02-03 08:45:41", "2014-02-03 09:01:05", nospace
"2014-02-03 09:07:57", "2014-02-03 09:11:22", nospace
"2014-02-03 09:45:44", "2014-02-03 09:57:07", nospace
"2014-02-03 10:25:26", "2014-02-03 10:35:59", nospace
"2014-02-04 01:31:52", "2014-02-04 01:50:40", nospace
"2014-02-04 02:07:35", "2014-02-04 02:38:24", nospace
"2014-02-05 09:22:38", "2014-02-05 09:27:25", nospace
"2014-02-05 09:46:58", "2014-02-05 09:56:28", nospace
"2014-02-05 15:40:39", "2014-02-05 15:42:06", nobike
"2014-02-05 15:54:28", "2014-02-05 16:13:30", nobike
"2014-02-06 05:06:58", "2014-02-06 05:09:13", nospace
"2014-02-06 05:18:41", "2014-02-06 05:42:19", nospace
"2014-02-06 05:46:48", "2014-02-06 05:50:26", nospace
"2014-02-06 05:51:30", "2014-02-06 06:19:08", nospace
"2014-02-06 06:41:42", "2014-02-06 06:45:24", nospace
"2014-02-06 09:35:58", "2014-02-06 09:38:16", nospace
"2014-02-06 09:40:39", "2014-02-06 09:48:24", nospace
"2014-02-06 09:52:57", "2014-02-06 09:55:24", nospace
"2014-02-06 09:59:57", "2014-02-06 10:02:12", nospace
"2014-02-06 10:04:41", "2014-02-06 10:14:58", nospace
"2014-02-06 12:05:07", "2014-02-06 12:14:32", nospace
"2014-02-06 12:38:47", "2014-02-06 12:44:31", nospace
"2014-02-06 12:54:56", "2014-02-06 13:01:46", nospace
"2014-02-07 07:40:49", "2014-02-07 08:18:00", nospace
"2014-02-07 08:26:50", "2014-02-07 08:35:46", nospace
"2014-02-07 08:48:09", "2014-02-07 08:59:11", nospace
"2014-02-07 09:02:10", "2014-02-07 09:23:43", nospace
"2014-02-07 09:42:38", "2014-02-07 09:52:16", nospace
"2014-02-07 10:04:39", "2014-02-07 10:11:43", nospace
"2014-02-07 10:40:04", "2014-02-07 10:57:47", nospace
"2014-02-08 04:03:58", "2014-02-08 04:05:47", nospace
"2014-02-08 04:20:05", "2014-02-08 04:23:42", nospace
"2014-02-08 05:18:19", "2014-02-08 05:38:12", nospace
"2014-02-08 07:16:23", "2014-02-08 07:30:30", nospace
"2014-02-08 07:59:05", "2014-02-08 08:12:02", nospace
"2014-02-08 08:17:23", "2014-02-08 08:29:52", nospace
"2014-02-08 09:00:03", "2014-02-08 09:34:27", nospace
"2014-02-08 09:37:57", "2014-02-08 09:44:50", nospace
"2014-02-08 10:15:22", "2014-02-08 10:17:05", nospace
"2014-02-08 10:43:05", "2014-02-08 10:46:56", nospace
"2014-02-08 10:48:13", "2014-02-08 11:25:11", nospace
"2014-02-08 11:48:26", "2014-02-08 11:53:46", nospace
"2014-02-08 11:57:20", "2014-02-08 12:09:49", nospace
"2014-02-10 00:30:30", "2014-02-10 00:36:04", nospace
"2014-02-10 00:40:39", "2014-02-10 00:47:42", nospace
"2014-02-10 00:57:04", "2014-02-10 01:31:04", nospace
"2014-02-10 01:32:48", "2014-02-10 01:45:06", nospace
"2014-02-10 13:57:52", "2014-02-10 14:01:31", nospace
"2014-02-10 14:08:46", "2014-02-10 14:52:17", nospace
"2014-02-10 14:55:56", "2014-02-10 14:57:44", nospace
"2014-02-10 15:06:46", "2014-02-10 15:21:18", nospace
"2014-02-11 00:10:45", "2014-02-11 00:25:19", nospace
"2014-02-11 04:44:14", "2014-02-11 05:05:57", nospace
"2014-02-11 12:38:56", "2014-02-11 12:40:46", nospace
"2014-02-11 12:55:32", "2014-02-11 14:09:34", nospace
"2014-02-11 14:11:23", "2014-02-11 14:20:35", nospace
"2014-02-11 14:26:07", "2014-02-11 14:27:56", nospace
"2014-02-11 14:57:21", "2014-02-11 15:47:40", nospace
"2014-02-13 06:15:35", "2014-02-13 06:23:02", nospace
"2014-02-13 06:36:59", "2014-02-13 06:46:21", nospace
"2014-02-13 09:13:22", "2014-02-13 09:18:57", nospace
"2014-02-13 09:20:50", "2014-02-13 09:32:04", nospace
"2014-02-13 09:45:12", "2014-02-13 09:47:03", nospace
"2014-02-13 09:50:48", "2014-02-13 09:54:33", nospace
"2014-02-13 10:07:10", "2014-02-13 10:26:59", nospace
"2014-02-13 10:28:10", "2014-02-13 10:38:27", nospace
"2014-02-13 10:43:07", "2014-02-13 10:51:19", nospace
"2014-02-13 11:45:55", "2014-02-13 11:55:14", nospace
"2014-02-13 12:00:50", "2014-02-13 12:06:25", nospace
"2014-02-13 12:15:45", "2014-02-13 12:34:58", nospace
"2014-02-14 13:06:15", "2014-02-14 13:10:01", nospace
"2014-02-14 13:40:09", "2014-02-14 13:43:51", nospace
"2014-02-14 13:47:32", "2014-02-14 14:08:15", nospace
"2014-02-14 14:19:33", "2014-02-14 14:21:26", nospace
"2014-02-14 14:23:18", "2014-02-14 14:28:56", nospace
"2014-02-14 14:30:49", "2014-02-14 14:45:52", nospace
"2014-02-14 14:51:30", "2014-02-14 14:55:15", nospace
"2014-02-15 01:19:49", "2014-02-15 01:38:39", nospace
"2014-02-15 01:58:45", "2014-02-15 02:06:19", nospace
"2014-02-15 02:11:59", "2014-02-15 02:21:24", nospace
"2014-02-15 03:42:20", "2014-02-15 04:08:46", nospace
"2014-02-15 04:12:35", "2014-02-15 04:17:16", nospace
"2014-02-15 04:21:04", "2014-02-15 04:38:01", nospace
"2014-02-15 12:20:59", "2014-02-15 12:32:18", nospace
"2014-02-15 12:39:50", "2014-02-15 12:47:24", nospace
"2014-02-15 12:56:52", "2014-02-15 13:12:01", nospace
"2014-02-15 13:23:22", "2014-02-15 13:27:10", nospace
"2014-02-15 15:09:56", "2014-02-15 15:25:26", nospace
"2014-02-16 04:38:56", "2014-02-16 04:53:11", nospace
"2014-02-16 04:55:05", "2014-02-16 05:13:56", nospace
"2014-02-16 05:25:22", "2014-02-16 05:27:17", nospace
"2014-02-16 05:29:12", "2014-02-16 05:47:12", nospace
"2014-02-16 05:49:38", "2014-02-16 05:55:57", nospace
"2014-02-16 06:10:28", "2014-02-16 06:19:59", nospace
"2014-02-16 06:23:48", "2014-02-16 06:29:34", nospace
"2014-02-16 07:00:37", "2014-02-16 07:10:13", nospace
"2014-02-16 07:50:22", "2014-02-16 07:54:12", nospace
"2014-02-16 07:56:07", "2014-02-16 07:58:02", nospace
"2014-02-16 08:13:20", "2014-02-16 08:17:08", nospace
"2014-02-16 08:20:58", "2014-02-16 08:28:36", nospace
"2014-02-16 09:08:30", "2014-02-16 09:10:25", nospace
"2014-02-16 09:14:55", "2014-02-16 09:36:16", nospace
"2014-02-16 09:40:07", "2014-02-16 09:51:34", nospace
"2014-02-16 09:57:18", "2014-02-16 09:59:13", nospace
"2014-02-16 10:50:32", "2014-02-16 10:52:27", nospace
"2014-02-16 11:03:54", "2014-02-16 11:26:52", nospace
"2014-02-16 12:07:00", "2014-02-16 12:08:55", nospace
"2014-02-16 12:16:34", "2014-02-16 12:18:27", nospace
"2014-02-16 12:22:17", "2014-02-16 12:29:55", nospace
"2014-02-17 00:21:49", "2014-02-17 00:37:11", nospace
"2014-02-17 00:41:04", "2014-02-17 00:44:54", nospace
"2014-02-17 02:34:07", "2014-02-17 02:39:53", nospace
"2014-02-17 03:03:01", "2014-02-17 03:05:22", nospace
"2014-02-17 07:39:48", "2014-02-17 07:41:44", nospace
"2014-02-17 08:31:36", "2014-02-17 08:39:18", nospace
"2014-02-17 09:12:07", "2014-02-17 09:26:26", nospace
"2014-02-17 09:59:03", "2014-02-17 10:04:51", nospace
"2014-02-17 10:06:46", "2014-02-17 10:12:32", nospace
"2014-02-17 10:14:28", "2014-02-17 10:18:17", nospace
"2014-02-17 10:22:07", "2014-02-17 10:28:40", nospace
"2014-02-17 10:31:03", "2014-02-17 10:33:27", nospace
"2014-02-17 10:34:10", "2014-02-17 10:35:17", nospace
"2014-02-17 10:40:07", "2014-02-17 10:53:59", nospace
"2014-02-17 10:56:04", "2014-02-17 10:58:00", nospace
"2014-02-17 10:59:56", "2014-02-17 11:13:29", nospace
"2014-02-17 11:15:26", "2014-02-17 11:21:15", nospace
"2014-02-17 11:28:59", "2014-02-17 11:34:44", nospace
"2014-02-17 11:44:21", "2014-02-17 11:58:31", nospace
"2014-02-17 12:29:47", "2014-02-17 12:33:40", nospace
"2014-02-17 12:41:23", "2014-02-17 12:43:18", nospace
"2014-02-17 12:47:10", "2014-02-17 12:51:02", nospace
"2014-02-17 13:52:50", "2014-02-17 13:54:47", nospace
"2014-02-17 14:15:25", "2014-02-17 14:48:13", nospace
"2014-02-17 15:17:09", "2014-02-17 15:53:04", nospace
"2014-02-17 17:36:39", "2014-02-17 18:08:52", nospace
"2014-02-17 22:47:02", "2014-02-17 23:24:50", nospace
"2014-02-17 23:32:52", "2014-02-17 23:36:31", nospace
"2014-02-17 23:43:12", "2014-02-17 23:50:15", nospace
"2014-02-18 03:15:26", "2014-02-18 03:43:04", nospace
"2014-02-18 04:20:54", "2014-02-18 04:30:13", nospace
"2014-02-18 23:43:07", "2014-02-18 23:45:29", nospace
"2014-02-20 10:01:19", "2014-02-20 10:02:00", nospace
"2014-02-20 10:09:11", "2014-02-20 10:25:19", nospace
"2014-02-20 10:46:59", "2014-02-20 10:48:57", nospace
"2014-02-20 11:49:36", "2014-02-20 11:55:31", nospace
"2014-02-20 12:12:21", "2014-02-20 12:13:46", nospace
"2014-02-20 12:38:12", "2014-02-20 12:44:07", nospace
"2014-02-20 13:03:41", "2014-02-20 13:05:38", nospace
"2014-02-21 03:45:12", "2014-02-21 03:55:06", nospace
"2014-02-21 03:57:07", "2014-02-21 04:12:56", nospace
"2014-02-21 04:14:56", "2014-02-21 04:16:55", nospace
"2014-02-21 04:24:51", "2014-02-21 04:28:50", nospace
"2014-02-21 04:30:47", "2014-02-21 04:44:39", nospace
"2014-02-21 04:52:34", "2014-02-21 05:00:31", nospace
"2014-02-21 05:32:17", "2014-02-21 05:38:16", nospace
"2014-02-21 05:42:15", "2014-02-21 05:44:14", nospace
