"2014-01-20 11:58:49", "2014-01-20 12:06:10", nospace
"2014-01-20 12:17:28", "2014-01-20 12:29:25", nospace
"2014-01-20 12:38:05", "2014-01-20 12:47:43", nospace
"2014-01-20 12:52:46", "2014-01-20 12:56:50", nospace
"2014-01-21 00:37:52", "2014-01-21 00:43:43", nospace
"2014-01-21 00:46:41", "2014-01-21 00:57:05", nospace
"2014-01-21 01:00:02", "2014-01-21 01:23:47", nospace
"2014-01-21 09:01:58", "2014-01-21 09:04:57", nospace
"2014-01-21 10:38:12", "2014-01-21 10:41:09", nobike
"2014-01-22 00:12:28", "2014-01-22 00:13:51", nospace
"2014-01-22 00:15:21", "2014-01-22 00:16:51", nospace
"2014-01-22 00:19:51", "2014-01-22 00:22:51", nospace
"2014-01-22 00:24:21", "2014-01-22 00:28:50", nospace
"2014-01-22 00:34:49", "2014-01-22 00:42:19", nospace
"2014-01-22 00:46:47", "2014-01-22 00:49:47", nospace
"2014-01-22 01:00:02", "2014-01-22 01:03:02", nospace
"2014-01-22 01:04:32", "2014-01-22 01:06:02", nospace
"2014-01-22 01:12:01", "2014-01-22 01:15:01", nospace
"2014-01-22 01:16:32", "2014-01-22 01:21:02", nospace
"2014-01-22 05:47:25", "2014-01-22 05:48:55", nospace
"2014-01-22 06:00:56", "2014-01-22 06:03:57", nospace
"2014-01-22 07:22:16", "2014-01-22 07:28:21", nospace
"2014-01-22 08:12:54", "2014-01-22 08:15:57", nospace
"2014-01-22 08:17:28", "2014-01-22 08:20:29", nospace
"2014-01-22 08:23:32", "2014-01-22 08:26:34", nospace
"2014-01-22 08:46:18", "2014-01-22 08:49:21", nospace
"2014-01-22 08:50:52", "2014-01-22 08:53:54", nospace
"2014-01-22 09:06:03", "2014-01-22 09:19:41", nospace
"2014-01-22 10:00:39", "2014-01-22 10:06:41", nospace
"2014-01-23 00:16:34", "2014-01-23 00:19:44", nospace
"2014-01-23 01:12:54", "2014-01-23 01:17:28", nospace
"2014-01-23 01:20:31", "2014-01-23 01:23:35", nospace
"2014-01-23 01:25:05", "2014-01-23 01:29:41", nospace
"2014-01-23 01:31:13", "2014-01-23 01:34:14", nospace
"2014-01-23 02:34:33", "2014-01-23 02:37:35", nospace
"2014-01-23 03:09:33", "2014-01-23 03:11:03", nospace
"2014-01-23 03:14:07", "2014-01-23 03:15:40", nospace
"2014-01-23 03:18:42", "2014-01-23 03:29:19", nospace
"2014-01-23 03:43:01", "2014-01-23 03:44:32", nospace
"2014-01-23 03:46:04", "2014-01-23 03:50:37", nospace
"2014-01-23 04:14:51", "2014-01-23 04:16:21", nospace
"2014-01-23 04:32:53", "2014-01-23 04:35:54", nospace
"2014-01-23 06:07:21", "2014-01-23 06:08:53", nospace
"2014-01-23 06:11:56", "2014-01-23 06:13:29", nospace
"2014-01-23 06:22:38", "2014-01-23 06:30:13", nospace
"2014-01-23 06:50:36", "2014-01-23 06:54:39", nospace
"2014-01-23 07:11:57", "2014-01-23 07:13:29", nospace
"2014-01-23 07:54:58", "2014-01-23 07:56:31", nospace
"2014-01-23 07:59:33", "2014-01-23 08:02:37", nospace
"2014-01-23 09:57:38", "2014-01-23 09:59:10", nospace
"2014-01-23 10:00:42", "2014-01-23 10:02:13", nospace
"2014-01-23 10:17:30", "2014-01-23 10:20:33", nospace
"2014-01-23 12:10:39", "2014-01-23 12:12:11", nospace
"2014-01-23 12:13:42", "2014-01-23 12:22:53", nospace
"2014-01-23 12:24:25", "2014-01-23 12:25:57", nospace
"2014-01-24 01:11:53", "2014-01-24 01:16:58", nospace
"2014-01-24 02:09:29", "2014-01-24 02:36:59", nospace
"2014-01-24 02:39:40", "2014-01-24 02:40:54", nospace
"2014-01-24 02:41:30", "2014-01-24 02:57:07", nospace
"2014-01-24 10:17:57", "2014-01-24 10:19:29", nospace
"2014-01-24 12:52:59", "2014-01-24 12:55:37", nospace
"2014-01-25 02:41:52", "2014-01-25 02:43:26", nospace
"2014-01-25 02:46:30", "2014-01-25 02:48:03", nospace
"2014-01-25 03:12:55", "2014-01-25 03:16:03", nospace
"2014-01-25 06:33:55", "2014-01-25 06:35:58", nospace
"2014-01-25 06:52:41", "2014-01-25 06:54:45", nospace
"2014-01-25 06:58:47", "2014-01-25 07:00:02", nospace
"2014-01-25 07:23:09", "2014-01-25 07:24:43", nospace
"2014-01-25 07:29:22", "2014-01-25 07:30:56", nospace
"2014-01-25 07:37:15", "2014-01-25 07:38:48", nospace
"2014-01-25 07:41:56", "2014-01-25 07:43:30", nospace
"2014-01-25 07:51:20", "2014-01-25 07:52:55", nospace
"2014-01-25 07:59:05", "2014-01-25 08:06:58", nospace
"2014-01-25 08:13:15", "2014-01-25 08:14:49", nospace
"2014-01-25 08:17:57", "2014-01-25 08:19:31", nospace
"2014-01-25 08:27:18", "2014-01-25 08:28:53", nospace
"2014-01-25 08:30:27", "2014-01-25 08:32:02", nospace
"2014-01-25 08:42:56", "2014-01-25 08:44:31", nospace
"2014-01-25 09:25:14", "2014-01-25 09:26:50", nospace
"2014-01-25 09:28:22", "2014-01-25 09:29:56", nospace
"2014-01-25 09:42:26", "2014-01-25 09:44:01", nospace
"2014-01-25 09:53:24", "2014-01-25 09:54:01", nospace
"2014-01-25 09:54:37", "2014-01-25 09:55:54", nospace
"2014-01-25 10:04:17", "2014-01-25 10:04:54", nospace
"2014-01-25 10:15:48", "2014-01-25 10:17:06", nospace
"2014-01-25 10:36:34", "2014-01-25 10:41:49", nospace
"2014-01-25 12:20:24", "2014-01-25 12:21:58", nospace
"2014-01-25 12:40:47", "2014-01-25 12:42:21", nospace
"2014-01-25 13:16:49", "2014-01-25 13:18:23", nospace
"2014-01-25 13:29:22", "2014-01-25 13:30:56", nospace
"2014-01-25 13:54:28", "2014-01-25 13:56:02", nospace
"2014-01-25 18:12:05", "2014-01-25 19:21:12", nospace
"2014-01-26 06:16:58", "2014-01-26 06:29:15", nospace
"2014-01-26 06:29:53", "2014-01-26 06:32:19", nospace
"2014-01-26 06:49:31", "2014-01-26 06:52:10", nospace
"2014-01-26 06:58:18", "2014-01-26 06:58:56", nospace
"2014-01-26 07:00:57", "2014-01-26 07:07:14", nospace
"2014-01-26 07:09:09", "2014-01-26 07:12:37", nospace
"2014-01-26 07:34:39", "2014-01-26 07:44:48", nospace
"2014-01-26 10:55:06", "2014-01-26 11:02:47", nospace
"2014-01-26 11:04:50", "2014-01-26 11:10:58", nospace
"2014-01-26 11:11:36", "2014-01-26 11:14:35", nospace
"2014-01-26 11:16:44", "2014-01-26 11:18:50", nospace
"2014-01-26 11:20:44", "2014-01-26 11:22:02", nospace
"2014-01-26 11:22:39", "2014-01-26 11:24:33", nospace
"2014-01-26 11:35:12", "2014-01-26 11:39:23", nospace
"2014-01-26 11:41:29", "2014-01-26 11:52:02", nospace
"2014-01-26 11:53:36", "2014-01-26 11:58:22", nospace
"2014-01-26 12:37:50", "2014-01-26 12:40:57", nospace
"2014-01-26 12:45:43", "2014-01-26 12:47:16", nospace
"2014-01-26 12:53:35", "2014-01-26 13:04:37", nospace
"2014-01-26 13:25:07", "2014-01-26 13:31:26", nospace
"2014-01-26 13:34:36", "2014-01-26 13:36:11", nospace
"2014-01-26 13:37:44", "2014-01-26 13:44:04", nospace
"2014-01-26 13:45:39", "2014-01-26 13:48:47", nospace
"2014-01-26 14:12:31", "2014-01-26 14:24:42", nospace
"2014-01-26 14:31:10", "2014-01-26 14:34:02", nospace
"2014-01-26 14:41:54", "2014-01-26 14:43:29", nospace
"2014-01-27 08:52:50", "2014-01-27 08:54:27", nospace
"2014-01-27 08:56:03", "2014-01-27 08:59:15", nospace
"2014-01-27 09:24:48", "2014-01-27 09:27:59", nospace
"2014-01-27 09:59:40", "2014-01-27 10:01:16", nospace
"2014-01-27 10:02:53", "2014-01-27 10:06:04", nospace
"2014-01-27 10:10:53", "2014-01-27 10:15:41", nospace
"2014-01-27 10:17:16", "2014-01-27 10:18:52", nospace
"2014-01-27 10:22:03", "2014-01-27 10:23:38", nospace
"2014-01-27 11:42:05", "2014-01-27 11:43:41", nospace
"2014-01-27 11:48:31", "2014-01-27 11:51:44", nospace
"2014-01-27 11:53:18", "2014-01-27 11:59:43", nospace
"2014-01-27 12:14:07", "2014-01-27 12:23:42", nospace
"2014-01-27 12:26:55", "2014-01-27 12:30:07", nospace
"2014-01-27 12:39:08", "2014-01-27 12:47:04", nospace
"2014-01-27 13:18:58", "2014-01-27 13:20:34", nospace
"2014-01-27 16:00:02", "2014-01-27 16:04:40", nospace
"2014-01-27 16:52:50", "2014-01-27 16:57:39", nospace
"2014-01-28 00:05:52", "2014-01-28 00:09:02", nospace
"2014-01-28 00:12:15", "2014-01-28 00:15:27", nospace
"2014-01-28 01:14:25", "2014-01-28 01:16:01", nospace
"2014-01-28 01:20:48", "2014-01-28 01:22:25", nospace
"2014-01-28 01:59:02", "2014-01-28 02:07:02", nospace
"2014-01-28 02:08:38", "2014-01-28 02:11:49", nospace
"2014-01-28 02:18:13", "2014-01-28 02:19:50", nospace
"2014-01-28 02:27:49", "2014-01-28 02:37:24", nospace
"2014-01-28 02:39:00", "2014-01-28 02:49:48", nospace
"2014-01-28 02:54:36", "2014-01-28 03:08:59", nospace
"2014-01-28 04:19:23", "2014-01-28 04:21:00", nospace
"2014-01-28 04:27:22", "2014-01-28 04:28:58", nospace
"2014-01-28 04:41:47", "2014-01-28 04:43:23", nospace
"2014-01-28 04:48:11", "2014-01-28 05:02:36", nospace
"2014-01-28 06:30:38", "2014-01-28 06:35:25", nospace
"2014-01-28 06:37:01", "2014-01-28 06:43:17", nospace
"2014-01-28 06:50:41", "2014-01-28 06:59:50", nospace
"2014-01-28 07:01:28", "2014-01-28 07:03:04", nospace
"2014-01-28 07:23:46", "2014-01-28 07:25:22", nospace
"2014-01-28 07:35:04", "2014-01-28 07:39:54", nospace
"2014-01-28 07:43:07", "2014-01-28 07:52:48", nospace
"2014-01-28 07:56:01", "2014-01-28 07:57:38", nospace
"2014-01-28 08:08:57", "2014-01-28 08:15:25", nospace
"2014-01-28 08:20:14", "2014-01-28 08:23:27", nospace
"2014-01-28 08:25:04", "2014-01-28 08:29:50", nospace
"2014-01-28 08:31:02", "2014-01-28 08:31:45", nospace
"2014-01-28 08:50:58", "2014-01-28 08:54:11", nospace
"2014-01-28 08:58:47", "2014-01-28 09:02:01", nospace
"2014-01-28 09:06:53", "2014-01-28 09:08:31", nospace
"2014-01-28 09:13:22", "2014-01-28 09:14:59", nospace
"2014-01-28 09:18:13", "2014-01-28 09:21:25", nospace
"2014-01-28 09:23:01", "2014-01-28 09:24:39", nospace
"2014-01-28 09:27:52", "2014-01-28 09:32:44", nospace
"2014-01-28 10:16:20", "2014-01-28 10:17:57", nospace
"2014-01-28 10:21:11", "2014-01-28 10:22:48", nospace
"2014-01-28 10:35:43", "2014-01-28 10:37:20", nospace
"2014-01-28 14:40:13", "2014-01-28 14:53:10", nospace
"2014-01-28 14:55:14", "2014-01-28 14:59:25", nospace
"2014-01-28 15:00:01", "2014-01-28 15:03:48", nospace
"2014-01-28 16:21:00", "2014-01-28 16:32:19", nospace
"2014-01-28 16:38:47", "2014-01-28 16:48:29", nospace
"2014-01-28 23:47:02", "2014-01-28 23:55:46", nospace
"2014-01-28 23:59:26", "2014-01-29 00:08:02", nospace
"2014-01-29 00:09:38", "2014-01-29 00:11:17", nospace
"2014-01-29 00:12:55", "2014-01-29 00:14:26", nospace
"2014-01-29 00:16:03", "2014-01-29 00:20:53", nospace
"2014-01-29 00:22:30", "2014-01-29 00:24:07", nospace
"2014-01-29 01:05:43", "2014-01-29 01:07:20", nospace
"2014-01-29 01:08:58", "2014-01-29 01:12:13", nospace
"2014-01-29 01:15:25", "2014-01-29 01:26:44", nospace
"2014-01-29 02:03:55", "2014-01-29 02:06:11", nospace
"2014-01-29 02:08:19", "2014-01-29 02:14:17", nospace
"2014-01-29 02:15:12", "2014-01-29 02:23:29", nospace
"2014-01-29 02:43:36", "2014-01-29 03:06:31", nospace
"2014-01-29 03:08:08", "2014-01-29 03:11:22", nospace
"2014-01-29 03:16:13", "2014-01-29 03:19:27", nospace
"2014-01-29 04:16:06", "2014-01-29 04:17:43", nospace
"2014-01-29 04:20:57", "2014-01-29 04:24:11", nospace
"2014-01-29 04:33:53", "2014-01-29 04:37:07", nospace
"2014-01-29 04:38:44", "2014-01-29 04:41:59", nospace
"2014-01-29 06:31:42", "2014-01-29 06:33:02", nospace
"2014-01-29 07:04:43", "2014-01-29 07:07:42", nospace
"2014-01-29 07:22:53", "2014-01-29 07:24:58", nospace
"2014-01-29 07:29:25", "2014-01-29 07:49:09", nospace
"2014-01-29 07:53:25", "2014-01-29 07:55:34", nospace
"2014-01-29 08:14:46", "2014-01-29 08:16:24", nospace
"2014-01-29 08:22:55", "2014-01-29 08:24:33", nospace
"2014-01-29 09:31:13", "2014-01-29 09:32:50", nospace
"2014-01-29 10:36:21", "2014-01-29 10:41:11", nospace
"2014-01-29 15:11:04", "2014-01-29 15:15:57", nobike
"2014-01-29 15:17:36", "2014-01-29 15:25:44", nobike
"2014-01-29 15:38:44", "2014-01-29 15:41:59", nobike
"2014-01-29 15:45:16", "2014-01-29 15:48:31", nobike
"2014-01-30 05:54:35", "2014-01-30 05:56:12", nospace
"2014-01-30 08:00:43", "2014-01-30 08:02:58", nospace
"2014-01-30 14:46:18", "2014-01-30 15:01:05", nospace
"2014-01-30 19:47:53", "2014-01-30 21:03:08", nospace
"2014-01-31 02:17:44", "2014-01-31 02:20:55", nospace
"2014-01-31 02:46:38", "2014-01-31 02:50:34", nospace
"2014-01-31 02:55:02", "2014-01-31 03:05:51", nospace
"2014-01-31 03:13:54", "2014-01-31 03:18:50", nospace
"2014-01-31 04:31:19", "2014-01-31 04:46:08", nospace
"2014-01-31 04:47:47", "2014-01-31 04:52:43", nospace
"2014-01-31 05:09:13", "2014-01-31 05:12:33", nospace
"2014-01-31 05:15:50", "2014-01-31 05:27:26", nospace
"2014-01-31 06:13:41", "2014-01-31 06:20:08", nospace
"2014-01-31 06:51:00", "2014-01-31 06:55:41", nospace
"2014-01-31 07:01:52", "2014-01-31 07:09:13", nospace
"2014-01-31 07:11:44", "2014-01-31 07:37:05", nospace
"2014-01-31 07:39:18", "2014-01-31 08:03:34", nospace
"2014-01-31 08:06:16", "2014-01-31 08:11:14", nospace
"2014-01-31 08:17:54", "2014-01-31 08:24:52", nospace
"2014-01-31 08:26:10", "2014-01-31 08:32:47", nospace
"2014-01-31 08:35:00", "2014-01-31 08:36:03", nospace
"2014-01-31 08:37:42", "2014-01-31 08:44:21", nospace
"2014-01-31 08:47:39", "2014-01-31 08:52:36", nospace
"2014-01-31 09:41:58", "2014-01-31 09:50:45", nospace
"2014-01-31 10:15:03", "2014-01-31 10:16:42", nospace
"2014-01-31 11:46:02", "2014-01-31 11:47:40", nospace
"2014-01-31 18:28:01", "2014-01-31 20:29:49", nospace
"2014-02-01 01:11:26", "2014-02-01 01:23:02", nospace
"2014-02-01 01:39:38", "2014-02-01 02:04:28", nospace
"2014-02-01 03:51:13", "2014-02-01 03:55:52", nospace
"2014-02-01 04:02:07", "2014-02-01 04:09:34", nospace
"2014-02-01 04:17:52", "2014-02-01 04:36:08", nospace
"2014-02-01 05:16:52", "2014-02-01 05:18:33", nospace
"2014-02-01 05:25:04", "2014-02-01 05:29:43", nospace
"2014-02-01 07:33:28", "2014-02-01 07:46:54", nospace
"2014-02-01 07:57:42", "2014-02-01 08:20:55", nospace
"2014-02-01 08:23:10", "2014-02-01 08:26:49", nospace
"2014-02-01 09:03:11", "2014-02-01 09:10:39", nospace
"2014-02-01 14:04:27", "2014-02-01 14:07:47", nospace
"2014-02-01 14:09:29", "2014-02-01 14:14:30", nospace
"2014-02-02 02:54:20", "2014-02-02 03:07:46", nospace
"2014-02-02 03:12:49", "2014-02-02 03:14:31", nospace
"2014-02-02 03:36:14", "2014-02-02 03:37:56", nospace
"2014-02-02 03:41:17", "2014-02-02 04:11:35", nospace
"2014-02-02 04:16:38", "2014-02-02 04:28:38", nospace
"2014-02-02 05:12:05", "2014-02-02 05:15:53", nospace
"2014-02-02 05:30:37", "2014-02-02 05:39:51", nospace
"2014-02-02 06:11:06", "2014-02-02 06:14:09", nospace
"2014-02-02 06:18:38", "2014-02-02 06:20:12", nospace
"2014-02-02 06:21:03", "2014-02-02 06:25:32", nospace
"2014-02-02 06:27:45", "2014-02-02 06:44:00", nospace
"2014-02-02 06:47:35", "2014-02-02 06:48:52", nospace
"2014-02-02 07:11:51", "2014-02-02 07:17:39", nospace
"2014-02-02 08:27:06", "2014-02-02 08:38:37", nospace
"2014-02-02 08:40:12", "2014-02-02 08:41:09", nospace
"2014-02-02 08:49:19", "2014-02-02 08:52:28", nospace
"2014-02-02 08:56:52", "2014-02-02 09:01:28", nospace
"2014-02-02 10:18:17", "2014-02-02 10:21:39", nospace
"2014-02-02 10:25:01", "2014-02-02 10:31:49", nospace
"2014-02-02 10:35:11", "2014-02-02 10:40:17", nospace
"2014-02-02 10:43:21", "2014-02-02 10:44:16", nospace
"2014-02-02 11:50:04", "2014-02-02 12:11:07", nospace
"2014-02-02 12:11:45", "2014-02-02 12:16:35", nospace
"2014-02-02 13:02:04", "2014-02-02 13:06:30", nospace
"2014-02-02 13:22:24", "2014-02-02 13:24:37", nospace
"2014-02-02 13:39:00", "2014-02-02 13:41:10", nospace
"2014-02-03 02:02:40", "2014-02-03 02:11:07", nospace
"2014-02-03 02:14:29", "2014-02-03 02:17:53", nospace
"2014-02-03 02:19:35", "2014-02-03 02:36:29", nospace
"2014-02-03 02:43:14", "2014-02-03 02:46:44", nospace
"2014-02-03 02:48:58", "2014-02-03 02:51:08", nospace
"2014-02-03 02:54:57", "2014-02-03 02:55:48", nospace
"2014-02-03 03:24:40", "2014-02-03 03:27:43", nospace
"2014-02-03 03:33:49", "2014-02-03 03:41:40", nospace
"2014-02-03 04:53:52", "2014-02-03 04:57:16", nospace
"2014-02-03 05:04:03", "2014-02-03 05:07:26", nospace
"2014-02-03 05:09:08", "2014-02-03 05:12:31", nospace
"2014-02-03 05:15:56", "2014-02-03 05:22:42", nospace
"2014-02-03 05:24:24", "2014-02-03 05:26:07", nospace
"2014-02-03 05:31:14", "2014-02-03 05:32:54", nospace
"2014-02-03 05:41:21", "2014-02-03 05:53:12", nospace
"2014-02-03 05:59:59", "2014-02-03 06:05:05", nospace
"2014-02-03 07:33:58", "2014-02-03 07:35:19", nospace
"2014-02-03 07:41:01", "2014-02-03 07:59:54", nospace
"2014-02-03 08:04:58", "2014-02-03 08:18:49", nospace
"2014-02-03 08:23:09", "2014-02-03 08:25:03", nospace
"2014-02-03 08:26:53", "2014-02-03 08:30:18", nospace
"2014-02-03 08:33:45", "2014-02-03 08:54:16", nospace
"2014-02-03 08:55:57", "2014-02-03 08:59:22", nospace
"2014-02-03 09:01:05", "2014-02-03 09:06:14", nospace
"2014-02-03 09:07:57", "2014-02-03 09:11:22", nospace
"2014-02-03 09:18:18", "2014-02-03 09:19:06", nospace
"2014-02-03 09:21:33", "2014-02-03 09:23:51", nospace
"2014-02-03 09:29:36", "2014-02-03 09:34:51", nospace
"2014-02-03 09:37:06", "2014-02-03 09:38:54", nospace
"2014-02-03 09:48:00", "2014-02-03 09:49:22", nospace
"2014-02-03 09:50:22", "2014-02-03 09:58:29", nospace
"2014-02-03 10:13:28", "2014-02-03 10:20:53", nospace
"2014-02-03 10:32:26", "2014-02-03 10:39:44", nospace
"2014-02-03 10:45:41", "2014-02-03 10:51:06", nospace
"2014-02-03 11:23:56", "2014-02-03 11:28:18", nospace
"2014-02-03 11:35:05", "2014-02-03 11:39:31", nospace
"2014-02-03 11:50:05", "2014-02-03 11:53:09", nospace
"2014-02-03 12:04:39", "2014-02-03 12:08:58", nospace
"2014-02-03 12:12:05", "2014-02-03 12:14:18", nospace
"2014-02-03 12:16:29", "2014-02-03 12:18:50", nospace
"2014-02-03 12:25:31", "2014-02-03 12:27:10", nospace
"2014-02-03 12:36:15", "2014-02-03 12:41:52", nospace
"2014-02-03 13:43:30", "2014-02-03 13:45:46", nospace
"2014-02-04 07:55:50", "2014-02-04 08:08:50", nospace
"2014-02-04 09:38:15", "2014-02-04 09:45:08", nospace
"2014-02-04 12:51:32", "2014-02-04 13:02:54", nospace
"2014-02-04 13:50:03", "2014-02-04 13:51:46", nospace
"2014-02-04 13:56:57", "2014-02-04 14:02:08", nospace
"2014-02-05 08:50:11", "2014-02-05 08:54:42", nospace
"2014-02-05 09:15:48", "2014-02-05 09:20:19", nospace
"2014-02-05 09:43:03", "2014-02-05 09:43:41", nospace
"2014-02-05 09:44:42", "2014-02-05 09:46:58", nospace
"2014-02-05 09:56:28", "2014-02-05 09:58:44", nospace
"2014-02-05 13:49:42", "2014-02-05 13:52:02", nospace
"2014-02-06 04:00:54", "2014-02-06 04:04:24", nospace
"2014-02-06 06:01:01", "2014-02-06 06:03:17", nospace
"2014-02-06 06:05:31", "2014-02-06 06:07:46", nospace
"2014-02-06 06:14:38", "2014-02-06 06:20:32", nospace
"2014-02-06 06:47:40", "2014-02-06 06:51:09", nospace
"2014-02-06 06:54:40", "2014-02-06 06:58:11", nospace
"2014-02-06 07:01:43", "2014-02-06 07:05:14", nospace
"2014-02-06 07:12:16", "2014-02-06 07:18:13", nospace
"2014-02-06 07:26:54", "2014-02-06 07:28:40", nospace
"2014-02-06 07:39:12", "2014-02-06 07:44:30", nospace
"2014-02-06 07:48:01", "2014-02-06 07:53:17", nospace
"2014-02-06 08:17:40", "2014-02-06 08:19:25", nospace
"2014-02-06 08:24:41", "2014-02-06 08:27:50", nospace
"2014-02-06 08:33:05", "2014-02-06 08:38:23", nospace
"2014-02-06 08:40:08", "2014-02-06 08:41:53", nospace
"2014-02-06 08:50:41", "2014-02-06 08:52:28", nospace
"2014-02-06 08:55:59", "2014-02-06 08:57:41", nospace
"2014-02-06 09:03:01", "2014-02-06 09:06:48", nospace
"2014-02-06 10:14:58", "2014-02-06 10:17:14", nospace
"2014-02-06 10:51:06", "2014-02-06 11:06:25", nobike
"2014-02-07 09:13:59", "2014-02-07 09:35:17", nospace
"2014-02-07 09:40:23", "2014-02-07 09:42:38", nospace
"2014-02-07 09:47:54", "2014-02-07 09:52:16", nospace
"2014-02-07 10:41:50", "2014-02-07 10:43:37", nospace
"2014-02-07 10:52:29", "2014-02-07 10:54:15", nospace
"2014-02-07 10:57:47", "2014-02-07 10:59:34", nospace
"2014-02-07 11:03:09", "2014-02-07 11:04:55", nospace
"2014-02-07 11:29:49", "2014-02-07 11:33:23", nospace
"2014-02-07 14:10:42", "2014-02-07 14:17:47", nospace
"2014-02-07 17:04:16", "2014-02-07 17:11:22", nospace
"2014-02-08 04:40:17", "2014-02-08 04:46:15", nospace
"2014-02-08 04:51:51", "2014-02-08 04:59:24", nospace
"2014-02-08 05:04:14", "2014-02-08 05:08:51", nospace
"2014-02-08 05:42:27", "2014-02-08 05:46:03", nospace
"2014-02-08 05:49:38", "2014-02-08 05:52:19", nospace
"2014-02-08 05:55:28", "2014-02-08 06:05:15", nospace
"2014-02-08 07:44:50", "2014-02-08 07:50:11", nospace
"2014-02-08 08:36:59", "2014-02-08 08:51:14", nospace
"2014-02-08 09:16:40", "2014-02-08 09:30:54", nospace
"2014-02-08 09:54:18", "2014-02-08 10:06:01", nospace
"2014-02-08 10:08:30", "2014-02-08 10:13:07", nospace
"2014-02-08 10:30:10", "2014-02-08 10:36:03", nospace
"2014-02-08 10:40:01", "2014-02-08 10:49:31", nospace
"2014-02-08 10:54:44", "2014-02-08 10:57:11", nospace
"2014-02-08 10:57:51", "2014-02-08 11:07:53", nospace
"2014-02-08 11:10:49", "2014-02-08 11:12:38", nospace
"2014-02-08 11:18:01", "2014-02-08 11:19:49", nospace
"2014-02-08 11:23:23", "2014-02-08 11:30:32", nospace
"2014-02-08 11:32:20", "2014-02-08 11:35:55", nospace
"2014-02-08 11:43:05", "2014-02-08 11:46:39", nospace
"2014-02-08 11:52:01", "2014-02-08 12:00:54", nospace
"2014-02-08 12:04:28", "2014-02-08 12:15:11", nospace
"2014-02-08 13:21:00", "2014-02-08 13:25:27", nospace
"2014-02-08 13:30:21", "2014-02-08 13:39:47", nospace
"2014-02-10 05:58:06", "2014-02-10 05:59:56", nospace
"2014-02-10 06:16:18", "2014-02-10 06:21:45", nospace
"2014-02-10 13:57:52", "2014-02-10 13:59:42", nospace
"2014-02-10 15:54:00", "2014-02-10 16:09:11", nospace
"2014-02-10 16:12:48", "2014-02-10 17:24:57", nospace
"2014-02-11 08:11:42", "2014-02-11 08:13:32", nospace
"2014-02-12 06:47:29", "2014-02-12 06:52:40", nobike
"2014-02-12 06:55:03", "2014-02-12 06:58:56", nobike
"2014-02-13 06:52:26", "2014-02-13 06:56:10", nospace
"2014-02-13 06:58:02", "2014-02-13 06:59:55", nospace
"2014-02-13 07:07:25", "2014-02-13 07:09:16", nospace
"2014-02-13 10:05:47", "2014-02-13 10:07:10", nospace
"2014-02-13 10:07:49", "2014-02-13 10:09:10", nospace
"2014-02-13 10:11:35", "2014-02-13 10:25:04", nospace
"2014-02-13 10:26:21", "2014-02-13 10:30:33", nospace
"2014-02-13 10:32:53", "2014-02-13 10:36:13", nospace
"2014-02-13 10:36:54", "2014-02-13 10:40:46", nospace
"2014-02-13 10:45:30", "2014-02-13 10:46:38", nospace
"2014-02-13 10:53:40", "2014-02-13 10:56:00", nospace
"2014-02-13 10:56:52", "2014-02-13 11:07:57", nospace
"2014-02-13 11:20:33", "2014-02-13 11:27:15", nospace
"2014-02-13 11:57:06", "2014-02-13 12:00:50", nospace
"2014-02-14 09:41:02", "2014-02-14 09:52:19", nobike
"2014-02-14 10:11:51", "2014-02-14 10:13:59", nobike
"2014-02-14 12:26:39", "2014-02-14 12:33:41", nospace
"2014-02-14 12:41:35", "2014-02-14 12:47:24", nospace
"2014-02-14 13:10:01", "2014-02-14 13:25:06", nospace
"2014-02-15 02:51:27", "2014-02-15 02:53:49", nospace
"2014-02-15 03:00:47", "2014-02-15 03:04:35", nospace
"2014-02-15 03:06:29", "2014-02-15 03:17:50", nospace
"2014-02-15 03:21:35", "2014-02-15 03:27:14", nospace
"2014-02-15 05:11:43", "2014-02-15 05:14:04", nospace
"2014-02-15 05:16:26", "2014-02-15 05:22:27", nospace
"2014-02-15 06:13:13", "2014-02-15 06:18:52", nobike
"2014-02-15 06:20:45", "2014-02-15 06:26:57", nobike
"2014-02-15 07:27:52", "2014-02-15 07:29:14", nospace
"2014-02-15 07:41:58", "2014-02-15 07:43:51", nospace
"2014-02-15 07:51:26", "2014-02-15 07:57:09", nospace
"2014-02-15 07:59:03", "2014-02-15 08:14:13", nospace
"2014-02-15 08:19:55", "2014-02-15 08:21:48", nospace
"2014-02-15 08:27:25", "2014-02-15 08:31:13", nospace
"2014-02-15 09:26:18", "2014-02-15 09:28:12", nospace
"2014-02-15 09:32:00", "2014-02-15 09:35:49", nospace
"2014-02-15 09:41:32", "2014-02-15 09:47:11", nospace
"2014-02-15 10:11:02", "2014-02-15 10:14:48", nospace
"2014-02-15 10:16:42", "2014-02-15 10:24:17", nospace
"2014-02-15 10:41:20", "2014-02-15 10:47:47", nospace
"2014-02-15 10:55:11", "2014-02-15 10:57:35", nospace
"2014-02-15 11:20:14", "2014-02-15 11:22:08", nospace
"2014-02-15 11:27:50", "2014-02-15 11:37:20", nospace
"2014-02-15 11:41:07", "2014-02-15 11:49:05", nospace
"2014-02-15 13:12:01", "2014-02-15 13:17:41", nospace
"2014-02-15 13:19:35", "2014-02-15 13:23:22", nospace
"2014-02-15 13:27:10", "2014-02-15 13:29:02", nospace
"2014-02-15 13:38:32", "2014-02-15 13:40:25", nospace
