"2014-01-18 15:43:32", "2014-01-18 16:20:09", nospace
"2014-01-18 16:25:56", "2014-01-18 17:17:30", nospace
"2014-01-18 17:40:43", "2014-01-18 18:44:55", nospace
"2014-01-18 18:47:49", "2014-01-18 19:50:18", nospace
"2014-01-19 07:50:35", "2014-01-19 07:53:32", nobike
"2014-01-19 09:40:53", "2014-01-19 09:49:44", nospace
"2014-01-19 10:05:59", "2014-01-19 10:11:56", nospace
"2014-01-19 10:20:47", "2014-01-19 10:23:44", nospace
"2014-01-19 10:32:36", "2014-01-19 10:35:34", nospace
"2014-01-19 10:38:32", "2014-01-19 10:41:29", nospace
"2014-01-19 10:44:26", "2014-01-19 10:47:24", nospace
"2014-01-19 10:56:05", "2014-01-19 10:59:03", nospace
"2014-01-19 11:02:00", "2014-01-19 11:04:57", nospace
"2014-01-19 11:33:00", "2014-01-19 11:35:57", nospace
"2014-01-19 11:44:48", "2014-01-19 11:47:44", nospace
"2014-01-19 11:50:41", "2014-01-19 12:02:26", nospace
"2014-01-19 12:11:12", "2014-01-19 12:14:08", nospace
"2014-01-19 13:02:38", "2014-01-19 13:08:31", nospace
"2014-01-19 13:35:03", "2014-01-19 13:40:56", nospace
"2014-01-19 13:43:53", "2014-01-19 14:02:58", nospace
"2014-01-19 14:14:45", "2014-01-19 14:17:43", nospace
"2014-01-19 14:23:36", "2014-01-19 14:26:33", nospace
"2014-01-19 14:29:30", "2014-01-19 14:35:23", nospace
"2014-01-19 14:38:20", "2014-01-19 14:50:06", nospace
"2014-01-19 14:53:03", "2014-01-19 15:07:46", nospace
"2014-01-19 15:10:43", "2014-01-19 15:13:41", nospace
"2014-01-19 15:23:58", "2014-01-19 15:32:48", nospace
"2014-01-19 15:47:32", "2014-01-19 15:59:16", nospace
"2014-01-19 16:25:44", "2014-01-19 20:16:56", nospace
"2014-01-19 20:22:52", "2014-01-19 20:28:44", nospace
"2014-01-20 02:20:21", "2014-01-20 02:26:15", nospace
"2014-01-20 02:32:10", "2014-01-20 02:38:03", nospace
"2014-01-20 05:02:06", "2014-01-20 05:07:51", nospace
"2014-01-20 06:44:06", "2014-01-20 06:47:21", nospace
"2014-01-20 07:26:20", "2014-01-20 07:32:17", nospace
"2014-01-20 07:38:16", "2014-01-20 07:41:15", nospace
"2014-01-20 07:47:14", "2014-01-20 07:50:12", nospace
"2014-01-20 07:53:12", "2014-01-20 07:56:11", nospace
"2014-01-20 08:34:56", "2014-01-20 08:37:55", nospace
"2014-01-20 08:40:54", "2014-01-20 08:43:55", nospace
"2014-01-20 08:46:54", "2014-01-20 08:52:51", nospace
"2014-01-20 09:47:29", "2014-01-20 09:50:28", nospace
"2014-01-20 09:59:23", "2014-01-20 10:02:22", nospace
"2014-01-20 10:20:16", "2014-01-20 10:23:14", nospace
"2014-01-20 10:38:09", "2014-01-20 10:44:03", nospace
"2014-01-20 10:49:59", "2014-01-20 10:52:57", nospace
"2014-01-20 11:01:52", "2014-01-20 11:07:47", nospace
"2014-01-20 11:10:45", "2014-01-20 11:16:39", nospace
"2014-01-20 11:19:38", "2014-01-20 11:24:07", nospace
"2014-01-20 12:35:06", "2014-01-20 12:43:45", nospace
"2014-01-20 12:49:43", "2014-01-20 12:56:50", nospace
"2014-01-20 12:59:48", "2014-01-20 13:02:48", nospace
"2014-01-20 13:08:46", "2014-01-20 13:20:39", nospace
"2014-01-20 13:35:35", "2014-01-20 13:50:30", nospace
"2014-01-20 13:59:27", "2014-01-20 14:29:08", nospace
"2014-01-20 14:35:04", "2014-01-20 14:38:03", nospace
"2014-01-20 14:41:02", "2014-01-20 14:49:56", nospace
"2014-01-20 14:52:56", "2014-01-20 15:01:52", nospace
"2014-01-20 15:26:42", "2014-01-20 16:35:35", nospace
"2014-01-20 16:44:31", "2014-01-20 16:50:27", nospace
"2014-01-20 17:11:15", "2014-01-20 17:45:34", nospace
"2014-01-20 17:46:46", "2014-01-20 18:26:38", nospace
"2014-01-21 10:35:12", "2014-01-21 10:38:12", nospace
"2014-01-21 12:00:09", "2014-01-21 12:06:10", nospace
"2014-01-21 12:07:41", "2014-01-21 12:12:09", nospace
"2014-01-21 12:15:09", "2014-01-21 12:18:10", nospace
"2014-01-21 12:24:07", "2014-01-21 12:27:08", nospace
"2014-01-21 12:42:04", "2014-01-21 12:45:03", nospace
"2014-01-21 12:51:02", "2014-01-21 13:02:59", nospace
"2014-01-21 13:08:56", "2014-01-21 13:20:56", nospace
"2014-01-21 13:53:54", "2014-01-21 14:17:14", nospace
"2014-01-21 14:42:00", "2014-01-21 14:44:22", nospace
"2014-01-21 14:53:08", "2014-01-21 15:02:07", nospace
"2014-01-21 15:08:06", "2014-01-21 15:17:07", nospace
"2014-01-21 15:26:05", "2014-01-21 15:38:03", nospace
"2014-01-21 15:52:59", "2014-01-21 16:40:51", nospace
"2014-01-22 10:05:11", "2014-01-22 10:06:41", nospace
"2014-01-22 10:37:01", "2014-01-22 10:38:32", nospace
"2014-01-22 11:08:53", "2014-01-22 11:09:31", nospace
"2014-01-22 11:17:27", "2014-01-22 11:18:57", nospace
"2014-01-22 11:25:02", "2014-01-22 11:26:33", nospace
"2014-01-22 11:28:04", "2014-01-22 11:29:35", nospace
"2014-01-22 12:10:35", "2014-01-22 12:12:07", nospace
"2014-01-22 12:22:43", "2014-01-22 12:24:15", nospace
"2014-01-22 12:37:54", "2014-01-22 12:39:24", nospace
"2014-01-22 13:05:11", "2014-01-22 13:06:43", nospace
"2014-01-22 13:22:47", "2014-01-22 13:23:28", nospace
"2014-01-22 14:44:46", "2014-01-22 14:46:35", nospace
"2014-01-22 14:59:27", "2014-01-22 15:02:29", nospace
"2014-01-22 15:13:06", "2014-01-22 15:14:37", nospace
"2014-01-22 15:55:43", "2014-01-22 15:57:10", nospace
"2014-01-22 16:06:17", "2014-01-22 16:13:53", nospace
"2014-01-22 16:16:57", "2014-01-22 16:18:28", nospace
"2014-01-22 16:40:03", "2014-01-22 16:40:43", nospace
"2014-01-22 17:06:20", "2014-01-22 17:07:51", nospace
"2014-01-22 17:16:57", "2014-01-22 17:18:29", nospace
"2014-01-22 18:46:29", "2014-01-22 18:48:00", nospace
"2014-01-22 19:18:08", "2014-01-22 19:19:39", nospace
"2014-01-23 08:27:03", "2014-01-23 08:28:34", nospace
"2014-01-23 08:51:40", "2014-01-23 08:54:45", nospace
"2014-01-23 08:56:16", "2014-01-23 08:57:49", nospace
"2014-01-23 09:03:58", "2014-01-23 09:05:31", nospace
"2014-01-23 09:16:16", "2014-01-23 09:17:48", nospace
"2014-01-23 09:25:27", "2014-01-23 09:28:31", nospace
"2014-01-23 09:31:35", "2014-01-23 09:36:13", nospace
"2014-01-23 09:37:45", "2014-01-23 09:40:49", nospace
"2014-01-23 09:51:31", "2014-01-23 09:54:35", nospace
"2014-01-23 10:19:01", "2014-01-23 10:20:33", nospace
"2014-01-23 10:23:36", "2014-01-23 10:26:38", nospace
"2014-01-23 10:28:10", "2014-01-23 10:32:44", nospace
"2014-01-23 10:40:21", "2014-01-23 10:46:29", nospace
"2014-01-23 11:04:51", "2014-01-23 11:21:39", nospace
"2014-01-23 11:27:47", "2014-01-23 11:29:19", nospace
"2014-01-23 13:05:28", "2014-01-23 13:07:35", nospace
"2014-01-23 13:09:39", "2014-01-23 13:11:30", nospace
"2014-01-23 13:33:44", "2014-01-23 13:40:24", nospace
"2014-01-23 13:41:56", "2014-01-23 13:49:37", nospace
"2014-01-23 13:55:44", "2014-01-23 14:01:52", nospace
"2014-01-23 14:04:57", "2014-01-23 14:17:13", nospace
"2014-01-23 14:21:48", "2014-01-23 14:23:20", nospace
"2014-01-23 14:26:23", "2014-01-23 14:27:54", nospace
"2014-01-23 14:58:34", "2014-01-23 15:13:51", nospace
"2014-01-23 15:15:24", "2014-01-23 15:21:31", nospace
"2014-01-23 15:27:38", "2014-01-23 15:30:42", nospace
"2014-01-23 15:36:48", "2014-01-23 15:38:21", nospace
"2014-01-23 15:41:24", "2014-01-23 15:49:04", nospace
"2014-01-23 15:52:07", "2014-01-23 16:57:54", nospace
"2014-01-23 17:05:34", "2014-01-23 17:57:39", nospace
"2014-01-23 18:09:27", "2014-01-23 18:14:27", nospace
"2014-01-23 19:24:12", "2014-01-23 19:49:32", nospace
"2014-01-24 04:46:35", "2014-01-24 04:54:14", nospace
"2014-01-24 05:21:47", "2014-01-24 05:23:19", nospace
"2014-01-24 09:34:46", "2014-01-24 09:36:13", nospace
"2014-01-24 09:39:19", "2014-01-24 09:40:51", nospace
"2014-01-24 09:43:56", "2014-01-24 09:54:46", nospace
"2014-01-24 10:13:18", "2014-01-24 10:16:24", nospace
"2014-01-24 10:17:57", "2014-01-24 10:19:29", nospace
"2014-01-24 10:28:47", "2014-01-24 10:38:04", nospace
"2014-01-24 10:39:37", "2014-01-24 10:42:43", nospace
"2014-01-24 10:53:33", "2014-01-24 10:56:38", nospace
"2014-01-24 10:58:11", "2014-01-24 10:59:44", nospace
"2014-01-24 11:02:29", "2014-01-24 11:08:39", nospace
"2014-01-24 11:13:18", "2014-01-24 11:14:50", nospace
"2014-01-24 11:19:28", "2014-01-24 11:21:01", nospace
"2014-01-24 11:25:11", "2014-01-24 11:27:13", nospace
"2014-01-24 11:31:53", "2014-01-24 11:35:17", nospace
"2014-01-24 11:41:22", "2014-01-24 11:41:59", nospace
"2014-01-24 11:43:44", "2014-01-24 11:45:23", nospace
"2014-01-24 11:46:57", "2014-01-24 11:56:10", nospace
"2014-01-24 11:57:43", "2014-01-24 12:00:48", nospace
"2014-01-24 12:10:05", "2014-01-24 12:13:10", nospace
"2014-01-24 12:16:15", "2014-01-24 12:17:47", nospace
"2014-01-24 12:22:26", "2014-01-24 12:36:22", nospace
"2014-01-24 12:42:33", "2014-01-24 12:46:46", nospace
"2014-01-24 12:48:20", "2014-01-24 12:49:55", nospace
"2014-01-24 13:04:54", "2014-01-24 13:11:04", nospace
"2014-01-24 13:43:01", "2014-01-24 13:52:32", nospace
"2014-01-24 13:53:42", "2014-01-24 14:07:51", nospace
"2014-01-24 14:10:57", "2014-01-24 14:15:36", nospace
"2014-01-24 14:18:42", "2014-01-24 14:29:31", nospace
"2014-01-24 14:35:42", "2014-01-24 14:41:54", nospace
"2014-01-24 14:57:22", "2014-01-24 15:06:39", nospace
"2014-01-24 15:09:45", "2014-01-24 15:15:57", nospace
"2014-01-24 16:09:41", "2014-01-24 16:23:37", nospace
"2014-01-24 16:29:50", "2014-01-24 17:18:08", nospace
"2014-01-24 17:46:39", "2014-01-24 18:05:13", nospace
"2014-01-24 18:17:38", "2014-01-24 19:57:35", nospace
"2014-01-25 08:02:14", "2014-01-25 08:06:58", nospace
"2014-01-25 08:10:06", "2014-01-25 08:13:15", nospace
"2014-01-25 08:19:31", "2014-01-25 08:22:38", nospace
"2014-01-25 08:30:27", "2014-01-25 08:36:43", nospace
"2014-01-25 08:38:15", "2014-01-25 08:41:22", nospace
"2014-01-25 08:42:56", "2014-01-25 08:50:47", nospace
"2014-01-25 09:48:43", "2014-01-25 09:57:58", nospace
"2014-01-25 10:05:31", "2014-01-25 10:15:48", nospace
"2014-01-25 10:17:06", "2014-01-25 10:18:32", nospace
"2014-01-25 10:29:30", "2014-01-25 10:34:11", nospace
"2014-01-25 10:37:50", "2014-01-25 10:48:38", nospace
"2014-01-25 10:50:13", "2014-01-25 11:00:24", nospace
"2014-01-25 11:01:58", "2014-01-25 11:05:07", nospace
"2014-01-25 11:09:49", "2014-01-25 11:12:59", nospace
"2014-01-25 11:25:30", "2014-01-25 11:31:46", nospace
"2014-01-25 11:41:12", "2014-01-25 11:49:01", nospace
"2014-01-25 12:26:41", "2014-01-25 12:29:48", nospace
"2014-01-25 12:32:56", "2014-01-25 12:34:29", nospace
"2014-01-25 12:36:03", "2014-01-25 12:40:47", nospace
"2014-01-25 12:48:37", "2014-01-25 12:58:00", nospace
"2014-01-25 13:10:33", "2014-01-25 13:16:49", nospace
"2014-01-25 13:21:32", "2014-01-25 13:24:40", nospace
"2014-01-25 13:35:39", "2014-01-25 13:40:22", nospace
"2014-01-25 13:41:56", "2014-01-25 13:56:02", nospace
"2014-01-25 14:00:43", "2014-01-25 14:13:15", nospace
"2014-01-25 14:33:36", "2014-01-25 14:35:10", nospace
"2014-01-25 14:36:45", "2014-01-25 14:41:26", nospace
"2014-01-25 14:43:01", "2014-01-25 14:47:42", nospace
"2014-01-25 14:52:25", "2014-01-25 14:55:33", nospace
"2014-01-25 15:03:24", "2014-01-25 15:06:33", nospace
"2014-01-25 15:09:40", "2014-01-25 15:26:55", nospace
"2014-01-25 15:28:41", "2014-01-25 15:41:05", nospace
"2014-01-25 15:57:00", "2014-01-25 16:03:18", nospace
"2014-01-25 16:19:01", "2014-01-25 16:23:45", nospace
"2014-01-25 16:34:44", "2014-01-25 16:37:51", nospace
"2014-01-25 16:42:33", "2014-01-25 16:48:50", nospace
"2014-01-25 16:52:00", "2014-01-25 17:10:50", nospace
"2014-01-25 17:23:24", "2014-01-25 17:29:41", nospace
"2014-01-25 17:54:49", "2014-01-25 18:13:38", nospace
"2014-01-25 18:16:47", "2014-01-25 22:07:30", nospace
"2014-01-25 22:36:55", "2014-01-25 22:52:34", nospace
"2014-01-26 04:49:43", "2014-01-26 04:51:16", nospace
"2014-01-26 05:10:01", "2014-01-26 05:14:42", nospace
"2014-01-26 05:16:15", "2014-01-26 05:17:50", nospace
"2014-01-26 09:00:47", "2014-01-26 09:02:21", nospace
"2014-01-26 09:16:33", "2014-01-26 09:18:07", nospace
"2014-01-26 09:19:41", "2014-01-26 09:29:07", nospace
"2014-01-26 09:33:51", "2014-01-26 09:37:02", nospace
"2014-01-26 09:38:36", "2014-01-26 09:41:46", nospace
"2014-01-26 09:46:30", "2014-01-26 09:49:39", nospace
"2014-01-26 09:51:13", "2014-01-26 09:57:32", nospace
"2014-01-26 10:02:15", "2014-01-26 10:03:49", nospace
"2014-01-26 10:10:06", "2014-01-26 10:11:41", nospace
"2014-01-26 11:14:35", "2014-01-26 11:16:44", nospace
"2014-01-26 11:43:10", "2014-01-26 11:43:47", nospace
"2014-01-26 11:48:54", "2014-01-26 11:53:36", nospace
"2014-01-26 11:58:22", "2014-01-26 11:59:57", nospace
"2014-01-26 12:39:24", "2014-01-26 12:45:43", nospace
"2014-01-26 14:04:35", "2014-01-26 14:24:42", nospace
"2014-01-26 14:26:49", "2014-01-26 14:38:43", nospace
"2014-01-26 14:40:18", "2014-01-26 14:41:54", nospace
"2014-01-26 14:46:39", "2014-01-26 14:52:57", nospace
"2014-01-26 15:03:58", "2014-01-26 15:05:33", nospace
"2014-01-26 15:11:46", "2014-01-26 15:26:00", nospace
"2014-01-26 15:27:34", "2014-01-26 15:45:38", nospace
"2014-01-26 15:47:43", "2014-01-26 15:49:45", nospace
"2014-01-26 15:50:58", "2014-01-26 16:02:00", nospace
"2014-01-26 16:06:09", "2014-01-26 16:40:05", nospace
"2014-01-26 17:29:57", "2014-01-26 18:49:00", nospace
"2014-01-26 19:20:40", "2014-01-26 20:38:16", nospace
"2014-01-27 02:51:39", "2014-01-27 02:54:50", nobike
"2014-01-27 02:56:26", "2014-01-27 02:58:01", nobike
"2014-01-27 05:25:37", "2014-01-27 05:28:49", nospace
"2014-01-27 05:38:21", "2014-01-27 05:47:52", nospace
"2014-01-27 06:14:50", "2014-01-27 06:16:54", nospace
"2014-01-27 06:19:01", "2014-01-27 06:21:07", nospace
"2014-01-27 06:33:32", "2014-01-27 06:46:14", nospace
"2014-01-27 08:01:39", "2014-01-27 08:03:16", nospace
"2014-01-27 08:20:51", "2014-01-27 08:25:38", nospace
"2014-01-27 08:41:37", "2014-01-27 08:44:48", nospace
"2014-01-27 08:46:24", "2014-01-27 08:48:00", nospace
"2014-01-27 09:00:51", "2014-01-27 09:07:12", nospace
"2014-01-27 09:44:09", "2014-01-27 09:46:40", nospace
"2014-01-27 09:48:29", "2014-01-27 09:51:42", nospace
"2014-01-27 09:53:18", "2014-01-27 09:54:54", nospace
"2014-01-27 09:56:29", "2014-01-27 10:12:29", nospace
"2014-01-27 10:14:05", "2014-01-27 10:15:41", nospace
"2014-01-27 10:20:27", "2014-01-27 10:22:03", nospace
"2014-01-27 10:28:26", "2014-01-27 10:34:51", nospace
"2014-01-27 10:36:27", "2014-01-27 10:44:27", nospace
"2014-01-27 11:02:07", "2014-01-27 11:03:42", nospace
"2014-01-27 11:06:54", "2014-01-27 11:24:29", nospace
"2014-01-27 11:32:30", "2014-01-27 11:34:05", nospace
"2014-01-27 11:56:32", "2014-01-27 12:02:54", nospace
"2014-01-27 12:04:31", "2014-01-27 12:09:19", nospace
"2014-01-27 12:10:54", "2014-01-27 12:18:54", nospace
"2014-01-27 12:22:05", "2014-01-27 12:23:42", nospace
"2014-01-27 12:30:07", "2014-01-27 12:35:36", nospace
"2014-01-27 13:47:46", "2014-01-27 14:02:06", nospace
"2014-01-27 14:08:29", "2014-01-27 14:11:35", nospace
"2014-01-27 14:13:11", "2014-01-27 14:14:46", nospace
"2014-01-27 14:16:21", "2014-01-27 14:17:58", nospace
"2014-01-27 14:19:34", "2014-01-27 14:22:46", nospace
"2014-01-27 14:24:20", "2014-01-27 14:25:58", nospace
"2014-01-27 14:29:09", "2014-01-27 14:52:50", nospace
"2014-01-27 15:05:37", "2014-01-27 15:07:12", nospace
"2014-01-27 15:08:48", "2014-01-27 15:10:23", nospace
"2014-01-27 15:13:36", "2014-01-27 15:23:13", nospace
"2014-01-27 15:29:37", "2014-01-27 15:31:13", nospace
"2014-01-27 15:48:49", "2014-01-27 15:50:24", nospace
"2014-01-27 16:05:57", "2014-01-27 16:09:14", nospace
"2014-01-27 16:13:25", "2014-01-27 16:28:49", nospace
"2014-01-27 16:30:26", "2014-01-27 16:56:03", nospace
"2014-01-27 16:57:39", "2014-01-27 17:24:55", nospace
"2014-01-28 00:12:15", "2014-01-28 00:13:51", nospace
"2014-01-28 04:36:57", "2014-01-28 04:38:33", nospace
"2014-01-28 04:40:10", "2014-01-28 04:41:47", nospace
"2014-01-28 04:43:23", "2014-01-28 04:44:58", nospace
"2014-01-28 04:46:35", "2014-01-28 04:48:11", nospace
"2014-01-28 04:49:46", "2014-01-28 04:51:23", nospace
"2014-01-28 10:24:25", "2014-01-28 10:26:03", nospace
"2014-01-28 10:50:15", "2014-01-28 10:55:06", nospace
"2014-01-28 10:56:42", "2014-01-28 11:07:59", nospace
"2014-01-28 11:27:35", "2014-01-28 11:33:55", nospace
"2014-01-28 11:49:48", "2014-01-28 11:51:25", nospace
"2014-01-28 11:53:04", "2014-01-28 11:56:17", nospace
"2014-01-28 11:57:54", "2014-01-28 11:59:32", nospace
"2014-01-28 12:07:32", "2014-01-28 12:10:45", nospace
"2014-01-28 12:38:01", "2014-01-28 12:42:52", nospace
"2014-01-28 12:46:05", "2014-01-28 12:47:42", nospace
"2014-01-28 13:15:11", "2014-01-28 13:24:54", nospace
"2014-01-28 13:29:45", "2014-01-28 13:58:37", nospace
"2014-01-28 14:01:51", "2014-01-28 14:08:19", nospace
"2014-01-28 14:11:36", "2014-01-28 14:51:04", nospace
"2014-01-28 15:00:01", "2014-01-28 15:05:51", nospace
"2014-01-28 15:07:55", "2014-01-28 15:12:54", nospace
"2014-01-28 15:15:06", "2014-01-28 15:15:42", nospace
"2014-01-28 15:17:31", "2014-01-28 15:28:22", nospace
"2014-01-28 15:32:35", "2014-01-28 15:51:33", nospace
"2014-01-28 16:00:00", "2014-01-28 16:08:05", nospace
"2014-01-28 16:09:43", "2014-01-28 16:46:52", nospace
"2014-01-28 16:54:57", "2014-01-28 17:06:16", nospace
"2014-01-28 17:07:55", "2014-01-28 17:12:44", nospace
"2014-01-28 17:25:44", "2014-01-28 17:28:58", nospace
"2014-01-28 17:41:51", "2014-01-28 17:59:40", nospace
"2014-01-28 20:08:53", "2014-01-28 20:34:42", nospace
"2014-01-29 00:38:13", "2014-01-29 00:39:50", nospace
"2014-01-29 00:41:26", "2014-01-29 00:47:55", nospace
"2014-01-29 01:02:28", "2014-01-29 01:04:05", nospace
"2014-01-29 01:13:51", "2014-01-29 01:17:01", nospace
"2014-01-29 02:23:29", "2014-01-29 02:25:44", nospace
"2014-01-29 03:21:05", "2014-01-29 03:22:43", nospace
"2014-01-29 04:22:34", "2014-01-29 04:24:11", nospace
"2014-01-29 04:30:39", "2014-01-29 04:32:16", nospace
"2014-01-29 04:37:07", "2014-01-29 04:45:14", nospace
"2014-01-29 04:46:51", "2014-01-29 04:58:12", nospace
"2014-01-29 06:04:08", "2014-01-29 06:06:15", nospace
"2014-01-29 06:08:56", "2014-01-29 06:09:32", nospace
"2014-01-29 06:33:41", "2014-01-29 06:37:13", nospace
"2014-01-29 07:29:25", "2014-01-29 07:33:40", nospace
"2014-01-29 07:46:22", "2014-01-29 07:49:09", nospace
"2014-01-29 08:01:46", "2014-01-29 08:03:24", nospace
"2014-01-29 08:05:01", "2014-01-29 08:06:38", nospace
"2014-01-29 08:08:15", "2014-01-29 08:18:02", nospace
"2014-01-29 08:19:39", "2014-01-29 08:22:55", nospace
"2014-01-29 08:24:33", "2014-01-29 08:26:10", nospace
"2014-01-29 08:27:47", "2014-01-29 08:31:02", nospace
"2014-01-29 08:37:32", "2014-01-29 08:39:10", nospace
"2014-01-29 09:00:19", "2014-01-29 09:01:57", nospace
"2014-01-29 09:06:51", "2014-01-29 09:10:06", nospace
"2014-01-29 09:39:20", "2014-01-29 09:42:36", nospace
"2014-01-29 09:44:14", "2014-01-29 09:45:51", nospace
"2014-01-29 09:57:16", "2014-01-29 10:08:42", nospace
"2014-01-29 10:11:56", "2014-01-29 10:13:34", nospace
"2014-01-29 10:16:50", "2014-01-29 10:18:28", nospace
"2014-01-29 10:38:00", "2014-01-29 10:41:11", nospace
"2014-01-29 10:54:14", "2014-01-29 10:55:52", nospace
"2014-01-29 11:08:43", "2014-01-29 11:09:36", nospace
"2014-01-29 11:11:46", "2014-01-29 11:13:57", nospace
"2014-01-29 11:25:45", "2014-01-29 11:27:52", nospace
"2014-01-29 11:32:40", "2014-01-29 11:35:56", nospace
"2014-01-29 11:39:11", "2014-01-29 11:57:07", nospace
"2014-01-29 13:14:16", "2014-01-29 13:16:38", nospace
"2014-01-29 13:27:33", "2014-01-29 13:31:45", nospace
"2014-01-29 13:35:36", "2014-01-29 14:23:43", nospace
"2014-01-29 14:25:20", "2014-01-29 14:26:58", nospace
"2014-01-29 14:30:14", "2014-01-29 14:31:52", nospace
"2014-01-29 14:33:24", "2014-01-29 14:47:09", nospace
"2014-01-29 15:06:10", "2014-01-29 15:12:42", nospace
"2014-01-29 15:24:06", "2014-01-29 15:25:44", nospace
"2014-01-29 16:08:02", "2014-01-29 16:26:00", nospace
"2014-01-29 16:40:41", "2014-01-29 16:42:19", nospace
"2014-01-29 16:43:58", "2014-01-29 16:48:53", nospace
"2014-01-29 17:19:53", "2014-01-29 17:59:03", nospace
"2014-01-29 18:37:55", "2014-01-29 18:54:36", nospace
"2014-01-29 19:18:44", "2014-01-29 19:30:07", nospace
"2014-01-29 20:12:34", "2014-01-29 20:56:41", nospace
"2014-01-30 09:33:41", "2014-01-30 09:36:50", nospace
"2014-01-30 09:38:29", "2014-01-30 09:45:05", nospace
"2014-01-30 10:19:39", "2014-01-30 10:21:18", nospace
"2014-01-30 10:22:57", "2014-01-30 10:24:36", nospace
"2014-01-30 10:37:48", "2014-01-30 10:44:22", nospace
"2014-01-30 10:47:41", "2014-01-30 10:59:13", nospace
"2014-01-30 11:20:37", "2014-01-30 11:23:55", nospace
"2014-01-30 11:25:34", "2014-01-30 11:27:09", nospace
"2014-01-30 11:45:21", "2014-01-30 12:38:08", nospace
"2014-01-30 12:52:59", "2014-01-30 13:05:54", nospace
"2014-01-30 15:02:43", "2014-01-30 15:09:20", nospace
"2014-01-30 15:15:55", "2014-01-30 15:17:33", nospace
"2014-01-30 15:24:11", "2014-01-30 15:38:30", nospace
"2014-01-30 16:03:58", "2014-01-30 16:08:16", nospace
"2014-01-30 16:09:50", "2014-01-30 16:41:45", nospace
"2014-01-30 17:25:57", "2014-01-30 19:17:20", nospace
"2014-01-30 19:58:41", "2014-01-30 20:33:33", nospace
"2014-01-31 07:17:34", "2014-01-31 07:41:05", nospace
"2014-01-31 13:14:36", "2014-01-31 13:19:33", nospace
"2014-01-31 13:42:41", "2014-01-31 13:57:33", nospace
"2014-01-31 14:12:49", "2014-01-31 14:20:52", nospace
"2014-01-31 14:26:30", "2014-01-31 14:31:33", nospace
"2014-01-31 14:39:40", "2014-01-31 14:42:15", nospace
"2014-01-31 14:50:31", "2014-01-31 14:52:10", nospace
"2014-01-31 15:02:01", "2014-01-31 15:06:58", nospace
"2014-01-31 15:45:02", "2014-01-31 16:02:18", nospace
"2014-01-31 16:07:14", "2014-01-31 16:30:29", nospace
"2014-01-31 16:43:36", "2014-01-31 16:46:56", nospace
"2014-01-31 16:56:53", "2014-01-31 17:43:16", nospace
"2014-01-31 19:06:10", "2014-01-31 19:19:19", nospace
"2014-02-01 05:52:08", "2014-02-01 05:55:39", nospace
"2014-02-01 06:14:34", "2014-02-01 06:24:06", nospace
"2014-02-01 06:41:23", "2014-02-01 06:49:38", nospace
"2014-02-01 07:17:16", "2014-02-01 07:21:19", nospace
"2014-02-01 07:26:36", "2014-02-01 07:28:50", nospace
"2014-02-01 07:31:09", "2014-02-01 07:33:28", nospace
"2014-02-01 07:46:54", "2014-02-01 07:48:38", nospace
"2014-02-01 09:17:39", "2014-02-01 09:19:48", nospace
"2014-02-01 09:21:24", "2014-02-01 09:24:16", nospace
"2014-02-01 09:31:42", "2014-02-01 09:33:18", nospace
"2014-02-01 09:55:58", "2014-02-01 10:02:41", nospace
"2014-02-01 10:04:21", "2014-02-01 10:06:01", nospace
"2014-02-01 10:12:44", "2014-02-01 10:19:26", nospace
"2014-02-01 10:33:01", "2014-02-01 10:44:52", nospace
"2014-02-01 10:51:35", "2014-02-01 10:58:17", nospace
"2014-02-01 12:09:15", "2014-02-01 12:13:53", nospace
"2014-02-01 13:21:04", "2014-02-01 13:29:27", nospace
"2014-02-01 13:31:08", "2014-02-01 13:34:26", nospace
"2014-02-01 13:36:07", "2014-02-01 13:42:41", nospace
"2014-02-01 13:44:22", "2014-02-01 14:06:07", nospace
"2014-02-01 14:16:11", "2014-02-01 14:17:51", nospace
"2014-02-01 14:19:31", "2014-02-01 14:22:51", nospace
"2014-02-01 14:24:32", "2014-02-01 14:26:13", nospace
"2014-02-01 15:16:51", "2014-02-01 15:18:40", nospace
"2014-02-01 15:20:04", "2014-02-01 15:21:45", nospace
"2014-02-01 15:43:52", "2014-02-01 15:45:33", nospace
"2014-02-01 15:50:35", "2014-02-01 16:22:27", nospace
"2014-02-01 16:42:35", "2014-02-01 16:45:56", nospace
"2014-02-01 17:19:30", "2014-02-01 18:13:15", nospace
"2014-02-01 18:16:36", "2014-02-01 19:33:46", nospace
"2014-02-02 02:18:05", "2014-02-02 02:20:11", nospace
"2014-02-02 02:21:10", "2014-02-02 02:25:41", nospace
"2014-02-02 02:29:20", "2014-02-02 02:31:50", nospace
"2014-02-02 03:06:06", "2014-02-02 03:07:46", nospace
"2014-02-02 07:53:19", "2014-02-02 07:55:44", nospace
"2014-02-02 08:22:42", "2014-02-02 08:24:56", nospace
"2014-02-02 08:52:28", "2014-02-02 09:08:35", nospace
"2014-02-02 09:13:02", "2014-02-02 09:16:38", nospace
"2014-02-02 09:17:42", "2014-02-02 09:22:06", nospace
"2014-02-02 09:24:18", "2014-02-02 09:30:59", nospace
"2014-02-02 11:45:00", "2014-02-02 12:03:35", nospace
"2014-02-02 12:08:39", "2014-02-02 12:11:45", nospace
"2014-02-02 12:16:35", "2014-02-02 12:21:00", nospace
