"2014-03-01 13:39:19", "2014-03-01 13:43:29", nospace
"2014-03-01 13:47:42", "2014-03-01 14:00:21", nospace
"2014-03-01 14:19:13", "2014-03-01 20:39:13", nospace
"2014-03-03 13:10:00", "2014-03-03 13:14:10", nospace
"2014-03-03 13:16:51", "2014-03-03 13:19:08", nospace
"2014-03-03 13:32:12", "2014-03-03 13:38:19", nospace
"2014-03-03 14:34:46", "2014-03-03 18:19:05", nospace
"2014-03-05 10:58:22", "2014-03-05 11:17:47", nospace
"2014-03-05 11:27:00", "2014-03-05 11:33:52", nospace
"2014-03-05 11:47:40", "2014-03-05 12:08:24", nospace
"2014-03-05 12:13:00", "2014-03-05 12:35:58", nospace
"2014-03-05 12:47:30", "2014-03-05 13:24:02", nospace
"2014-03-05 13:56:16", "2014-03-05 14:26:10", nospace
"2014-03-05 14:33:04", "2014-03-05 15:23:45", nospace
"2014-03-05 15:32:57", "2014-03-05 15:58:16", nospace
"2014-03-05 16:33:09", "2014-03-05 21:06:32", nospace
"2014-03-05 22:31:33", "2014-03-05 22:47:40", nospace
"2014-03-09 01:14:39", "2014-03-09 01:26:23", nobike
"2014-03-09 11:25:45", "2014-03-09 11:35:02", nobike
"2014-03-09 17:57:53", "2014-03-09 18:04:58", nospace
"2014-03-09 18:33:56", "2014-03-09 20:51:05", nospace
"2014-03-09 22:17:34", "2014-03-09 22:19:10", nospace
"2014-03-10 12:45:22", "2014-03-10 13:30:22", nospace
"2014-03-11 01:30:14", "2014-03-11 01:42:08", nobike
"2014-03-11 15:13:06", "2014-03-11 19:48:06", nospace
"2014-03-13 12:05:12", "2014-03-13 12:36:29", nospace
"2014-03-13 13:22:48", "2014-03-13 13:47:48", nospace
"2014-03-13 13:50:31", "2014-03-13 14:50:36", nospace
"2014-03-13 14:55:25", "2014-03-13 15:12:20", nospace
"2014-03-13 15:21:57", "2014-03-13 21:16:33", nospace
"2014-03-14 09:20:10", "2014-03-14 09:32:13", nospace
"2014-03-14 10:23:28", "2014-03-14 10:28:18", nospace
"2014-03-14 10:33:03", "2014-03-14 10:54:48", nospace
"2014-03-14 10:59:37", "2014-03-14 11:04:27", nospace
"2014-03-14 11:14:09", "2014-03-14 11:38:19", nospace
"2014-03-14 11:55:13", "2014-03-14 11:57:38", nospace
"2014-03-14 12:02:28", "2014-03-14 12:50:49", nospace
"2014-03-14 16:10:13", "2014-03-14 21:41:18", nospace
"2014-03-15 09:28:43", "2014-03-15 09:38:24", nospace
"2014-03-15 09:43:12", "2014-03-15 10:05:04", nospace
"2014-03-15 10:17:15", "2014-03-15 10:31:53", nospace
"2014-03-15 10:34:19", "2014-03-15 10:36:45", nospace
"2014-03-15 10:39:10", "2014-03-15 10:56:17", nospace
"2014-03-15 12:48:18", "2014-03-15 12:53:10", nospace
"2014-03-15 13:05:23", "2014-03-15 13:10:14", nospace
"2014-03-15 13:59:21", "2014-03-15 14:04:14", nospace
"2014-03-15 14:16:33", "2014-03-15 14:19:01", nospace
"2014-03-15 14:31:19", "2014-03-15 15:16:15", nospace
"2014-03-15 15:18:54", "2014-03-15 15:29:36", nospace
"2014-03-15 15:36:05", "2014-03-15 17:58:11", nospace
"2014-03-15 18:01:53", "2014-03-15 20:07:16", nospace
"2014-03-15 20:51:57", "2014-03-15 22:05:10", nospace
"2014-03-16 02:48:36", "2014-03-16 02:51:03", nospace
"2014-03-16 03:05:41", "2014-03-16 03:30:05", nospace
"2014-03-16 04:02:34", "2014-03-16 04:09:53", nospace
"2014-03-16 04:17:12", "2014-03-16 04:24:32", nospace
"2014-03-16 07:32:39", "2014-03-16 07:59:31", nospace
"2014-03-16 08:23:57", "2014-03-16 09:15:09", nospace
"2014-03-16 09:20:03", "2014-03-16 09:33:18", nospace
"2014-03-16 09:42:53", "2014-03-16 10:26:48", nospace
"2014-03-16 11:04:24", "2014-03-16 11:21:34", nospace
"2014-03-16 11:26:25", "2014-03-16 11:48:27", nospace
"2014-03-16 11:50:54", "2014-03-16 12:15:26", nospace
"2014-03-16 12:44:49", "2014-03-16 12:47:19", nospace
"2014-03-16 12:54:40", "2014-03-16 13:27:10", nospace
"2014-03-16 15:21:33", "2014-03-16 15:26:27", nospace
"2014-03-16 16:37:19", "2014-03-16 20:51:02", nospace
"2014-03-16 21:20:23", "2014-03-16 22:38:59", nospace
"2014-03-17 10:45:29", "2014-03-17 10:57:48", nospace
"2014-03-17 11:02:41", "2014-03-17 11:20:01", nospace
"2014-03-17 11:29:52", "2014-03-17 11:38:00", nospace
"2014-03-17 11:55:11", "2014-03-17 13:03:27", nospace
"2014-03-17 13:54:18", "2014-03-17 14:21:23", nospace
"2014-03-17 14:29:27", "2014-03-17 15:53:13", nospace
"2014-03-17 15:55:41", "2014-03-17 16:00:36", nospace
"2014-03-17 16:10:25", "2014-03-17 16:12:53", nospace
"2014-03-17 16:25:12", "2014-03-17 20:50:20", nospace
"2014-03-18 11:23:30", "2014-03-18 11:25:57", nospace
"2014-03-18 11:42:31", "2014-03-18 12:55:50", nospace
"2014-03-18 13:55:15", "2014-03-18 16:14:07", nospace
"2014-03-18 16:18:42", "2014-03-18 20:53:55", nospace
"2014-03-19 11:09:28", "2014-03-19 11:11:55", nospace
"2014-03-19 11:14:24", "2014-03-19 11:19:22", nospace
"2014-03-19 11:24:20", "2014-03-19 11:44:13", nospace
"2014-03-19 11:51:39", "2014-03-19 11:54:08", nospace
"2014-03-19 11:59:05", "2014-03-19 12:16:31", nospace
"2014-03-19 12:26:27", "2014-03-19 13:13:39", nospace
"2014-03-19 13:55:44", "2014-03-19 15:00:18", nospace
"2014-03-19 15:10:15", "2014-03-19 16:30:38", nospace
"2014-03-19 16:45:36", "2014-03-19 21:43:24", nospace
"2014-03-19 22:10:46", "2014-03-19 23:03:53", nospace
"2014-03-20 11:40:35", "2014-03-20 12:31:22", nospace
"2014-03-20 17:14:31", "2014-03-20 21:54:32", nospace
"2014-03-20 22:32:06", "2014-03-20 22:52:09", nospace
"2014-03-21 15:19:19", "2014-03-21 15:21:51", nospace
"2014-03-21 15:44:27", "2014-03-21 21:18:39", nospace
"2014-03-22 15:25:16", "2014-03-22 21:24:28", nospace
"2014-03-23 08:45:23", "2014-03-23 08:58:02", nospace
"2014-03-23 09:05:36", "2014-03-23 09:33:31", nospace
"2014-03-23 09:38:35", "2014-03-23 10:07:23", nospace
"2014-03-23 10:17:30", "2014-03-23 10:32:39", nospace
"2014-03-23 10:47:52", "2014-03-23 10:58:01", nospace
"2014-03-23 11:58:47", "2014-03-23 12:39:17", nospace
"2014-03-23 12:44:21", "2014-03-23 13:07:08", nospace
"2014-03-23 13:26:37", "2014-03-23 13:58:25", nospace
"2014-03-23 14:01:19", "2014-03-23 22:37:26", nospace
"2014-03-23 22:56:47", "2014-03-23 23:04:22", nospace
"2014-03-23 23:12:00", "2014-03-23 23:19:37", nospace
"2014-03-24 07:16:49", "2014-03-24 07:19:21", nobike
"2014-03-24 11:40:48", "2014-03-24 11:43:21", nospace
"2014-03-24 11:45:54", "2014-03-24 11:48:25", nospace
"2014-03-24 15:13:02", "2014-03-24 15:43:57", nospace
"2014-03-24 15:56:41", "2014-03-24 21:44:31", nospace
"2014-03-25 09:57:33", "2014-03-25 10:05:19", nospace
"2014-03-25 10:15:36", "2014-03-25 10:38:35", nospace
"2014-03-25 10:43:40", "2014-03-25 11:22:05", nospace
"2014-03-25 11:24:38", "2014-03-25 11:29:43", nospace
"2014-03-25 11:32:16", "2014-03-25 11:37:24", nospace
"2014-03-25 12:44:00", "2014-03-25 12:49:08", nospace
"2014-03-25 13:41:18", "2014-03-25 13:56:40", nospace
"2014-03-25 14:09:27", "2014-03-25 14:22:14", nospace
"2014-03-25 14:24:48", "2014-03-25 15:18:33", nospace
"2014-03-25 15:26:15", "2014-03-25 21:43:49", nospace
"2014-03-26 11:49:49", "2014-03-26 12:28:17", nospace
"2014-03-26 12:46:16", "2014-03-26 13:06:40", nospace
"2014-03-26 13:08:28", "2014-03-26 14:02:53", nospace
"2014-03-26 14:05:27", "2014-03-26 19:29:01", nospace
"2014-03-27 10:49:30", "2014-03-27 11:07:35", nospace
"2014-03-27 11:26:51", "2014-03-27 12:00:22", nospace
"2014-03-27 12:05:31", "2014-03-27 12:50:58", nospace
"2014-03-27 13:14:37", "2014-03-27 13:30:04", nospace
"2014-03-27 14:10:03", "2014-03-27 14:22:58", nospace
"2014-03-27 14:35:50", "2014-03-27 14:48:42", nospace
"2014-03-27 14:56:26", "2014-03-27 15:01:36", nospace
"2014-03-27 15:04:13", "2014-03-27 15:14:32", nospace
"2014-03-27 15:42:52", "2014-03-27 21:13:08", nospace
"2014-03-28 10:11:44", "2014-03-28 10:24:41", nospace
"2014-03-28 10:27:17", "2014-03-28 10:32:27", nospace
"2014-03-28 10:42:49", "2014-03-28 10:50:34", nospace
"2014-03-28 10:55:46", "2014-03-28 11:06:08", nospace
"2014-03-28 11:08:44", "2014-03-28 11:29:30", nospace
"2014-03-28 11:34:41", "2014-03-28 11:41:58", nospace
"2014-03-28 11:46:01", "2014-03-28 11:48:56", nospace
"2014-03-28 11:58:45", "2014-03-28 12:19:53", nospace
"2014-03-28 12:22:29", "2014-03-28 12:58:44", nospace
"2014-03-28 13:01:20", "2014-03-28 13:03:57", nospace
"2014-03-28 13:06:32", "2014-03-28 14:39:51", nospace
"2014-03-28 14:52:50", "2014-03-28 14:58:00", nospace
"2014-03-28 15:05:49", "2014-03-28 15:08:24", nospace
"2014-03-28 15:18:43", "2014-03-28 15:21:17", nospace
"2014-03-28 15:31:39", "2014-03-28 15:39:25", nospace
"2014-03-28 15:41:59", "2014-03-28 15:44:35", nospace
"2014-03-28 16:39:07", "2014-03-28 16:41:42", nospace
"2014-03-28 17:20:37", "2014-03-28 17:23:13", nospace
"2014-03-28 17:41:21", "2014-03-28 17:43:57", nospace
"2014-03-28 18:46:09", "2014-03-28 18:48:44", nospace
"2014-03-29 05:12:41", "2014-03-29 05:15:17", nobike
"2014-03-29 05:20:29", "2014-03-29 05:23:04", nobike
"2014-03-29 05:28:16", "2014-03-29 05:41:16", nobike
"2014-03-29 06:12:31", "2014-03-29 06:15:08", nobike
"2014-03-29 06:35:56", "2014-03-29 06:38:33", nobike
"2014-03-29 06:41:08", "2014-03-29 06:43:45", nobike
"2014-03-29 09:38:00", "2014-03-29 10:01:25", nospace
"2014-03-29 10:10:20", "2014-03-29 10:23:40", nospace
"2014-03-29 14:32:52", "2014-03-29 15:24:55", nospace
"2014-03-29 16:18:09", "2014-03-29 16:44:21", nospace
"2014-03-29 18:15:15", "2014-03-29 20:55:33", nospace
"2014-03-30 07:48:27", "2014-03-30 07:53:40", nospace
"2014-03-30 09:15:54", "2014-03-30 09:27:34", nospace
"2014-03-30 09:30:12", "2014-03-30 10:17:16", nospace
"2014-03-30 11:45:56", "2014-03-30 11:51:12", nospace
"2014-03-30 11:53:49", "2014-03-30 13:08:37", nospace
"2014-03-30 13:50:30", "2014-03-30 13:53:07", nospace
"2014-03-30 13:55:45", "2014-03-30 15:16:51", nospace
"2014-03-30 15:19:29", "2014-03-30 15:32:36", nospace
"2014-03-30 15:37:49", "2014-03-30 20:54:29", nospace
"2014-03-31 02:57:38", "2014-03-31 03:18:37", nobike
"2014-03-31 11:43:52", "2014-03-31 12:04:50", nospace
"2014-03-31 12:12:43", "2014-03-31 12:54:47", nospace
"2014-03-31 14:14:52", "2014-03-31 14:17:32", nospace
"2014-03-31 14:20:09", "2014-03-31 14:25:24", nospace
"2014-03-31 14:28:03", "2014-03-31 14:30:40", nospace
"2014-03-31 14:49:03", "2014-03-31 21:03:53", nospace
"2014-04-01 10:52:02", "2014-04-01 10:59:55", nospace
"2014-04-01 11:07:51", "2014-04-01 11:23:40", nospace
"2014-04-01 11:34:13", "2014-04-01 12:25:37", nospace
"2014-04-01 12:48:54", "2014-04-01 13:03:48", nospace
"2014-04-01 16:22:56", "2014-04-01 22:05:34", nospace
"2014-04-02 03:47:52", "2014-04-02 03:53:09", nobike
"2014-04-02 10:29:47", "2014-04-02 10:40:24", nospace
"2014-04-02 11:06:03", "2014-04-02 11:09:01", nospace
"2014-04-02 11:13:34", "2014-04-02 11:33:23", nospace
"2014-04-02 11:36:21", "2014-04-02 11:39:18", nospace
"2014-04-02 11:41:39", "2014-04-02 11:58:04", nospace
"2014-04-02 12:05:13", "2014-04-02 12:26:44", nospace
"2014-04-02 12:45:47", "2014-04-02 13:06:59", nospace
"2014-04-02 14:18:36", "2014-04-02 14:58:21", nospace
"2014-04-02 15:11:38", "2014-04-02 15:53:59", nospace
"2014-04-02 16:09:56", "2014-04-02 16:30:56", nospace
"2014-04-02 18:46:35", "2014-04-02 21:08:44", nospace
"2014-04-02 22:00:31", "2014-04-02 22:48:22", nospace
"2014-04-02 22:58:59", "2014-04-02 23:01:40", nospace
"2014-04-03 21:09:00", "2014-04-03 21:22:21", nospace
"2014-04-04 15:20:48", "2014-04-04 19:11:14", nospace
"2014-04-05 09:20:43", "2014-04-05 09:36:48", nospace
"2014-04-05 09:47:32", "2014-04-05 10:17:03", nospace
"2014-04-05 10:27:49", "2014-04-05 10:57:21", nospace
"2014-04-05 11:53:47", "2014-04-05 12:04:31", nospace
"2014-04-05 13:15:59", "2014-04-05 13:21:20", nospace
"2014-04-05 13:45:32", "2014-04-05 14:20:27", nospace
"2014-04-05 14:36:32", "2014-04-05 17:43:21", nospace
"2014-04-05 18:23:37", "2014-04-05 20:15:22", nospace
"2014-04-05 20:54:42", "2014-04-05 22:18:01", nospace
"2014-04-07 16:56:52", "2014-04-07 21:47:42", nospace
"2014-04-08 10:33:57", "2014-04-08 10:54:28", nospace
"2014-04-08 11:13:30", "2014-04-08 11:32:29", nospace
"2014-04-08 11:48:44", "2014-04-08 11:51:26", nospace
"2014-04-08 11:54:10", "2014-04-08 11:59:36", nospace
"2014-04-08 12:10:28", "2014-04-08 12:53:59", nospace
"2014-04-08 13:10:16", "2014-04-08 13:12:59", nospace
"2014-04-08 13:51:02", "2014-04-08 21:37:38", nospace
"2014-04-08 22:45:44", "2014-04-08 22:48:27", nospace
"2014-04-08 22:56:36", "2014-04-08 22:59:20", nospace
"2014-04-09 10:13:02", "2014-04-09 10:42:59", nospace
"2014-04-09 10:45:44", "2014-04-09 11:26:13", nospace
"2014-04-09 11:39:47", "2014-04-09 12:47:10", nospace
"2014-04-09 13:03:30", "2014-04-09 13:08:57", nospace
"2014-04-09 13:37:07", "2014-04-09 13:39:22", nospace
"2014-04-09 13:40:11", "2014-04-09 14:08:27", nospace
"2014-04-09 14:35:44", "2014-04-09 14:38:28", nospace
"2014-04-09 14:46:41", "2014-04-09 15:22:08", nospace
"2014-04-09 15:35:44", "2014-04-09 21:06:34", nospace
"2014-04-10 09:37:48", "2014-04-10 09:43:23", nospace
"2014-04-10 10:02:31", "2014-04-10 10:32:35", nospace
"2014-04-10 10:38:04", "2014-04-10 10:40:47", nospace
"2014-04-10 10:43:33", "2014-04-10 11:02:42", nospace
"2014-04-10 11:24:50", "2014-04-10 11:56:07", nospace
"2014-04-10 12:01:35", "2014-04-10 12:04:20", nospace
"2014-04-10 12:07:04", "2014-04-10 12:34:23", nospace
"2014-04-10 12:59:00", "2014-04-10 13:09:57", nospace
"2014-04-10 14:19:48", "2014-04-10 15:05:18", nospace
"2014-04-10 15:27:10", "2014-04-10 16:42:35", nospace
"2014-04-10 18:57:28", "2014-04-10 20:54:06", nospace
"2014-04-11 09:56:39", "2014-04-11 11:31:38", nospace
"2014-04-11 12:10:04", "2014-04-11 12:36:40", nospace
"2014-04-11 12:47:38", "2014-04-11 13:02:58", nospace
"2014-04-11 13:07:22", "2014-04-11 13:10:27", nospace
"2014-04-11 14:08:48", "2014-04-11 14:33:33", nospace
"2014-04-11 14:38:14", "2014-04-11 16:35:28", nospace
"2014-04-11 16:50:35", "2014-04-11 18:53:08", nospace
"2014-04-11 19:12:22", "2014-04-11 19:23:24", nospace
"2014-04-11 20:10:11", "2014-04-11 22:08:42", nospace
"2014-04-12 09:40:45", "2014-04-12 10:56:46", nospace
"2014-04-12 11:49:05", "2014-04-12 12:00:07", nospace
"2014-04-12 12:05:38", "2014-04-12 12:40:09", nospace
"2014-04-12 14:03:27", "2014-04-12 14:28:14", nospace
"2014-04-12 14:33:12", "2014-04-12 15:33:14", nospace
"2014-04-12 15:47:01", "2014-04-12 16:42:41", nospace
"2014-04-12 16:50:31", "2014-04-12 19:29:16", nospace
"2014-04-13 09:16:34", "2014-04-13 09:37:40", nospace
"2014-04-13 10:32:52", "2014-04-13 10:35:38", nospace
"2014-04-13 10:41:09", "2014-04-13 10:57:33", nospace
"2014-04-13 11:19:01", "2014-04-13 11:24:33", nospace
"2014-04-13 11:27:20", "2014-04-13 12:21:33", nospace
"2014-04-13 14:18:30", "2014-04-13 14:48:57", nospace
"2014-04-13 15:13:58", "2014-04-13 15:32:00", nospace
"2014-04-13 17:10:46", "2014-04-13 20:57:15", nospace
"2014-04-14 10:19:38", "2014-04-14 10:23:37", nospace
"2014-04-14 10:26:45", "2014-04-14 10:34:32", nospace
"2014-04-14 10:49:26", "2014-04-14 11:54:41", nospace
"2014-04-14 11:57:50", "2014-04-14 12:08:38", nospace
"2014-04-14 12:16:24", "2014-04-14 12:32:38", nospace
"2014-04-14 12:44:07", "2014-04-14 13:11:56", nospace
"2014-04-14 14:13:03", "2014-04-14 18:59:24", nospace
"2014-04-14 19:02:40", "2014-04-14 20:54:25", nospace
"2014-04-15 11:09:19", "2014-04-15 11:37:11", nospace
"2014-04-15 12:05:04", "2014-04-15 12:30:18", nospace
"2014-04-15 12:48:37", "2014-04-15 13:13:43", nospace
"2014-04-15 14:19:29", "2014-04-15 14:30:39", nospace
"2014-04-15 15:05:54", "2014-04-15 15:19:49", nospace
"2014-04-15 15:28:11", "2014-04-15 16:18:25", nospace
"2014-04-15 16:21:13", "2014-04-15 17:46:38", nospace
"2014-04-16 10:17:44", "2014-04-16 10:34:31", nospace
"2014-04-16 10:45:45", "2014-04-16 11:13:47", nospace
"2014-04-16 11:30:34", "2014-04-16 11:33:22", nospace
"2014-04-16 11:44:34", "2014-04-16 12:48:56", nospace
"2014-04-16 13:02:55", "2014-04-16 13:14:07", nospace
"2014-04-16 13:16:54", "2014-04-16 13:30:54", nospace
"2014-04-16 13:33:42", "2014-04-16 15:01:12", nospace
"2014-04-16 16:08:33", "2014-04-16 16:53:23", nospace
"2014-04-16 20:50:04", "2014-04-16 21:18:09", nospace
"2014-04-17 09:17:20", "2014-04-17 09:28:36", nospace
"2014-04-17 09:45:27", "2014-04-17 10:15:36", nospace
"2014-04-17 10:21:14", "2014-04-17 10:49:22", nospace
"2014-04-17 10:55:00", "2014-04-17 11:55:47", nospace
"2014-04-17 11:58:36", "2014-04-17 12:04:13", nospace
"2014-04-17 12:22:14", "2014-04-17 12:51:19", nospace
"2014-04-17 12:54:07", "2014-04-17 13:01:30", nospace
"2014-04-17 13:07:08", "2014-04-17 13:09:57", nospace
"2014-04-17 13:12:46", "2014-04-17 13:18:24", nospace
"2014-04-17 14:08:03", "2014-04-17 14:21:59", nospace
"2014-04-17 14:54:44", "2014-04-17 15:31:18", nospace
"2014-04-17 15:36:56", "2014-04-17 19:42:53", nospace
"2014-04-18 10:18:38", "2014-04-18 10:49:35", nospace
"2014-04-18 11:20:37", "2014-04-18 11:31:56", nospace
"2014-04-18 11:34:45", "2014-04-18 11:46:02", nospace
"2014-04-18 12:12:23", "2014-04-18 12:13:36", nospace
"2014-04-18 12:48:03", "2014-04-18 12:56:30", nospace
"2014-04-18 14:24:00", "2014-04-18 15:47:52", nospace
"2014-04-18 16:01:56", "2014-04-18 16:04:47", nospace
"2014-04-18 16:07:35", "2014-04-18 20:49:03", nospace
"2014-04-19 09:33:31", "2014-04-19 09:36:47", nospace
"2014-04-19 10:16:40", "2014-04-19 10:22:20", nospace
"2014-04-19 11:12:14", "2014-04-19 11:57:28", nospace
"2014-04-19 12:03:08", "2014-04-19 12:11:36", nospace
"2014-04-19 12:17:17", "2014-04-19 12:20:07", nospace
"2014-04-19 12:39:56", "2014-04-19 12:56:58", nospace
"2014-04-19 13:08:25", "2014-04-19 13:16:54", nospace
"2014-04-19 13:53:43", "2014-04-19 15:01:39", nospace
"2014-04-19 15:07:20", "2014-04-19 16:01:07", nospace
"2014-04-19 16:09:37", "2014-04-19 16:23:47", nospace
"2014-04-19 16:46:24", "2014-04-19 17:20:25", nospace
"2014-04-19 17:57:12", "2014-04-19 19:01:37", nospace
"2014-04-19 19:49:08", "2014-04-19 20:56:06", nospace
"2014-04-19 21:21:40", "2014-04-19 22:26:58", nospace
"2014-04-20 08:41:17", "2014-04-20 09:12:43", nospace
"2014-04-20 09:20:48", "2014-04-20 09:31:27", nospace
"2014-04-20 09:37:07", "2014-04-20 09:42:48", nospace
"2014-04-20 09:48:28", "2014-04-20 10:16:52", nospace
"2014-04-20 10:25:24", "2014-04-20 10:51:02", nospace
"2014-04-20 10:59:31", "2014-04-20 11:42:07", nospace
"2014-04-20 13:12:08", "2014-04-20 13:26:21", nospace
"2014-04-20 14:34:31", "2014-04-20 15:45:37", nospace
"2014-04-20 16:14:01", "2014-04-20 16:28:10", nospace
"2014-04-20 18:07:37", "2014-04-20 22:04:00", nospace
"2014-04-21 11:30:08", "2014-04-21 11:44:23", nospace
"2014-04-21 12:10:02", "2014-04-21 13:27:02", nospace
"2014-04-21 16:05:48", "2014-04-21 17:08:29", nospace
"2014-04-21 17:31:20", "2014-04-21 18:27:43", nospace
"2014-04-21 18:33:13", "2014-04-21 20:55:58", nospace
"2014-04-22 12:18:20", "2014-04-22 12:46:55", nospace
"2014-04-22 13:32:01", "2014-04-22 13:34:53", nospace
"2014-04-22 13:54:55", "2014-04-22 14:29:02", nospace
"2014-04-22 14:45:45", "2014-04-22 14:54:19", nospace
"2014-04-22 15:08:40", "2014-04-22 17:55:49", nospace
"2014-04-23 13:11:19", "2014-04-23 13:12:44", nospace
"2014-04-24 10:43:35", "2014-04-24 10:46:28", nospace
"2014-04-24 12:26:23", "2014-04-24 12:29:14", nospace
"2014-04-24 12:45:45", "2014-04-24 12:50:39", nospace
"2014-04-24 15:29:07", "2014-04-24 15:31:00", nospace
"2014-04-24 16:14:22", "2014-04-24 16:17:14", nospace
"2014-04-25 10:41:41", "2014-04-25 10:50:23", nospace
"2014-04-25 12:37:25", "2014-04-25 13:15:05", nospace
"2014-04-25 14:12:06", "2014-04-25 14:55:28", nospace
"2014-04-25 15:01:01", "2014-04-25 15:08:59", nospace
"2014-04-25 15:12:59", "2014-04-25 15:21:32", nospace
"2014-04-25 15:41:00", "2014-04-25 15:43:54", nospace
"2014-04-25 17:05:12", "2014-04-25 22:52:52", nospace
"2014-04-26 15:51:25", "2014-04-26 15:59:08", nospace
"2014-04-26 16:25:26", "2014-04-26 21:49:28", nospace
"2014-04-27 09:03:10", "2014-04-27 09:11:55", nospace
"2014-04-27 09:14:51", "2014-04-27 09:49:49", nospace
"2014-04-27 09:52:43", "2014-04-27 10:59:11", nospace
"2014-04-27 11:02:07", "2014-04-27 11:22:30", nospace
"2014-04-27 11:28:21", "2014-04-27 12:23:42", nospace
"2014-04-27 12:49:03", "2014-04-27 13:06:32", nospace
"2014-04-27 13:12:20", "2014-04-27 13:18:12", nospace
"2014-04-27 13:41:30", "2014-04-27 13:56:06", nospace
"2014-04-27 14:09:49", "2014-04-27 21:11:20", nospace
"2014-04-28 11:15:00", "2014-04-28 11:20:51", nospace
"2014-04-28 11:26:42", "2014-04-28 11:57:44", nospace
"2014-04-28 12:03:54", "2014-04-28 12:53:38", nospace
"2014-04-28 13:27:31", "2014-04-28 13:30:51", nospace
"2014-04-28 13:32:37", "2014-04-28 13:51:19", nospace
"2014-04-28 13:58:45", "2014-04-28 14:15:27", nospace
"2014-04-28 14:17:47", "2014-04-28 21:07:44", nospace
"2014-04-29 10:25:34", "2014-04-29 10:43:07", nospace
"2014-04-29 10:46:03", "2014-04-29 11:09:33", nospace
"2014-04-29 11:18:20", "2014-04-29 12:06:24", nospace
"2014-04-29 12:45:31", "2014-04-29 13:14:55", nospace
"2014-04-29 14:13:37", "2014-04-29 14:31:15", nospace
"2014-04-29 14:45:54", "2014-04-29 19:25:06", nospace
"2014-05-02 11:07:35", "2014-05-02 12:13:18", nospace
"2014-05-02 14:17:48", "2014-05-02 14:26:41", nospace
"2014-05-02 14:38:33", "2014-05-02 14:47:26", nospace
"2014-05-02 14:50:25", "2014-05-02 17:16:56", nospace
"2014-05-02 17:22:52", "2014-05-02 21:46:24", nospace
"2014-05-03 08:31:10", "2014-05-03 08:34:08", nospace
"2014-05-03 11:14:42", "2014-05-03 11:20:39", nospace
"2014-05-03 11:44:24", "2014-05-03 11:50:22", nospace
"2014-05-03 11:53:21", "2014-05-03 12:20:07", nospace
"2014-05-03 12:23:05", "2014-05-03 12:34:56", nospace
"2014-05-03 12:46:51", "2014-05-03 12:49:49", nospace
"2014-05-03 14:18:23", "2014-05-03 15:00:03", nospace
"2014-05-03 15:26:51", "2014-05-03 16:14:26", nospace
"2014-05-03 16:32:20", "2014-05-03 17:22:56", nospace
"2014-05-03 17:28:54", "2014-05-03 22:58:01", nospace
"2014-05-04 09:36:19", "2014-05-04 09:42:26", nospace
"2014-05-04 09:57:51", "2014-05-04 10:05:26", nospace
"2014-05-04 10:32:15", "2014-05-04 10:38:13", nospace
"2014-05-04 10:47:27", "2014-05-04 10:53:34", nospace
"2014-05-04 12:27:24", "2014-05-04 13:02:53", nospace
"2014-05-04 13:56:33", "2014-05-04 14:01:33", nospace
"2014-05-04 14:25:53", "2014-05-04 22:29:23", nospace
"2014-05-05 13:15:59", "2014-05-05 13:21:58", nospace
"2014-05-05 15:36:25", "2014-05-05 20:22:03", nospace
"2014-05-06 15:10:00", "2014-05-06 21:52:26", nospace
"2014-05-08 02:20:05", "2014-05-08 02:41:13", nobike
"2014-05-08 02:44:14", "2014-05-08 02:47:15", nobike
"2014-05-08 03:17:29", "2014-05-08 03:20:30", nobike
"2014-05-08 12:45:22", "2014-05-08 13:01:49", nospace
"2014-05-08 14:16:46", "2014-05-08 14:40:55", nospace
"2014-05-08 14:53:01", "2014-05-08 14:56:01", nospace
"2014-05-08 15:33:16", "2014-05-08 15:47:02", nospace
"2014-05-08 16:04:15", "2014-05-08 17:50:56", nospace
"2014-05-08 18:16:35", "2014-05-08 21:58:30", nospace
