"2014-01-07 09:11:08", "2014-01-07 09:13:38", nospace
"2014-01-07 12:46:32", "2014-01-07 12:49:04", nospace
"2014-01-07 13:19:16", "2014-01-07 13:23:02", nospace
"2014-01-07 13:25:35", "2014-01-07 13:31:54", nospace
"2014-01-07 13:40:02", "2014-01-07 13:46:24", nospace
"2014-01-07 13:49:14", "2014-01-07 13:55:32", nospace
"2014-01-07 14:13:11", "2014-01-07 14:16:58", nospace
"2014-01-07 14:31:15", "2014-01-07 14:40:37", nospace
"2014-01-07 14:49:28", "2014-01-07 14:57:54", nospace
"2014-01-07 15:01:54", "2014-01-07 15:04:25", nospace
"2014-01-07 15:19:56", "2014-01-07 15:25:53", nospace
"2014-01-07 15:43:33", "2014-01-07 16:05:01", nospace
"2014-01-07 16:07:32", "2014-01-07 17:13:10", nospace
"2014-01-07 17:22:01", "2014-01-07 18:28:58", nospace
"2014-01-07 18:40:04", "2014-01-07 19:04:07", nospace
"2014-01-08 14:19:32", "2014-01-08 14:31:02", nospace
"2014-01-08 14:48:59", "2014-01-08 14:59:12", nospace
"2014-01-08 15:01:47", "2014-01-08 15:10:46", nospace
"2014-01-08 15:17:11", "2014-01-08 15:35:09", nospace
"2014-01-08 15:37:43", "2014-01-08 15:49:16", nospace
"2014-01-08 16:07:13", "2014-01-08 16:13:38", nospace
"2014-01-08 16:16:11", "2014-01-08 16:46:56", nospace
"2014-01-08 17:22:19", "2014-01-08 17:31:18", nospace
"2014-01-10 14:11:12", "2014-01-10 14:13:49", nospace
"2014-01-10 14:31:36", "2014-01-10 14:34:58", nospace
"2014-01-10 15:01:22", "2014-01-10 15:13:17", nospace
"2014-01-10 15:17:14", "2014-01-10 15:19:52", nospace
"2014-01-10 15:26:21", "2014-01-10 15:38:11", nospace
"2014-01-10 15:50:04", "2014-01-10 15:59:20", nospace
"2014-01-10 16:01:59", "2014-01-10 16:25:41", nospace
"2014-01-10 16:28:19", "2014-01-10 17:40:54", nospace
"2014-01-10 17:58:05", "2014-01-10 18:04:42", nospace
"2014-01-10 19:13:21", "2014-01-10 19:19:56", nospace
"2014-01-11 07:31:38", "2014-01-11 07:34:20", nospace
"2014-01-11 07:43:42", "2014-01-11 07:46:23", nospace
"2014-01-11 07:50:26", "2014-01-11 07:53:06", nospace
"2014-01-11 08:01:10", "2014-01-11 08:05:13", nospace
"2014-01-11 08:44:13", "2014-01-11 08:49:35", nospace
"2014-01-11 10:46:10", "2014-01-11 10:50:13", nospace
"2014-01-11 11:56:08", "2014-01-11 12:01:33", nospace
"2014-01-11 13:07:40", "2014-01-11 13:10:22", nospace
"2014-01-11 13:22:57", "2014-01-11 13:25:39", nospace
"2014-01-11 13:35:04", "2014-01-11 13:37:47", nospace
"2014-01-11 13:40:28", "2014-01-11 13:47:11", nospace
"2014-01-11 13:52:35", "2014-01-11 13:59:19", nospace
"2014-01-11 14:11:27", "2014-01-11 14:14:09", nospace
"2014-01-11 14:22:14", "2014-01-11 14:43:49", nospace
"2014-01-11 15:16:09", "2014-01-11 15:20:13", nospace
"2014-01-11 15:22:54", "2014-01-11 15:25:35", nospace
"2014-01-11 15:28:17", "2014-01-11 15:35:04", nospace
"2014-01-11 15:37:45", "2014-01-11 16:22:12", nospace
"2014-01-11 16:34:17", "2014-01-11 16:40:58", nospace
"2014-01-11 16:43:39", "2014-01-11 16:50:22", nospace
"2014-01-11 16:58:24", "2014-01-11 17:10:27", nospace
"2014-01-12 15:38:26", "2014-01-12 15:52:46", nospace
"2014-01-12 16:08:27", "2014-01-12 16:26:06", nospace
"2014-01-12 16:28:50", "2014-01-12 16:46:31", nospace
"2014-01-15 13:59:24", "2014-01-15 14:02:12", nospace
"2014-01-15 14:16:56", "2014-01-15 14:32:22", nospace
"2014-01-15 14:37:58", "2014-01-15 14:46:23", nospace
"2014-01-15 14:50:37", "2014-01-15 15:07:24", nospace
"2014-01-15 16:03:45", "2014-01-15 16:23:38", nospace
"2014-01-15 17:53:35", "2014-01-15 18:52:44", nospace
"2014-01-15 19:05:21", "2014-01-15 19:50:02", nospace
"2014-01-16 13:23:41", "2014-01-16 13:26:32", nospace
"2014-01-16 14:07:44", "2014-01-16 14:13:25", nospace
"2014-01-16 14:17:42", "2014-01-16 14:23:22", nospace
"2014-01-16 14:34:47", "2014-01-16 14:44:40", nospace
"2014-01-16 14:50:22", "2014-01-16 14:56:03", nospace
"2014-01-16 15:01:43", "2014-01-16 15:07:26", nospace
"2014-01-16 15:11:43", "2014-01-16 15:17:25", nospace
"2014-01-16 15:31:38", "2014-01-16 18:35:21", nospace
"2014-01-17 13:31:33", "2014-01-17 13:35:52", nospace
"2014-01-17 13:41:37", "2014-01-17 13:44:28", nospace
"2014-01-17 13:47:21", "2014-01-17 13:53:05", nospace
"2014-01-17 13:55:56", "2014-01-17 14:01:42", nospace
"2014-01-17 14:17:32", "2014-01-17 14:23:16", nospace
"2014-01-17 14:34:44", "2014-01-17 14:40:28", nospace
"2014-01-17 14:47:38", "2014-01-17 14:53:25", nospace
"2014-01-17 14:56:18", "2014-01-17 14:59:10", nospace
"2014-01-17 15:12:08", "2014-01-17 15:22:45", nospace
"2014-01-17 15:25:30", "2014-01-17 15:35:32", nospace
"2014-01-17 15:58:30", "2014-01-17 16:14:18", nospace
"2014-01-17 16:22:52", "2014-01-17 16:25:44", nospace
"2014-01-17 16:55:53", "2014-01-17 17:41:33", nospace
"2014-01-17 17:44:26", "2014-01-17 18:49:42", nospace
"2014-01-18 13:41:22", "2014-01-18 13:47:18", nospace
"2014-01-18 14:01:39", "2014-01-18 14:04:33", nospace
"2014-01-18 14:20:26", "2014-01-18 14:26:12", nospace
"2014-01-18 14:56:36", "2014-01-18 15:02:06", nospace
"2014-01-18 15:17:31", "2014-01-18 15:29:05", nospace
"2014-01-18 15:31:54", "2014-01-18 15:50:01", nospace
"2014-01-18 15:52:55", "2014-01-18 16:01:36", nospace
"2014-01-18 16:05:40", "2014-01-18 16:14:20", nospace
"2014-01-18 16:20:09", "2014-01-18 16:50:02", nospace
"2014-01-18 16:52:55", "2014-01-18 17:01:58", nospace
"2014-01-18 17:14:37", "2014-01-18 18:14:55", nospace
"2014-01-18 18:50:44", "2014-01-18 19:05:15", nospace
"2014-01-19 07:38:49", "2014-01-19 07:41:46", nospace
"2014-01-19 09:02:28", "2014-01-19 09:05:25", nospace
"2014-01-19 09:14:16", "2014-01-19 09:17:12", nospace
"2014-01-19 10:14:51", "2014-01-19 10:17:49", nospace
"2014-01-19 10:32:36", "2014-01-19 10:35:34", nospace
"2014-01-19 11:50:41", "2014-01-19 11:53:40", nospace
"2014-01-19 11:56:34", "2014-01-19 11:59:30", nospace
"2014-01-19 12:17:05", "2014-01-19 12:22:58", nospace
"2014-01-19 12:25:54", "2014-01-19 12:31:47", nospace
"2014-01-19 12:45:01", "2014-01-19 12:47:58", nospace
"2014-01-19 12:53:50", "2014-01-19 12:56:47", nospace
"2014-01-19 13:02:38", "2014-01-19 13:05:35", nospace
"2014-01-19 13:14:24", "2014-01-19 13:20:16", nospace
"2014-01-19 13:26:10", "2014-01-19 13:32:07", nospace
"2014-01-19 13:35:03", "2014-01-19 13:37:59", nospace
"2014-01-19 13:49:47", "2014-01-19 14:00:01", nospace
"2014-01-19 14:02:58", "2014-01-19 14:11:49", nospace
"2014-01-19 14:14:45", "2014-01-19 14:26:33", nospace
"2014-01-19 14:32:26", "2014-01-19 14:41:16", nospace
"2014-01-19 14:44:13", "2014-01-19 14:50:06", nospace
"2014-01-19 15:29:52", "2014-01-19 15:50:29", nospace
"2014-01-19 15:53:24", "2014-01-19 16:37:59", nospace
"2014-01-19 16:59:07", "2014-01-19 18:08:42", nospace
"2014-01-19 18:32:15", "2014-01-19 19:20:56", nospace
"2014-01-20 03:18:29", "2014-01-20 03:20:29", nospace
"2014-01-20 03:23:16", "2014-01-20 03:40:47", nospace
"2014-01-20 04:54:33", "2014-01-20 04:56:31", nospace
"2014-01-20 06:44:06", "2014-01-20 06:50:31", nospace
"2014-01-20 07:11:26", "2014-01-20 07:17:24", nospace
"2014-01-20 07:26:20", "2014-01-20 07:29:18", nospace
"2014-01-20 07:59:04", "2014-01-20 08:02:02", nospace
"2014-01-20 08:28:58", "2014-01-20 08:31:57", nospace
"2014-01-20 08:55:49", "2014-01-20 08:58:51", nospace
"2014-01-20 09:23:29", "2014-01-20 09:26:30", nospace
"2014-01-20 16:35:35", "2014-01-20 16:38:34", nospace
"2014-01-20 16:41:32", "2014-01-20 16:47:29", nospace
"2014-01-20 16:53:25", "2014-01-20 16:56:23", nospace
"2014-01-20 19:33:04", "2014-01-20 20:11:45", nospace
"2014-01-21 12:00:09", "2014-01-21 12:03:10", nospace
"2014-01-21 12:12:09", "2014-01-21 12:24:07", nospace
"2014-01-21 12:27:08", "2014-01-21 12:39:05", nospace
"2014-01-21 14:50:07", "2014-01-21 15:23:06", nospace
"2014-01-21 15:32:03", "2014-01-21 15:35:02", nospace
"2014-01-21 16:25:54", "2014-01-21 16:28:56", nospace
"2014-01-21 16:37:50", "2014-01-21 16:40:51", nospace
"2014-01-21 16:49:47", "2014-01-21 19:50:41", nospace
"2014-01-22 15:11:35", "2014-01-22 15:22:15", nospace
"2014-01-22 15:23:45", "2014-01-22 15:34:34", nospace
"2014-01-22 15:37:34", "2014-01-22 15:41:40", nospace
"2014-01-22 16:01:44", "2014-01-22 16:13:53", nospace
"2014-01-22 16:21:30", "2014-01-22 17:03:17", nospace
"2014-01-22 17:04:49", "2014-01-22 17:18:29", nospace
"2014-01-22 18:07:46", "2014-01-22 18:30:55", nospace
"2014-01-22 18:59:56", "2014-01-22 19:02:59", nospace
"2014-01-23 12:19:50", "2014-01-23 12:21:21", nospace
"2014-01-23 12:27:29", "2014-01-23 12:29:01", nospace
"2014-01-23 12:41:14", "2014-01-23 12:42:46", nospace
"2014-01-23 12:45:48", "2014-01-23 12:51:55", nospace
"2014-01-23 12:54:58", "2014-01-23 12:56:30", nospace
"2014-01-23 12:58:00", "2014-01-23 13:05:28", nospace
"2014-01-23 13:26:47", "2014-01-23 13:28:46", nospace
"2014-01-23 13:32:33", "2014-01-23 13:35:49", nospace
"2014-01-23 13:43:28", "2014-01-23 13:45:00", nospace
"2014-01-23 13:46:32", "2014-01-23 13:48:03", nospace
"2014-01-23 13:51:08", "2014-01-23 13:54:13", nospace
"2014-01-23 14:21:48", "2014-01-23 14:23:20", nospace
"2014-01-23 14:26:23", "2014-01-23 14:35:35", nospace
"2014-01-23 14:43:14", "2014-01-23 14:47:51", nospace
"2014-01-23 14:50:54", "2014-01-23 14:52:26", nospace
"2014-01-23 15:04:41", "2014-01-23 15:06:13", nospace
"2014-01-23 15:07:45", "2014-01-23 15:13:51", nospace
"2014-01-23 15:24:35", "2014-01-23 15:29:10", nospace
"2014-01-23 15:32:14", "2014-01-23 15:38:21", nospace
"2014-01-23 15:39:52", "2014-01-23 15:42:56", nospace
"2014-01-23 15:47:32", "2014-01-23 16:13:34", nospace
"2014-01-23 16:15:06", "2014-01-23 16:21:13", nospace
"2014-01-23 16:24:17", "2014-01-23 16:25:49", nospace
"2014-01-23 16:27:15", "2014-01-23 16:54:50", nospace
"2014-01-24 02:57:07", "2014-01-24 03:01:06", nospace
"2014-01-24 03:20:39", "2014-01-24 03:22:43", nospace
"2014-01-24 03:24:47", "2014-01-24 03:26:50", nospace
"2014-01-24 03:29:32", "2014-01-24 03:32:37", nospace
"2014-01-24 09:40:51", "2014-01-24 09:42:24", nospace
"2014-01-24 09:54:46", "2014-01-24 09:56:18", nospace
"2014-01-24 15:03:34", "2014-01-24 15:05:07", nospace
"2014-01-24 15:09:45", "2014-01-24 15:12:50", nospace
"2014-01-24 15:15:57", "2014-01-24 15:22:08", nospace
"2014-01-24 15:28:19", "2014-01-24 15:45:40", nospace
"2014-01-24 15:46:52", "2014-01-24 15:49:31", nospace
"2014-01-24 15:55:44", "2014-01-24 16:01:56", nospace
"2014-01-24 16:03:28", "2014-01-24 16:05:02", nospace
"2014-01-24 16:08:09", "2014-01-24 16:15:52", nospace
"2014-01-24 16:17:25", "2014-01-24 16:20:32", nospace
"2014-01-24 16:22:05", "2014-01-24 16:32:57", nospace
"2014-01-24 16:36:02", "2014-01-24 16:39:08", nospace
"2014-01-24 16:48:26", "2014-01-24 17:23:03", nospace
"2014-01-24 17:25:04", "2014-01-24 17:37:23", nospace
"2014-01-24 17:39:25", "2014-01-24 17:42:35", nospace
"2014-01-24 18:01:50", "2014-01-24 19:27:41", nospace
"2014-01-25 07:34:05", "2014-01-25 07:37:15", nospace
"2014-01-25 08:11:40", "2014-01-25 08:13:15", nospace
"2014-01-25 08:14:49", "2014-01-25 08:16:23", nospace
"2014-01-25 08:19:31", "2014-01-25 08:22:38", nospace
"2014-01-25 08:30:27", "2014-01-25 08:32:02", nospace
"2014-01-25 08:33:35", "2014-01-25 08:36:43", nospace
"2014-01-25 08:38:15", "2014-01-25 08:39:48", nospace
"2014-01-25 08:50:47", "2014-01-25 08:52:20", nospace
"2014-01-25 08:53:56", "2014-01-25 08:55:30", nospace
"2014-01-25 09:23:40", "2014-01-25 09:26:50", nospace
"2014-01-25 09:33:02", "2014-01-25 09:34:37", nospace
"2014-01-25 09:37:44", "2014-01-25 09:40:53", nospace
"2014-01-25 09:47:09", "2014-01-25 09:48:43", nospace
"2014-01-25 09:54:01", "2014-01-25 09:54:37", nospace
"2014-01-25 10:23:14", "2014-01-25 10:27:56", nospace
"2014-01-25 12:12:36", "2014-01-25 12:14:09", nospace
"2014-01-25 12:17:16", "2014-01-25 12:18:51", nospace
"2014-01-25 12:26:41", "2014-01-25 12:28:14", nospace
"2014-01-25 13:26:14", "2014-01-25 13:27:49", nospace
"2014-01-25 13:49:45", "2014-01-25 13:51:19", nospace
"2014-01-25 13:52:54", "2014-01-25 14:00:43", nospace
"2014-01-25 14:33:36", "2014-01-25 14:36:45", nospace
"2014-01-25 14:39:53", "2014-01-25 14:44:35", nospace
"2014-01-25 14:47:42", "2014-01-25 14:50:49", nospace
"2014-01-25 14:52:25", "2014-01-25 14:57:08", nospace
"2014-01-25 15:17:35", "2014-01-25 15:23:47", nospace
"2014-01-25 15:25:21", "2014-01-25 15:28:41", nospace
"2014-01-25 16:01:43", "2014-01-25 16:06:25", nospace
"2014-01-25 16:08:00", "2014-01-25 16:09:34", nospace
"2014-01-25 16:11:09", "2014-01-25 16:53:35", nospace
"2014-01-25 17:01:25", "2014-01-25 17:13:58", nospace
"2014-01-25 17:21:50", "2014-01-25 17:32:48", nospace
"2014-01-25 18:21:29", "2014-01-25 18:27:45", nospace
"2014-01-25 18:38:46", "2014-01-25 18:45:04", nospace
"2014-01-25 18:54:29", "2014-01-25 19:11:46", nospace
"2014-01-25 19:33:45", "2014-01-25 19:44:46", nospace
"2014-01-26 13:18:49", "2014-01-26 13:23:34", nospace
"2014-01-26 13:26:42", "2014-01-26 13:34:36", nospace
"2014-01-26 13:36:11", "2014-01-26 13:37:44", nospace
"2014-01-26 14:03:01", "2014-01-26 14:04:35", nospace
"2014-01-26 14:17:01", "2014-01-26 14:17:41", nospace
"2014-01-26 14:24:42", "2014-01-26 14:29:52", nospace
"2014-01-26 14:34:02", "2014-01-26 14:38:43", nospace
"2014-01-26 14:40:18", "2014-01-26 14:43:29", nospace
"2014-01-26 14:49:48", "2014-01-26 14:52:57", nospace
"2014-01-26 14:56:06", "2014-01-26 15:00:50", nospace
"2014-01-26 15:02:23", "2014-01-26 15:07:02", nospace
"2014-01-26 15:10:11", "2014-01-26 15:11:46", nospace
"2014-01-26 15:30:44", "2014-01-26 15:40:11", nospace
"2014-01-26 15:40:47", "2014-01-26 15:47:43", nospace
"2014-01-26 15:49:45", "2014-01-26 17:39:27", nospace
"2014-01-26 17:42:30", "2014-01-26 18:06:13", nospace
"2014-01-27 03:20:16", "2014-01-27 03:28:12", nospace
"2014-01-27 03:42:29", "2014-01-27 03:45:40", nospace
"2014-01-27 03:47:15", "2014-01-27 03:48:50", nospace
"2014-01-27 03:50:25", "2014-01-27 03:53:36", nospace
"2014-01-27 05:20:50", "2014-01-27 05:22:26", nospace
"2014-01-27 05:30:24", "2014-01-27 05:35:10", nospace
"2014-01-27 05:49:28", "2014-01-27 05:51:03", nospace
"2014-01-27 06:12:47", "2014-01-27 06:13:59", nospace
"2014-01-27 06:21:07", "2014-01-27 06:23:02", nospace
"2014-01-27 08:28:49", "2014-01-27 08:30:24", nospace
"2014-01-27 13:39:47", "2014-01-27 13:44:34", nospace
"2014-01-27 13:46:09", "2014-01-27 13:52:35", nospace
"2014-01-27 13:58:59", "2014-01-27 14:00:33", nospace
"2014-01-27 14:19:34", "2014-01-27 14:22:46", nospace
"2014-01-27 14:24:20", "2014-01-27 14:30:37", nospace
"2014-01-27 14:32:00", "2014-01-27 14:36:47", nospace
"2014-01-27 14:49:36", "2014-01-27 14:51:13", nospace
"2014-01-27 14:52:50", "2014-01-27 15:02:26", nospace
"2014-01-27 15:04:03", "2014-01-27 15:45:38", nospace
"2014-01-27 15:48:49", "2014-01-27 16:03:13", nospace
"2014-01-27 16:05:57", "2014-01-27 16:13:25", nospace
"2014-01-27 16:27:12", "2014-01-27 16:30:26", nospace
"2014-01-27 16:32:02", "2014-01-27 16:46:25", nospace
"2014-01-27 16:54:27", "2014-01-27 16:59:15", nospace
"2014-01-27 17:39:14", "2014-01-27 18:06:30", nospace
"2014-01-28 07:41:31", "2014-01-28 07:46:21", nospace
"2014-01-28 07:49:35", "2014-01-28 07:51:11", nospace
"2014-01-28 07:52:48", "2014-01-28 07:56:01", nospace
"2014-01-28 08:00:52", "2014-01-28 08:04:05", nospace
"2014-01-28 08:26:40", "2014-01-28 08:31:45", nospace
"2014-01-28 08:33:52", "2014-01-28 08:35:57", nospace
"2014-01-28 08:52:35", "2014-01-28 08:54:11", nospace
"2014-01-28 13:32:59", "2014-01-28 13:47:21", nospace
"2014-01-28 13:53:47", "2014-01-28 14:03:28", nospace
"2014-01-28 14:05:05", "2014-01-28 14:06:41", nospace
"2014-01-28 14:08:19", "2014-01-28 14:11:36", nospace
"2014-01-28 14:14:50", "2014-01-28 14:16:27", nospace
"2014-01-28 14:21:17", "2014-01-28 14:26:08", nospace
"2014-01-28 14:27:46", "2014-01-28 14:31:57", nospace
"2014-01-28 14:34:02", "2014-01-28 15:00:37", nospace
"2014-01-28 15:01:40", "2014-01-28 15:07:55", nospace
"2014-01-28 15:09:39", "2014-01-28 15:15:06", nospace
"2014-01-28 15:15:42", "2014-01-28 15:21:47", nospace
"2014-01-28 15:23:57", "2014-01-28 15:26:16", nospace
"2014-01-28 15:35:00", "2014-01-28 15:36:56", nospace
"2014-01-28 15:47:20", "2014-01-28 15:49:25", nospace
"2014-01-28 15:51:33", "2014-01-28 15:56:46", nospace
"2014-01-28 16:01:37", "2014-01-28 16:56:34", nospace
"2014-01-28 17:07:55", "2014-01-28 17:12:44", nospace
"2014-01-29 14:00:52", "2014-01-29 14:04:09", nospace
"2014-01-29 14:07:24", "2014-01-29 14:09:02", nospace
"2014-01-29 14:23:43", "2014-01-29 14:28:35", nospace
"2014-01-29 15:02:55", "2014-01-29 15:06:10", nospace
"2014-01-29 15:14:19", "2014-01-29 15:17:36", nospace
"2014-01-29 15:35:29", "2014-01-29 15:37:06", nospace
"2014-01-29 15:51:47", "2014-01-29 16:04:48", nospace
"2014-01-29 16:06:25", "2014-01-29 16:12:55", nospace
"2014-01-29 16:29:17", "2014-01-29 16:32:33", nospace
"2014-01-29 16:37:28", "2014-01-29 16:39:02", nospace
"2014-01-29 16:57:04", "2014-01-29 17:01:56", nospace
"2014-01-29 17:03:35", "2014-01-29 17:32:57", nospace
"2014-01-29 17:34:34", "2014-01-29 18:44:33", nospace
"2014-01-29 18:48:04", "2014-01-29 20:24:00", nospace
"2014-01-30 16:08:16", "2014-01-30 16:15:05", nospace
"2014-01-30 17:09:34", "2014-01-30 17:17:46", nospace
"2014-01-30 17:21:02", "2014-01-30 17:22:40", nospace
"2014-01-31 08:04:38", "2014-01-31 08:06:16", nospace
"2014-01-31 08:12:55", "2014-01-31 08:14:34", nospace
"2014-01-31 08:22:53", "2014-01-31 08:26:10", nospace
"2014-01-31 08:27:49", "2014-01-31 08:32:47", nospace
"2014-01-31 08:57:04", "2014-01-31 09:00:07", nospace
"2014-01-31 09:09:04", "2014-01-31 09:13:24", nospace
"2014-01-31 09:15:13", "2014-01-31 09:15:49", nospace
"2014-01-31 09:32:53", "2014-01-31 09:39:47", nospace
"2014-01-31 09:56:00", "2014-01-31 09:56:39", nospace
"2014-01-31 09:58:31", "2014-01-31 10:00:11", nospace
"2014-01-31 10:03:29", "2014-01-31 10:08:27", nospace
"2014-01-31 10:11:45", "2014-01-31 10:13:24", nospace
"2014-01-31 10:38:12", "2014-01-31 10:41:30", nospace
"2014-01-31 10:43:08", "2014-01-31 10:44:48", nospace
"2014-01-31 10:48:06", "2014-01-31 10:56:21", nospace
"2014-01-31 10:58:01", "2014-01-31 10:59:40", nospace
"2014-01-31 11:04:39", "2014-01-31 11:06:19", nospace
"2014-01-31 11:11:16", "2014-01-31 11:12:56", nospace
"2014-01-31 11:32:46", "2014-01-31 11:37:44", nospace
"2014-01-31 11:39:23", "2014-01-31 11:41:03", nospace
"2014-01-31 11:46:02", "2014-01-31 12:00:40", nospace
"2014-01-31 12:17:58", "2014-01-31 12:19:25", nospace
"2014-01-31 12:20:01", "2014-01-31 12:24:57", nospace
"2014-01-31 12:29:19", "2014-01-31 12:30:56", nospace
"2014-01-31 12:41:49", "2014-01-31 12:43:09", nospace
"2014-01-31 12:46:29", "2014-01-31 12:51:27", nospace
"2014-01-31 12:56:25", "2014-01-31 12:59:42", nospace
"2014-01-31 13:26:08", "2014-01-31 13:29:27", nospace
"2014-01-31 13:31:07", "2014-01-31 13:37:43", nospace
"2014-01-31 13:39:22", "2014-01-31 13:44:20", nospace
"2014-01-31 13:52:35", "2014-01-31 13:57:33", nospace
"2014-01-31 14:08:43", "2014-01-31 14:17:09", nospace
"2014-01-31 14:19:00", "2014-01-31 14:22:05", nospace
"2014-01-31 14:26:30", "2014-01-31 14:48:52", nospace
"2014-01-31 14:50:31", "2014-01-31 14:55:24", nospace
"2014-01-31 15:15:14", "2014-01-31 15:23:33", nospace
"2014-01-31 15:25:12", "2014-01-31 15:33:31", nospace
"2014-01-31 15:57:20", "2014-01-31 16:27:09", nospace
"2014-01-31 16:35:27", "2014-01-31 16:42:05", nospace
"2014-01-31 18:18:05", "2014-01-31 18:28:01", nospace
"2014-01-31 18:57:49", "2014-01-31 19:17:39", nospace
"2014-01-31 19:35:54", "2014-01-31 19:57:27", nospace
"2014-02-01 07:06:09", "2014-02-01 07:08:24", nospace
"2014-02-01 07:10:33", "2014-02-01 07:12:14", nospace
"2014-02-01 07:12:53", "2014-02-01 07:19:28", nospace
"2014-02-01 07:33:28", "2014-02-01 07:37:57", nospace
"2014-02-01 07:39:32", "2014-02-01 07:44:46", nospace
"2014-02-01 08:13:58", "2014-02-01 08:16:16", nospace
"2014-02-01 08:23:10", "2014-02-01 08:25:22", nospace
"2014-02-01 08:29:58", "2014-02-01 08:32:08", nospace
"2014-02-01 08:34:19", "2014-02-01 08:35:55", nospace
"2014-02-01 09:46:37", "2014-02-01 09:50:28", nospace
"2014-02-01 10:01:00", "2014-02-01 10:04:21", nospace
"2014-02-01 10:53:14", "2014-02-01 10:56:37", nospace
"2014-02-01 11:05:01", "2014-02-01 11:06:41", nospace
"2014-02-01 11:43:30", "2014-02-01 11:45:12", nospace
"2014-02-01 12:09:15", "2014-02-01 12:18:13", nospace
"2014-02-01 12:25:07", "2014-02-01 12:27:20", nospace
"2014-02-01 12:34:18", "2014-02-01 12:36:25", nospace
"2014-02-01 12:38:50", "2014-02-01 12:40:59", nospace
"2014-02-01 12:43:09", "2014-02-01 12:45:20", nospace
"2014-02-01 12:47:42", "2014-02-01 12:49:01", nospace
"2014-02-01 12:57:33", "2014-02-01 13:16:01", nospace
"2014-02-01 13:39:21", "2014-02-01 13:47:44", nospace
"2014-02-01 13:49:25", "2014-02-01 13:51:05", nospace
"2014-02-01 13:52:46", "2014-02-01 14:01:06", nospace
"2014-02-01 14:02:47", "2014-02-01 14:07:47", nospace
"2014-02-01 14:09:29", "2014-02-01 14:19:31", nospace
"2014-02-01 14:29:34", "2014-02-01 14:31:16", nospace
"2014-02-01 14:44:40", "2014-02-01 14:52:42", nospace
"2014-02-01 14:54:54", "2014-02-01 15:10:08", nospace
"2014-02-01 15:12:20", "2014-02-01 15:20:04", nospace
"2014-02-01 15:25:07", "2014-02-01 15:28:17", nospace
"2014-02-01 15:28:53", "2014-02-01 15:30:08", nospace
"2014-02-01 15:30:51", "2014-02-01 15:33:02", nospace
"2014-02-01 15:39:16", "2014-02-01 15:55:36", nospace
"2014-02-01 16:40:54", "2014-02-01 16:42:35", nospace
"2014-02-01 16:54:20", "2014-02-01 16:59:21", nospace
"2014-02-01 17:01:03", "2014-02-01 17:14:28", nospace
"2014-02-01 17:54:47", "2014-02-01 19:09:41", nospace
"2014-02-02 07:51:05", "2014-02-02 07:54:44", nospace
"2014-02-02 08:07:08", "2014-02-02 08:09:20", nospace
"2014-02-02 08:20:25", "2014-02-02 08:22:00", nospace
"2014-02-02 08:22:42", "2014-02-02 08:24:56", nospace
"2014-02-02 08:27:06", "2014-02-02 08:29:19", nospace
"2014-02-02 08:43:22", "2014-02-02 08:45:35", nospace
"2014-02-02 08:50:13", "2014-02-02 08:54:40", nospace
"2014-02-02 08:59:16", "2014-02-02 09:01:28", nospace
"2014-02-02 09:17:42", "2014-02-02 09:25:43", nospace
"2014-02-02 09:30:59", "2014-02-02 09:33:12", nospace
"2014-02-02 09:35:38", "2014-02-02 09:40:05", nospace
"2014-02-02 09:43:54", "2014-02-02 09:44:38", nospace
"2014-02-02 09:53:38", "2014-02-02 09:58:04", nospace
"2014-02-02 10:04:53", "2014-02-02 10:07:05", nospace
"2014-02-02 10:44:16", "2014-02-02 10:48:40", nospace
"2014-02-02 10:50:52", "2014-02-02 10:53:24", nospace
"2014-02-02 11:06:42", "2014-02-02 11:19:38", nospace
"2014-02-02 11:41:36", "2014-02-02 11:43:18", nospace
"2014-02-02 11:45:00", "2014-02-02 11:46:41", nospace
"2014-02-02 11:48:21", "2014-02-02 11:51:46", nospace
"2014-02-02 12:30:27", "2014-02-02 12:35:09", nospace
"2014-02-02 12:37:19", "2014-02-02 12:41:02", nospace
"2014-02-02 15:02:36", "2014-02-02 15:04:48", nospace
"2014-02-02 15:27:56", "2014-02-02 15:28:39", nospace
"2014-02-02 15:51:28", "2014-02-02 15:53:39", nospace
"2014-02-02 16:11:47", "2014-02-02 16:13:59", nospace
"2014-02-02 16:17:44", "2014-02-02 16:21:21", nospace
"2014-02-02 16:30:14", "2014-02-02 16:32:31", nospace
"2014-02-02 16:34:46", "2014-02-02 16:36:32", nospace
"2014-02-02 17:10:39", "2014-02-02 17:12:21", nospace
"2014-02-02 17:32:48", "2014-02-02 17:34:29", nospace
"2014-02-02 18:11:52", "2014-02-02 18:13:34", nospace
"2014-02-02 18:23:44", "2014-02-02 18:25:25", nospace
"2014-02-03 06:44:09", "2014-02-03 06:46:27", nospace
"2014-02-03 07:44:28", "2014-02-03 07:45:05", nospace
"2014-02-03 07:48:14", "2014-02-03 07:54:15", nospace
"2014-02-03 07:55:20", "2014-02-03 08:02:11", nospace
"2014-02-03 08:09:28", "2014-02-03 08:18:49", nospace
"2014-02-03 09:06:14", "2014-02-03 09:07:57", nospace
"2014-02-03 09:23:51", "2014-02-03 09:28:29", nospace
"2014-02-03 09:29:36", "2014-02-03 09:43:29", nospace
"2014-02-03 10:27:57", "2014-02-03 10:34:40", nospace
